;JOUR;CODE_STIF_ARRET;NB_VALD
18549;25/01/2015;975;13.0
18550;25/01/2015;976;8.0
18551;25/01/2015;977;5.0
18552;25/01/2015;116;1560.0
18553;25/01/2015;119;2574.0
18554;25/01/2015;128;2250.0
18555;25/01/2015;129;3115.0
18556;25/01/2015;131;2089.0
18557;25/01/2015;142;3341.0
18558;25/01/2015;151;6789.0
18559;25/01/2015;163;23568.0
18560;25/01/2015;172;1734.0
18561;25/01/2015;182;5824.0
18562;25/01/2015;202;1123.0
18563;25/01/2015;289;2331.0
18564;25/01/2015;306;27640.0
18565;25/01/2015;32;2310.0
18566;25/01/2015;357;2316.0
18567;25/01/2015;378;2245.0
18568;25/01/2015;393;29976.0
18569;25/01/2015;4;10.0
18570;25/01/2015;405;1593.0
18571;25/01/2015;431;1625.0
18572;25/01/2015;438;920.0
18573;25/01/2015;439;1233.0
18574;25/01/2015;473;1336.0
18575;25/01/2015;501;2090.0
18576;25/01/2015;577;2793.0
18577;25/01/2015;578;1336.0
18578;25/01/2015;580;3120.0
18579;25/01/2015;582;4140.0
18580;25/01/2015;589;5219.0
18581;25/01/2015;591;644.0
18582;25/01/2015;594;2339.0
18583;25/01/2015;596;2639.0
18584;25/01/2015;597;3571.0
18585;25/01/2015;598;5404.0
18586;25/01/2015;6;786.0
18587;25/01/2015;660;3152.0
18588;25/01/2015;70;4499.0
18589;25/01/2015;753;3141.0
18590;25/01/2015;785;3367.0
18591;25/01/2015;820;3260.0
18592;25/01/2015;826;3049.0
18593;25/01/2015;841;2188.0
18594;25/01/2015;856;3392.0
18595;25/01/2015;869;5461.0
18596;25/01/2015;87;2604.0
18597;25/01/2015;913;4939.0
18598;25/01/2015;102;3916.0
18599;25/01/2015;118;288.0
18600;25/01/2015;189;7735.0
18601;25/01/2015;20;3883.0
18602;25/01/2015;219;109.0
18603;25/01/2015;22;2799.0
18604;25/01/2015;235;4598.0
18605;25/01/2015;242;994.0
18606;25/01/2015;286;606.0
18607;25/01/2015;287;814.0
18608;25/01/2015;327;1895.0
18609;25/01/2015;330;373.0
18610;25/01/2015;34;6515.0
18611;25/01/2015;37;2873.0
18612;25/01/2015;392;2850.0
18613;25/01/2015;401;138.0
18614;25/01/2015;403;2474.0
18615;25/01/2015;404;5672.0
18616;25/01/2015;427;6634.0
18617;25/01/2015;429;282.0
18618;25/01/2015;445;1582.0
18619;25/01/2015;45;2299.0
18620;25/01/2015;483;298.0
18621;25/01/2015;484;3387.0
18622;25/01/2015;520;4239.0
18623;25/01/2015;523;325.0
18624;25/01/2015;551;495.0
18625;25/01/2015;612;891.0
18626;25/01/2015;616;491.0
18627;25/01/2015;617;309.0
18628;25/01/2015;621;3910.0
18629;25/01/2015;622;421.0
18630;25/01/2015;680;2483.0
18631;25/01/2015;742;1590.0
18632;25/01/2015;743;2139.0
18633;25/01/2015;744;3301.0
18634;25/01/2015;77;1925.0
18635;25/01/2015;790;651.0
18636;25/01/2015;795;3552.0
18637;25/01/2015;796;178.0
18638;25/01/2015;827;3655.0
18639;25/01/2015;839;419.0
18640;25/01/2015;889;1502.0
18641;25/01/2015;904;382.0
18642;25/01/2015;905;822.0
18643;25/01/2015;682;2272.0
18644;25/01/2015;1019;0.0
18645;25/01/2015;341;0.0
18646;25/01/2015;535;6.0
18647;25/01/2015;241;0.0
18648;25/01/2015;895;0.0
18649;25/01/2015;881;0.0
18650;26/01/2015;1;19239.0
18651;26/01/2015;10;12220.0
18652;26/01/2015;100;8175.0
18653;26/01/2015;1006;20736.0
18654;26/01/2015;1007;5872.0
18655;26/01/2015;1008;10578.0
18656;26/01/2015;104;9797.0
18657;26/01/2015;107;5189.0
18658;26/01/2015;1072;7654.0
18659;26/01/2015;1073;6803.0
18660;26/01/2015;11;10112.0
18661;26/01/2015;113;7492.0
18662;26/01/2015;1134;15099.0
18663;26/01/2015;12;8691.0
18664;26/01/2015;120;869.0
18665;26/01/2015;121;4827.0
18666;26/01/2015;122;8002.0
18667;26/01/2015;123;7597.0
18668;26/01/2015;124;3649.0
18669;26/01/2015;125;3670.0
18670;26/01/2015;126;8620.0
18671;26/01/2015;127;11420.0
18672;26/01/2015;14;7513.0
18673;26/01/2015;144;6157.0
18674;26/01/2015;149;1667.0
18675;26/01/2015;150;8069.0
18676;26/01/2015;152;13681.0
18677;26/01/2015;155;11912.0
18678;26/01/2015;156;10385.0
18679;26/01/2015;159;8911.0
18680;26/01/2015;16;10810.0
18681;26/01/2015;160;10970.0
18682;26/01/2015;161;5328.0
18683;26/01/2015;162;13684.0
18684;26/01/2015;165;21070.0
18685;26/01/2015;171;19755.0
18686;26/01/2015;173;16267.0
18687;26/01/2015;180;3199.0
18688;26/01/2015;183;9069.0
18689;26/01/2015;188;3381.0
18690;26/01/2015;195;12398.0
18691;26/01/2015;197;7353.0
18692;26/01/2015;199;10665.0
18693;26/01/2015;2;3045.0
18694;26/01/2015;206;13797.0
18695;26/01/2015;209;9225.0
18696;26/01/2015;21;4481.0
18697;26/01/2015;210;9546.0
18698;26/01/2015;212;6743.0
18699;26/01/2015;218;8319.0
18700;26/01/2015;220;7082.0
18701;26/01/2015;221;14839.0
18702;26/01/2015;223;8126.0
18703;26/01/2015;224;12418.0
18704;26/01/2015;226;11222.0
18705;26/01/2015;227;17887.0
18706;26/01/2015;228;12725.0
18707;26/01/2015;232;2013.0
18708;26/01/2015;233;13565.0
18709;26/01/2015;236;9050.0
18710;26/01/2015;244;6893.0
18711;26/01/2015;245;10193.0
18712;26/01/2015;246;9089.0
18713;26/01/2015;248;7965.0
18714;26/01/2015;25;7360.0
18715;26/01/2015;250;4300.0
18716;26/01/2015;251;462.0
18717;26/01/2015;253;9843.0
18718;26/01/2015;269;32954.0
18719;26/01/2015;27;9437.0
18720;26/01/2015;273;6201.0
18721;26/01/2015;275;4749.0
18722;26/01/2015;278;5206.0
18723;26/01/2015;279;8151.0
18724;26/01/2015;280;2639.0
18725;26/01/2015;282;4898.0
18726;26/01/2015;283;3523.0
18727;26/01/2015;290;9307.0
18728;26/01/2015;293;21345.0
18729;26/01/2015;297;13766.0
18730;26/01/2015;299;7479.0
18731;26/01/2015;30;2685.0
18732;26/01/2015;300;14794.0
18733;26/01/2015;301;18583.0
18734;26/01/2015;311;19590.0
18735;26/01/2015;313;46444.0
18736;26/01/2015;317;18357.0
18737;26/01/2015;318;22903.0
18738;26/01/2015;323;8254.0
18739;26/01/2015;329;12872.0
18740;26/01/2015;331;13133.0
18741;26/01/2015;332;8458.0
18742;26/01/2015;342;10905.0
18743;26/01/2015;344;13835.0
18744;26/01/2015;348;12849.0
18745;26/01/2015;35;17774.0
18746;26/01/2015;352;22925.0
18747;26/01/2015;359;4816.0
18748;26/01/2015;362;7371.0
18749;26/01/2015;370;6703.0
18750;26/01/2015;372;5147.0
18751;26/01/2015;373;14200.0
18752;26/01/2015;377;7136.0
18753;26/01/2015;379;8330.0
18754;26/01/2015;382;10889.0
18755;26/01/2015;383;13681.0
18756;26/01/2015;389;3498.0
18757;26/01/2015;409;14573.0
18758;26/01/2015;412;14251.0
18759;26/01/2015;414;15683.0
18760;26/01/2015;416;6698.0
18761;26/01/2015;419;6417.0
18762;26/01/2015;420;16271.0
18763;26/01/2015;423;8184.0
18764;26/01/2015;425;4878.0
18765;26/01/2015;426;11150.0
18766;26/01/2015;43;3919.0
18767;26/01/2015;44;4744.0
18768;26/01/2015;441;9187.0
18769;26/01/2015;442;11747.0
18770;26/01/2015;443;6402.0
18771;26/01/2015;459;9880.0
18772;26/01/2015;460;40557.0
18773;26/01/2015;463;14270.0
18774;26/01/2015;466;7043.0
18775;26/01/2015;467;3317.0
18776;26/01/2015;47;12027.0
18777;26/01/2015;476;6488.0
18778;26/01/2015;478;9413.0
18779;26/01/2015;479;6929.0
18780;26/01/2015;481;4741.0
18781;26/01/2015;486;3684.0
18782;26/01/2015;487;20796.0
18783;26/01/2015;49;16894.0
18784;26/01/2015;491;19448.0
18785;26/01/2015;492;17677.0
18786;26/01/2015;493;10043.0
18787;26/01/2015;494;11738.0
18788;26/01/2015;495;10731.0
18789;26/01/2015;496;5768.0
18790;26/01/2015;497;5047.0
18791;26/01/2015;499;5329.0
18792;26/01/2015;500;4600.0
18793;26/01/2015;504;9694.0
18794;26/01/2015;505;5110.0
18795;26/01/2015;506;8897.0
18796;26/01/2015;509;7446.0
18797;26/01/2015;510;15542.0
18798;26/01/2015;513;16097.0
18799;26/01/2015;519;10036.0
18800;26/01/2015;525;4584.0
18801;26/01/2015;533;10251.0
18802;26/01/2015;54;25625.0
18803;26/01/2015;542;5393.0
18804;26/01/2015;544;5270.0
18805;26/01/2015;546;5114.0
18806;26/01/2015;547;3531.0
18807;26/01/2015;548;18273.0
18808;26/01/2015;552;4287.0
18809;26/01/2015;555;5002.0
18810;26/01/2015;562;63121.0
18811;26/01/2015;573;4127.0
18812;26/01/2015;583;22873.0
18813;26/01/2015;587;7570.0
18814;26/01/2015;59;6584.0
18815;26/01/2015;60;25136.0
18816;26/01/2015;600;7578.0
18817;26/01/2015;601;6047.0
18818;26/01/2015;602;6898.0
18819;26/01/2015;604;12280.0
18820;26/01/2015;606;25184.0
18821;26/01/2015;614;11158.0
18822;26/01/2015;618;12309.0
18823;26/01/2015;625;7879.0
18824;26/01/2015;626;9339.0
18825;26/01/2015;628;13615.0
18826;26/01/2015;630;1002.0
18827;26/01/2015;631;7289.0
18828;26/01/2015;633;11863.0
18829;26/01/2015;636;7895.0
18830;26/01/2015;640;4821.0
18831;26/01/2015;641;3562.0
18832;26/01/2015;642;3933.0
18833;26/01/2015;646;10469.0
18834;26/01/2015;648;21578.0
18835;26/01/2015;65;7811.0
18836;26/01/2015;650;8269.0
18837;26/01/2015;652;26762.0
18838;26/01/2015;655;5914.0
18839;26/01/2015;656;12914.0
18840;26/01/2015;659;9558.0
18841;26/01/2015;66;10977.0
18842;26/01/2015;668;15013.0
18843;26/01/2015;669;18342.0
18844;26/01/2015;671;12866.0
18845;26/01/2015;673;3120.0
18846;26/01/2015;674;2590.0
18847;26/01/2015;683;1013.0
18848;26/01/2015;684;11742.0
18849;26/01/2015;685;9166.0
18850;26/01/2015;686;5464.0
18851;26/01/2015;687;7960.0
18852;26/01/2015;689;10645.0
18853;26/01/2015;690;23384.0
18854;26/01/2015;691;7668.0
18855;26/01/2015;692;7643.0
18856;26/01/2015;693;12126.0
18857;26/01/2015;694;11766.0
18858;26/01/2015;695;12841.0
18859;26/01/2015;696;10142.0
18860;26/01/2015;697;9816.0
18861;26/01/2015;700;12665.0
18862;26/01/2015;701;14256.0
18863;26/01/2015;702;19284.0
18864;26/01/2015;703;5692.0
18865;26/01/2015;704;4529.0
18866;26/01/2015;705;5415.0
18867;26/01/2015;706;16209.0
18868;26/01/2015;709;979.0
18869;26/01/2015;714;13681.0
18870;26/01/2015;716;8324.0
18871;26/01/2015;717;8465.0
18872;26/01/2015;718;3300.0
18873;26/01/2015;719;5493.0
18874;26/01/2015;72;28215.0
18875;26/01/2015;721;8751.0
18876;26/01/2015;722;6243.0
18877;26/01/2015;723;4393.0
18878;26/01/2015;725;10890.0
18879;26/01/2015;728;3064.0
18880;26/01/2015;729;39579.0
18881;26/01/2015;734;15643.0
18882;26/01/2015;736;4919.0
18883;26/01/2015;737;12272.0
18884;26/01/2015;739;5877.0
18885;26/01/2015;74;8659.0
18886;26/01/2015;741;12395.0
18887;26/01/2015;746;7434.0
18888;26/01/2015;75;10373.0
18889;26/01/2015;751;8430.0
18890;26/01/2015;752;6259.0
18891;26/01/2015;754;16020.0
18892;26/01/2015;758;7187.0
18893;26/01/2015;759;8692.0
18894;26/01/2015;76;6063.0
18895;26/01/2015;761;11649.0
18896;26/01/2015;762;8130.0
18897;26/01/2015;763;12584.0
18898;26/01/2015;764;2225.0
18899;26/01/2015;765;4904.0
18900;26/01/2015;766;2678.0
18901;26/01/2015;767;10468.0
18902;26/01/2015;768;5462.0
18903;26/01/2015;769;103932.0
18904;26/01/2015;772;16990.0
18905;26/01/2015;773;7090.0
18906;26/01/2015;774;8351.0
18907;26/01/2015;776;14878.0
18908;26/01/2015;777;12265.0
18909;26/01/2015;778;8064.0
18910;26/01/2015;779;9199.0
18911;26/01/2015;780;3990.0
18912;26/01/2015;781;5865.0
18913;26/01/2015;79;19300.0
18914;26/01/2015;791;4302.0
18915;26/01/2015;792;9371.0
18916;26/01/2015;798;12509.0
18917;26/01/2015;80;6370.0
18918;26/01/2015;800;6070.0
18919;26/01/2015;802;7165.0
18920;26/01/2015;803;5610.0
18921;26/01/2015;808;16961.0
18922;26/01/2015;836;21677.0
18923;26/01/2015;84;6055.0
18924;26/01/2015;842;3672.0
18925;26/01/2015;848;6271.0
18926;26/01/2015;849;2856.0
18927;26/01/2015;850;9244.0
18928;26/01/2015;855;8778.0
18929;26/01/2015;861;6189.0
18930;26/01/2015;862;12049.0
18931;26/01/2015;864;4140.0
18932;26/01/2015;871;2430.0
18933;26/01/2015;873;3759.0
18934;26/01/2015;877;9737.0
18935;26/01/2015;879;5630.0
18936;26/01/2015;88;1666.0
18937;26/01/2015;892;10462.0
18938;26/01/2015;896;6916.0
18939;26/01/2015;897;16811.0
18940;26/01/2015;898;5655.0
18941;26/01/2015;90;11876.0
18942;26/01/2015;907;15928.0
18943;26/01/2015;919;6739.0
18944;26/01/2015;920;12653.0
18945;26/01/2015;923;7150.0
18946;26/01/2015;93;2536.0
18947;26/01/2015;94;8205.0
18948;26/01/2015;98;7954.0
18949;26/01/2015;99;9905.0
18950;26/01/2015;ND;1598.0
18951;26/01/2015;101;635.0
18952;26/01/2015;108;8364.0
18953;26/01/2015;109;126.0
18954;26/01/2015;110;219.0
18955;26/01/2015;137;77.0
18956;26/01/2015;141;1817.0
18957;26/01/2015;177;2798.0
18958;26/01/2015;179;332.0
18959;26/01/2015;184;676.0
18960;26/01/2015;185;13080.0
18961;26/01/2015;240;374.0
18962;26/01/2015;254;245.0
18963;26/01/2015;257;1557.0
18964;26/01/2015;258;1110.0
18965;26/01/2015;26;791.0
18966;26/01/2015;271;3554.0
18967;26/01/2015;274;412.0
18968;26/01/2015;3;831.0
18969;26/01/2015;31;1179.0
18970;26/01/2015;326;2802.0
18971;26/01/2015;335;512.0
18972;26/01/2015;360;389.0
18973;26/01/2015;361;2759.0
18974;26/01/2015;366;3117.0
18975;26/01/2015;367;7684.0
18976;26/01/2015;369;5161.0
18977;26/01/2015;376;4437.0
18978;26/01/2015;38;14325.0
18979;26/01/2015;380;656.0
18980;26/01/2015;385;22221.0
18981;26/01/2015;40;685.0
18982;26/01/2015;402;94.0
18983;26/01/2015;41;1414.0
18984;26/01/2015;42;1147.0
18985;26/01/2015;424;199.0
18986;26/01/2015;444;2199.0
18987;26/01/2015;450;2954.0
18988;26/01/2015;454;1054.0
18989;26/01/2015;474;372.0
18990;26/01/2015;518;461.0
18991;26/01/2015;522;5946.0
18992;26/01/2015;524;169.0
18993;26/01/2015;540;3616.0
18994;26/01/2015;57;3417.0
18995;26/01/2015;574;997.0
18996;26/01/2015;590;7636.0
18997;26/01/2015;611;1882.0
18998;26/01/2015;632;6962.0
18999;26/01/2015;638;144.0
19000;26/01/2015;639;260.0
19001;26/01/2015;664;4106.0
19002;26/01/2015;670;303.0
19003;26/01/2015;679;1010.0
19004;26/01/2015;688;4651.0
19005;26/01/2015;71;12062.0
19006;26/01/2015;73;419.0
19007;26/01/2015;756;577.0
19008;26/01/2015;788;8285.0
19009;26/01/2015;793;77.0
19010;26/01/2015;811;195.0
19011;26/01/2015;818;4936.0
19012;26/01/2015;821;3353.0
19013;26/01/2015;825;241.0
19014;26/01/2015;828;15948.0
19015;26/01/2015;829;4025.0
19016;26/01/2015;832;5863.0
19017;26/01/2015;874;207.0
19018;26/01/2015;885;3639.0
19019;26/01/2015;899;1828.0
19020;26/01/2015;918;5095.0
19021;26/01/2015;97;1443.0
19022;26/01/2015;105;351.0
19023;26/01/2015;106;116.0
19024;26/01/2015;114;6211.0
19025;26/01/2015;1159;6917.0
19026;26/01/2015;117;42.0
19027;26/01/2015;135;781.0
19028;26/01/2015;196;4956.0
19029;26/01/2015;207;2422.0
19030;26/01/2015;214;49.0
19031;26/01/2015;270;206.0
19032;26/01/2015;276;789.0
19033;26/01/2015;277;12523.0
19034;26/01/2015;307;1323.0
19035;26/01/2015;322;6731.0
19036;26/01/2015;333;4317.0
19037;26/01/2015;334;230.0
19038;26/01/2015;337;5599.0
19039;26/01/2015;396;259.0
19040;26/01/2015;428;3295.0
19041;26/01/2015;430;2183.0
19042;26/01/2015;433;31.0
19043;26/01/2015;437;3855.0
19044;26/01/2015;452;677.0
19045;26/01/2015;468;7674.0
19046;26/01/2015;48;338.0
19047;26/01/2015;482;2768.0
19048;26/01/2015;498;11980.0
19049;26/01/2015;503;105.0
19050;26/01/2015;530;15349.0
19051;26/01/2015;534;658.0
19052;26/01/2015;556;4794.0
19053;26/01/2015;571;445.0
19054;26/01/2015;609;3091.0
19055;26/01/2015;643;4235.0
19056;26/01/2015;672;226.0
19057;26/01/2015;740;795.0
19058;26/01/2015;787;5380.0
19059;26/01/2015;806;13869.0
19060;26/01/2015;81;22.0
19061;26/01/2015;819;65.0
19062;26/01/2015;845;2696.0
19063;26/01/2015;85;79.0
19064;26/01/2015;893;7056.0
19065;26/01/2015;894;165.0
19066;26/01/2015;901;11555.0
19067;26/01/2015;902;427.0
19068;26/01/2015;909;11362.0
19069;26/01/2015;917;754.0
19070;26/01/2015;921;12.0
19071;26/01/2015;924;2400.0
19072;26/01/2015;178;9623.0
19073;26/01/2015;181;3777.0
19074;26/01/2015;298;5829.0
19075;26/01/2015;343;28830.0
19076;26/01/2015;434;9398.0
19077;26/01/2015;446;2388.0
19078;26/01/2015;490;6629.0
19079;26/01/2015;593;5543.0
19080;26/01/2015;599;14942.0
19081;26/01/2015;620;10455.0
19082;26/01/2015;747;2822.0
19083;26/01/2015;748;2805.0
19084;26/01/2015;89;6912.0
19085;26/01/2015;912;10723.0
19086;26/01/2015;963;5757.0
19087;26/01/2015;964;2568.0
19088;26/01/2015;965;2806.0
19089;26/01/2015;966;443.0
19090;26/01/2015;967;765.0
19091;26/01/2015;968;810.0
19092;26/01/2015;13;378.0
19093;26/01/2015;295;506.0
19094;26/01/2015;320;1322.0
19095;26/01/2015;407;400.0
19096;26/01/2015;449;545.0
19097;26/01/2015;453;803.0
19098;26/01/2015;994;765.0
19099;26/01/2015;995;743.0
19100;26/01/2015;996;376.0
19101;26/01/2015;140;58.0
19102;26/01/2015;146;166.0
19103;26/01/2015;216;401.0
19104;26/01/2015;222;89.0
19105;26/01/2015;229;70.0
19106;26/01/2015;267;435.0
19107;26/01/2015;281;184.0
19108;26/01/2015;305;31948.0
19109;26/01/2015;340;46.0
19110;26/01/2015;364;46.0
19111;26/01/2015;397;612.0
19112;26/01/2015;417;4869.0
19113;26/01/2015;472;129.0
19114;26/01/2015;475;219.0
19115;26/01/2015;516;235.0
19116;26/01/2015;529;10130.0
19117;26/01/2015;567;23.0
19118;26/01/2015;569;223.0
19119;26/01/2015;570;61.0
19120;26/01/2015;572;64.0
19121;26/01/2015;576;289.0
19122;26/01/2015;581;308.0
19123;26/01/2015;711;270.0
19124;26/01/2015;817;33.0
19125;26/01/2015;860;382.0
19126;26/01/2015;866;2488.0
19127;26/01/2015;910;41.0
19128;26/01/2015;103;16.0
19129;26/01/2015;139;153.0
19130;26/01/2015;158;22.0
19131;26/01/2015;284;1339.0
19132;26/01/2015;285;26.0
19133;26/01/2015;347;17.0
19134;26/01/2015;400;26.0
19135;26/01/2015;46;29.0
19136;26/01/2015;471;25.0
19137;26/01/2015;554;674.0
19138;26/01/2015;560;73.0
19139;26/01/2015;588;433.0
19140;26/01/2015;804;300.0
19141;26/01/2015;824;95.0
19142;26/01/2015;83;246.0
19143;26/01/2015;853;5.0
19144;26/01/2015;880;343.0
19145;26/01/2015;882;6.0
19146;26/01/2015;922;5.0
19147;26/01/2015;176;1601.0
19148;26/01/2015;18;27.0
19149;26/01/2015;190;4021.0
19150;26/01/2015;193;380.0
19151;26/01/2015;288;1810.0
19152;26/01/2015;303;263.0
19153;26/01/2015;325;220.0
19154;26/01/2015;356;526.0
19155;26/01/2015;406;7052.0
19156;26/01/2015;432;528.0
19157;26/01/2015;458;531.0
19158;26/01/2015;515;66.0
19159;26/01/2015;526;144.0
19160;26/01/2015;538;1458.0
19161;26/01/2015;553;446.0
19162;26/01/2015;561;31036.0
19163;26/01/2015;592;56.0
19164;26/01/2015;610;177.0
19165;26/01/2015;62;1459.0
19166;26/01/2015;657;4413.0
19167;26/01/2015;658;1458.0
19168;26/01/2015;69;109.0
19169;26/01/2015;720;5980.0
19170;26/01/2015;797;1956.0
19171;26/01/2015;813;3992.0
19172;26/01/2015;846;166.0
19173;26/01/2015;858;5571.0
19174;26/01/2015;872;1966.0
19175;26/01/2015;886;18428.0
19176;26/01/2015;906;2864.0
19177;26/01/2015;911;551.0
19178;26/01/2015;915;2527.0
19179;26/01/2015;938;19561.0
19180;26/01/2015;115;28.0
19181;26/01/2015;133;55.0
19182;26/01/2015;138;113.0
19183;26/01/2015;143;2281.0
19184;26/01/2015;148;7.0
19185;26/01/2015;198;9.0
19186;26/01/2015;230;291.0
19187;26/01/2015;238;1186.0
19188;26/01/2015;239;1268.0
19189;26/01/2015;249;2404.0
19190;26/01/2015;256;8099.0
19191;26/01/2015;259;11026.0
19192;26/01/2015;260;13.0
19193;26/01/2015;264;426.0
19194;26/01/2015;266;10337.0
19195;26/01/2015;291;6734.0
19196;26/01/2015;296;145.0
19197;26/01/2015;308;48191.0
19198;26/01/2015;338;563.0
19199;26/01/2015;339;769.0
19200;26/01/2015;39;19.0
19201;26/01/2015;390;1098.0
19202;26/01/2015;470;311.0
19203;26/01/2015;485;137.0
19204;26/01/2015;536;172.0
19205;26/01/2015;537;260.0
19206;26/01/2015;558;5068.0
19207;26/01/2015;568;487.0
19208;26/01/2015;595;159.0
19209;26/01/2015;63;43.0
19210;26/01/2015;637;3087.0
19211;26/01/2015;644;847.0
19212;26/01/2015;675;7349.0
19213;26/01/2015;678;123.0
19214;26/01/2015;68;227.0
19215;26/01/2015;710;145.0
19216;26/01/2015;784;2309.0
19217;26/01/2015;794;19.0
19218;26/01/2015;815;16320.0
19219;26/01/2015;823;509.0
19220;26/01/2015;833;1435.0
19221;26/01/2015;847;799.0
19222;26/01/2015;852;12.0
19223;26/01/2015;870;154.0
19224;26/01/2015;875;294.0
19225;26/01/2015;890;118.0
19226;26/01/2015;95;236.0
19227;26/01/2015;961;1914.0
19228;26/01/2015;111;70.0
19229;26/01/2015;147;407.0
19230;26/01/2015;157;81.0
19231;26/01/2015;17;248.0
19232;26/01/2015;175;1876.0
19233;26/01/2015;191;3713.0
19234;26/01/2015;194;5216.0
19235;26/01/2015;205;5428.0
19236;26/01/2015;211;4744.0
19237;26/01/2015;217;1924.0
19238;26/01/2015;24;11706.0
19239;26/01/2015;262;406.0
19240;26/01/2015;263;355.0
19241;26/01/2015;29;2388.0
19242;26/01/2015;304;2205.0
19243;26/01/2015;321;135.0
19244;26/01/2015;33;1898.0
19245;26/01/2015;346;4141.0
19246;26/01/2015;365;71.0
19247;26/01/2015;388;106.0
19248;26/01/2015;391;1225.0
19249;26/01/2015;394;32814.0
19250;26/01/2015;398;179.0
19251;26/01/2015;399;5192.0
19252;26/01/2015;435;1077.0
19253;26/01/2015;436;2348.0
19254;26/01/2015;448;626.0
19255;26/01/2015;451;4238.0
19256;26/01/2015;455;1172.0
19257;26/01/2015;464;213.0
19258;26/01/2015;469;192.0
19259;26/01/2015;480;465.0
19260;26/01/2015;507;1869.0
19261;26/01/2015;508;1140.0
19262;26/01/2015;517;1126.0
19263;26/01/2015;527;376.0
19264;26/01/2015;541;250.0
19265;26/01/2015;557;14.0
19266;26/01/2015;566;2696.0
19267;26/01/2015;579;1695.0
19268;26/01/2015;58;4025.0
19269;26/01/2015;613;153.0
19270;26/01/2015;665;1591.0
19271;26/01/2015;712;1118.0
19272;26/01/2015;749;90.0
19273;26/01/2015;782;3498.0
19274;26/01/2015;783;29.0
19275;26/01/2015;801;1467.0
19276;26/01/2015;812;8397.0
19277;26/01/2015;82;5659.0
19278;26/01/2015;831;332.0
19279;26/01/2015;834;197.0
19280;26/01/2015;843;3247.0
19281;26/01/2015;854;229.0
19282;26/01/2015;859;250.0
19283;26/01/2015;86;93.0
19284;26/01/2015;865;36.0
19285;26/01/2015;867;6891.0
19286;26/01/2015;876;937.0
19287;26/01/2015;878;167.0
19288;26/01/2015;883;3799.0
19289;26/01/2015;884;6019.0
19290;26/01/2015;903;305.0
19291;26/01/2015;914;754.0
19292;26/01/2015;92;129.0
19293;26/01/2015;96;391.0
19294;26/01/2015;974;9.0
19295;26/01/2015;975;139.0
19296;26/01/2015;976;51.0
19297;26/01/2015;977;87.0
19298;26/01/2015;116;6028.0
19299;26/01/2015;119;8776.0
19300;26/01/2015;128;9972.0
19301;26/01/2015;129;15906.0
19302;26/01/2015;131;7622.0
19303;26/01/2015;142;10420.0
19304;26/01/2015;151;21476.0
19305;26/01/2015;163;60636.0
19306;26/01/2015;172;6120.0
19307;26/01/2015;182;7100.0
19308;26/01/2015;202;4605.0
19309;26/01/2015;289;7082.0
19310;26/01/2015;306;73917.0
19311;26/01/2015;32;16734.0
19312;26/01/2015;357;10314.0
19313;26/01/2015;378;10936.0
19314;26/01/2015;393;120687.0
19315;26/01/2015;4;34.0
19316;26/01/2015;405;5508.0
19317;26/01/2015;431;5921.0
19318;26/01/2015;438;3249.0
19319;26/01/2015;439;6745.0
19320;26/01/2015;473;4601.0
19321;26/01/2015;501;8622.0
19322;26/01/2015;577;20133.0
19323;26/01/2015;578;13062.0
19324;26/01/2015;580;10267.0
19325;26/01/2015;582;10696.0
19326;26/01/2015;589;15221.0
19327;26/01/2015;591;4029.0
19328;26/01/2015;594;8235.0
19329;26/01/2015;596;8101.0
19330;26/01/2015;597;15694.0
19331;26/01/2015;598;21576.0
19332;26/01/2015;6;4844.0
19333;26/01/2015;660;14123.0
19334;26/01/2015;70;8608.0
19335;26/01/2015;753;19837.0
19336;26/01/2015;785;13669.0
19337;26/01/2015;820;11780.0
19338;26/01/2015;826;11291.0
19339;26/01/2015;841;6988.0
19340;26/01/2015;856;10921.0
19341;26/01/2015;869;16305.0
19342;26/01/2015;87;6924.0
19343;26/01/2015;913;21032.0
19344;26/01/2015;102;11904.0
