;JOUR;CODE_STIF_ARRET;NB_VALD
13312;18/01/2016;263;562.0
13313;18/01/2016;29;3454.0
13314;18/01/2016;304;2432.0
13315;18/01/2016;321;152.0
13316;18/01/2016;33;1401.0
13317;18/01/2016;346;4606.0
13318;18/01/2016;365;92.0
13319;18/01/2016;388;116.0
13320;18/01/2016;391;1608.0
13321;18/01/2016;394;33579.0
13322;18/01/2016;398;305.0
13323;18/01/2016;399;5304.0
13324;18/01/2016;435;1426.0
13325;18/01/2016;436;2329.0
13326;18/01/2016;448;640.0
13327;18/01/2016;451;5297.0
13328;18/01/2016;455;1176.0
13329;18/01/2016;464;297.0
13330;18/01/2016;469;330.0
13331;18/01/2016;480;558.0
13332;18/01/2016;507;2512.0
13333;18/01/2016;508;1090.0
13334;18/01/2016;517;1473.0
13335;18/01/2016;527;473.0
13336;18/01/2016;541;270.0
13337;18/01/2016;557;25.0
13338;18/01/2016;566;2856.0
13339;18/01/2016;579;189.0
13340;18/01/2016;58;4701.0
13341;18/01/2016;613;279.0
13342;18/01/2016;665;2150.0
13343;18/01/2016;712;1860.0
13344;18/01/2016;749;103.0
13345;18/01/2016;782;4146.0
13346;18/01/2016;783;29.0
13347;18/01/2016;801;1781.0
13348;18/01/2016;812;9246.0
13349;18/01/2016;82;6580.0
13350;18/01/2016;831;526.0
13351;18/01/2016;834;277.0
13352;18/01/2016;843;2603.0
13353;18/01/2016;854;343.0
13354;18/01/2016;859;314.0
13355;18/01/2016;86;133.0
13356;18/01/2016;865;60.0
13357;18/01/2016;867;7471.0
13358;18/01/2016;876;1138.0
13359;18/01/2016;878;220.0
13360;18/01/2016;883;4090.0
13361;18/01/2016;884;6639.0
13362;18/01/2016;903;406.0
13363;18/01/2016;914;902.0
13364;18/01/2016;92;199.0
13365;18/01/2016;96;515.0
13366;18/01/2016;974;21.0
13367;18/01/2016;977;121.0
13368;18/01/2016;116;6757.0
13369;18/01/2016;119;8101.0
13370;18/01/2016;128;10537.0
13371;18/01/2016;129;17102.0
13372;18/01/2016;131;8225.0
13373;18/01/2016;142;10602.0
13374;18/01/2016;151;21023.0
13375;18/01/2016;163;67571.0
13376;18/01/2016;172;6642.0
13377;18/01/2016;182;8245.0
13378;18/01/2016;202;5146.0
13379;18/01/2016;289;7471.0
13380;18/01/2016;306;84912.0
13381;18/01/2016;32;16973.0
13382;18/01/2016;357;12982.0
13383;18/01/2016;378;11951.0
13384;18/01/2016;393;131269.0
13385;18/01/2016;405;5501.0
13386;18/01/2016;431;6159.0
13387;18/01/2016;438;3532.0
13388;18/01/2016;439;7127.0
13389;18/01/2016;473;5131.0
13390;18/01/2016;501;9433.0
13391;18/01/2016;577;21010.0
13392;18/01/2016;578;13971.0
13393;18/01/2016;580;10942.0
13394;18/01/2016;582;11530.0
13395;18/01/2016;589;16267.0
13396;18/01/2016;591;4182.0
13397;18/01/2016;594;8767.0
13398;18/01/2016;596;8608.0
13399;18/01/2016;597;17015.0
13400;18/01/2016;598;23809.0
13401;18/01/2016;6;5228.0
13402;18/01/2016;660;15713.0
13403;18/01/2016;70;11076.0
13404;18/01/2016;753;20269.0
13405;18/01/2016;785;14671.0
13406;18/01/2016;820;13083.0
13407;18/01/2016;826;11523.0
13408;18/01/2016;841;7947.0
13409;18/01/2016;856;12387.0
13410;18/01/2016;869;25298.0
13411;18/01/2016;87;7650.0
13412;18/01/2016;913;21157.0
13413;18/01/2016;102;13027.0
13414;18/01/2016;118;2068.0
13415;18/01/2016;189;19474.0
13416;18/01/2016;20;14973.0
13417;18/01/2016;219;982.0
13418;18/01/2016;22;10680.0
13419;18/01/2016;235;11531.0
13420;18/01/2016;242;237.0
13421;18/01/2016;286;2088.0
13422;18/01/2016;287;2457.0
13423;18/01/2016;327;4684.0
13424;18/01/2016;330;1645.0
13425;18/01/2016;34;12416.0
13426;18/01/2016;37;13052.0
13427;18/01/2016;392;9389.0
13428;18/01/2016;401;747.0
13429;18/01/2016;403;10897.0
13430;18/01/2016;404;18036.0
13431;18/01/2016;427;12903.0
13432;18/01/2016;429;1512.0
13433;18/01/2016;445;5393.0
13434;18/01/2016;45;6655.0
13435;18/01/2016;483;1482.0
13436;18/01/2016;484;16962.0
13437;18/01/2016;520;19962.0
13438;18/01/2016;523;1189.0
13439;18/01/2016;551;3523.0
13440;18/01/2016;612;4565.0
13441;18/01/2016;616;2092.0
13442;18/01/2016;617;1960.0
13443;18/01/2016;621;3717.0
13444;18/01/2016;622;1801.0
13445;18/01/2016;680;10229.0
13446;18/01/2016;742;6438.0
13447;18/01/2016;743;4211.0
13448;18/01/2016;744;4220.0
13449;18/01/2016;77;2802.0
13450;18/01/2016;790;1877.0
13451;18/01/2016;795;10331.0
13452;18/01/2016;796;3877.0
13453;18/01/2016;827;12423.0
13454;18/01/2016;839;1521.0
13455;18/01/2016;889;6479.0
13456;18/01/2016;904;5608.0
13457;18/01/2016;905;2731.0
13458;18/01/2016;241;74.0
13459;18/01/2016;39;48.0
13460;18/01/2016;975;176.0
13461;18/01/2016;976;46.0
13462;18/01/2016;4;0.0
13463;18/01/2016;0;0.0
13464;19/01/2016;1;20705.0
13465;19/01/2016;10;13586.0
13466;19/01/2016;100;7559.0
13467;19/01/2016;1006;22411.0
13468;19/01/2016;1007;6404.0
13469;19/01/2016;1008;11668.0
13470;19/01/2016;104;11339.0
13471;19/01/2016;107;5896.0
13472;19/01/2016;1072;8391.0
13473;19/01/2016;1073;7542.0
13474;19/01/2016;11;11123.0
13475;19/01/2016;113;8674.0
13476;19/01/2016;1134;16794.0
13477;19/01/2016;12;9597.0
13478;19/01/2016;120;1492.0
13479;19/01/2016;121;5685.0
13480;19/01/2016;122;8691.0
13481;19/01/2016;123;8508.0
13482;19/01/2016;124;4114.0
13483;19/01/2016;125;4313.0
13484;19/01/2016;126;9103.0
13485;19/01/2016;127;12968.0
13486;19/01/2016;14;9089.0
13487;19/01/2016;144;6651.0
13488;19/01/2016;149;1815.0
13489;19/01/2016;150;8731.0
13490;19/01/2016;152;15067.0
13491;19/01/2016;155;13436.0
13492;19/01/2016;156;11631.0
13493;19/01/2016;159;10119.0
13494;19/01/2016;16;11942.0
13495;19/01/2016;160;13427.0
13496;19/01/2016;161;5994.0
13497;19/01/2016;162;16404.0
13498;19/01/2016;165;28147.0
13499;19/01/2016;171;22539.0
13500;19/01/2016;173;18224.0
13501;19/01/2016;180;3672.0
13502;19/01/2016;183;9984.0
13503;19/01/2016;188;3832.0
13504;19/01/2016;195;13954.0
13505;19/01/2016;197;8224.0
13506;19/01/2016;199;10340.0
13507;19/01/2016;2;3157.0
13508;19/01/2016;206;15481.0
13509;19/01/2016;209;9106.0
13510;19/01/2016;21;10080.0
13511;19/01/2016;210;10220.0
13512;19/01/2016;212;7453.0
13513;19/01/2016;218;8941.0
13514;19/01/2016;220;8338.0
13515;19/01/2016;221;17125.0
13516;19/01/2016;223;8121.0
13517;19/01/2016;224;12845.0
13518;19/01/2016;226;11177.0
13519;19/01/2016;227;18412.0
13520;19/01/2016;228;13876.0
13521;19/01/2016;232;2179.0
13522;19/01/2016;233;15275.0
13523;19/01/2016;236;10529.0
13524;19/01/2016;244;7676.0
13525;19/01/2016;245;11366.0
13526;19/01/2016;246;10355.0
13527;19/01/2016;248;8947.0
13528;19/01/2016;25;8582.0
13529;19/01/2016;250;4908.0
13530;19/01/2016;251;441.0
13531;19/01/2016;253;11060.0
13532;19/01/2016;269;36845.0
13533;19/01/2016;27;10113.0
13534;19/01/2016;273;7790.0
13535;19/01/2016;275;4866.0
13536;19/01/2016;278;6090.0
13537;19/01/2016;279;9063.0
13538;19/01/2016;280;2819.0
13539;19/01/2016;282;5378.0
13540;19/01/2016;283;4175.0
13541;19/01/2016;290;10925.0
13542;19/01/2016;293;24421.0
13543;19/01/2016;297;15023.0
13544;19/01/2016;299;7839.0
13545;19/01/2016;30;2963.0
13546;19/01/2016;300;14234.0
13547;19/01/2016;301;20306.0
13548;19/01/2016;311;20443.0
13549;19/01/2016;313;51290.0
13550;19/01/2016;317;20143.0
13551;19/01/2016;318;25051.0
13552;19/01/2016;323;9197.0
13553;19/01/2016;329;14018.0
13554;19/01/2016;331;15521.0
13555;19/01/2016;332;9407.0
13556;19/01/2016;342;12621.0
13557;19/01/2016;344;15488.0
13558;19/01/2016;348;14533.0
13559;19/01/2016;35;20008.0
13560;19/01/2016;352;25520.0
13561;19/01/2016;359;5546.0
13562;19/01/2016;362;8604.0
13563;19/01/2016;370;7306.0
13564;19/01/2016;372;5704.0
13565;19/01/2016;373;16070.0
13566;19/01/2016;377;7439.0
13567;19/01/2016;379;9541.0
13568;19/01/2016;382;12326.0
13569;19/01/2016;383;14395.0
13570;19/01/2016;389;3907.0
13571;19/01/2016;409;17118.0
13572;19/01/2016;412;16530.0
13573;19/01/2016;414;15634.0
13574;19/01/2016;416;7674.0
13575;19/01/2016;419;6800.0
13576;19/01/2016;420;20632.0
13577;19/01/2016;423;9720.0
13578;19/01/2016;425;5775.0
13579;19/01/2016;426;11762.0
13580;19/01/2016;43;4286.0
13581;19/01/2016;44;5252.0
13582;19/01/2016;441;10930.0
13583;19/01/2016;442;12939.0
13584;19/01/2016;443;6758.0
13585;19/01/2016;459;10776.0
13586;19/01/2016;460;40908.0
13587;19/01/2016;463;13172.0
13588;19/01/2016;466;7892.0
13589;19/01/2016;467;5119.0
13590;19/01/2016;47;14548.0
13591;19/01/2016;476;6942.0
13592;19/01/2016;478;10501.0
13593;19/01/2016;479;7511.0
13594;19/01/2016;481;4497.0
13595;19/01/2016;486;3844.0
13596;19/01/2016;487;23072.0
13597;19/01/2016;49;21591.0
13598;19/01/2016;491;21309.0
13599;19/01/2016;492;20683.0
13600;19/01/2016;493;11991.0
13601;19/01/2016;494;12850.0
13602;19/01/2016;495;11809.0
13603;19/01/2016;496;9097.0
13604;19/01/2016;497;5930.0
13605;19/01/2016;499;6026.0
13606;19/01/2016;500;5047.0
13607;19/01/2016;504;10634.0
13608;19/01/2016;505;5343.0
13609;19/01/2016;506;8339.0
13610;19/01/2016;509;7849.0
13611;19/01/2016;510;15435.0
13612;19/01/2016;513;16790.0
13613;19/01/2016;519;10640.0
13614;19/01/2016;525;5326.0
13615;19/01/2016;533;11841.0
13616;19/01/2016;54;30539.0
13617;19/01/2016;542;6025.0
13618;19/01/2016;544;6125.0
13619;19/01/2016;546;5631.0
13620;19/01/2016;547;3251.0
13621;19/01/2016;548;20025.0
13622;19/01/2016;552;4486.0
13623;19/01/2016;555;5241.0
13624;19/01/2016;562;69027.0
13625;19/01/2016;573;4864.0
13626;19/01/2016;583;23880.0
13627;19/01/2016;587;7736.0
13628;19/01/2016;59;6978.0
13629;19/01/2016;60;29552.0
13630;19/01/2016;600;8073.0
13631;19/01/2016;601;7063.0
13632;19/01/2016;602;10311.0
13633;19/01/2016;604;14255.0
13634;19/01/2016;606;27713.0
13635;19/01/2016;614;12071.0
13636;19/01/2016;618;12001.0
13637;19/01/2016;625;8747.0
13638;19/01/2016;626;10505.0
13639;19/01/2016;628;15583.0
13640;19/01/2016;630;1122.0
13641;19/01/2016;631;8048.0
13642;19/01/2016;633;13024.0
13643;19/01/2016;636;8695.0
13644;19/01/2016;640;5312.0
13645;19/01/2016;641;3878.0
13646;19/01/2016;642;4282.0
13647;19/01/2016;646;11845.0
13648;19/01/2016;648;23690.0
13649;19/01/2016;65;9110.0
13650;19/01/2016;650;8989.0
13651;19/01/2016;652;31803.0
13652;19/01/2016;655;6942.0
13653;19/01/2016;656;14283.0
13654;19/01/2016;659;10759.0
13655;19/01/2016;66;11177.0
13656;19/01/2016;668;16898.0
13657;19/01/2016;669;20865.0
13658;19/01/2016;671;15163.0
13659;19/01/2016;673;3297.0
13660;19/01/2016;674;2743.0
13661;19/01/2016;682;9496.0
13662;19/01/2016;683;1662.0
13663;19/01/2016;684;12679.0
13664;19/01/2016;685;10086.0
13665;19/01/2016;686;6267.0
13666;19/01/2016;687;8371.0
13667;19/01/2016;689;12301.0
13668;19/01/2016;690;22474.0
13669;19/01/2016;691;7908.0
13670;19/01/2016;692;8992.0
13671;19/01/2016;693;11287.0
13672;19/01/2016;694;12013.0
13673;19/01/2016;695;12977.0
13674;19/01/2016;696;11045.0
13675;19/01/2016;697;11301.0
13676;19/01/2016;700;13636.0
13677;19/01/2016;701;13531.0
13678;19/01/2016;702;21939.0
13679;19/01/2016;703;6548.0
13680;19/01/2016;704;5025.0
13681;19/01/2016;705;6116.0
13682;19/01/2016;706;17892.0
13683;19/01/2016;709;1118.0
13684;19/01/2016;714;15211.0
13685;19/01/2016;716;9181.0
13686;19/01/2016;717;9296.0
13687;19/01/2016;718;3640.0
13688;19/01/2016;719;6084.0
13689;19/01/2016;72;31227.0
13690;19/01/2016;721;8314.0
13691;19/01/2016;722;6888.0
13692;19/01/2016;723;4973.0
13693;19/01/2016;725;13962.0
13694;19/01/2016;728;3292.0
13695;19/01/2016;729;42660.0
13696;19/01/2016;734;17063.0
13697;19/01/2016;736;5273.0
13698;19/01/2016;737;15159.0
13699;19/01/2016;739;6953.0
13700;19/01/2016;74;9652.0
13701;19/01/2016;741;13122.0
13702;19/01/2016;746;8179.0
13703;19/01/2016;75;11449.0
13704;19/01/2016;751;9462.0
13705;19/01/2016;752;6064.0
13706;19/01/2016;754;18083.0
13707;19/01/2016;758;8049.0
13708;19/01/2016;759;9111.0
13709;19/01/2016;76;6688.0
13710;19/01/2016;761;12663.0
13711;19/01/2016;762;11020.0
13712;19/01/2016;763;14373.0
13713;19/01/2016;764;2469.0
13714;19/01/2016;765;5498.0
13715;19/01/2016;766;3034.0
13716;19/01/2016;767;10791.0
13717;19/01/2016;768;6539.0
13718;19/01/2016;769;124304.0
13719;19/01/2016;772;19008.0
13720;19/01/2016;773;7452.0
13721;19/01/2016;774;8964.0
13722;19/01/2016;776;15781.0
13723;19/01/2016;777;13777.0
13724;19/01/2016;778;8531.0
13725;19/01/2016;779;10053.0
13726;19/01/2016;780;4515.0
13727;19/01/2016;781;6309.0
13728;19/01/2016;79;21529.0
13729;19/01/2016;791;4643.0
13730;19/01/2016;792;10375.0
13731;19/01/2016;798;12913.0
13732;19/01/2016;80;7347.0
13733;19/01/2016;800;6758.0
13734;19/01/2016;802;8269.0
13735;19/01/2016;803;5441.0
13736;19/01/2016;808;19576.0
13737;19/01/2016;836;23927.0
13738;19/01/2016;84;6285.0
13739;19/01/2016;842;4336.0
13740;19/01/2016;848;6832.0
13741;19/01/2016;849;3232.0
13742;19/01/2016;850;10452.0
13743;19/01/2016;855;9859.0
13744;19/01/2016;861;6863.0
13745;19/01/2016;862;13272.0
13746;19/01/2016;864;4928.0
13747;19/01/2016;871;2881.0
13748;19/01/2016;873;4164.0
13749;19/01/2016;877;10987.0
13750;19/01/2016;879;6453.0
13751;19/01/2016;88;1884.0
13752;19/01/2016;892;4043.0
13753;19/01/2016;896;7529.0
13754;19/01/2016;897;19713.0
13755;19/01/2016;898;6565.0
13756;19/01/2016;90;13116.0
13757;19/01/2016;907;17870.0
13758;19/01/2016;919;7471.0
13759;19/01/2016;920;13962.0
13760;19/01/2016;923;7701.0
13761;19/01/2016;93;2692.0
13762;19/01/2016;94;9057.0
13763;19/01/2016;98;8006.0
13764;19/01/2016;99;11008.0
13765;19/01/2016;ND;1920.0
13766;19/01/2016;101;619.0
13767;19/01/2016;108;10297.0
13768;19/01/2016;109;255.0
13769;19/01/2016;110;283.0
13770;19/01/2016;137;69.0
13771;19/01/2016;141;2235.0
13772;19/01/2016;177;2903.0
13773;19/01/2016;179;296.0
13774;19/01/2016;184;670.0
13775;19/01/2016;185;15396.0
13776;19/01/2016;240;385.0
13777;19/01/2016;254;362.0
13778;19/01/2016;257;1368.0
13779;19/01/2016;258;1574.0
13780;19/01/2016;26;988.0
13781;19/01/2016;271;3976.0
13782;19/01/2016;274;354.0
13783;19/01/2016;3;982.0
13784;19/01/2016;31;1178.0
13785;19/01/2016;326;3222.0
13786;19/01/2016;335;290.0
13787;19/01/2016;360;420.0
13788;19/01/2016;361;3441.0
13789;19/01/2016;366;3241.0
13790;19/01/2016;367;9430.0
13791;19/01/2016;369;5844.0
13792;19/01/2016;376;4455.0
13793;19/01/2016;38;18764.0
13794;19/01/2016;380;771.0
13795;19/01/2016;385;19934.0
13796;19/01/2016;40;674.0
13797;19/01/2016;402;134.0
13798;19/01/2016;41;1563.0
13799;19/01/2016;42;1282.0
13800;19/01/2016;424;197.0
13801;19/01/2016;444;2497.0
13802;19/01/2016;450;3334.0
13803;19/01/2016;454;1386.0
13804;19/01/2016;474;363.0
13805;19/01/2016;518;342.0
13806;19/01/2016;522;6703.0
13807;19/01/2016;524;176.0
13808;19/01/2016;540;3394.0
13809;19/01/2016;57;3859.0
13810;19/01/2016;574;3367.0
13811;19/01/2016;590;9060.0
13812;19/01/2016;611;2261.0
13813;19/01/2016;632;7963.0
13814;19/01/2016;638;149.0
13815;19/01/2016;639;276.0
13816;19/01/2016;664;4426.0
13817;19/01/2016;670;410.0
13818;19/01/2016;679;847.0
13819;19/01/2016;688;5120.0
13820;19/01/2016;71;13555.0
13821;19/01/2016;73;399.0
13822;19/01/2016;756;717.0
13823;19/01/2016;788;9133.0
13824;19/01/2016;793;86.0
13825;19/01/2016;811;247.0
13826;19/01/2016;818;5391.0
13827;19/01/2016;821;3809.0
13828;19/01/2016;825;240.0
13829;19/01/2016;828;17115.0
13830;19/01/2016;829;3386.0
13831;19/01/2016;832;5351.0
13832;19/01/2016;874;203.0
13833;19/01/2016;885;4895.0
13834;19/01/2016;899;1919.0
13835;19/01/2016;918;6522.0
13836;19/01/2016;97;1732.0
13837;19/01/2016;105;3426.0
13838;19/01/2016;106;123.0
13839;19/01/2016;114;7074.0
13840;19/01/2016;1159;9211.0
13841;19/01/2016;117;38.0
13842;19/01/2016;135;1090.0
13843;19/01/2016;196;3177.0
13844;19/01/2016;207;3323.0
13845;19/01/2016;214;57.0
13846;19/01/2016;270;236.0
13847;19/01/2016;276;1034.0
13848;19/01/2016;277;14799.0
13849;19/01/2016;307;2487.0
13850;19/01/2016;322;8587.0
13851;19/01/2016;333;5241.0
13852;19/01/2016;334;330.0
13853;19/01/2016;337;7587.0
13854;19/01/2016;396;432.0
13855;19/01/2016;428;3691.0
13856;19/01/2016;430;2538.0
13857;19/01/2016;433;33.0
13858;19/01/2016;437;4239.0
13859;19/01/2016;452;1030.0
13860;19/01/2016;468;5333.0
13861;19/01/2016;48;507.0
13862;19/01/2016;482;2151.0
13863;19/01/2016;498;13260.0
13864;19/01/2016;503;46.0
13865;19/01/2016;530;16810.0
13866;19/01/2016;534;783.0
13867;19/01/2016;556;5185.0
13868;19/01/2016;571;528.0
13869;19/01/2016;609;3587.0
13870;19/01/2016;643;8914.0
13871;19/01/2016;672;288.0
13872;19/01/2016;740;1121.0
13873;19/01/2016;787;5600.0
13874;19/01/2016;806;16816.0
13875;19/01/2016;81;30.0
13876;19/01/2016;819;16.0
13877;19/01/2016;845;2969.0
13878;19/01/2016;85;71.0
13879;19/01/2016;893;8350.0
13880;19/01/2016;894;178.0
13881;19/01/2016;901;14025.0
13882;19/01/2016;902;667.0
13883;19/01/2016;909;12754.0
13884;19/01/2016;917;892.0
13885;19/01/2016;921;12.0
13886;19/01/2016;924;5826.0
13887;19/01/2016;1196;8808.0
13888;19/01/2016;178;13758.0
13889;19/01/2016;181;4339.0
13890;19/01/2016;298;7087.0
13891;19/01/2016;343;35043.0
13892;19/01/2016;434;11468.0
13893;19/01/2016;446;3343.0
13894;19/01/2016;490;7879.0
13895;19/01/2016;593;6433.0
13896;19/01/2016;599;17264.0
13897;19/01/2016;620;11593.0
13898;19/01/2016;747;7796.0
13899;19/01/2016;748;5942.0
13900;19/01/2016;89;8174.0
13901;19/01/2016;912;12653.0
13902;19/01/2016;963;6588.0
13903;19/01/2016;964;3129.0
13904;19/01/2016;965;3168.0
13905;19/01/2016;966;594.0
13906;19/01/2016;967;871.0
13907;19/01/2016;968;1199.0
13908;19/01/2016;13;479.0
13909;19/01/2016;295;641.0
13910;19/01/2016;320;1802.0
13911;19/01/2016;407;553.0
13912;19/01/2016;449;692.0
13913;19/01/2016;453;1111.0
13914;19/01/2016;994;1055.0
13915;19/01/2016;995;554.0
13916;19/01/2016;996;453.0
13917;19/01/2016;140;103.0
13918;19/01/2016;146;246.0
13919;19/01/2016;216;534.0
13920;19/01/2016;222;94.0
13921;19/01/2016;229;76.0
13922;19/01/2016;267;705.0
13923;19/01/2016;281;215.0
13924;19/01/2016;305;36805.0
13925;19/01/2016;340;51.0
13926;19/01/2016;364;76.0
13927;19/01/2016;397;1031.0
13928;19/01/2016;417;5892.0
13929;19/01/2016;472;252.0
13930;19/01/2016;475;365.0
13931;19/01/2016;516;342.0
13932;19/01/2016;529;11756.0
13933;19/01/2016;567;28.0
13934;19/01/2016;569;324.0
13935;19/01/2016;570;60.0
13936;19/01/2016;572;62.0
13937;19/01/2016;576;441.0
13938;19/01/2016;581;446.0
13939;19/01/2016;711;397.0
13940;19/01/2016;817;59.0
13941;19/01/2016;860;510.0
13942;19/01/2016;866;2911.0
13943;19/01/2016;881;403.0
13944;19/01/2016;910;44.0
13945;19/01/2016;1019;21.0
13946;19/01/2016;103;24.0
13947;19/01/2016;139;200.0
13948;19/01/2016;158;26.0
13949;19/01/2016;284;2035.0
13950;19/01/2016;285;39.0
13951;19/01/2016;347;35.0
13952;19/01/2016;400;32.0
13953;19/01/2016;46;28.0
13954;19/01/2016;471;42.0
13955;19/01/2016;554;1266.0
13956;19/01/2016;560;95.0
13957;19/01/2016;588;780.0
13958;19/01/2016;804;419.0
13959;19/01/2016;824;157.0
13960;19/01/2016;83;402.0
13961;19/01/2016;853;13.0
13962;19/01/2016;880;567.0
13963;19/01/2016;882;19.0
13964;19/01/2016;922;32.0
13965;19/01/2016;176;2009.0
13966;19/01/2016;18;29.0
13967;19/01/2016;190;4142.0
13968;19/01/2016;193;457.0
13969;19/01/2016;288;1942.0
13970;19/01/2016;303;304.0
13971;19/01/2016;325;284.0
13972;19/01/2016;341;0.0
13973;19/01/2016;356;960.0
13974;19/01/2016;406;8086.0
13975;19/01/2016;432;654.0
13976;19/01/2016;458;920.0
13977;19/01/2016;515;80.0
13978;19/01/2016;526;172.0
13979;19/01/2016;535;0.0
13980;19/01/2016;538;1728.0
13981;19/01/2016;553;643.0
13982;19/01/2016;561;37350.0
13983;19/01/2016;592;59.0
13984;19/01/2016;610;228.0
13985;19/01/2016;62;1772.0
13986;19/01/2016;657;4822.0
13987;19/01/2016;658;1725.0
13988;19/01/2016;69;123.0
13989;19/01/2016;720;6972.0
13990;19/01/2016;797;2056.0
13991;19/01/2016;813;4665.0
13992;19/01/2016;846;231.0
13993;19/01/2016;858;6031.0
13994;19/01/2016;872;2121.0
13995;19/01/2016;886;19966.0
13996;19/01/2016;906;3116.0
13997;19/01/2016;911;844.0
13998;19/01/2016;915;3132.0
13999;19/01/2016;938;20513.0
14000;19/01/2016;115;56.0
14001;19/01/2016;133;98.0
14002;19/01/2016;138;213.0
14003;19/01/2016;143;2711.0
14004;19/01/2016;148;22.0
14005;19/01/2016;198;18.0
14006;19/01/2016;230;996.0
14007;19/01/2016;238;823.0
14008;19/01/2016;239;361.0
14009;19/01/2016;249;2929.0
14010;19/01/2016;256;9771.0
14011;19/01/2016;259;11827.0
14012;19/01/2016;260;9.0
14013;19/01/2016;264;613.0
14014;19/01/2016;266;12196.0
14015;19/01/2016;291;6471.0
14016;19/01/2016;296;229.0
14017;19/01/2016;308;77688.0
14018;19/01/2016;338;942.0
14019;19/01/2016;339;1173.0
14020;19/01/2016;390;1797.0
14021;19/01/2016;470;518.0
14022;19/01/2016;485;200.0
14023;19/01/2016;536;238.0
14024;19/01/2016;537;442.0
14025;19/01/2016;558;5833.0
14026;19/01/2016;568;2119.0
14027;19/01/2016;595;267.0
14028;19/01/2016;63;97.0
14029;19/01/2016;637;3692.0
14030;19/01/2016;644;976.0
14031;19/01/2016;675;8988.0
14032;19/01/2016;678;195.0
14033;19/01/2016;68;431.0
14034;19/01/2016;710;212.0
14035;19/01/2016;784;3564.0
14036;19/01/2016;794;21.0
14037;19/01/2016;815;24658.0
14038;19/01/2016;823;1107.0
14039;19/01/2016;833;1911.0
14040;19/01/2016;847;1132.0
14041;19/01/2016;852;0.0
14042;19/01/2016;870;251.0
14043;19/01/2016;875;430.0
14044;19/01/2016;890;207.0
14045;19/01/2016;895;48.0
14046;19/01/2016;95;552.0
14047;19/01/2016;961;2119.0
14048;19/01/2016;111;83.0
14049;19/01/2016;147;483.0
14050;19/01/2016;157;148.0
14051;19/01/2016;17;297.0
14052;19/01/2016;175;3302.0
14053;19/01/2016;191;5600.0
14054;19/01/2016;194;7333.0
14055;19/01/2016;205;6137.0
14056;19/01/2016;211;5429.0
14057;19/01/2016;217;2422.0
14058;19/01/2016;24;13852.0
14059;19/01/2016;262;483.0
14060;19/01/2016;263;550.0
14061;19/01/2016;29;3463.0
14062;19/01/2016;304;2463.0
14063;19/01/2016;321;166.0
14064;19/01/2016;33;1394.0
14065;19/01/2016;346;4773.0
14066;19/01/2016;365;78.0
14067;19/01/2016;388;121.0
14068;19/01/2016;391;1655.0
14069;19/01/2016;394;38419.0
14070;19/01/2016;398;319.0
14071;19/01/2016;399;5536.0
14072;19/01/2016;435;1578.0
14073;19/01/2016;436;2348.0
14074;19/01/2016;448;628.0
14075;19/01/2016;451;5361.0
14076;19/01/2016;455;1015.0
14077;19/01/2016;464;296.0
14078;19/01/2016;469;284.0
14079;19/01/2016;480;419.0
14080;19/01/2016;507;2494.0
14081;19/01/2016;508;1077.0
14082;19/01/2016;517;1487.0
14083;19/01/2016;527;447.0
14084;19/01/2016;541;256.0
14085;19/01/2016;557;21.0
14086;19/01/2016;566;2900.0
14087;19/01/2016;579;185.0
14088;19/01/2016;58;4704.0
14089;19/01/2016;613;296.0
14090;19/01/2016;665;2220.0
14091;19/01/2016;712;2025.0
14092;19/01/2016;749;112.0
14093;19/01/2016;782;3930.0
14094;19/01/2016;783;23.0
14095;19/01/2016;801;1782.0
14096;19/01/2016;812;9428.0
14097;19/01/2016;82;6554.0
