;JOUR;CODE_STIF_ARRET;NB_VALD
10103;14/01/2018;556;1515.0
10104;14/01/2018;571;161.0
10105;14/01/2018;609;888.0
10106;14/01/2018;643;5711.0
10107;14/01/2018;672;117.0
10108;14/01/2018;740;535.0
10109;14/01/2018;787;2024.0
10110;14/01/2018;806;1231.0
10111;14/01/2018;81;25.0
10112;14/01/2018;819;42.0
10113;14/01/2018;845;735.0
10114;14/01/2018;85;29.0
10115;14/01/2018;893;3052.0
10116;14/01/2018;894;87.0
10117;14/01/2018;901;7895.0
10118;14/01/2018;902;355.0
10119;14/01/2018;909;6043.0
10120;14/01/2018;917;433.0
10121;14/01/2018;921;10.0
10122;14/01/2018;924;1488.0
10123;14/01/2018;1196;4887.0
10124;14/01/2018;178;3933.0
10125;14/01/2018;181;0.0
10126;14/01/2018;298;2341.0
10127;14/01/2018;343;10648.0
10128;14/01/2018;434;4259.0
10129;14/01/2018;446;1171.0
10130;14/01/2018;490;3337.0
10131;14/01/2018;593;1731.0
10132;14/01/2018;599;3778.0
10133;14/01/2018;620;3801.0
10134;14/01/2018;747;5217.0
10135;14/01/2018;748;2933.0
10136;14/01/2018;89;2642.0
10137;14/01/2018;912;3808.0
10138;14/01/2018;963;1610.0
10139;14/01/2018;964;670.0
10140;14/01/2018;965;496.0
10141;14/01/2018;966;262.0
10142;14/01/2018;967;428.0
10143;14/01/2018;968;178.0
10144;14/01/2018;140;78.0
10145;14/01/2018;146;66.0
10146;14/01/2018;215;37.0
10147;14/01/2018;216;370.0
10148;14/01/2018;222;67.0
10149;14/01/2018;229;68.0
10150;14/01/2018;267;361.0
10151;14/01/2018;281;83.0
10152;14/01/2018;305;10403.0
10153;14/01/2018;364;47.0
10154;14/01/2018;397;442.0
10155;14/01/2018;417;1691.0
10156;14/01/2018;472;111.0
10157;14/01/2018;475;249.0
10158;14/01/2018;516;98.0
10159;14/01/2018;529;4018.0
10160;14/01/2018;567;23.0
10161;14/01/2018;569;131.0
10162;14/01/2018;570;23.0
10163;14/01/2018;572;39.0
10164;14/01/2018;576;310.0
10165;14/01/2018;581;193.0
10166;14/01/2018;711;376.0
10167;14/01/2018;817;49.0
10168;14/01/2018;860;220.0
10169;14/01/2018;866;903.0
10170;14/01/2018;881;165.0
10171;14/01/2018;910;25.0
10172;14/01/2018;1019;10.0
10173;14/01/2018;103;101.0
10174;14/01/2018;139;108.0
10175;14/01/2018;158;15.0
10176;14/01/2018;284;1481.0
10177;14/01/2018;285;20.0
10178;14/01/2018;347;19.0
10179;14/01/2018;400;38.0
10180;14/01/2018;46;52.0
10181;14/01/2018;471;21.0
10182;14/01/2018;554;756.0
10183;14/01/2018;560;131.0
10184;14/01/2018;588;450.0
10185;14/01/2018;804;302.0
10186;14/01/2018;824;83.0
10187;14/01/2018;83;430.0
10188;14/01/2018;853;30.0
10189;14/01/2018;880;391.0
10190;14/01/2018;882;20.0
10191;14/01/2018;922;14.0
10192;14/01/2018;176;15.0
10193;14/01/2018;18;40.0
10194;14/01/2018;190;0.0
10195;14/01/2018;193;131.0
10196;14/01/2018;288;215.0
10197;14/01/2018;303;53.0
10198;14/01/2018;325;46.0
10199;14/01/2018;356;198.0
10200;14/01/2018;406;1661.0
10201;14/01/2018;432;128.0
10202;14/01/2018;458;147.0
10203;14/01/2018;515;24.0
10204;14/01/2018;526;34.0
10205;14/01/2018;535;11.0
10206;14/01/2018;538;19.0
10207;14/01/2018;553;82.0
10208;14/01/2018;561;84.0
10209;14/01/2018;592;20.0
10210;14/01/2018;610;52.0
10211;14/01/2018;62;10.0
10212;14/01/2018;657;872.0
10213;14/01/2018;658;405.0
10214;14/01/2018;69;58.0
10215;14/01/2018;720;1110.0
10216;14/01/2018;797;10.0
10217;14/01/2018;813;1338.0
10218;14/01/2018;846;30.0
10219;14/01/2018;858;1740.0
10220;14/01/2018;872;5.0
10221;14/01/2018;886;4156.0
10222;14/01/2018;906;482.0
10223;14/01/2018;911;55.0
10224;14/01/2018;915;1066.0
10225;14/01/2018;938;3173.0
10226;14/01/2018;115;25.0
10227;14/01/2018;133;59.0
10228;14/01/2018;138;68.0
10229;14/01/2018;143;882.0
10230;14/01/2018;148;5.0
10231;14/01/2018;230;109.0
10232;14/01/2018;238;958.0
10233;14/01/2018;239;909.0
10234;14/01/2018;249;523.0
10235;14/01/2018;256;3570.0
10236;14/01/2018;259;4213.0
10237;14/01/2018;260;22.0
10238;14/01/2018;264;245.0
10239;14/01/2018;266;6750.0
10240;14/01/2018;291;20.0
10241;14/01/2018;296;88.0
10242;14/01/2018;308;36713.0
10243;14/01/2018;338;205.0
10244;14/01/2018;339;480.0
10245;14/01/2018;39;49.0
10246;14/01/2018;390;759.0
10247;14/01/2018;470;206.0
10248;14/01/2018;485;109.0
10249;14/01/2018;536;111.0
10250;14/01/2018;537;219.0
10251;14/01/2018;558;29.0
10252;14/01/2018;568;402.0
10253;14/01/2018;595;96.0
10254;14/01/2018;63;39.0
10255;14/01/2018;637;1393.0
10256;14/01/2018;644;10.0
10257;14/01/2018;675;1223.0
10258;14/01/2018;678;31.0
10259;14/01/2018;68;159.0
10260;14/01/2018;710;89.0
10261;14/01/2018;784;644.0
10262;14/01/2018;794;22.0
10263;14/01/2018;815;20852.0
10264;14/01/2018;823;500.0
10265;14/01/2018;833;176.0
10266;14/01/2018;847;431.0
10267;14/01/2018;852;10.0
10268;14/01/2018;870;140.0
10269;14/01/2018;875;175.0
10270;14/01/2018;890;94.0
10271;14/01/2018;95;203.0
10272;14/01/2018;961;15.0
10273;14/01/2018;111;42.0
10274;14/01/2018;147;267.0
10275;14/01/2018;157;49.0
10276;14/01/2018;17;106.0
10277;14/01/2018;175;1115.0
10278;14/01/2018;191;3640.0
10279;14/01/2018;194;2693.0
10280;14/01/2018;205;1950.0
10281;14/01/2018;211;1118.0
10282;14/01/2018;217;1160.0
10283;14/01/2018;24;5581.0
10284;14/01/2018;262;194.0
10285;14/01/2018;263;229.0
10286;14/01/2018;29;2154.0
10287;14/01/2018;304;623.0
10288;14/01/2018;321;95.0
10289;14/01/2018;33;482.0
10290;14/01/2018;346;986.0
10291;14/01/2018;365;51.0
10292;14/01/2018;388;57.0
10293;14/01/2018;391;541.0
10294;14/01/2018;394;14418.0
10295;14/01/2018;398;213.0
10296;14/01/2018;399;1452.0
10297;14/01/2018;435;428.0
10298;14/01/2018;436;513.0
10299;14/01/2018;448;66.0
10300;14/01/2018;451;1850.0
10301;14/01/2018;455;1140.0
10302;14/01/2018;464;97.0
10303;14/01/2018;469;172.0
10304;14/01/2018;480;196.0
10305;14/01/2018;507;1832.0
10306;14/01/2018;508;272.0
10307;14/01/2018;517;437.0
10308;14/01/2018;527;159.0
10309;14/01/2018;541;212.0
10310;14/01/2018;557;10.0
10311;14/01/2018;566;957.0
10312;14/01/2018;579;5.0
10313;14/01/2018;58;1914.0
10314;14/01/2018;613;95.0
10315;14/01/2018;665;1237.0
10316;14/01/2018;712;751.0
10317;14/01/2018;749;49.0
10318;14/01/2018;782;1301.0
10319;14/01/2018;783;10.0
10320;14/01/2018;801;581.0
10321;14/01/2018;812;1806.0
10322;14/01/2018;82;2641.0
10323;14/01/2018;831;229.0
10324;14/01/2018;834;307.0
10325;14/01/2018;843;646.0
10326;14/01/2018;854;109.0
10327;14/01/2018;859;193.0
10328;14/01/2018;86;38.0
10329;14/01/2018;865;21.0
10330;14/01/2018;867;2672.0
10331;14/01/2018;876;360.0
10332;14/01/2018;878;88.0
10333;14/01/2018;883;819.0
10334;14/01/2018;884;1823.0
10335;14/01/2018;903;134.0
10336;14/01/2018;914;598.0
10337;14/01/2018;92;94.0
10338;14/01/2018;96;161.0
10339;14/01/2018;975;48.0
10340;14/01/2018;976;15.0
10341;14/01/2018;977;42.0
10342;14/01/2018;116;2298.0
10343;14/01/2018;119;3349.0
10344;14/01/2018;128;2859.0
10345;14/01/2018;129;4919.0
10346;14/01/2018;131;2819.0
10347;14/01/2018;142;4186.0
10348;14/01/2018;151;8349.0
10349;14/01/2018;163;52629.0
10350;14/01/2018;172;2270.0
10351;14/01/2018;182;8200.0
10352;14/01/2018;202;1555.0
10353;14/01/2018;289;3046.0
10354;14/01/2018;306;36174.0
10355;14/01/2018;32;6427.0
10356;14/01/2018;357;3966.0
10357;14/01/2018;378;4462.0
10358;14/01/2018;393;42725.0
10359;14/01/2018;4;46.0
10360;14/01/2018;405;1925.0
10361;14/01/2018;431;1998.0
10362;14/01/2018;438;1240.0
10363;14/01/2018;439;1572.0
10364;14/01/2018;473;1728.0
10365;14/01/2018;501;2689.0
10366;14/01/2018;577;4371.0
10367;14/01/2018;578;2562.0
10368;14/01/2018;580;4265.0
10369;14/01/2018;582;5346.0
10370;14/01/2018;589;6959.0
10371;14/01/2018;591;730.0
10372;14/01/2018;594;2032.0
10373;14/01/2018;596;3798.0
10374;14/01/2018;597;5378.0
10375;14/01/2018;598;8598.0
10376;14/01/2018;6;1378.0
10377;14/01/2018;660;4498.0
10378;14/01/2018;70;11253.0
10379;14/01/2018;753;4575.0
10380;14/01/2018;785;4547.0
10381;14/01/2018;820;4723.0
10382;14/01/2018;826;3813.0
10383;14/01/2018;841;2813.0
10384;14/01/2018;856;5041.0
10385;14/01/2018;869;7408.0
10386;14/01/2018;87;3409.0
10387;14/01/2018;913;7184.0
10388;14/01/2018;102;5171.0
10389;14/01/2018;118;339.0
10390;14/01/2018;189;9445.0
10391;14/01/2018;20;4584.0
10392;14/01/2018;219;210.0
10393;14/01/2018;22;3925.0
10394;14/01/2018;235;6569.0
10395;14/01/2018;242;3699.0
10396;14/01/2018;286;805.0
10397;14/01/2018;287;1359.0
10398;14/01/2018;327;2279.0
10399;14/01/2018;330;591.0
10400;14/01/2018;34;6714.0
10401;14/01/2018;37;8242.0
10402;14/01/2018;392;3824.0
10403;14/01/2018;401;293.0
10404;14/01/2018;403;3352.0
10405;14/01/2018;404;6117.0
10406;14/01/2018;427;9447.0
10407;14/01/2018;429;464.0
10408;14/01/2018;445;2480.0
10409;14/01/2018;45;2935.0
10410;14/01/2018;483;451.0
10411;14/01/2018;484;4318.0
10412;14/01/2018;520;7168.0
10413;14/01/2018;523;380.0
10414;14/01/2018;551;830.0
10415;14/01/2018;612;1425.0
10416;14/01/2018;616;870.0
10417;14/01/2018;617;546.0
10418;14/01/2018;621;1282.0
10419;14/01/2018;622;583.0
10420;14/01/2018;680;3061.0
10421;14/01/2018;742;1921.0
10422;14/01/2018;743;3620.0
10423;14/01/2018;744;6469.0
10424;14/01/2018;77;2012.0
10425;14/01/2018;790;868.0
10426;14/01/2018;795;5282.0
10427;14/01/2018;796;2043.0
10428;14/01/2018;827;4500.0
10429;14/01/2018;839;685.0
10430;14/01/2018;889;2600.0
10431;14/01/2018;904;1681.0
10432;14/01/2018;905;1778.0
10433;14/01/2018;1202;400.0
10434;14/01/2018;1206;236.0
10435;14/01/2018;1207;858.0
10436;14/01/2018;341;10.0
10437;14/01/2018;974;16.0
10438;14/01/2018;340;20.0
10439;14/01/2018;895;0.0
10440;14/01/2018;198;0.0
10441;14/01/2018;75;0.0
10442;14/01/2018;241;0.0
10443;14/01/2018;0;0.0
10444;15/01/2018;1;20342.0
10445;15/01/2018;10;13345.0
10446;15/01/2018;100;9401.0
10447;15/01/2018;1006;21192.0
10448;15/01/2018;1007;5487.0
10449;15/01/2018;1008;11191.0
10450;15/01/2018;104;11328.0
10451;15/01/2018;107;5982.0
10452;15/01/2018;1072;8868.0
10453;15/01/2018;1073;8021.0
10454;15/01/2018;11;10668.0
10455;15/01/2018;113;7805.0
10456;15/01/2018;1134;19701.0
10457;15/01/2018;12;9375.0
10458;15/01/2018;120;1479.0
10459;15/01/2018;121;5641.0
10460;15/01/2018;122;8007.0
10461;15/01/2018;123;8855.0
10462;15/01/2018;124;4076.0
10463;15/01/2018;125;3887.0
10464;15/01/2018;126;8273.0
10465;15/01/2018;127;12264.0
10466;15/01/2018;14;8288.0
10467;15/01/2018;144;0.0
10468;15/01/2018;149;1899.0
10469;15/01/2018;150;8473.0
10470;15/01/2018;152;14578.0
10471;15/01/2018;155;12136.0
10472;15/01/2018;156;11331.0
10473;15/01/2018;159;9945.0
10474;15/01/2018;16;10832.0
10475;15/01/2018;160;11720.0
10476;15/01/2018;161;6271.0
10477;15/01/2018;162;14791.0
10478;15/01/2018;165;22388.0
10479;15/01/2018;171;21867.0
10480;15/01/2018;173;17441.0
10481;15/01/2018;180;3425.0
10482;15/01/2018;183;11312.0
10483;15/01/2018;188;4985.0
10484;15/01/2018;195;13794.0
10485;15/01/2018;197;7639.0
10486;15/01/2018;199;10215.0
10487;15/01/2018;2;2936.0
10488;15/01/2018;206;14769.0
10489;15/01/2018;209;8879.0
10490;15/01/2018;21;9889.0
10491;15/01/2018;210;10514.0
10492;15/01/2018;212;7958.0
10493;15/01/2018;218;8908.0
10494;15/01/2018;220;7132.0
10495;15/01/2018;221;14513.0
10496;15/01/2018;223;8027.0
10497;15/01/2018;224;13874.0
10498;15/01/2018;226;11135.0
10499;15/01/2018;227;16690.0
10500;15/01/2018;228;13363.0
10501;15/01/2018;232;2158.0
10502;15/01/2018;233;14141.0
10503;15/01/2018;236;9603.0
10504;15/01/2018;244;7791.0
10505;15/01/2018;245;10775.0
10506;15/01/2018;246;9956.0
10507;15/01/2018;248;8988.0
10508;15/01/2018;25;7588.0
10509;15/01/2018;250;5048.0
10510;15/01/2018;251;496.0
10511;15/01/2018;253;11712.0
10512;15/01/2018;269;34880.0
10513;15/01/2018;27;9824.0
10514;15/01/2018;273;6573.0
10515;15/01/2018;275;5091.0
10516;15/01/2018;278;5748.0
10517;15/01/2018;279;8910.0
10518;15/01/2018;280;2810.0
10519;15/01/2018;282;5336.0
10520;15/01/2018;283;3544.0
10521;15/01/2018;290;10824.0
10522;15/01/2018;293;25292.0
10523;15/01/2018;297;14753.0
10524;15/01/2018;299;7377.0
10525;15/01/2018;30;2537.0
10526;15/01/2018;300;14140.0
10527;15/01/2018;301;18941.0
10528;15/01/2018;311;21758.0
10529;15/01/2018;313;52670.0
10530;15/01/2018;317;20652.0
10531;15/01/2018;318;26118.0
10532;15/01/2018;323;9718.0
10533;15/01/2018;329;13707.0
10534;15/01/2018;331;13863.0
10535;15/01/2018;332;8463.0
10536;15/01/2018;342;11686.0
10537;15/01/2018;344;14797.0
10538;15/01/2018;348;14768.0
10539;15/01/2018;35;20359.0
10540;15/01/2018;352;23108.0
10541;15/01/2018;359;5306.0
10542;15/01/2018;362;11204.0
10543;15/01/2018;370;6811.0
10544;15/01/2018;372;5706.0
10545;15/01/2018;373;15259.0
10546;15/01/2018;377;7195.0
10547;15/01/2018;379;8823.0
10548;15/01/2018;382;11713.0
10549;15/01/2018;383;13619.0
10550;15/01/2018;389;3894.0
10551;15/01/2018;409;16905.0
10552;15/01/2018;412;16080.0
10553;15/01/2018;414;14338.0
10554;15/01/2018;416;7165.0
10555;15/01/2018;419;6431.0
10556;15/01/2018;420;19481.0
10557;15/01/2018;423;9250.0
10558;15/01/2018;425;5349.0
10559;15/01/2018;426;11604.0
10560;15/01/2018;43;4078.0
10561;15/01/2018;44;5158.0
10562;15/01/2018;441;9922.0
10563;15/01/2018;442;12293.0
10564;15/01/2018;443;6631.0
10565;15/01/2018;459;10092.0
10566;15/01/2018;460;51558.0
10567;15/01/2018;463;16547.0
10568;15/01/2018;466;7382.0
10569;15/01/2018;467;4796.0
10570;15/01/2018;47;18453.0
10571;15/01/2018;476;6422.0
10572;15/01/2018;478;10894.0
10573;15/01/2018;479;6499.0
10574;15/01/2018;481;4591.0
10575;15/01/2018;486;3709.0
10576;15/01/2018;487;21410.0
10577;15/01/2018;49;20404.0
10578;15/01/2018;491;19980.0
10579;15/01/2018;492;22381.0
10580;15/01/2018;493;12623.0
10581;15/01/2018;494;12626.0
10582;15/01/2018;495;11219.0
10583;15/01/2018;496;9245.0
10584;15/01/2018;497;5255.0
10585;15/01/2018;499;6083.0
10586;15/01/2018;500;4689.0
10587;15/01/2018;504;9839.0
10588;15/01/2018;505;5883.0
10589;15/01/2018;506;8096.0
10590;15/01/2018;509;8025.0
10591;15/01/2018;510;17694.0
10592;15/01/2018;513;16415.0
10593;15/01/2018;519;10202.0
10594;15/01/2018;525;4864.0
10595;15/01/2018;533;10682.0
10596;15/01/2018;54;27122.0
10597;15/01/2018;542;5724.0
10598;15/01/2018;544;5972.0
10599;15/01/2018;546;5388.0
10600;15/01/2018;547;3445.0
10601;15/01/2018;548;21554.0
10602;15/01/2018;552;3924.0
10603;15/01/2018;555;5154.0
10604;15/01/2018;562;66286.0
10605;15/01/2018;573;4118.0
10606;15/01/2018;583;22365.0
10607;15/01/2018;587;7482.0
10608;15/01/2018;59;7342.0
10609;15/01/2018;60;26328.0
10610;15/01/2018;600;7632.0
10611;15/01/2018;601;7300.0
10612;15/01/2018;602;10675.0
10613;15/01/2018;604;12087.0
10614;15/01/2018;606;25823.0
10615;15/01/2018;614;12220.0
10616;15/01/2018;618;13595.0
10617;15/01/2018;625;8693.0
10618;15/01/2018;626;10403.0
10619;15/01/2018;628;15835.0
10620;15/01/2018;630;1181.0
10621;15/01/2018;631;8113.0
10622;15/01/2018;633;13117.0
10623;15/01/2018;636;8191.0
10624;15/01/2018;640;4730.0
10625;15/01/2018;641;4074.0
10626;15/01/2018;642;4404.0
10627;15/01/2018;646;11016.0
10628;15/01/2018;648;22612.0
10629;15/01/2018;65;8380.0
10630;15/01/2018;650;8608.0
10631;15/01/2018;652;29856.0
10632;15/01/2018;655;6461.0
10633;15/01/2018;656;13771.0
10634;15/01/2018;659;9990.0
10635;15/01/2018;66;11581.0
10636;15/01/2018;668;17477.0
10637;15/01/2018;669;21256.0
10638;15/01/2018;671;16096.0
10639;15/01/2018;673;3354.0
10640;15/01/2018;674;2789.0
10641;15/01/2018;682;10119.0
10642;15/01/2018;683;1156.0
10643;15/01/2018;684;12208.0
10644;15/01/2018;685;9678.0
10645;15/01/2018;686;6521.0
10646;15/01/2018;687;7581.0
10647;15/01/2018;689;11504.0
10648;15/01/2018;690;22049.0
10649;15/01/2018;691;7278.0
10650;15/01/2018;692;9319.0
10651;15/01/2018;693;14300.0
10652;15/01/2018;694;12776.0
10653;15/01/2018;695;13630.0
10654;15/01/2018;696;10569.0
10655;15/01/2018;697;11170.0
10656;15/01/2018;700;13907.0
10657;15/01/2018;701;13289.0
10658;15/01/2018;702;22308.0
10659;15/01/2018;703;7222.0
10660;15/01/2018;704;5790.0
10661;15/01/2018;705;6279.0
10662;15/01/2018;706;17404.0
10663;15/01/2018;709;1104.0
10664;15/01/2018;714;14828.0
10665;15/01/2018;716;8473.0
10666;15/01/2018;717;8047.0
10667;15/01/2018;718;3546.0
10668;15/01/2018;719;6325.0
10669;15/01/2018;72;30684.0
10670;15/01/2018;721;9048.0
10671;15/01/2018;722;6995.0
10672;15/01/2018;723;4658.0
10673;15/01/2018;725;13466.0
10674;15/01/2018;728;3457.0
10675;15/01/2018;729;42102.0
10676;15/01/2018;734;16259.0
10677;15/01/2018;736;5736.0
10678;15/01/2018;737;14526.0
10679;15/01/2018;739;6082.0
10680;15/01/2018;74;10316.0
10681;15/01/2018;741;13629.0
10682;15/01/2018;746;8056.0
10683;15/01/2018;751;9132.0
10684;15/01/2018;752;5948.0
10685;15/01/2018;754;17663.0
10686;15/01/2018;758;8005.0
10687;15/01/2018;759;9002.0
10688;15/01/2018;76;6295.0
10689;15/01/2018;761;11794.0
10690;15/01/2018;762;11553.0
10691;15/01/2018;763;14020.0
10692;15/01/2018;764;2203.0
10693;15/01/2018;765;5363.0
10694;15/01/2018;766;2957.0
10695;15/01/2018;767;9463.0
10696;15/01/2018;768;6639.0
10697;15/01/2018;769;121585.0
10698;15/01/2018;772;18258.0
10699;15/01/2018;773;7054.0
10700;15/01/2018;774;8402.0
10701;15/01/2018;776;14009.0
10702;15/01/2018;777;12315.0
10703;15/01/2018;778;9280.0
10704;15/01/2018;779;10101.0
10705;15/01/2018;780;3998.0
10706;15/01/2018;781;5333.0
10707;15/01/2018;79;22000.0
10708;15/01/2018;791;4256.0
10709;15/01/2018;792;10191.0
10710;15/01/2018;798;12367.0
10711;15/01/2018;80;8025.0
10712;15/01/2018;800;6699.0
10713;15/01/2018;802;8055.0
10714;15/01/2018;803;4902.0
10715;15/01/2018;808;19025.0
10716;15/01/2018;836;23620.0
10717;15/01/2018;84;6697.0
10718;15/01/2018;842;4125.0
10719;15/01/2018;848;6458.0
10720;15/01/2018;849;2942.0
10721;15/01/2018;850;9774.0
10722;15/01/2018;855;9312.0
10723;15/01/2018;861;5595.0
10724;15/01/2018;862;14318.0
10725;15/01/2018;864;4080.0
10726;15/01/2018;871;3097.0
10727;15/01/2018;873;3359.0
10728;15/01/2018;877;10148.0
10729;15/01/2018;879;6081.0
10730;15/01/2018;88;1821.0
10731;15/01/2018;892;11275.0
10732;15/01/2018;896;7608.0
10733;15/01/2018;897;19496.0
10734;15/01/2018;898;6460.0
10735;15/01/2018;90;12396.0
10736;15/01/2018;907;16716.0
10737;15/01/2018;919;6643.0
10738;15/01/2018;920;11854.0
10739;15/01/2018;923;7117.0
10740;15/01/2018;93;2551.0
10741;15/01/2018;94;8990.0
10742;15/01/2018;98;7768.0
10743;15/01/2018;99;10604.0
10744;15/01/2018;ND;1533.0
10745;15/01/2018;1201;18.0
10746;15/01/2018;1203;2537.0
10747;15/01/2018;1204;614.0
10748;15/01/2018;1205;285.0
10749;15/01/2018;101;1692.0
10750;15/01/2018;108;10159.0
10751;15/01/2018;109;518.0
10752;15/01/2018;110;516.0
10753;15/01/2018;137;162.0
10754;15/01/2018;141;6062.0
10755;15/01/2018;177;2135.0
10756;15/01/2018;179;493.0
10757;15/01/2018;184;879.0
10758;15/01/2018;185;15458.0
10759;15/01/2018;240;664.0
10760;15/01/2018;254;523.0
10761;15/01/2018;257;2913.0
10762;15/01/2018;258;1242.0
10763;15/01/2018;26;1342.0
10764;15/01/2018;271;4153.0
10765;15/01/2018;274;771.0
10766;15/01/2018;3;1527.0
10767;15/01/2018;31;1784.0
10768;15/01/2018;326;3042.0
10769;15/01/2018;335;687.0
10770;15/01/2018;360;411.0
10771;15/01/2018;361;2874.0
10772;15/01/2018;366;3358.0
10773;15/01/2018;367;10784.0
10774;15/01/2018;369;5809.0
10775;15/01/2018;376;4155.0
10776;15/01/2018;38;19960.0
10777;15/01/2018;380;679.0
10778;15/01/2018;385;23561.0
10779;15/01/2018;40;2348.0
10780;15/01/2018;402;628.0
10781;15/01/2018;41;1632.0
10782;15/01/2018;42;1304.0
10783;15/01/2018;424;462.0
10784;15/01/2018;444;2483.0
10785;15/01/2018;450;2676.0
10786;15/01/2018;454;1754.0
10787;15/01/2018;474;540.0
10788;15/01/2018;518;1108.0
10789;15/01/2018;522;6738.0
10790;15/01/2018;524;257.0
10791;15/01/2018;540;3307.0
10792;15/01/2018;57;3169.0
10793;15/01/2018;574;2496.0
10794;15/01/2018;590;8940.0
10795;15/01/2018;611;2379.0
10796;15/01/2018;632;465.0
10797;15/01/2018;638;231.0
10798;15/01/2018;639;379.0
10799;15/01/2018;670;473.0
10800;15/01/2018;679;885.0
10801;15/01/2018;688;2676.0
10802;15/01/2018;71;14581.0
10803;15/01/2018;73;510.0
10804;15/01/2018;756;818.0
10805;15/01/2018;788;10629.0
10806;15/01/2018;793;110.0
10807;15/01/2018;811;507.0
10808;15/01/2018;818;5693.0
10809;15/01/2018;821;3490.0
10810;15/01/2018;825;513.0
10811;15/01/2018;828;16602.0
10812;15/01/2018;829;4603.0
10813;15/01/2018;832;6594.0
10814;15/01/2018;874;201.0
10815;15/01/2018;885;3866.0
10816;15/01/2018;899;2168.0
10817;15/01/2018;918;6385.0
10818;15/01/2018;97;1948.0
10819;15/01/2018;105;3921.0
10820;15/01/2018;106;204.0
10821;15/01/2018;114;7154.0
10822;15/01/2018;1159;10326.0
10823;15/01/2018;117;72.0
10824;15/01/2018;135;1713.0
10825;15/01/2018;196;5736.0
10826;15/01/2018;207;4297.0
10827;15/01/2018;214;97.0
10828;15/01/2018;270;290.0
10829;15/01/2018;276;1251.0
10830;15/01/2018;277;14598.0
10831;15/01/2018;307;5549.0
10832;15/01/2018;322;20398.0
10833;15/01/2018;333;5846.0
10834;15/01/2018;334;372.0
10835;15/01/2018;337;7433.0
10836;15/01/2018;396;476.0
10837;15/01/2018;428;4342.0
10838;15/01/2018;430;2810.0
10839;15/01/2018;433;46.0
10840;15/01/2018;437;4537.0
10841;15/01/2018;452;1453.0
10842;15/01/2018;468;8752.0
10843;15/01/2018;48;579.0
10844;15/01/2018;482;1394.0
10845;15/01/2018;498;15675.0
10846;15/01/2018;503;182.0
10847;15/01/2018;530;19030.0
10848;15/01/2018;534;1157.0
10849;15/01/2018;556;5786.0
10850;15/01/2018;571;745.0
10851;15/01/2018;609;3673.0
10852;15/01/2018;643;9634.0
10853;15/01/2018;672;455.0
10854;15/01/2018;740;1459.0
10855;15/01/2018;787;6780.0
10856;15/01/2018;806;16302.0
10857;15/01/2018;81;45.0
10858;15/01/2018;819;121.0
10859;15/01/2018;845;2618.0
10860;15/01/2018;85;138.0
10861;15/01/2018;893;8228.0
10862;15/01/2018;894;227.0
10863;15/01/2018;901;13872.0
10864;15/01/2018;902;777.0
10865;15/01/2018;909;14065.0
10866;15/01/2018;917;1245.0
10867;15/01/2018;921;30.0
10868;15/01/2018;924;6251.0
10869;15/01/2018;1196;15876.0
10870;15/01/2018;178;10768.0
10871;15/01/2018;181;340.0
10872;15/01/2018;298;6689.0
10873;15/01/2018;343;34110.0
10874;15/01/2018;434;12162.0
10875;15/01/2018;446;3093.0
10876;15/01/2018;490;7891.0
10877;15/01/2018;593;5325.0
10878;15/01/2018;599;9563.0
10879;15/01/2018;620;11555.0
10880;15/01/2018;747;7494.0
10881;15/01/2018;748;6892.0
10882;15/01/2018;89;7822.0
10883;15/01/2018;912;12108.0
10884;15/01/2018;963;6509.0
10885;15/01/2018;964;3476.0
10886;15/01/2018;965;2672.0
10887;15/01/2018;966;799.0
10888;15/01/2018;967;1984.0
10889;15/01/2018;968;1279.0
10890;15/01/2018;140;221.0
10891;15/01/2018;146;364.0
10892;15/01/2018;215;111.0
10893;15/01/2018;216;1171.0
10894;15/01/2018;222;160.0
10895;15/01/2018;229;162.0
10896;15/01/2018;267;1559.0
10897;15/01/2018;281;310.0
10898;15/01/2018;305;39121.0
10899;15/01/2018;364;126.0
10900;15/01/2018;397;1663.0
10901;15/01/2018;417;5541.0
10902;15/01/2018;472;333.0
10903;15/01/2018;475;897.0
10904;15/01/2018;516;500.0
10905;15/01/2018;529;11854.0
10906;15/01/2018;567;53.0
10907;15/01/2018;569;563.0
10908;15/01/2018;570;152.0
10909;15/01/2018;572;147.0
10910;15/01/2018;576;1100.0
10911;15/01/2018;581;754.0
10912;15/01/2018;711;826.0
10913;15/01/2018;817;162.0
10914;15/01/2018;860;903.0
10915;15/01/2018;866;3137.0
10916;15/01/2018;881;791.0
10917;15/01/2018;910;59.0
10918;15/01/2018;1019;75.0
10919;15/01/2018;103;65.0
10920;15/01/2018;139;466.0
10921;15/01/2018;158;46.0
10922;15/01/2018;284;3328.0
10923;15/01/2018;285;50.0
10924;15/01/2018;347;75.0
10925;15/01/2018;400;56.0
