;JOUR;CODE_STIF_ARRET;NB_VALD
29684;09/08/2015;740;222.0
29685;09/08/2015;81;8.0
29686;09/08/2015;819;7.0
29687;09/08/2015;85;0.0
29688;09/08/2015;894;19.0
29689;09/08/2015;902;230.0
29690;09/08/2015;917;207.0
29691;09/08/2015;966;118.0
29692;09/08/2015;967;183.0
29693;09/08/2015;13;95.0
29694;09/08/2015;295;233.0
29695;09/08/2015;320;780.0
29696;09/08/2015;449;278.0
29697;09/08/2015;453;186.0
29698;09/08/2015;994;528.0
29699;09/08/2015;995;155.0
29700;09/08/2015;996;184.0
29701;09/08/2015;140;23.0
29702;09/08/2015;146;0.0
29703;09/08/2015;216;136.0
29704;09/08/2015;222;17.0
29705;09/08/2015;229;0.0
29706;09/08/2015;267;189.0
29707;09/08/2015;281;42.0
29708;09/08/2015;364;0.0
29709;09/08/2015;397;218.0
29710;09/08/2015;472;0.0
29711;09/08/2015;475;118.0
29712;09/08/2015;516;17.0
29713;09/08/2015;569;31.0
29714;09/08/2015;570;0.0
29715;09/08/2015;572;11.0
29716;09/08/2015;576;135.0
29717;09/08/2015;581;93.0
29718;09/08/2015;711;202.0
29719;09/08/2015;817;0.0
29720;09/08/2015;860;118.0
29721;09/08/2015;910;0.0
29722;09/08/2015;1019;0.0
29723;09/08/2015;103;26.0
29724;09/08/2015;139;45.0
29725;09/08/2015;158;0.0
29726;09/08/2015;284;707.0
29727;09/08/2015;285;9.0
29728;09/08/2015;347;0.0
29729;09/08/2015;400;5.0
29730;09/08/2015;46;7.0
29731;09/08/2015;554;305.0
29732;09/08/2015;560;60.0
29733;09/08/2015;588;196.0
29734;09/08/2015;804;145.0
29735;09/08/2015;824;45.0
29736;09/08/2015;83;173.0
29737;09/08/2015;853;8.0
29738;09/08/2015;880;174.0
29739;09/08/2015;882;0.0
29740;09/08/2015;18;5.0
29741;09/08/2015;193;99.0
29742;09/08/2015;303;39.0
29743;09/08/2015;325;42.0
29744;09/08/2015;356;131.0
29745;09/08/2015;432;63.0
29746;09/08/2015;458;88.0
29747;09/08/2015;515;6.0
29748;09/08/2015;526;14.0
29749;09/08/2015;553;21.0
29750;09/08/2015;592;0.0
29751;09/08/2015;610;39.0
29752;09/08/2015;69;8.0
29753;09/08/2015;846;14.0
29754;09/08/2015;911;46.0
29755;09/08/2015;115;5.0
29756;09/08/2015;133;80.0
29757;09/08/2015;138;0.0
29758;09/08/2015;148;0.0
29759;09/08/2015;230;32.0
29760;09/08/2015;238;321.0
29761;09/08/2015;260;0.0
29762;09/08/2015;264;79.0
29763;09/08/2015;296;25.0
29764;09/08/2015;338;126.0
29765;09/08/2015;339;199.0
29766;09/08/2015;39;69.0
29767;09/08/2015;390;316.0
29768;09/08/2015;470;110.0
29769;09/08/2015;485;19.0
29770;09/08/2015;536;14.0
29771;09/08/2015;595;25.0
29772;09/08/2015;63;0.0
29773;09/08/2015;678;0.0
29774;09/08/2015;68;75.0
29775;09/08/2015;710;37.0
29776;09/08/2015;823;172.0
29777;09/08/2015;847;183.0
29778;09/08/2015;870;50.0
29779;09/08/2015;875;43.0
29780;09/08/2015;890;24.0
29781;09/08/2015;895;0.0
29782;09/08/2015;95;95.0
29783;09/08/2015;111;22.0
29784;09/08/2015;147;123.0
29785;09/08/2015;157;34.0
29786;09/08/2015;17;0.0
29787;09/08/2015;191;516.0
29788;09/08/2015;262;82.0
29789;09/08/2015;263;139.0
29790;09/08/2015;321;30.0
29791;09/08/2015;365;6.0
29792;09/08/2015;388;10.0
29793;09/08/2015;391;289.0
29794;09/08/2015;398;38.0
29795;09/08/2015;435;34.0
29796;09/08/2015;464;21.0
29797;09/08/2015;469;95.0
29798;09/08/2015;480;67.0
29799;09/08/2015;507;844.0
29800;09/08/2015;517;193.0
29801;09/08/2015;527;89.0
29802;09/08/2015;541;61.0
29803;09/08/2015;557;0.0
29804;09/08/2015;579;204.0
29805;09/08/2015;613;48.0
29806;09/08/2015;665;251.0
29807;09/08/2015;712;336.0
29808;09/08/2015;749;14.0
29809;09/08/2015;783;5.0
29810;09/08/2015;801;35.0
29811;09/08/2015;831;100.0
29812;09/08/2015;834;55.0
29813;09/08/2015;854;42.0
29814;09/08/2015;859;66.0
29815;09/08/2015;86;10.0
29816;09/08/2015;865;0.0
29817;09/08/2015;876;89.0
29818;09/08/2015;878;29.0
29819;09/08/2015;903;59.0
29820;09/08/2015;92;35.0
29821;09/08/2015;96;48.0
29822;09/08/2015;974;0.0
29823;09/08/2015;975;24.0
29824;09/08/2015;976;0.0
29825;09/08/2015;977;6.0
29826;09/08/2015;242;666.0
29827;09/08/2015;921;0.0
29828;09/08/2015;567;0.0
29829;09/08/2015;471;5.0
29830;09/08/2015;341;0.0
29831;09/08/2015;535;0.0
29832;09/08/2015;198;0.0
29833;09/08/2015;852;0.0
29834;09/08/2015;241;0.0
29835;09/08/2015;340;0.0
29836;09/08/2015;881;57.0
29837;09/08/2015;212;0.0
29838;09/08/2015;1196;0.0
29839;09/08/2015;176;0.0
29840;10/08/2015;1;11929.0
29841;10/08/2015;10;5915.0
29842;10/08/2015;100;4032.0
29843;10/08/2015;1006;10413.0
29844;10/08/2015;1007;3508.0
29845;10/08/2015;1008;6602.0
29846;10/08/2015;104;4875.0
29847;10/08/2015;107;2126.0
29848;10/08/2015;1072;3860.0
29849;10/08/2015;1073;4345.0
29850;10/08/2015;11;4410.0
29851;10/08/2015;113;4554.0
29852;10/08/2015;1134;7432.0
29853;10/08/2015;12;4586.0
29854;10/08/2015;120;576.0
29855;10/08/2015;121;2836.0
29856;10/08/2015;122;3731.0
29857;10/08/2015;123;3660.0
29858;10/08/2015;124;1373.0
29859;10/08/2015;125;1475.0
29860;10/08/2015;126;4867.0
29861;10/08/2015;127;2858.0
29862;10/08/2015;14;4511.0
29863;10/08/2015;144;4046.0
29864;10/08/2015;149;671.0
29865;10/08/2015;150;3339.0
29866;10/08/2015;152;10893.0
29867;10/08/2015;155;5843.0
29868;10/08/2015;156;5457.0
29869;10/08/2015;159;6551.0
29870;10/08/2015;16;4804.0
29871;10/08/2015;160;7087.0
29872;10/08/2015;161;2439.0
29873;10/08/2015;162;12727.0
29874;10/08/2015;165;18033.0
29875;10/08/2015;171;11794.0
29876;10/08/2015;173;10117.0
29877;10/08/2015;180;1285.0
29878;10/08/2015;183;4882.0
29879;10/08/2015;188;2608.0
29880;10/08/2015;195;6199.0
29881;10/08/2015;197;3417.0
29882;10/08/2015;199;6629.0
29883;10/08/2015;2;1799.0
29884;10/08/2015;206;6293.0
29885;10/08/2015;209;5483.0
29886;10/08/2015;21;5815.0
29887;10/08/2015;210;4814.0
29888;10/08/2015;218;2931.0
29889;10/08/2015;220;4237.0
29890;10/08/2015;221;9735.0
29891;10/08/2015;223;3341.0
29892;10/08/2015;224;8782.0
29893;10/08/2015;226;4808.0
29894;10/08/2015;227;10280.0
29895;10/08/2015;228;7633.0
29896;10/08/2015;232;849.0
29897;10/08/2015;233;7159.0
29898;10/08/2015;236;4617.0
29899;10/08/2015;244;3758.0
29900;10/08/2015;245;4678.0
29901;10/08/2015;246;4110.0
29902;10/08/2015;248;4424.0
29903;10/08/2015;25;3829.0
29904;10/08/2015;250;2169.0
29905;10/08/2015;251;192.0
29906;10/08/2015;253;5441.0
29907;10/08/2015;269;18700.0
29908;10/08/2015;27;4643.0
29909;10/08/2015;273;3350.0
29910;10/08/2015;275;1585.0
29911;10/08/2015;278;2036.0
29912;10/08/2015;279;3755.0
29913;10/08/2015;280;1058.0
29914;10/08/2015;282;2105.0
29915;10/08/2015;283;1426.0
29916;10/08/2015;290;6448.0
29917;10/08/2015;293;13857.0
29918;10/08/2015;297;8592.0
29919;10/08/2015;299;4194.0
29920;10/08/2015;30;1242.0
29921;10/08/2015;300;10906.0
29922;10/08/2015;301;9335.0
29923;10/08/2015;311;16104.0
29924;10/08/2015;313;29757.0
29925;10/08/2015;317;12694.0
29926;10/08/2015;318;15487.0
29927;10/08/2015;323;5226.0
29928;10/08/2015;329;10031.0
29929;10/08/2015;331;7322.0
29930;10/08/2015;332;4399.0
29931;10/08/2015;342;6293.0
29932;10/08/2015;344;8053.0
29933;10/08/2015;348;8019.0
29934;10/08/2015;35;13510.0
29935;10/08/2015;352;14794.0
29936;10/08/2015;359;2790.0
29937;10/08/2015;362;4394.0
29938;10/08/2015;370;3001.0
29939;10/08/2015;372;2140.0
29940;10/08/2015;373;12494.0
29941;10/08/2015;377;5526.0
29942;10/08/2015;379;3941.0
29943;10/08/2015;382;5680.0
29944;10/08/2015;383;2826.0
29945;10/08/2015;389;340.0
29946;10/08/2015;409;13116.0
29947;10/08/2015;412;10488.0
29948;10/08/2015;414;19584.0
29949;10/08/2015;416;3879.0
29950;10/08/2015;419;2930.0
29951;10/08/2015;420;9523.0
29952;10/08/2015;423;3771.0
29953;10/08/2015;425;2273.0
29954;10/08/2015;426;6519.0
29955;10/08/2015;43;1544.0
29956;10/08/2015;44;2610.0
29957;10/08/2015;441;4079.0
29958;10/08/2015;442;6487.0
29959;10/08/2015;443;3056.0
29960;10/08/2015;459;4022.0
29961;10/08/2015;460;22379.0
29962;10/08/2015;463;7153.0
29963;10/08/2015;466;3802.0
29964;10/08/2015;467;2236.0
29965;10/08/2015;47;8468.0
29966;10/08/2015;476;3223.0
29967;10/08/2015;478;4671.0
29968;10/08/2015;479;2800.0
29969;10/08/2015;481;3081.0
29970;10/08/2015;486;1641.0
29971;10/08/2015;487;11916.0
29972;10/08/2015;49;15264.0
29973;10/08/2015;491;11312.0
29974;10/08/2015;492;10889.0
29975;10/08/2015;493;6521.0
29976;10/08/2015;494;6271.0
29977;10/08/2015;495;6093.0
29978;10/08/2015;496;4676.0
29979;10/08/2015;497;2772.0
29980;10/08/2015;499;3083.0
29981;10/08/2015;500;2295.0
29982;10/08/2015;504;4429.0
29983;10/08/2015;505;2497.0
29984;10/08/2015;506;2944.0
29985;10/08/2015;509;4063.0
29986;10/08/2015;510;10809.0
29987;10/08/2015;513;7472.0
29988;10/08/2015;519;6118.0
29989;10/08/2015;525;2235.0
29990;10/08/2015;533;6062.0
29991;10/08/2015;54;13238.0
29992;10/08/2015;542;2192.0
29993;10/08/2015;544;1912.0
29994;10/08/2015;546;2487.0
29995;10/08/2015;547;1509.0
29996;10/08/2015;548;7703.0
29997;10/08/2015;552;2195.0
29998;10/08/2015;555;2579.0
29999;10/08/2015;562;36138.0
30000;10/08/2015;573;1972.0
30001;10/08/2015;583;11913.0
30002;10/08/2015;587;4093.0
30003;10/08/2015;59;3229.0
30004;10/08/2015;60;17013.0
30005;10/08/2015;600;3410.0
30006;10/08/2015;601;1214.0
30007;10/08/2015;602;4736.0
30008;10/08/2015;604;5005.0
30009;10/08/2015;606;14259.0
30010;10/08/2015;614;5219.0
30011;10/08/2015;618;8709.0
30012;10/08/2015;625;3294.0
30013;10/08/2015;626;4015.0
30014;10/08/2015;628;6069.0
30015;10/08/2015;630;495.0
30016;10/08/2015;631;3405.0
30017;10/08/2015;633;6490.0
30018;10/08/2015;636;4037.0
30019;10/08/2015;640;2302.0
30020;10/08/2015;641;1637.0
30021;10/08/2015;642;2086.0
30022;10/08/2015;646;5437.0
30023;10/08/2015;648;11566.0
30024;10/08/2015;65;4365.0
30025;10/08/2015;650;4727.0
30026;10/08/2015;652;15867.0
30027;10/08/2015;655;3022.0
30028;10/08/2015;656;7036.0
30029;10/08/2015;659;3944.0
30030;10/08/2015;66;7621.0
30031;10/08/2015;668;7798.0
30032;10/08/2015;669;8717.0
30033;10/08/2015;671;7750.0
30034;10/08/2015;673;1777.0
30035;10/08/2015;674;2132.0
30036;10/08/2015;682;2937.0
30037;10/08/2015;683;596.0
30038;10/08/2015;684;6596.0
30039;10/08/2015;685;4556.0
30040;10/08/2015;686;3046.0
30041;10/08/2015;687;5328.0
30042;10/08/2015;689;6602.0
30043;10/08/2015;690;13932.0
30044;10/08/2015;691;5235.0
30045;10/08/2015;692;5887.0
30046;10/08/2015;693;9419.0
30047;10/08/2015;694;6498.0
30048;10/08/2015;695;7030.0
30049;10/08/2015;696;5691.0
30050;10/08/2015;697;5630.0
30051;10/08/2015;700;6899.0
30052;10/08/2015;701;6550.0
30053;10/08/2015;702;10456.0
30054;10/08/2015;703;3094.0
30055;10/08/2015;704;2884.0
30056;10/08/2015;705;3168.0
30057;10/08/2015;706;9166.0
30058;10/08/2015;709;547.0
30059;10/08/2015;714;8409.0
30060;10/08/2015;716;4231.0
30061;10/08/2015;717;5822.0
30062;10/08/2015;718;1771.0
30063;10/08/2015;719;2902.0
30064;10/08/2015;72;14950.0
30065;10/08/2015;721;5478.0
30066;10/08/2015;722;2409.0
30067;10/08/2015;723;1731.0
30068;10/08/2015;725;6621.0
30069;10/08/2015;728;1488.0
30070;10/08/2015;729;22537.0
30071;10/08/2015;734;8016.0
30072;10/08/2015;736;2178.0
30073;10/08/2015;737;6942.0
30074;10/08/2015;739;3669.0
30075;10/08/2015;74;4512.0
30076;10/08/2015;741;7459.0
30077;10/08/2015;746;3216.0
30078;10/08/2015;75;6243.0
30079;10/08/2015;751;3793.0
30080;10/08/2015;752;2503.0
30081;10/08/2015;754;8157.0
30082;10/08/2015;758;3139.0
30083;10/08/2015;759;4433.0
30084;10/08/2015;76;3463.0
30085;10/08/2015;761;0.0
30086;10/08/2015;762;9933.0
30087;10/08/2015;763;7135.0
30088;10/08/2015;764;1086.0
30089;10/08/2015;765;1781.0
30090;10/08/2015;766;1255.0
30091;10/08/2015;767;3715.0
30092;10/08/2015;768;2912.0
30093;10/08/2015;769;81239.0
30094;10/08/2015;772;8890.0
30095;10/08/2015;773;2928.0
30096;10/08/2015;774;3591.0
30097;10/08/2015;776;6486.0
30098;10/08/2015;777;5820.0
30099;10/08/2015;778;3826.0
30100;10/08/2015;779;3296.0
30101;10/08/2015;780;1493.0
30102;10/08/2015;781;2675.0
30103;10/08/2015;79;13441.0
30104;10/08/2015;791;1728.0
30105;10/08/2015;792;2618.0
30106;10/08/2015;798;5128.0
30107;10/08/2015;80;4372.0
30108;10/08/2015;800;2472.0
30109;10/08/2015;802;4368.0
30110;10/08/2015;803;2407.0
30111;10/08/2015;808;8846.0
30112;10/08/2015;836;14444.0
30113;10/08/2015;84;2334.0
30114;10/08/2015;842;1727.0
30115;10/08/2015;848;3240.0
30116;10/08/2015;849;1251.0
30117;10/08/2015;850;4732.0
30118;10/08/2015;855;4563.0
30119;10/08/2015;861;3117.0
30120;10/08/2015;862;8849.0
30121;10/08/2015;864;3389.0
30122;10/08/2015;871;919.0
30123;10/08/2015;873;1800.0
30124;10/08/2015;877;4667.0
30125;10/08/2015;879;1881.0
30126;10/08/2015;88;639.0
30127;10/08/2015;892;4847.0
30128;10/08/2015;896;4168.0
30129;10/08/2015;897;10914.0
30130;10/08/2015;898;3330.0
30131;10/08/2015;90;5862.0
30132;10/08/2015;907;6521.0
30133;10/08/2015;919;2915.0
30134;10/08/2015;920;6786.0
30135;10/08/2015;923;2966.0
30136;10/08/2015;93;1166.0
30137;10/08/2015;94;4101.0
30138;10/08/2015;98;3284.0
30139;10/08/2015;99;4415.0
30140;10/08/2015;ND;3263.0
30141;10/08/2015;108;3886.0
30142;10/08/2015;141;0.0
30143;10/08/2015;177;877.0
30144;10/08/2015;179;125.0
30145;10/08/2015;185;7821.0
30146;10/08/2015;271;2061.0
30147;10/08/2015;3;476.0
30148;10/08/2015;326;1515.0
30149;10/08/2015;361;0.0
30150;10/08/2015;366;13.0
30151;10/08/2015;367;2586.0
30152;10/08/2015;369;2688.0
30153;10/08/2015;376;348.0
30154;10/08/2015;38;12578.0
30155;10/08/2015;385;12809.0
30156;10/08/2015;40;0.0
30157;10/08/2015;41;427.0
30158;10/08/2015;42;1044.0
30159;10/08/2015;444;1487.0
30160;10/08/2015;450;1606.0
30161;10/08/2015;454;664.0
30162;10/08/2015;522;3080.0
30163;10/08/2015;540;1007.0
30164;10/08/2015;57;992.0
30165;10/08/2015;574;0.0
30166;10/08/2015;590;4528.0
30167;10/08/2015;611;1236.0
30168;10/08/2015;632;3048.0
30169;10/08/2015;664;0.0
30170;10/08/2015;679;327.0
30171;10/08/2015;688;2335.0
30172;10/08/2015;71;5109.0
30173;10/08/2015;788;4326.0
30174;10/08/2015;818;2681.0
30175;10/08/2015;821;1849.0
30176;10/08/2015;828;0.0
30177;10/08/2015;829;2087.0
30178;10/08/2015;832;2922.0
30179;10/08/2015;885;1310.0
30180;10/08/2015;899;1016.0
30181;10/08/2015;918;3007.0
30182;10/08/2015;114;2971.0
30183;10/08/2015;1159;5312.0
30184;10/08/2015;196;2819.0
30185;10/08/2015;277;7372.0
30186;10/08/2015;333;2852.0
30187;10/08/2015;337;4115.0
30188;10/08/2015;428;1759.0
30189;10/08/2015;430;1661.0
30190;10/08/2015;437;2329.0
30191;10/08/2015;468;4332.0
30192;10/08/2015;482;918.0
30193;10/08/2015;498;7140.0
30194;10/08/2015;530;9539.0
30195;10/08/2015;556;2427.0
30196;10/08/2015;609;1618.0
30197;10/08/2015;643;5850.0
30198;10/08/2015;787;3596.0
30199;10/08/2015;806;7712.0
30200;10/08/2015;845;1503.0
30201;10/08/2015;893;4589.0
30202;10/08/2015;901;7718.0
30203;10/08/2015;909;7841.0
30204;10/08/2015;924;1455.0
30205;10/08/2015;178;6671.0
30206;10/08/2015;181;1825.0
30207;10/08/2015;298;3367.0
30208;10/08/2015;343;26385.0
30209;10/08/2015;434;5564.0
30210;10/08/2015;446;1883.0
30211;10/08/2015;490;5198.0
30212;10/08/2015;593;3096.0
30213;10/08/2015;599;10660.0
30214;10/08/2015;620;1823.0
30215;10/08/2015;747;2910.0
30216;10/08/2015;748;3342.0
30217;10/08/2015;89;4742.0
30218;10/08/2015;912;5059.0
30219;10/08/2015;963;3250.0
30220;10/08/2015;964;1500.0
30221;10/08/2015;965;1384.0
30222;10/08/2015;968;633.0
30223;10/08/2015;407;317.0
30224;10/08/2015;305;19971.0
30225;10/08/2015;417;2797.0
30226;10/08/2015;529;6041.0
30227;10/08/2015;866;1585.0
30228;10/08/2015;922;0.0
30229;10/08/2015;190;1726.0
30230;10/08/2015;288;809.0
30231;10/08/2015;406;3722.0
30232;10/08/2015;538;719.0
30233;10/08/2015;561;18491.0
30234;10/08/2015;62;723.0
30235;10/08/2015;657;953.0
30236;10/08/2015;658;998.0
30237;10/08/2015;720;2979.0
30238;10/08/2015;797;630.0
30239;10/08/2015;813;2057.0
30240;10/08/2015;858;3719.0
30241;10/08/2015;872;907.0
30242;10/08/2015;886;8848.0
30243;10/08/2015;906;1116.0
30244;10/08/2015;915;910.0
30245;10/08/2015;938;9899.0
30246;10/08/2015;143;1564.0
30247;10/08/2015;239;132.0
30248;10/08/2015;249;1240.0
30249;10/08/2015;256;4389.0
30250;10/08/2015;259;4948.0
30251;10/08/2015;266;5350.0
30252;10/08/2015;291;3574.0
30253;10/08/2015;308;46752.0
30254;10/08/2015;537;149.0
30255;10/08/2015;558;2930.0
30256;10/08/2015;568;738.0
30257;10/08/2015;637;1969.0
30258;10/08/2015;644;519.0
30259;10/08/2015;675;6052.0
30260;10/08/2015;784;1208.0
30261;10/08/2015;794;10.0
30262;10/08/2015;815;13357.0
30263;10/08/2015;833;1090.0
30264;10/08/2015;961;1153.0
30265;10/08/2015;175;807.0
30266;10/08/2015;194;3656.0
30267;10/08/2015;205;3083.0
30268;10/08/2015;211;2308.0
30269;10/08/2015;217;1279.0
30270;10/08/2015;24;7321.0
30271;10/08/2015;29;1383.0
30272;10/08/2015;304;968.0
30273;10/08/2015;33;1021.0
30274;10/08/2015;346;463.0
30275;10/08/2015;394;21822.0
30276;10/08/2015;399;3514.0
30277;10/08/2015;436;1031.0
30278;10/08/2015;448;266.0
30279;10/08/2015;451;3060.0
30280;10/08/2015;455;1670.0
30281;10/08/2015;508;603.0
30282;10/08/2015;566;916.0
30283;10/08/2015;58;2231.0
30284;10/08/2015;782;1965.0
30285;10/08/2015;812;3671.0
30286;10/08/2015;82;1975.0
30287;10/08/2015;843;1749.0
30288;10/08/2015;867;4019.0
30289;10/08/2015;883;1714.0
30290;10/08/2015;884;2911.0
30291;10/08/2015;914;395.0
30292;10/08/2015;116;3320.0
30293;10/08/2015;119;5346.0
30294;10/08/2015;128;3724.0
30295;10/08/2015;129;0.0
30296;10/08/2015;131;2971.0
30297;10/08/2015;142;5654.0
30298;10/08/2015;151;2537.0
30299;10/08/2015;163;37762.0
30300;10/08/2015;172;2343.0
30301;10/08/2015;182;7621.0
30302;10/08/2015;202;1770.0
30303;10/08/2015;289;3374.0
30304;10/08/2015;306;48455.0
30305;10/08/2015;32;7621.0
30306;10/08/2015;357;5293.0
30307;10/08/2015;378;5587.0
30308;10/08/2015;393;43982.0
30309;10/08/2015;405;2540.0
30310;10/08/2015;431;2714.0
30311;10/08/2015;438;1309.0
30312;10/08/2015;439;2485.0
30313;10/08/2015;473;2935.0
30314;10/08/2015;501;3926.0
30315;10/08/2015;577;8783.0
30316;10/08/2015;578;3692.0
30317;10/08/2015;580;4997.0
30318;10/08/2015;582;5225.0
30319;10/08/2015;589;9074.0
30320;10/08/2015;591;2785.0
30321;10/08/2015;594;3562.0
30322;10/08/2015;596;5048.0
30323;10/08/2015;597;6722.0
30324;10/08/2015;598;13931.0
30325;10/08/2015;6;2084.0
30326;10/08/2015;660;6867.0
30327;10/08/2015;70;7918.0
30328;10/08/2015;753;8722.0
30329;10/08/2015;785;6277.0
30330;10/08/2015;820;4675.0
30331;10/08/2015;826;5235.0
30332;10/08/2015;841;3212.0
30333;10/08/2015;856;7015.0
30334;10/08/2015;869;15316.0
30335;10/08/2015;87;4104.0
30336;10/08/2015;913;9613.0
30337;10/08/2015;102;5823.0
30338;10/08/2015;118;380.0
30339;10/08/2015;189;9360.0
30340;10/08/2015;20;6813.0
30341;10/08/2015;219;248.0
30342;10/08/2015;22;4737.0
30343;10/08/2015;235;6789.0
30344;10/08/2015;286;964.0
30345;10/08/2015;287;1221.0
30346;10/08/2015;327;3531.0
30347;10/08/2015;330;584.0
30348;10/08/2015;34;9763.0
30349;10/08/2015;37;6650.0
30350;10/08/2015;392;5170.0
30351;10/08/2015;401;261.0
30352;10/08/2015;403;5540.0
30353;10/08/2015;404;11637.0
30354;10/08/2015;427;10322.0
30355;10/08/2015;429;495.0
30356;10/08/2015;445;2759.0
30357;10/08/2015;45;3240.0
30358;10/08/2015;483;489.0
30359;10/08/2015;484;5162.0
30360;10/08/2015;520;10290.0
30361;10/08/2015;523;475.0
30362;10/08/2015;551;1452.0
30363;10/08/2015;612;1347.0
30364;10/08/2015;616;990.0
30365;10/08/2015;617;587.0
30366;10/08/2015;621;2439.0
30367;10/08/2015;622;879.0
30368;10/08/2015;680;4178.0
30369;10/08/2015;742;2693.0
30370;10/08/2015;743;3775.0
30371;10/08/2015;744;4376.0
30372;10/08/2015;77;2149.0
30373;10/08/2015;790;838.0
30374;10/08/2015;795;6966.0
30375;10/08/2015;796;976.0
30376;10/08/2015;827;7372.0
30377;10/08/2015;839;470.0
30378;10/08/2015;889;3533.0
30379;10/08/2015;904;851.0
30380;10/08/2015;905;1224.0
30381;10/08/2015;101;351.0
30382;10/08/2015;109;65.0
30383;10/08/2015;110;117.0
30384;10/08/2015;137;62.0
30385;10/08/2015;184;342.0
30386;10/08/2015;240;210.0
30387;10/08/2015;254;107.0
30388;10/08/2015;257;478.0
30389;10/08/2015;258;669.0
30390;10/08/2015;26;468.0
30391;10/08/2015;274;206.0
30392;10/08/2015;31;600.0
30393;10/08/2015;335;138.0
30394;10/08/2015;360;147.0
30395;10/08/2015;380;211.0
30396;10/08/2015;402;151.0
30397;10/08/2015;424;87.0
30398;10/08/2015;474;199.0
30399;10/08/2015;518;214.0
30400;10/08/2015;524;71.0
30401;10/08/2015;638;76.0
30402;10/08/2015;639;107.0
30403;10/08/2015;670;288.0
30404;10/08/2015;73;159.0
30405;10/08/2015;756;380.0
30406;10/08/2015;793;26.0
30407;10/08/2015;811;100.0
30408;10/08/2015;825;156.0
30409;10/08/2015;874;67.0
30410;10/08/2015;97;0.0
30411;10/08/2015;105;625.0
30412;10/08/2015;106;63.0
30413;10/08/2015;117;15.0
30414;10/08/2015;135;458.0
30415;10/08/2015;207;1781.0
30416;10/08/2015;214;20.0
30417;10/08/2015;270;121.0
30418;10/08/2015;276;429.0
30419;10/08/2015;307;1284.0
30420;10/08/2015;322;3640.0
30421;10/08/2015;334;130.0
30422;10/08/2015;396;105.0
30423;10/08/2015;433;15.0
30424;10/08/2015;452;320.0
30425;10/08/2015;48;149.0
30426;10/08/2015;503;58.0
30427;10/08/2015;534;230.0
30428;10/08/2015;571;268.0
30429;10/08/2015;672;143.0
30430;10/08/2015;740;517.0
30431;10/08/2015;81;7.0
30432;10/08/2015;819;22.0
30433;10/08/2015;85;29.0
30434;10/08/2015;894;67.0
30435;10/08/2015;902;333.0
30436;10/08/2015;917;438.0
30437;10/08/2015;966;303.0
30438;10/08/2015;967;495.0
30439;10/08/2015;13;167.0
30440;10/08/2015;295;371.0
30441;10/08/2015;320;914.0
30442;10/08/2015;449;391.0
30443;10/08/2015;453;366.0
30444;10/08/2015;994;745.0
30445;10/08/2015;995;287.0
30446;10/08/2015;996;258.0
30447;10/08/2015;140;26.0
30448;10/08/2015;146;0.0
30449;10/08/2015;216;313.0
30450;10/08/2015;222;28.0
30451;10/08/2015;229;0.0
30452;10/08/2015;267;328.0
30453;10/08/2015;281;87.0
30454;10/08/2015;364;0.0
30455;10/08/2015;397;397.0
30456;10/08/2015;472;0.0
30457;10/08/2015;475;188.0
30458;10/08/2015;516;127.0
30459;10/08/2015;569;132.0
30460;10/08/2015;570;29.0
30461;10/08/2015;572;38.0
30462;10/08/2015;576;219.0
30463;10/08/2015;581;200.0
30464;10/08/2015;711;283.0
30465;10/08/2015;817;12.0
30466;10/08/2015;860;294.0
30467;10/08/2015;910;15.0
30468;10/08/2015;1019;17.0
30469;10/08/2015;103;6.0
30470;10/08/2015;139;107.0
30471;10/08/2015;158;8.0
30472;10/08/2015;284;989.0
30473;10/08/2015;285;12.0
30474;10/08/2015;347;16.0
30475;10/08/2015;400;13.0
30476;10/08/2015;46;28.0
30477;10/08/2015;554;609.0
30478;10/08/2015;560;38.0
30479;10/08/2015;588;359.0
30480;10/08/2015;804;251.0
30481;10/08/2015;824;59.0
30482;10/08/2015;83;181.0
30483;10/08/2015;853;12.0
30484;10/08/2015;880;255.0
30485;10/08/2015;882;0.0
30486;10/08/2015;18;31.0
30487;10/08/2015;193;254.0
30488;10/08/2015;303;97.0
30489;10/08/2015;325;93.0
30490;10/08/2015;356;291.0
30491;10/08/2015;432;258.0
