;JOUR;CODE_STIF_ARRET;NB_VALD
30886;11/08/2020;1202;969.0
30887;11/08/2020;1203;962.0
30888;11/08/2020;1204;959.0
30889;11/08/2020;1205;1058.0
30890;11/08/2020;1206;309.0
30891;11/08/2020;1207;1228.0
30892;11/08/2020;101;637.0
30893;11/08/2020;108;3966.0
30894;11/08/2020;109;181.0
30895;11/08/2020;110;205.0
30896;11/08/2020;137;81.0
30897;11/08/2020;141;0.0
30898;11/08/2020;177;274.0
30899;11/08/2020;179;137.0
30900;11/08/2020;184;0.0
30901;11/08/2020;185;6855.0
30902;11/08/2020;240;417.0
30903;11/08/2020;241;0.0
30904;11/08/2020;254;202.0
30905;11/08/2020;257;784.0
30906;11/08/2020;258;977.0
30907;11/08/2020;26;704.0
30908;11/08/2020;271;1941.0
30909;11/08/2020;274;275.0
30910;11/08/2020;3;143.0
30911;11/08/2020;31;462.0
30912;11/08/2020;326;871.0
30913;11/08/2020;335;0.0
30914;11/08/2020;360;118.0
30915;11/08/2020;361;0.0
30916;11/08/2020;366;474.0
30917;11/08/2020;367;1334.0
30918;11/08/2020;369;1684.0
30919;11/08/2020;376;2582.0
30920;11/08/2020;38;7931.0
30921;11/08/2020;380;137.0
30922;11/08/2020;385;12011.0
30923;11/08/2020;40;0.0
30924;11/08/2020;402;175.0
30925;11/08/2020;41;408.0
30926;11/08/2020;42;1203.0
30927;11/08/2020;424;143.0
30928;11/08/2020;444;983.0
30929;11/08/2020;450;1757.0
30930;11/08/2020;454;542.0
30931;11/08/2020;474;0.0
30932;11/08/2020;518;364.0
30933;11/08/2020;522;1731.0
30934;11/08/2020;524;128.0
30935;11/08/2020;540;838.0
30936;11/08/2020;57;946.0
30937;11/08/2020;574;0.0
30938;11/08/2020;590;3104.0
30939;11/08/2020;611;1294.0
30940;11/08/2020;632;1323.0
30941;11/08/2020;638;42.0
30942;11/08/2020;639;0.0
30943;11/08/2020;664;0.0
30944;11/08/2020;670;257.0
30945;11/08/2020;679;277.0
30946;11/08/2020;688;234.0
30947;11/08/2020;71;23701.0
30948;11/08/2020;73;119.0
30949;11/08/2020;756;254.0
30950;11/08/2020;788;3386.0
30951;11/08/2020;793;35.0
30952;11/08/2020;811;130.0
30953;11/08/2020;818;1075.0
30954;11/08/2020;821;1570.0
30955;11/08/2020;825;238.0
30956;11/08/2020;828;0.0
30957;11/08/2020;829;193.0
30958;11/08/2020;874;61.0
30959;11/08/2020;885;1132.0
30960;11/08/2020;899;751.0
30961;11/08/2020;918;1518.0
30962;11/08/2020;97;0.0
30963;11/08/2020;105;1968.0
30964;11/08/2020;106;62.0
30965;11/08/2020;114;175.0
30966;11/08/2020;1159;2452.0
30967;11/08/2020;117;38.0
30968;11/08/2020;135;475.0
30969;11/08/2020;196;2315.0
30970;11/08/2020;207;2997.0
30971;11/08/2020;214;23.0
30972;11/08/2020;270;59.0
30973;11/08/2020;276;1210.0
30974;11/08/2020;277;1976.0
30975;11/08/2020;307;3523.0
30976;11/08/2020;322;6536.0
30977;11/08/2020;333;3571.0
30978;11/08/2020;337;1502.0
30979;11/08/2020;396;132.0
30980;11/08/2020;428;379.0
30981;11/08/2020;430;1263.0
30982;11/08/2020;433;15.0
30983;11/08/2020;437;1161.0
30984;11/08/2020;452;759.0
30985;11/08/2020;468;4187.0
30986;11/08/2020;48;161.0
30987;11/08/2020;482;834.0
30988;11/08/2020;498;7828.0
30989;11/08/2020;503;62.0
30990;11/08/2020;530;3814.0
30991;11/08/2020;534;307.0
30992;11/08/2020;556;1063.0
30993;11/08/2020;571;177.0
30994;11/08/2020;609;440.0
30995;11/08/2020;643;4773.0
30996;11/08/2020;672;174.0
30997;11/08/2020;740;338.0
30998;11/08/2020;787;2988.0
30999;11/08/2020;806;4073.0
31000;11/08/2020;81;21.0
31001;11/08/2020;819;51.0
31002;11/08/2020;845;1287.0
31003;11/08/2020;85;46.0
31004;11/08/2020;893;3825.0
31005;11/08/2020;894;51.0
31006;11/08/2020;901;8912.0
31007;11/08/2020;902;318.0
31008;11/08/2020;909;0.0
31009;11/08/2020;917;664.0
31010;11/08/2020;921;10.0
31011;11/08/2020;924;2077.0
31012;11/08/2020;1196;2770.0
31013;11/08/2020;178;7506.0
31014;11/08/2020;181;1446.0
31015;11/08/2020;298;3064.0
31016;11/08/2020;343;16.0
31017;11/08/2020;434;4136.0
31018;11/08/2020;446;1236.0
31019;11/08/2020;490;0.0
31020;11/08/2020;593;1238.0
31021;11/08/2020;599;7682.0
31022;11/08/2020;620;4267.0
31023;11/08/2020;747;3931.0
31024;11/08/2020;748;2830.0
31025;11/08/2020;89;3532.0
31026;11/08/2020;912;5482.0
31027;11/08/2020;963;2677.0
31028;11/08/2020;964;1448.0
31029;11/08/2020;965;771.0
31030;11/08/2020;966;300.0
31031;11/08/2020;967;858.0
31032;11/08/2020;968;420.0
31033;11/08/2020;140;97.0
31034;11/08/2020;146;118.0
31035;11/08/2020;216;644.0
31036;11/08/2020;222;80.0
31037;11/08/2020;229;55.0
31038;11/08/2020;267;722.0
31039;11/08/2020;281;0.0
31040;11/08/2020;305;47901.0
31041;11/08/2020;340;37.0
31042;11/08/2020;364;65.0
31043;11/08/2020;417;2728.0
31044;11/08/2020;472;181.0
31045;11/08/2020;475;249.0
31046;11/08/2020;516;229.0
31047;11/08/2020;567;43.0
31048;11/08/2020;569;251.0
31049;11/08/2020;570;64.0
31050;11/08/2020;572;107.0
31051;11/08/2020;576;513.0
31052;11/08/2020;581;335.0
31053;11/08/2020;711;172.0
31054;11/08/2020;817;80.0
31055;11/08/2020;866;1434.0
31056;11/08/2020;881;295.0
31057;11/08/2020;910;23.0
31058;11/08/2020;1019;36.0
31059;11/08/2020;103;54.0
31060;11/08/2020;139;189.0
31061;11/08/2020;158;15.0
31062;11/08/2020;284;1452.0
31063;11/08/2020;285;37.0
31064;11/08/2020;347;37.0
31065;11/08/2020;400;28.0
31066;11/08/2020;46;29.0
31067;11/08/2020;471;54.0
31068;11/08/2020;554;1530.0
31069;11/08/2020;560;129.0
31070;11/08/2020;588;685.0
31071;11/08/2020;804;386.0
31072;11/08/2020;824;123.0
31073;11/08/2020;83;422.0
31074;11/08/2020;853;38.0
31075;11/08/2020;880;505.0
31076;11/08/2020;882;16.0
31077;11/08/2020;922;26.0
31078;11/08/2020;176;527.0
31079;11/08/2020;18;103.0
31080;11/08/2020;190;981.0
31081;11/08/2020;193;209.0
31082;11/08/2020;288;313.0
31083;11/08/2020;303;136.0
31084;11/08/2020;356;428.0
31085;11/08/2020;406;2325.0
31086;11/08/2020;432;289.0
31087;11/08/2020;458;269.0
31088;11/08/2020;515;26.0
31089;11/08/2020;526;102.0
31090;11/08/2020;535;12.0
31091;11/08/2020;538;386.0
31092;11/08/2020;553;206.0
31093;11/08/2020;561;15273.0
31094;11/08/2020;592;25.0
31095;11/08/2020;610;120.0
31096;11/08/2020;62;390.0
31097;11/08/2020;657;2059.0
31098;11/08/2020;658;660.0
31099;11/08/2020;69;51.0
31100;11/08/2020;720;2371.0
31101;11/08/2020;797;443.0
31102;11/08/2020;813;1935.0
31103;11/08/2020;846;87.0
31104;11/08/2020;858;3018.0
31105;11/08/2020;872;767.0
31106;11/08/2020;886;7865.0
31107;11/08/2020;906;938.0
31108;11/08/2020;911;186.0
31109;11/08/2020;915;1703.0
31110;11/08/2020;938;6251.0
31111;11/08/2020;115;54.0
31112;11/08/2020;133;1061.0
31113;11/08/2020;138;119.0
31114;11/08/2020;143;1387.0
31115;11/08/2020;148;25.0
31116;11/08/2020;198;23.0
31117;11/08/2020;230;400.0
31118;11/08/2020;238;1249.0
31119;11/08/2020;239;1289.0
31120;11/08/2020;249;797.0
31121;11/08/2020;256;4146.0
31122;11/08/2020;259;3744.0
31123;11/08/2020;260;31.0
31124;11/08/2020;264;270.0
31125;11/08/2020;266;0.0
31126;11/08/2020;291;3322.0
31127;11/08/2020;296;16.0
31128;11/08/2020;308;37221.0
31129;11/08/2020;338;427.0
31130;11/08/2020;339;688.0
31131;11/08/2020;39;49.0
31132;11/08/2020;390;1164.0
31133;11/08/2020;470;141.0
31134;11/08/2020;485;119.0
31135;11/08/2020;536;93.0
31136;11/08/2020;537;303.0
31137;11/08/2020;558;2348.0
31138;11/08/2020;568;809.0
31139;11/08/2020;595;278.0
31140;11/08/2020;63;72.0
31141;11/08/2020;637;1940.0
31142;11/08/2020;644;614.0
31143;11/08/2020;675;2332.0
31144;11/08/2020;678;28.0
31145;11/08/2020;68;287.0
31146;11/08/2020;710;123.0
31147;11/08/2020;784;1520.0
31148;11/08/2020;815;17852.0
31149;11/08/2020;823;687.0
31150;11/08/2020;833;981.0
31151;11/08/2020;847;588.0
31152;11/08/2020;852;15.0
31153;11/08/2020;870;210.0
31154;11/08/2020;875;190.0
31155;11/08/2020;890;109.0
31156;11/08/2020;895;32.0
31157;11/08/2020;95;314.0
31158;11/08/2020;961;1153.0
31159;11/08/2020;111;120.0
31160;11/08/2020;147;369.0
31161;11/08/2020;157;65.0
31162;11/08/2020;17;186.0
31163;11/08/2020;175;1099.0
31164;11/08/2020;191;4437.0
31165;11/08/2020;194;2835.0
31166;11/08/2020;205;2551.0
31167;11/08/2020;211;1316.0
31168;11/08/2020;217;1909.0
31169;11/08/2020;24;9232.0
31170;11/08/2020;262;308.0
31171;11/08/2020;263;362.0
31172;11/08/2020;29;3535.0
31173;11/08/2020;304;839.0
31174;11/08/2020;321;201.0
31175;11/08/2020;33;863.0
31176;11/08/2020;346;1864.0
31177;11/08/2020;365;109.0
31178;11/08/2020;388;101.0
31179;11/08/2020;391;748.0
31180;11/08/2020;394;12055.0
31181;11/08/2020;398;289.0
31182;11/08/2020;399;3513.0
31183;11/08/2020;435;1695.0
31184;11/08/2020;436;21.0
31185;11/08/2020;448;201.0
31186;11/08/2020;451;2073.0
31187;11/08/2020;455;1810.0
31188;11/08/2020;464;174.0
31189;11/08/2020;469;303.0
31190;11/08/2020;480;327.0
31191;11/08/2020;507;1747.0
31192;11/08/2020;508;847.0
31193;11/08/2020;517;739.0
31194;11/08/2020;527;295.0
31195;11/08/2020;541;256.0
31196;11/08/2020;557;10.0
31197;11/08/2020;566;903.0
31198;11/08/2020;58;2805.0
31199;11/08/2020;613;178.0
31200;11/08/2020;665;1908.0
31201;11/08/2020;712;3055.0
31202;11/08/2020;749;91.0
31203;11/08/2020;782;1466.0
31204;11/08/2020;783;10.0
31205;11/08/2020;801;615.0
31206;11/08/2020;812;3261.0
31207;11/08/2020;82;1139.0
31208;11/08/2020;822;72334.0
31209;11/08/2020;831;212.0
31210;11/08/2020;834;224.0
31211;11/08/2020;843;2006.0
31212;11/08/2020;854;222.0
31213;11/08/2020;859;295.0
31214;11/08/2020;86;58.0
31215;11/08/2020;867;3819.0
31216;11/08/2020;876;558.0
31217;11/08/2020;878;191.0
31218;11/08/2020;883;1194.0
31219;11/08/2020;884;2556.0
31220;11/08/2020;903;223.0
31221;11/08/2020;914;990.0
31222;11/08/2020;92;202.0
31223;11/08/2020;96;295.0
31224;11/08/2020;116;2664.0
31225;11/08/2020;119;4547.0
31226;11/08/2020;128;4332.0
31227;11/08/2020;129;7868.0
31228;11/08/2020;131;4460.0
31229;11/08/2020;142;4521.0
31230;11/08/2020;151;4537.0
31231;11/08/2020;163;33016.0
31232;11/08/2020;172;1863.0
31233;11/08/2020;182;5234.0
31234;11/08/2020;202;1884.0
31235;11/08/2020;289;1759.0
31236;11/08/2020;306;45426.0
31237;11/08/2020;32;5234.0
31238;11/08/2020;357;5452.0
31239;11/08/2020;378;3516.0
31240;11/08/2020;393;39548.0
31241;11/08/2020;4;54.0
31242;11/08/2020;405;1963.0
31243;11/08/2020;431;1804.0
31244;11/08/2020;438;1279.0
31245;11/08/2020;439;2057.0
31246;11/08/2020;473;2137.0
31247;11/08/2020;501;3130.0
31248;11/08/2020;577;2871.0
31249;11/08/2020;578;3606.0
31250;11/08/2020;580;5097.0
31251;11/08/2020;582;64.0
31252;11/08/2020;589;7251.0
31253;11/08/2020;591;1581.0
31254;11/08/2020;594;1310.0
31255;11/08/2020;596;3162.0
31256;11/08/2020;597;6624.0
31257;11/08/2020;598;10488.0
31258;11/08/2020;6;2458.0
31259;11/08/2020;660;7422.0
31260;11/08/2020;70;6602.0
31261;11/08/2020;753;7527.0
31262;11/08/2020;785;6044.0
31263;11/08/2020;820;3992.0
31264;11/08/2020;826;3897.0
31265;11/08/2020;841;2992.0
31266;11/08/2020;856;5657.0
31267;11/08/2020;869;10500.0
31268;11/08/2020;87;3711.0
31269;11/08/2020;913;25224.0
31270;11/08/2020;102;4347.0
31271;11/08/2020;118;375.0
31272;11/08/2020;189;7915.0
31273;11/08/2020;20;4105.0
31274;11/08/2020;219;169.0
31275;11/08/2020;22;4516.0
31276;11/08/2020;235;5363.0
31277;11/08/2020;242;4692.0
31278;11/08/2020;286;902.0
31279;11/08/2020;287;1267.0
31280;11/08/2020;327;2610.0
31281;11/08/2020;330;569.0
31282;11/08/2020;34;4610.0
31283;11/08/2020;37;5654.0
31284;11/08/2020;392;4504.0
31285;11/08/2020;401;188.0
31286;11/08/2020;403;4228.0
31287;11/08/2020;404;8077.0
31288;11/08/2020;427;10265.0
31289;11/08/2020;429;553.0
31290;11/08/2020;445;2419.0
31291;11/08/2020;45;2966.0
31292;11/08/2020;483;499.0
31293;11/08/2020;484;3436.0
31294;11/08/2020;520;9392.0
31295;11/08/2020;523;519.0
31296;11/08/2020;551;1391.0
31297;11/08/2020;612;1500.0
31298;11/08/2020;616;993.0
31299;11/08/2020;617;594.0
31300;11/08/2020;621;2026.0
31301;11/08/2020;622;555.0
31302;11/08/2020;680;2697.0
31303;11/08/2020;742;2305.0
31304;11/08/2020;743;1711.0
31305;11/08/2020;744;2535.0
31306;11/08/2020;77;2879.0
31307;11/08/2020;790;519.0
31308;11/08/2020;795;6793.0
31309;11/08/2020;796;3335.0
31310;11/08/2020;827;1335.0
31311;11/08/2020;839;398.0
31312;11/08/2020;889;2699.0
31313;11/08/2020;904;2284.0
31314;11/08/2020;905;1677.0
31315;11/08/2020;768;1855.0
31316;11/08/2020;579;62.0
31317;11/08/2020;865;33.0
31318;11/08/2020;370;2415.0
31319;11/08/2020;529;0.0
31320;11/08/2020;794;36.0
31321;11/08/2020;832;379.0
31322;11/08/2020;397;358.0
31323;11/08/2020;860;178.0
31324;11/08/2020;334;0.0
31325;11/08/2020;325;0.0
31326;11/08/2020;800;0.0
31327;11/08/2020;1017;0.0
31328;11/08/2020;1226;0.0
31329;11/08/2020;1228;0.0
31330;11/08/2020;1229;0.0
31331;11/08/2020;0;0.0
31332;12/08/2020;1;7330.0
31333;12/08/2020;10;4385.0
31334;12/08/2020;100;2627.0
31335;12/08/2020;1006;9537.0
31336;12/08/2020;1007;3069.0
31337;12/08/2020;1008;5260.0
31338;12/08/2020;104;2929.0
31339;12/08/2020;107;1796.0
31340;12/08/2020;1072;4556.0
31341;12/08/2020;1073;4055.0
31342;12/08/2020;11;3355.0
31343;12/08/2020;113;3067.0
31344;12/08/2020;1134;8243.0
31345;12/08/2020;12;3731.0
31346;12/08/2020;120;517.0
31347;12/08/2020;121;2260.0
31348;12/08/2020;122;2412.0
31349;12/08/2020;123;2534.0
31350;12/08/2020;124;1328.0
31351;12/08/2020;125;1043.0
31352;12/08/2020;126;3132.0
31353;12/08/2020;127;2232.0
31354;12/08/2020;14;3076.0
31355;12/08/2020;144;3140.0
31356;12/08/2020;149;537.0
31357;12/08/2020;150;3188.0
31358;12/08/2020;152;6761.0
31359;12/08/2020;155;4586.0
31360;12/08/2020;156;3917.0
31361;12/08/2020;159;5312.0
31362;12/08/2020;16;2983.0
31363;12/08/2020;160;32040.0
31364;12/08/2020;161;3778.0
31365;12/08/2020;162;14018.0
31366;12/08/2020;165;12765.0
31367;12/08/2020;171;8665.0
31368;12/08/2020;173;9250.0
31369;12/08/2020;180;987.0
31370;12/08/2020;183;4231.0
31371;12/08/2020;188;1964.0
31372;12/08/2020;195;4615.0
31373;12/08/2020;197;3028.0
31374;12/08/2020;199;4585.0
31375;12/08/2020;2;1196.0
31376;12/08/2020;206;4598.0
31377;12/08/2020;209;3500.0
31378;12/08/2020;21;3808.0
31379;12/08/2020;210;3753.0
31380;12/08/2020;212;1895.0
31381;12/08/2020;218;1879.0
31382;12/08/2020;220;3597.0
31383;12/08/2020;221;6501.0
31384;12/08/2020;223;2674.0
31385;12/08/2020;224;7054.0
31386;12/08/2020;226;4414.0
31387;12/08/2020;227;6356.0
31388;12/08/2020;228;6700.0
31389;12/08/2020;232;503.0
31390;12/08/2020;233;5394.0
31391;12/08/2020;236;3992.0
31392;12/08/2020;244;2285.0
31393;12/08/2020;245;2734.0
31394;12/08/2020;246;3621.0
31395;12/08/2020;248;3081.0
31396;12/08/2020;25;2959.0
31397;12/08/2020;250;1563.0
31398;12/08/2020;251;148.0
31399;12/08/2020;253;4911.0
31400;12/08/2020;269;9625.0
31401;12/08/2020;27;3025.0
31402;12/08/2020;273;2518.0
31403;12/08/2020;275;1156.0
31404;12/08/2020;278;1788.0
31405;12/08/2020;279;2894.0
31406;12/08/2020;280;856.0
31407;12/08/2020;282;1478.0
31408;12/08/2020;283;1062.0
31409;12/08/2020;290;6407.0
31410;12/08/2020;293;9568.0
31411;12/08/2020;297;6396.0
31412;12/08/2020;299;2388.0
31413;12/08/2020;30;769.0
31414;12/08/2020;300;7467.0
31415;12/08/2020;301;4649.0
31416;12/08/2020;311;15097.0
31417;12/08/2020;313;54436.0
31418;12/08/2020;317;13309.0
31419;12/08/2020;318;13724.0
31420;12/08/2020;323;3910.0
31421;12/08/2020;329;5492.0
31422;12/08/2020;331;4044.0
31423;12/08/2020;332;4639.0
31424;12/08/2020;342;1080.0
31425;12/08/2020;344;5205.0
31426;12/08/2020;348;7413.0
31427;12/08/2020;35;11992.0
31428;12/08/2020;352;11045.0
31429;12/08/2020;359;2260.0
31430;12/08/2020;362;2766.0
31431;12/08/2020;372;1798.0
31432;12/08/2020;373;6023.0
31433;12/08/2020;377;4102.0
31434;12/08/2020;379;2396.0
31435;12/08/2020;382;3676.0
31436;12/08/2020;383;1896.0
31437;12/08/2020;389;10.0
31438;12/08/2020;409;10436.0
31439;12/08/2020;412;11024.0
31440;12/08/2020;414;16034.0
31441;12/08/2020;416;3000.0
31442;12/08/2020;419;1978.0
31443;12/08/2020;420;3844.0
31444;12/08/2020;423;3446.0
31445;12/08/2020;425;1713.0
31446;12/08/2020;426;4909.0
31447;12/08/2020;43;1338.0
31448;12/08/2020;44;2048.0
31449;12/08/2020;441;3041.0
31450;12/08/2020;442;5457.0
31451;12/08/2020;443;2611.0
31452;12/08/2020;459;3143.0
31453;12/08/2020;460;13693.0
31454;12/08/2020;463;4046.0
31455;12/08/2020;466;2803.0
31456;12/08/2020;467;1401.0
31457;12/08/2020;47;6912.0
31458;12/08/2020;476;2465.0
31459;12/08/2020;478;3076.0
31460;12/08/2020;479;1981.0
31461;12/08/2020;481;2273.0
31462;12/08/2020;486;1275.0
31463;12/08/2020;487;9557.0
31464;12/08/2020;49;11457.0
31465;12/08/2020;491;7653.0
31466;12/08/2020;492;11918.0
31467;12/08/2020;493;6072.0
31468;12/08/2020;494;4977.0
31469;12/08/2020;495;4356.0
31470;12/08/2020;496;4180.0
31471;12/08/2020;497;1920.0
31472;12/08/2020;499;3025.0
31473;12/08/2020;500;1813.0
31474;12/08/2020;504;3170.0
31475;12/08/2020;505;2379.0
31476;12/08/2020;506;1629.0
31477;12/08/2020;509;2843.0
31478;12/08/2020;510;8167.0
31479;12/08/2020;513;5687.0
31480;12/08/2020;519;3985.0
31481;12/08/2020;525;1571.0
31482;12/08/2020;533;4330.0
31483;12/08/2020;54;9271.0
31484;12/08/2020;542;2021.0
31485;12/08/2020;544;1690.0
31486;12/08/2020;546;1913.0
31487;12/08/2020;547;1202.0
31488;12/08/2020;548;5671.0
31489;12/08/2020;552;1523.0
31490;12/08/2020;555;1724.0
31491;12/08/2020;562;27666.0
31492;12/08/2020;573;1658.0
31493;12/08/2020;583;11956.0
31494;12/08/2020;587;2870.0
31495;12/08/2020;59;2124.0
31496;12/08/2020;60;8412.0
31497;12/08/2020;600;2157.0
31498;12/08/2020;601;925.0
31499;12/08/2020;602;4427.0
31500;12/08/2020;604;4101.0
31501;12/08/2020;606;11708.0
31502;12/08/2020;614;4307.0
31503;12/08/2020;618;6808.0
31504;12/08/2020;625;2441.0
31505;12/08/2020;626;278.0
31506;12/08/2020;628;4861.0
31507;12/08/2020;630;543.0
31508;12/08/2020;631;2387.0
31509;12/08/2020;633;5385.0
31510;12/08/2020;636;2970.0
31511;12/08/2020;640;1724.0
31512;12/08/2020;641;1168.0
31513;12/08/2020;642;1719.0
31514;12/08/2020;646;4131.0
31515;12/08/2020;648;7525.0
31516;12/08/2020;65;21485.0
31517;12/08/2020;650;3065.0
31518;12/08/2020;652;6787.0
31519;12/08/2020;655;2129.0
31520;12/08/2020;656;5620.0
31521;12/08/2020;659;2996.0
31522;12/08/2020;66;6299.0
31523;12/08/2020;668;4365.0
31524;12/08/2020;669;7401.0
31525;12/08/2020;671;6195.0
31526;12/08/2020;673;1278.0
31527;12/08/2020;674;1146.0
31528;12/08/2020;682;2459.0
31529;12/08/2020;683;528.0
31530;12/08/2020;684;5293.0
31531;12/08/2020;685;3124.0
31532;12/08/2020;686;2623.0
31533;12/08/2020;687;2814.0
31534;12/08/2020;689;6052.0
31535;12/08/2020;690;10269.0
31536;12/08/2020;691;3741.0
31537;12/08/2020;692;5610.0
31538;12/08/2020;693;5264.0
31539;12/08/2020;694;1989.0
31540;12/08/2020;695;5277.0
31541;12/08/2020;696;5308.0
31542;12/08/2020;697;4153.0
31543;12/08/2020;700;5991.0
31544;12/08/2020;701;4468.0
31545;12/08/2020;702;11718.0
31546;12/08/2020;703;2745.0
31547;12/08/2020;704;2388.0
31548;12/08/2020;705;2653.0
31549;12/08/2020;706;17852.0
31550;12/08/2020;709;579.0
31551;12/08/2020;714;6596.0
31552;12/08/2020;716;3321.0
31553;12/08/2020;717;3683.0
31554;12/08/2020;718;1393.0
31555;12/08/2020;719;1829.0
31556;12/08/2020;72;12517.0
31557;12/08/2020;721;3057.0
31558;12/08/2020;722;1772.0
31559;12/08/2020;723;1109.0
31560;12/08/2020;725;5185.0
31561;12/08/2020;728;685.0
31562;12/08/2020;729;15524.0
31563;12/08/2020;734;8242.0
31564;12/08/2020;736;1999.0
31565;12/08/2020;737;4232.0
31566;12/08/2020;739;2684.0
31567;12/08/2020;74;3110.0
31568;12/08/2020;741;4978.0
31569;12/08/2020;746;2403.0
31570;12/08/2020;75;2999.0
31571;12/08/2020;751;3301.0
31572;12/08/2020;752;1461.0
31573;12/08/2020;754;4946.0
31574;12/08/2020;758;2327.0
31575;12/08/2020;759;3106.0
31576;12/08/2020;76;2741.0
31577;12/08/2020;761;7098.0
31578;12/08/2020;762;6321.0
31579;12/08/2020;763;6516.0
31580;12/08/2020;764;696.0
31581;12/08/2020;765;1334.0
31582;12/08/2020;766;763.0
31583;12/08/2020;767;2581.0
31584;12/08/2020;769;68526.0
31585;12/08/2020;772;7098.0
31586;12/08/2020;773;2612.0
31587;12/08/2020;774;2288.0
31588;12/08/2020;776;3560.0
31589;12/08/2020;777;4922.0
31590;12/08/2020;778;2440.0
31591;12/08/2020;779;2476.0
31592;12/08/2020;780;1109.0
31593;12/08/2020;781;1838.0
31594;12/08/2020;79;14273.0
31595;12/08/2020;791;1430.0
31596;12/08/2020;792;2985.0
31597;12/08/2020;798;3672.0
31598;12/08/2020;80;4694.0
31599;12/08/2020;802;3440.0
31600;12/08/2020;803;1745.0
31601;12/08/2020;808;9150.0
31602;12/08/2020;836;9789.0
31603;12/08/2020;84;0.0
31604;12/08/2020;842;1185.0
31605;12/08/2020;848;2312.0
31606;12/08/2020;849;1025.0
31607;12/08/2020;850;3244.0
31608;12/08/2020;855;3307.0
31609;12/08/2020;861;1767.0
31610;12/08/2020;862;7276.0
31611;12/08/2020;864;2751.0
31612;12/08/2020;871;770.0
31613;12/08/2020;873;1242.0
31614;12/08/2020;877;3201.0
31615;12/08/2020;879;1279.0
31616;12/08/2020;88;487.0
31617;12/08/2020;892;4151.0
31618;12/08/2020;896;3435.0
31619;12/08/2020;897;10555.0
31620;12/08/2020;898;2973.0
31621;12/08/2020;90;3580.0
31622;12/08/2020;907;1138.0
31623;12/08/2020;919;2319.0
31624;12/08/2020;920;4851.0
31625;12/08/2020;923;1948.0
31626;12/08/2020;93;964.0
31627;12/08/2020;94;3261.0
31628;12/08/2020;98;2661.0
31629;12/08/2020;99;3375.0
31630;12/08/2020;ND;1877.0
31631;12/08/2020;1201;1956.0
31632;12/08/2020;1202;902.0
31633;12/08/2020;1203;895.0
31634;12/08/2020;1204;964.0
31635;12/08/2020;1205;1079.0
31636;12/08/2020;1206;274.0
31637;12/08/2020;1207;310.0
31638;12/08/2020;101;660.0
31639;12/08/2020;108;3546.0
31640;12/08/2020;109;163.0
31641;12/08/2020;110;194.0
31642;12/08/2020;137;82.0
31643;12/08/2020;141;0.0
31644;12/08/2020;177;302.0
31645;12/08/2020;179;280.0
31646;12/08/2020;184;0.0
31647;12/08/2020;185;6827.0
31648;12/08/2020;240;464.0
31649;12/08/2020;241;0.0
31650;12/08/2020;254;164.0
31651;12/08/2020;257;1074.0
31652;12/08/2020;258;971.0
31653;12/08/2020;26;686.0
31654;12/08/2020;271;1868.0
31655;12/08/2020;274;273.0
31656;12/08/2020;3;116.0
31657;12/08/2020;31;459.0
31658;12/08/2020;326;856.0
31659;12/08/2020;335;0.0
31660;12/08/2020;360;135.0
31661;12/08/2020;361;0.0
31662;12/08/2020;366;408.0
31663;12/08/2020;367;1354.0
31664;12/08/2020;369;1722.0
31665;12/08/2020;376;2430.0
31666;12/08/2020;38;9369.0
31667;12/08/2020;380;126.0
31668;12/08/2020;385;13582.0
31669;12/08/2020;40;0.0
31670;12/08/2020;402;173.0
31671;12/08/2020;41;256.0
31672;12/08/2020;42;983.0
31673;12/08/2020;424;143.0
31674;12/08/2020;444;1002.0
31675;12/08/2020;450;1528.0
31676;12/08/2020;454;220.0
31677;12/08/2020;474;0.0
31678;12/08/2020;518;348.0
31679;12/08/2020;522;4561.0
31680;12/08/2020;524;452.0
31681;12/08/2020;540;816.0
31682;12/08/2020;57;780.0
31683;12/08/2020;574;0.0
31684;12/08/2020;590;2913.0
31685;12/08/2020;611;1230.0
31686;12/08/2020;632;1325.0
31687;12/08/2020;638;39.0
31688;12/08/2020;639;0.0
