;JOUR;CODE_STIF_ARRET;NB_VALD
36261;18/08/2017;267;198.0
36262;18/08/2017;281;136.0
36263;18/08/2017;305;23389.0
36264;18/08/2017;340;34.0
36265;18/08/2017;364;84.0
36266;18/08/2017;397;769.0
36267;18/08/2017;417;3350.0
36268;18/08/2017;472;159.0
36269;18/08/2017;475;456.0
36270;18/08/2017;516;221.0
36271;18/08/2017;529;6734.0
36272;18/08/2017;567;25.0
36273;18/08/2017;569;288.0
36274;18/08/2017;570;59.0
36275;18/08/2017;572;66.0
36276;18/08/2017;576;573.0
36277;18/08/2017;581;385.0
36278;18/08/2017;711;412.0
36279;18/08/2017;817;68.0
36280;18/08/2017;860;445.0
36281;18/08/2017;866;1993.0
36282;18/08/2017;881;401.0
36283;18/08/2017;910;33.0
36284;18/08/2017;1019;49.0
36285;18/08/2017;103;30.0
36286;18/08/2017;139;180.0
36287;18/08/2017;158;32.0
36288;18/08/2017;284;1577.0
36289;18/08/2017;285;23.0
36290;18/08/2017;347;31.0
36291;18/08/2017;400;32.0
36292;18/08/2017;46;56.0
36293;18/08/2017;471;34.0
36294;18/08/2017;554;1066.0
36295;18/08/2017;560;97.0
36296;18/08/2017;588;571.0
36297;18/08/2017;804;348.0
36298;18/08/2017;824;138.0
36299;18/08/2017;83;420.0
36300;18/08/2017;853;30.0
36301;18/08/2017;880;507.0
36302;18/08/2017;882;33.0
36303;18/08/2017;922;28.0
36304;18/08/2017;176;680.0
36305;18/08/2017;190;1482.0
36306;18/08/2017;193;304.0
36307;18/08/2017;288;1027.0
36308;18/08/2017;303;159.0
36309;18/08/2017;325;176.0
36310;18/08/2017;341;8.0
36311;18/08/2017;356;485.0
36312;18/08/2017;406;4046.0
36313;18/08/2017;432;405.0
36314;18/08/2017;458;365.0
36315;18/08/2017;515;39.0
36316;18/08/2017;526;92.0
36317;18/08/2017;535;21.0
36318;18/08/2017;538;182.0
36319;18/08/2017;553;295.0
36320;18/08/2017;561;20682.0
36321;18/08/2017;592;35.0
36322;18/08/2017;610;103.0
36323;18/08/2017;62;805.0
36324;18/08/2017;657;2415.0
36325;18/08/2017;658;1084.0
36326;18/08/2017;69;79.0
36327;18/08/2017;720;3105.0
36328;18/08/2017;797;607.0
36329;18/08/2017;813;2238.0
36330;18/08/2017;846;111.0
36331;18/08/2017;858;3739.0
36332;18/08/2017;872;1029.0
36333;18/08/2017;886;9660.0
36334;18/08/2017;906;1308.0
36335;18/08/2017;911;312.0
36336;18/08/2017;915;2204.0
36337;18/08/2017;938;9983.0
36338;18/08/2017;115;36.0
36339;18/08/2017;133;1765.0
36340;18/08/2017;138;108.0
36341;18/08/2017;143;308.0
36342;18/08/2017;148;10.0
36343;18/08/2017;198;33.0
36344;18/08/2017;230;619.0
36345;18/08/2017;238;1423.0
36346;18/08/2017;239;1836.0
36347;18/08/2017;249;1066.0
36348;18/08/2017;256;6435.0
36349;18/08/2017;259;5595.0
36350;18/08/2017;260;25.0
36351;18/08/2017;264;407.0
36352;18/08/2017;266;6608.0
36353;18/08/2017;291;3560.0
36354;18/08/2017;296;170.0
36355;18/08/2017;308;48397.0
36356;18/08/2017;338;672.0
36357;18/08/2017;339;878.0
36358;18/08/2017;39;51.0
36359;18/08/2017;390;1002.0
36360;18/08/2017;470;314.0
36361;18/08/2017;485;133.0
36362;18/08/2017;536;159.0
36363;18/08/2017;537;348.0
36364;18/08/2017;558;3022.0
36365;18/08/2017;568;801.0
36366;18/08/2017;595;219.0
36367;18/08/2017;63;81.0
36368;18/08/2017;637;2138.0
36369;18/08/2017;644;567.0
36370;18/08/2017;675;5930.0
36371;18/08/2017;678;34.0
36372;18/08/2017;68;304.0
36373;18/08/2017;710;179.0
36374;18/08/2017;784;1277.0
36375;18/08/2017;794;19.0
36376;18/08/2017;815;25246.0
36377;18/08/2017;823;888.0
36378;18/08/2017;833;1391.0
36379;18/08/2017;847;755.0
36380;18/08/2017;852;36.0
36381;18/08/2017;870;184.0
36382;18/08/2017;875;250.0
36383;18/08/2017;890;125.0
36384;18/08/2017;895;34.0
36385;18/08/2017;95;352.0
36386;18/08/2017;961;1239.0
36387;18/08/2017;111;157.0
36388;18/08/2017;147;335.0
36389;18/08/2017;157;82.0
36390;18/08/2017;17;260.0
36391;18/08/2017;175;1499.0
36392;18/08/2017;191;5111.0
36393;18/08/2017;194;3620.0
36394;18/08/2017;205;3678.0
36395;18/08/2017;211;2085.0
36396;18/08/2017;217;2248.0
36397;18/08/2017;24;8894.0
36398;18/08/2017;262;421.0
36399;18/08/2017;263;510.0
36400;18/08/2017;29;3433.0
36401;18/08/2017;304;811.0
36402;18/08/2017;321;153.0
36403;18/08/2017;33;734.0
36404;18/08/2017;346;1961.0
36405;18/08/2017;365;58.0
36406;18/08/2017;388;90.0
36407;18/08/2017;391;949.0
36408;18/08/2017;394;21094.0
36409;18/08/2017;398;343.0
36410;18/08/2017;399;4271.0
36411;18/08/2017;435;872.0
36412;18/08/2017;436;1221.0
36413;18/08/2017;448;182.0
36414;18/08/2017;451;2299.0
36415;18/08/2017;455;1431.0
36416;18/08/2017;464;152.0
36417;18/08/2017;469;272.0
36418;18/08/2017;480;318.0
36419;18/08/2017;507;2024.0
36420;18/08/2017;508;551.0
36421;18/08/2017;517;880.0
36422;18/08/2017;527;319.0
36423;18/08/2017;541;227.0
36424;18/08/2017;557;20.0
36425;18/08/2017;566;1291.0
36426;18/08/2017;579;0.0
36427;18/08/2017;58;3728.0
36428;18/08/2017;613;297.0
36429;18/08/2017;665;2555.0
36430;18/08/2017;712;1598.0
36431;18/08/2017;749;95.0
36432;18/08/2017;782;1441.0
36433;18/08/2017;783;19.0
36434;18/08/2017;801;773.0
36435;18/08/2017;812;2257.0
36436;18/08/2017;82;4051.0
36437;18/08/2017;831;434.0
36438;18/08/2017;834;275.0
36439;18/08/2017;843;2013.0
36440;18/08/2017;854;188.0
36441;18/08/2017;859;263.0
36442;18/08/2017;86;85.0
36443;18/08/2017;865;52.0
36444;18/08/2017;867;4263.0
36445;18/08/2017;876;623.0
36446;18/08/2017;878;157.0
36447;18/08/2017;883;1746.0
36448;18/08/2017;884;2706.0
36449;18/08/2017;903;238.0
36450;18/08/2017;914;1032.0
36451;18/08/2017;92;204.0
36452;18/08/2017;96;304.0
36453;18/08/2017;974;28.0
36454;18/08/2017;975;98.0
36455;18/08/2017;976;29.0
36456;18/08/2017;977;83.0
36457;18/08/2017;116;3774.0
36458;18/08/2017;119;5635.0
36459;18/08/2017;128;5152.0
36460;18/08/2017;129;7674.0
36461;18/08/2017;131;4539.0
36462;18/08/2017;142;5582.0
36463;18/08/2017;151;2588.0
36464;18/08/2017;163;36035.0
36465;18/08/2017;172;2879.0
36466;18/08/2017;182;8639.0
36467;18/08/2017;202;2397.0
36468;18/08/2017;289;3420.0
36469;18/08/2017;306;44490.0
36470;18/08/2017;32;1170.0
36471;18/08/2017;357;6543.0
36472;18/08/2017;378;5594.0
36473;18/08/2017;393;50593.0
36474;18/08/2017;4;42.0
36475;18/08/2017;405;2615.0
36476;18/08/2017;431;2939.0
36477;18/08/2017;438;1560.0
36478;18/08/2017;439;2779.0
36479;18/08/2017;473;2990.0
36480;18/08/2017;501;4686.0
36481;18/08/2017;577;8843.0
36482;18/08/2017;578;4303.0
36483;18/08/2017;580;5825.0
36484;18/08/2017;582;3988.0
36485;18/08/2017;589;9770.0
36486;18/08/2017;591;1416.0
36487;18/08/2017;594;278.0
36488;18/08/2017;596;5642.0
36489;18/08/2017;597;8641.0
36490;18/08/2017;598;13832.0
36491;18/08/2017;6;2467.0
36492;18/08/2017;660;8109.0
36493;18/08/2017;70;9243.0
36494;18/08/2017;753;10014.0
36495;18/08/2017;785;7381.0
36496;18/08/2017;820;6043.0
36497;18/08/2017;826;5132.0
36498;18/08/2017;841;3713.0
36499;18/08/2017;856;7928.0
36500;18/08/2017;869;19024.0
36501;18/08/2017;87;4716.0
36502;18/08/2017;913;6812.0
36503;18/08/2017;102;6780.0
36504;18/08/2017;118;444.0
36505;18/08/2017;189;11973.0
36506;18/08/2017;20;7709.0
36507;18/08/2017;219;275.0
36508;18/08/2017;22;6176.0
36509;18/08/2017;235;7993.0
36510;18/08/2017;242;6356.0
36511;18/08/2017;286;1159.0
36512;18/08/2017;287;1751.0
36513;18/08/2017;327;3514.0
36514;18/08/2017;330;766.0
36515;18/08/2017;34;10068.0
36516;18/08/2017;37;13858.0
36517;18/08/2017;392;6143.0
36518;18/08/2017;401;319.0
36519;18/08/2017;403;6236.0
36520;18/08/2017;404;9868.0
36521;18/08/2017;427;11424.0
36522;18/08/2017;429;726.0
36523;18/08/2017;445;3038.0
36524;18/08/2017;45;3795.0
36525;18/08/2017;483;605.0
36526;18/08/2017;484;5320.0
36527;18/08/2017;520;13060.0
36528;18/08/2017;523;770.0
36529;18/08/2017;551;1779.0
36530;18/08/2017;612;1968.0
36531;18/08/2017;616;1311.0
36532;18/08/2017;617;764.0
36533;18/08/2017;621;2887.0
36534;18/08/2017;622;814.0
36535;18/08/2017;680;4520.0
36536;18/08/2017;742;2388.0
36537;18/08/2017;743;6249.0
36538;18/08/2017;744;5780.0
36539;18/08/2017;77;3512.0
36540;18/08/2017;790;865.0
36541;18/08/2017;795;7931.0
36542;18/08/2017;796;3398.0
36543;18/08/2017;827;7190.0
36544;18/08/2017;839;711.0
36545;18/08/2017;889;4102.0
36546;18/08/2017;904;3251.0
36547;18/08/2017;905;2414.0
36548;18/08/2017;1203;487.0
36549;18/08/2017;159;7818.0
36550;18/08/2017;18;119.0
36551;18/08/2017;162;13679.0
36552;18/08/2017;781;0.0
36553;18/08/2017;0;0.0
36554;19/08/2017;1;6933.0
36555;19/08/2017;10;5124.0
36556;19/08/2017;100;2041.0
36557;19/08/2017;1006;7967.0
36558;19/08/2017;1007;2945.0
36559;19/08/2017;1008;4332.0
36560;19/08/2017;104;1567.0
36561;19/08/2017;107;1782.0
36562;19/08/2017;1072;3204.0
36563;19/08/2017;1073;2761.0
36564;19/08/2017;11;3811.0
36565;19/08/2017;113;3928.0
36566;19/08/2017;1134;5334.0
36567;19/08/2017;12;3287.0
36568;19/08/2017;120;575.0
36569;19/08/2017;121;2207.0
36570;19/08/2017;122;2516.0
36571;19/08/2017;123;2496.0
36572;19/08/2017;124;1149.0
36573;19/08/2017;125;1353.0
36574;19/08/2017;126;1954.0
36575;19/08/2017;127;2409.0
36576;19/08/2017;14;3393.0
36577;19/08/2017;144;2790.0
36578;19/08/2017;149;487.0
36579;19/08/2017;150;2847.0
36580;19/08/2017;152;8156.0
36581;19/08/2017;155;5337.0
36582;19/08/2017;156;3904.0
36583;19/08/2017;16;1863.0
36584;19/08/2017;160;7673.0
36585;19/08/2017;161;810.0
36586;19/08/2017;165;17668.0
36587;19/08/2017;171;6616.0
36588;19/08/2017;173;7149.0
36589;19/08/2017;180;977.0
36590;19/08/2017;183;3157.0
36591;19/08/2017;188;1265.0
36592;19/08/2017;195;4931.0
36593;19/08/2017;197;2625.0
36594;19/08/2017;199;5885.0
36595;19/08/2017;2;1528.0
36596;19/08/2017;206;4997.0
36597;19/08/2017;209;2472.0
36598;19/08/2017;21;6300.0
36599;19/08/2017;210;3080.0
36600;19/08/2017;212;3605.0
36601;19/08/2017;218;1315.0
36602;19/08/2017;220;4111.0
36603;19/08/2017;221;5908.0
36604;19/08/2017;223;1798.0
36605;19/08/2017;224;9195.0
36606;19/08/2017;226;3943.0
36607;19/08/2017;227;6964.0
36608;19/08/2017;228;6328.0
36609;19/08/2017;232;581.0
36610;19/08/2017;233;5643.0
36611;19/08/2017;236;5177.0
36612;19/08/2017;244;2837.0
36613;19/08/2017;245;2756.0
36614;19/08/2017;246;2303.0
36615;19/08/2017;248;2984.0
36616;19/08/2017;25;2033.0
36617;19/08/2017;250;2327.0
36618;19/08/2017;251;100.0
36619;19/08/2017;253;4297.0
36620;19/08/2017;269;4186.0
36621;19/08/2017;27;3979.0
36622;19/08/2017;273;3499.0
36623;19/08/2017;275;742.0
36624;19/08/2017;278;1438.0
36625;19/08/2017;279;2683.0
36626;19/08/2017;280;543.0
36627;19/08/2017;282;1354.0
36628;19/08/2017;283;1401.0
36629;19/08/2017;290;6704.0
36630;19/08/2017;293;9622.0
36631;19/08/2017;297;6038.0
36632;19/08/2017;299;2773.0
36633;19/08/2017;30;548.0
36634;19/08/2017;300;8716.0
36635;19/08/2017;301;6576.0
36636;19/08/2017;311;12890.0
36637;19/08/2017;313;22085.0
36638;19/08/2017;317;10489.0
36639;19/08/2017;318;11089.0
36640;19/08/2017;323;4458.0
36641;19/08/2017;329;5495.0
36642;19/08/2017;331;0.0
36643;19/08/2017;332;3246.0
36644;19/08/2017;342;5222.0
36645;19/08/2017;344;5087.0
36646;19/08/2017;348;6598.0
36647;19/08/2017;35;12884.0
36648;19/08/2017;352;14565.0
36649;19/08/2017;359;1736.0
36650;19/08/2017;362;2649.0
36651;19/08/2017;370;2174.0
36652;19/08/2017;372;1386.0
36653;19/08/2017;373;8141.0
36654;19/08/2017;377;4480.0
36655;19/08/2017;379;4984.0
36656;19/08/2017;382;4160.0
36657;19/08/2017;383;2385.0
36658;19/08/2017;389;622.0
36659;19/08/2017;409;13295.0
36660;19/08/2017;412;9884.0
36661;19/08/2017;414;9993.0
36662;19/08/2017;416;3286.0
36663;19/08/2017;419;2383.0
36664;19/08/2017;420;6793.0
36665;19/08/2017;423;2628.0
36666;19/08/2017;425;1475.0
36667;19/08/2017;426;5274.0
36668;19/08/2017;43;1228.0
36669;19/08/2017;44;2461.0
36670;19/08/2017;441;3777.0
36671;19/08/2017;442;5132.0
36672;19/08/2017;443;1506.0
36673;19/08/2017;459;3062.0
36674;19/08/2017;460;12839.0
36675;19/08/2017;463;3871.0
36676;19/08/2017;466;2033.0
36677;19/08/2017;467;1065.0
36678;19/08/2017;47;3572.0
36679;19/08/2017;476;2237.0
36680;19/08/2017;478;2298.0
36681;19/08/2017;479;1986.0
36682;19/08/2017;481;2524.0
36683;19/08/2017;486;1858.0
36684;19/08/2017;487;6093.0
36685;19/08/2017;49;19878.0
36686;19/08/2017;491;6901.0
36687;19/08/2017;492;10073.0
36688;19/08/2017;493;5131.0
36689;19/08/2017;494;4637.0
36690;19/08/2017;495;4043.0
36691;19/08/2017;496;3820.0
36692;19/08/2017;497;2197.0
36693;19/08/2017;499;2414.0
36694;19/08/2017;500;1619.0
36695;19/08/2017;504;2787.0
36696;19/08/2017;505;1483.0
36697;19/08/2017;506;1151.0
36698;19/08/2017;509;3220.0
36699;19/08/2017;510;10840.0
36700;19/08/2017;513;4810.0
36701;19/08/2017;519;4717.0
36702;19/08/2017;525;1896.0
36703;19/08/2017;533;5906.0
36704;19/08/2017;54;13470.0
36705;19/08/2017;542;1545.0
36706;19/08/2017;544;1483.0
36707;19/08/2017;546;1983.0
36708;19/08/2017;547;1183.0
36709;19/08/2017;548;1971.0
36710;19/08/2017;552;912.0
36711;19/08/2017;555;1662.0
36712;19/08/2017;562;25308.0
36713;19/08/2017;573;1577.0
36714;19/08/2017;583;11515.0
36715;19/08/2017;587;2826.0
36716;19/08/2017;59;1937.0
36717;19/08/2017;60;17856.0
36718;19/08/2017;600;1949.0
36719;19/08/2017;601;760.0
36720;19/08/2017;602;4063.0
36721;19/08/2017;604;6456.0
36722;19/08/2017;606;9060.0
36723;19/08/2017;614;3913.0
36724;19/08/2017;618;8038.0
36725;19/08/2017;625;2856.0
36726;19/08/2017;626;3059.0
36727;19/08/2017;628;3137.0
36728;19/08/2017;630;294.0
36729;19/08/2017;631;1979.0
36730;19/08/2017;633;5959.0
36731;19/08/2017;636;3004.0
36732;19/08/2017;640;1932.0
36733;19/08/2017;641;1209.0
36734;19/08/2017;642;1637.0
36735;19/08/2017;646;6117.0
36736;19/08/2017;648;10113.0
36737;19/08/2017;65;3522.0
36738;19/08/2017;650;3421.0
36739;19/08/2017;652;13110.0
36740;19/08/2017;655;3278.0
36741;19/08/2017;656;5087.0
36742;19/08/2017;659;2366.0
36743;19/08/2017;66;5944.0
36744;19/08/2017;668;2143.0
36745;19/08/2017;669;4791.0
36746;19/08/2017;671;4307.0
36747;19/08/2017;673;1600.0
36748;19/08/2017;674;1807.0
36749;19/08/2017;682;1905.0
36750;19/08/2017;683;556.0
36751;19/08/2017;684;5136.0
36752;19/08/2017;685;2963.0
36753;19/08/2017;686;2622.0
36754;19/08/2017;687;4347.0
36755;19/08/2017;689;5586.0
36756;19/08/2017;690;13210.0
36757;19/08/2017;691;3814.0
36758;19/08/2017;692;6003.0
36759;19/08/2017;693;8322.0
36760;19/08/2017;694;6965.0
36761;19/08/2017;695;4240.0
36762;19/08/2017;696;3740.0
36763;19/08/2017;697;4071.0
36764;19/08/2017;700;5165.0
36765;19/08/2017;701;3717.0
36766;19/08/2017;702;8308.0
36767;19/08/2017;703;2249.0
36768;19/08/2017;704;2429.0
36769;19/08/2017;705;3313.0
36770;19/08/2017;706;6860.0
36771;19/08/2017;709;454.0
36772;19/08/2017;714;5468.0
36773;19/08/2017;716;0.0
36774;19/08/2017;717;4195.0
36775;19/08/2017;718;1094.0
36776;19/08/2017;719;1135.0
36777;19/08/2017;72;10057.0
36778;19/08/2017;721;5309.0
36779;19/08/2017;722;1604.0
36780;19/08/2017;723;1206.0
36781;19/08/2017;725;4412.0
36782;19/08/2017;728;799.0
36783;19/08/2017;729;19894.0
36784;19/08/2017;734;6692.0
36785;19/08/2017;736;1498.0
36786;19/08/2017;737;2582.0
36787;19/08/2017;739;3230.0
36788;19/08/2017;74;2018.0
36789;19/08/2017;741;6209.0
36790;19/08/2017;746;1975.0
36791;19/08/2017;75;5189.0
36792;19/08/2017;751;2215.0
36793;19/08/2017;752;1584.0
36794;19/08/2017;754;4826.0
36795;19/08/2017;758;2215.0
36796;19/08/2017;759;1327.0
36797;19/08/2017;76;3925.0
36798;19/08/2017;761;7319.0
36799;19/08/2017;762;5571.0
36800;19/08/2017;763;5483.0
36801;19/08/2017;764;708.0
36802;19/08/2017;765;753.0
36803;19/08/2017;766;834.0
36804;19/08/2017;767;4891.0
36805;19/08/2017;768;3579.0
36806;19/08/2017;769;53207.0
36807;19/08/2017;772;4718.0
36808;19/08/2017;773;1652.0
36809;19/08/2017;774;2405.0
36810;19/08/2017;776;6940.0
36811;19/08/2017;777;5821.0
36812;19/08/2017;778;1435.0
36813;19/08/2017;779;2952.0
36814;19/08/2017;780;1159.0
36815;19/08/2017;79;11162.0
36816;19/08/2017;791;947.0
36817;19/08/2017;792;2731.0
36818;19/08/2017;798;4953.0
36819;19/08/2017;80;3792.0
36820;19/08/2017;800;1619.0
36821;19/08/2017;802;4428.0
36822;19/08/2017;803;1063.0
36823;19/08/2017;808;11178.0
36824;19/08/2017;836;13633.0
36825;19/08/2017;84;1022.0
36826;19/08/2017;842;1242.0
36827;19/08/2017;848;2661.0
36828;19/08/2017;849;1194.0
36829;19/08/2017;850;3171.0
36830;19/08/2017;855;3752.0
36831;19/08/2017;861;1218.0
36832;19/08/2017;862;8289.0
36833;19/08/2017;864;3149.0
36834;19/08/2017;871;661.0
36835;19/08/2017;873;780.0
36836;19/08/2017;877;2695.0
36837;19/08/2017;879;1544.0
36838;19/08/2017;88;397.0
36839;19/08/2017;892;2732.0
36840;19/08/2017;896;2545.0
36841;19/08/2017;897;8215.0
36842;19/08/2017;898;2515.0
36843;19/08/2017;90;3526.0
36844;19/08/2017;907;4229.0
36845;19/08/2017;919;1791.0
36846;19/08/2017;920;4899.0
36847;19/08/2017;923;1366.0
36848;19/08/2017;93;1061.0
36849;19/08/2017;94;2917.0
36850;19/08/2017;98;2386.0
36851;19/08/2017;99;2582.0
36852;19/08/2017;ND;4362.0
36853;19/08/2017;1201;1344.0
36854;19/08/2017;1202;554.0
36855;19/08/2017;1204;145.0
36856;19/08/2017;1205;573.0
36857;19/08/2017;1206;179.0
36858;19/08/2017;1207;740.0
36859;19/08/2017;101;189.0
36860;19/08/2017;108;2550.0
36861;19/08/2017;109;90.0
36862;19/08/2017;110;179.0
36863;19/08/2017;137;66.0
36864;19/08/2017;141;0.0
36865;19/08/2017;177;456.0
36866;19/08/2017;179;61.0
36867;19/08/2017;184;230.0
36868;19/08/2017;185;5932.0
36869;19/08/2017;240;306.0
36870;19/08/2017;254;108.0
36871;19/08/2017;257;734.0
36872;19/08/2017;258;610.0
36873;19/08/2017;26;490.0
36874;19/08/2017;271;981.0
36875;19/08/2017;274;206.0
36876;19/08/2017;3;449.0
36877;19/08/2017;31;314.0
36878;19/08/2017;326;1013.0
36879;19/08/2017;335;112.0
36880;19/08/2017;360;106.0
36881;19/08/2017;361;0.0
36882;19/08/2017;366;427.0
36883;19/08/2017;367;761.0
36884;19/08/2017;369;1664.0
36885;19/08/2017;376;2815.0
36886;19/08/2017;38;8753.0
36887;19/08/2017;380;92.0
36888;19/08/2017;385;10283.0
36889;19/08/2017;40;5.0
36890;19/08/2017;402;149.0
36891;19/08/2017;41;237.0
36892;19/08/2017;42;572.0
36893;19/08/2017;424;87.0
36894;19/08/2017;444;981.0
36895;19/08/2017;450;465.0
36896;19/08/2017;454;735.0
36897;19/08/2017;474;141.0
36898;19/08/2017;518;163.0
36899;19/08/2017;522;1934.0
36900;19/08/2017;524;44.0
36901;19/08/2017;540;575.0
36902;19/08/2017;57;687.0
36903;19/08/2017;574;0.0
36904;19/08/2017;590;2191.0
36905;19/08/2017;611;853.0
36906;19/08/2017;632;39.0
36907;19/08/2017;638;42.0
36908;19/08/2017;639;100.0
36909;19/08/2017;664;0.0
36910;19/08/2017;670;163.0
36911;19/08/2017;679;185.0
36912;19/08/2017;688;1568.0
36913;19/08/2017;71;3397.0
36914;19/08/2017;73;96.0
36915;19/08/2017;756;109.0
36916;19/08/2017;788;3004.0
36917;19/08/2017;793;35.0
36918;19/08/2017;811;118.0
36919;19/08/2017;818;1528.0
36920;19/08/2017;821;1392.0
36921;19/08/2017;825;162.0
36922;19/08/2017;828;0.0
36923;19/08/2017;829;1426.0
36924;19/08/2017;832;598.0
36925;19/08/2017;874;43.0
36926;19/08/2017;885;2587.0
36927;19/08/2017;899;674.0
36928;19/08/2017;918;2209.0
36929;19/08/2017;97;0.0
36930;19/08/2017;105;1406.0
36931;19/08/2017;106;49.0
36932;19/08/2017;114;2159.0
36933;19/08/2017;1159;5324.0
36934;19/08/2017;117;22.0
36935;19/08/2017;135;346.0
36936;19/08/2017;196;1328.0
36937;19/08/2017;207;1997.0
36938;19/08/2017;214;37.0
36939;19/08/2017;270;145.0
36940;19/08/2017;276;374.0
36941;19/08/2017;277;6564.0
36942;19/08/2017;307;2753.0
36943;19/08/2017;322;12419.0
36944;19/08/2017;333;2752.0
36945;19/08/2017;334;124.0
36946;19/08/2017;337;5123.0
36947;19/08/2017;396;97.0
36948;19/08/2017;428;1197.0
36949;19/08/2017;430;883.0
36950;19/08/2017;433;33.0
36951;19/08/2017;437;1698.0
36952;19/08/2017;452;594.0
36953;19/08/2017;468;2963.0
36954;19/08/2017;48;124.0
36955;19/08/2017;482;480.0
36956;19/08/2017;498;779.0
36957;19/08/2017;503;53.0
36958;19/08/2017;530;7330.0
36959;19/08/2017;534;279.0
36960;19/08/2017;556;1032.0
36961;19/08/2017;571;227.0
36962;19/08/2017;609;857.0
36963;19/08/2017;643;5408.0
36964;19/08/2017;672;164.0
36965;19/08/2017;740;560.0
36966;19/08/2017;787;2724.0
36967;19/08/2017;806;1385.0
36968;19/08/2017;81;25.0
36969;19/08/2017;819;43.0
36970;19/08/2017;845;869.0
36971;19/08/2017;85;34.0
36972;19/08/2017;893;3646.0
36973;19/08/2017;894;84.0
36974;19/08/2017;901;7333.0
36975;19/08/2017;902;382.0
36976;19/08/2017;909;7217.0
36977;19/08/2017;917;466.0
36978;19/08/2017;921;20.0
36979;19/08/2017;924;930.0
36980;19/08/2017;1196;4986.0
36981;19/08/2017;178;4795.0
36982;19/08/2017;181;1257.0
36983;19/08/2017;298;2468.0
36984;19/08/2017;343;18607.0
36985;19/08/2017;434;5244.0
36986;19/08/2017;446;1431.0
36987;19/08/2017;490;3796.0
36988;19/08/2017;593;2098.0
36989;19/08/2017;599;4498.0
36990;19/08/2017;620;4023.0
36991;19/08/2017;747;5314.0
36992;19/08/2017;748;2779.0
36993;19/08/2017;89;3802.0
36994;19/08/2017;912;5175.0
36995;19/08/2017;963;1022.0
36996;19/08/2017;964;555.0
36997;19/08/2017;965;739.0
36998;19/08/2017;966;286.0
36999;19/08/2017;967;439.0
37000;19/08/2017;968;266.0
37001;19/08/2017;140;104.0
37002;19/08/2017;146;90.0
37003;19/08/2017;215;31.0
37004;19/08/2017;216;341.0
37005;19/08/2017;222;34.0
37006;19/08/2017;229;59.0
37007;19/08/2017;267;74.0
37008;19/08/2017;281;75.0
37009;19/08/2017;305;13724.0
37010;19/08/2017;340;15.0
37011;19/08/2017;364;40.0
37012;19/08/2017;397;444.0
37013;19/08/2017;417;1947.0
37014;19/08/2017;472;117.0
37015;19/08/2017;475;223.0
37016;19/08/2017;516;76.0
37017;19/08/2017;529;4589.0
37018;19/08/2017;567;25.0
37019;19/08/2017;569;132.0
37020;19/08/2017;570;23.0
37021;19/08/2017;572;31.0
37022;19/08/2017;576;324.0
37023;19/08/2017;581;182.0
37024;19/08/2017;711;354.0
37025;19/08/2017;817;47.0
37026;19/08/2017;860;188.0
37027;19/08/2017;866;1012.0
37028;19/08/2017;881;211.0
37029;19/08/2017;910;30.0
37030;19/08/2017;1019;15.0
37031;19/08/2017;103;32.0
37032;19/08/2017;139;127.0
37033;19/08/2017;158;16.0
37034;19/08/2017;284;1258.0
37035;19/08/2017;285;22.0
37036;19/08/2017;347;18.0
37037;19/08/2017;400;33.0
37038;19/08/2017;46;34.0
37039;19/08/2017;471;20.0
37040;19/08/2017;554;637.0
37041;19/08/2017;560;79.0
37042;19/08/2017;588;399.0
37043;19/08/2017;804;228.0
37044;19/08/2017;824;67.0
37045;19/08/2017;83;272.0
37046;19/08/2017;853;32.0
37047;19/08/2017;880;309.0
37048;19/08/2017;882;44.0
37049;19/08/2017;922;27.0
37050;19/08/2017;176;375.0
37051;19/08/2017;190;651.0
37052;19/08/2017;193;168.0
37053;19/08/2017;288;498.0
37054;19/08/2017;303;46.0
37055;19/08/2017;325;42.0
37056;19/08/2017;341;10.0
37057;19/08/2017;356;144.0
37058;19/08/2017;406;2313.0
37059;19/08/2017;432;149.0
37060;19/08/2017;458;178.0
37061;19/08/2017;515;22.0
