;JOUR;CODE_STIF_ARRET;NB_VALD
17092;23/01/2017;285;45.0
17093;23/01/2017;347;38.0
17094;23/01/2017;400;28.0
17095;23/01/2017;46;68.0
17096;23/01/2017;471;53.0
17097;23/01/2017;554;1529.0
17098;23/01/2017;560;150.0
17099;23/01/2017;588;1038.0
17100;23/01/2017;804;514.0
17101;23/01/2017;824;278.0
17102;23/01/2017;83;761.0
17103;23/01/2017;853;56.0
17104;23/01/2017;880;958.0
17105;23/01/2017;882;26.0
17106;23/01/2017;922;30.0
17107;23/01/2017;176;1381.0
17108;23/01/2017;18;114.0
17109;23/01/2017;190;0.0
17110;23/01/2017;193;458.0
17111;23/01/2017;288;1325.0
17112;23/01/2017;303;387.0
17113;23/01/2017;325;416.0
17114;23/01/2017;341;17.0
17115;23/01/2017;356;1192.0
17116;23/01/2017;406;8244.0
17117;23/01/2017;432;820.0
17118;23/01/2017;458;979.0
17119;23/01/2017;515;105.0
17120;23/01/2017;526;233.0
17121;23/01/2017;535;25.0
17122;23/01/2017;538;1360.0
17123;23/01/2017;553;471.0
17124;23/01/2017;561;37603.0
17125;23/01/2017;592;79.0
17126;23/01/2017;610;284.0
17127;23/01/2017;62;1647.0
17128;23/01/2017;657;4458.0
17129;23/01/2017;658;1660.0
17130;23/01/2017;69;148.0
17131;23/01/2017;720;6735.0
17132;23/01/2017;797;1587.0
17133;23/01/2017;813;4796.0
17134;23/01/2017;846;253.0
17135;23/01/2017;858;6302.0
17136;23/01/2017;872;2056.0
17137;23/01/2017;886;20112.0
17138;23/01/2017;906;2977.0
17139;23/01/2017;911;963.0
17140;23/01/2017;915;5402.0
17141;23/01/2017;938;21787.0
17142;23/01/2017;115;59.0
17143;23/01/2017;133;3979.0
17144;23/01/2017;138;261.0
17145;23/01/2017;143;2215.0
17146;23/01/2017;148;19.0
17147;23/01/2017;230;1434.0
17148;23/01/2017;238;2486.0
17149;23/01/2017;239;3688.0
17150;23/01/2017;249;2734.0
17151;23/01/2017;256;10060.0
17152;23/01/2017;259;11404.0
17153;23/01/2017;260;22.0
17154;23/01/2017;264;861.0
17155;23/01/2017;266;12353.0
17156;23/01/2017;291;7693.0
17157;23/01/2017;296;325.0
17158;23/01/2017;308;66914.0
17159;23/01/2017;338;1255.0
17160;23/01/2017;339;1495.0
17161;23/01/2017;39;54.0
17162;23/01/2017;390;2082.0
17163;23/01/2017;470;620.0
17164;23/01/2017;485;270.0
17165;23/01/2017;536;327.0
17166;23/01/2017;537;557.0
17167;23/01/2017;558;3111.0
17168;23/01/2017;568;2035.0
17169;23/01/2017;595;378.0
17170;23/01/2017;63;159.0
17171;23/01/2017;637;3753.0
17172;23/01/2017;644;923.0
17173;23/01/2017;675;8951.0
17174;23/01/2017;678;296.0
17175;23/01/2017;68;619.0
17176;23/01/2017;710;337.0
17177;23/01/2017;784;2172.0
17178;23/01/2017;794;38.0
17179;23/01/2017;815;31448.0
17180;23/01/2017;823;1773.0
17181;23/01/2017;833;1938.0
17182;23/01/2017;847;1391.0
17183;23/01/2017;870;444.0
17184;23/01/2017;875;490.0
17185;23/01/2017;890;300.0
17186;23/01/2017;895;67.0
17187;23/01/2017;95;676.0
17188;23/01/2017;961;2340.0
17189;23/01/2017;111;209.0
17190;23/01/2017;147;547.0
17191;23/01/2017;157;169.0
17192;23/01/2017;17;19.0
17193;23/01/2017;175;3197.0
17194;23/01/2017;191;8402.0
17195;23/01/2017;194;7056.0
17196;23/01/2017;205;6293.0
17197;23/01/2017;211;5370.0
17198;23/01/2017;217;3131.0
17199;23/01/2017;24;13635.0
17200;23/01/2017;262;845.0
17201;23/01/2017;263;628.0
17202;23/01/2017;29;5619.0
17203;23/01/2017;304;2037.0
17204;23/01/2017;321;233.0
17205;23/01/2017;33;2000.0
17206;23/01/2017;346;3654.0
17207;23/01/2017;365;103.0
17208;23/01/2017;388;154.0
17209;23/01/2017;391;1931.0
17210;23/01/2017;394;41875.0
17211;23/01/2017;398;480.0
17212;23/01/2017;399;2770.0
17213;23/01/2017;435;1821.0
17214;23/01/2017;436;1973.0
17215;23/01/2017;448;59.0
17216;23/01/2017;451;5430.0
17217;23/01/2017;455;2945.0
17218;23/01/2017;464;421.0
17219;23/01/2017;469;344.0
17220;23/01/2017;480;750.0
17221;23/01/2017;507;3396.0
17222;23/01/2017;508;1144.0
17223;23/01/2017;517;1929.0
17224;23/01/2017;527;426.0
17225;23/01/2017;541;323.0
17226;23/01/2017;566;2814.0
17227;23/01/2017;579;283.0
17228;23/01/2017;58;6427.0
17229;23/01/2017;613;436.0
17230;23/01/2017;665;3560.0
17231;23/01/2017;712;2567.0
17232;23/01/2017;749;167.0
17233;23/01/2017;782;4327.0
17234;23/01/2017;783;24.0
17235;23/01/2017;801;2288.0
17236;23/01/2017;812;8075.0
17237;23/01/2017;82;6563.0
17238;23/01/2017;831;782.0
17239;23/01/2017;834;391.0
17240;23/01/2017;843;4101.0
17241;23/01/2017;854;347.0
17242;23/01/2017;859;386.0
17243;23/01/2017;86;145.0
17244;23/01/2017;865;99.0
17245;23/01/2017;867;7497.0
17246;23/01/2017;876;1409.0
17247;23/01/2017;878;251.0
17248;23/01/2017;883;3409.0
17249;23/01/2017;884;6611.0
17250;23/01/2017;903;365.0
17251;23/01/2017;914;1801.0
17252;23/01/2017;92;356.0
17253;23/01/2017;96;640.0
17254;23/01/2017;974;24.0
17255;23/01/2017;975;166.0
17256;23/01/2017;976;43.0
17257;23/01/2017;977;144.0
17258;23/01/2017;116;6911.0
17259;23/01/2017;119;9755.0
17260;23/01/2017;128;10546.0
17261;23/01/2017;129;17429.0
17262;23/01/2017;131;5546.0
17263;23/01/2017;142;10867.0
17264;23/01/2017;151;22568.0
17265;23/01/2017;163;60813.0
17266;23/01/2017;172;6868.0
17267;23/01/2017;182;8480.0
17268;23/01/2017;202;5071.0
17269;23/01/2017;289;7859.0
17270;23/01/2017;306;84620.0
17271;23/01/2017;32;17449.0
17272;23/01/2017;357;12976.0
17273;23/01/2017;378;12073.0
17274;23/01/2017;393;138695.0
17275;23/01/2017;4;62.0
17276;23/01/2017;405;5991.0
17277;23/01/2017;431;6387.0
17278;23/01/2017;438;3637.0
17279;23/01/2017;439;7261.0
17280;23/01/2017;473;5204.0
17281;23/01/2017;501;9774.0
17282;23/01/2017;577;21382.0
17283;23/01/2017;578;18043.0
17284;23/01/2017;580;11401.0
17285;23/01/2017;582;11706.0
17286;23/01/2017;589;17122.0
17287;23/01/2017;591;4328.0
17288;23/01/2017;594;8863.0
17289;23/01/2017;596;8227.0
17290;23/01/2017;597;18893.0
17291;23/01/2017;598;24331.0
17292;23/01/2017;6;5195.0
17293;23/01/2017;660;16035.0
17294;23/01/2017;70;12012.0
17295;23/01/2017;753;21625.0
17296;23/01/2017;785;14209.0
17297;23/01/2017;820;13857.0
17298;23/01/2017;826;11839.0
17299;23/01/2017;841;7696.0
17300;23/01/2017;856;12425.0
17301;23/01/2017;869;32074.0
17302;23/01/2017;87;7894.0
17303;23/01/2017;913;23563.0
17304;23/01/2017;102;11816.0
17305;23/01/2017;118;2241.0
17306;23/01/2017;189;20586.0
17307;23/01/2017;20;13801.0
17308;23/01/2017;219;1053.0
17309;23/01/2017;22;10557.0
17310;23/01/2017;235;12204.0
17311;23/01/2017;242;9773.0
17312;23/01/2017;286;2149.0
17313;23/01/2017;287;3140.0
17314;23/01/2017;327;7255.0
17315;23/01/2017;330;1717.0
17316;23/01/2017;34;15295.0
17317;23/01/2017;37;21290.0
17318;23/01/2017;392;9433.0
17319;23/01/2017;401;818.0
17320;23/01/2017;403;11538.0
17321;23/01/2017;404;14515.0
17322;23/01/2017;427;15235.0
17323;23/01/2017;429;1580.0
17324;23/01/2017;445;5669.0
17325;23/01/2017;45;6986.0
17326;23/01/2017;483;1414.0
17327;23/01/2017;484;17271.0
17328;23/01/2017;520;20209.0
17329;23/01/2017;523;1313.0
17330;23/01/2017;551;3636.0
17331;23/01/2017;612;5129.0
17332;23/01/2017;616;2287.0
17333;23/01/2017;617;2124.0
17334;23/01/2017;621;8222.0
17335;23/01/2017;622;1811.0
17336;23/01/2017;680;11300.0
17337;23/01/2017;742;6590.0
17338;23/01/2017;743;5268.0
17339;23/01/2017;744;5524.0
17340;23/01/2017;77;3908.0
17341;23/01/2017;790;1816.0
17342;23/01/2017;795;10295.0
17343;23/01/2017;796;5146.0
17344;23/01/2017;827;12459.0
17345;23/01/2017;839;1642.0
17346;23/01/2017;889;6395.0
17347;23/01/2017;904;5118.0
17348;23/01/2017;905;2738.0
17349;23/01/2017;442;12031.0
17350;23/01/2017;241;0.0
17351;23/01/2017;433;39.0
17352;23/01/2017;1019;47.0
17353;23/01/2017;198;28.0
17354;23/01/2017;852;9.0
17355;23/01/2017;557;34.0
17356;23/01/2017;215;88.0
17357;23/01/2017;1202;0.0
17358;23/01/2017;1205;0.0
17359;23/01/2017;162;0.0
17360;23/01/2017;1204;0.0
17361;23/01/2017;1207;0.0
17362;23/01/2017;1201;0.0
17363;23/01/2017;1206;0.0
17364;23/01/2017;0;0.0
17365;24/01/2017;1;21843.0
17366;24/01/2017;10;13932.0
17367;24/01/2017;100;9379.0
17368;24/01/2017;1006;22942.0
17369;24/01/2017;1007;6412.0
17370;24/01/2017;1008;11850.0
17371;24/01/2017;104;11833.0
17372;24/01/2017;107;6344.0
17373;24/01/2017;1072;9189.0
17374;24/01/2017;1073;7886.0
17375;24/01/2017;11;10978.0
17376;24/01/2017;113;8509.0
17377;24/01/2017;1134;16009.0
17378;24/01/2017;12;9909.0
17379;24/01/2017;120;1403.0
17380;24/01/2017;121;5401.0
17381;24/01/2017;122;8725.0
17382;24/01/2017;123;9105.0
17383;24/01/2017;124;4214.0
17384;24/01/2017;125;4240.0
17385;24/01/2017;126;8745.0
17386;24/01/2017;127;12543.0
17387;24/01/2017;14;7386.0
17388;24/01/2017;144;6834.0
17389;24/01/2017;149;1882.0
17390;24/01/2017;150;8751.0
17391;24/01/2017;152;14635.0
17392;24/01/2017;155;13236.0
17393;24/01/2017;156;11382.0
17394;24/01/2017;159;8890.0
17395;24/01/2017;16;12089.0
17396;24/01/2017;160;12871.0
17397;24/01/2017;161;6195.0
17398;24/01/2017;165;26749.0
17399;24/01/2017;171;22336.0
17400;24/01/2017;173;17114.0
17401;24/01/2017;180;3768.0
17402;24/01/2017;183;11378.0
17403;24/01/2017;188;4155.0
17404;24/01/2017;195;13745.0
17405;24/01/2017;197;8179.0
17406;24/01/2017;199;10455.0
17407;24/01/2017;2;3756.0
17408;24/01/2017;206;15105.0
17409;24/01/2017;209;8656.0
17410;24/01/2017;21;10418.0
17411;24/01/2017;210;10686.0
17412;24/01/2017;212;7652.0
17413;24/01/2017;218;8591.0
17414;24/01/2017;220;8123.0
17415;24/01/2017;221;17151.0
17416;24/01/2017;223;8518.0
17417;24/01/2017;224;12142.0
17418;24/01/2017;226;11666.0
17419;24/01/2017;227;17777.0
17420;24/01/2017;228;13600.0
17421;24/01/2017;232;2113.0
17422;24/01/2017;233;15255.0
17423;24/01/2017;236;11484.0
17424;24/01/2017;244;8094.0
17425;24/01/2017;245;11692.0
17426;24/01/2017;246;10526.0
17427;24/01/2017;248;9198.0
17428;24/01/2017;25;8667.0
17429;24/01/2017;250;5189.0
17430;24/01/2017;251;514.0
17431;24/01/2017;253;11593.0
17432;24/01/2017;269;34790.0
17433;24/01/2017;27;10506.0
17434;24/01/2017;273;6882.0
17435;24/01/2017;275;4940.0
17436;24/01/2017;278;5945.0
17437;24/01/2017;279;9112.0
17438;24/01/2017;280;2846.0
17439;24/01/2017;282;5420.0
17440;24/01/2017;283;4115.0
17441;24/01/2017;290;10973.0
17442;24/01/2017;293;23293.0
17443;24/01/2017;297;14867.0
17444;24/01/2017;299;7990.0
17445;24/01/2017;30;2733.0
17446;24/01/2017;300;11824.0
17447;24/01/2017;301;7778.0
17448;24/01/2017;311;22782.0
17449;24/01/2017;313;52843.0
17450;24/01/2017;317;20705.0
17451;24/01/2017;318;24817.0
17452;24/01/2017;323;9206.0
17453;24/01/2017;329;14721.0
17454;24/01/2017;331;15333.0
17455;24/01/2017;332;8770.0
17456;24/01/2017;342;12406.0
17457;24/01/2017;344;14807.0
17458;24/01/2017;348;14586.0
17459;24/01/2017;35;20057.0
17460;24/01/2017;352;24216.0
17461;24/01/2017;359;5790.0
17462;24/01/2017;362;8805.0
17463;24/01/2017;370;6939.0
17464;24/01/2017;372;5753.0
17465;24/01/2017;373;16037.0
17466;24/01/2017;377;7700.0
17467;24/01/2017;379;9314.0
17468;24/01/2017;382;12082.0
17469;24/01/2017;383;15611.0
17470;24/01/2017;389;3760.0
17471;24/01/2017;409;17253.0
17472;24/01/2017;412;16880.0
17473;24/01/2017;414;15421.0
17474;24/01/2017;416;7612.0
17475;24/01/2017;419;7192.0
17476;24/01/2017;420;20453.0
17477;24/01/2017;423;8923.0
17478;24/01/2017;425;5712.0
17479;24/01/2017;426;11788.0
17480;24/01/2017;43;4280.0
17481;24/01/2017;44;5285.0
17482;24/01/2017;441;10560.0
17483;24/01/2017;443;7101.0
17484;24/01/2017;459;10719.0
17485;24/01/2017;460;43809.0
17486;24/01/2017;463;15882.0
17487;24/01/2017;466;7572.0
17488;24/01/2017;467;5097.0
17489;24/01/2017;47;16344.0
17490;24/01/2017;476;6931.0
17491;24/01/2017;478;11020.0
17492;24/01/2017;479;7704.0
17493;24/01/2017;481;4887.0
17494;24/01/2017;486;4285.0
17495;24/01/2017;487;21790.0
17496;24/01/2017;49;28345.0
17497;24/01/2017;491;20602.0
17498;24/01/2017;492;21782.0
17499;24/01/2017;493;12117.0
17500;24/01/2017;494;13130.0
17501;24/01/2017;495;11512.0
17502;24/01/2017;496;8714.0
17503;24/01/2017;497;5356.0
17504;24/01/2017;499;6445.0
17505;24/01/2017;500;4880.0
17506;24/01/2017;504;10645.0
17507;24/01/2017;505;5416.0
17508;24/01/2017;506;9447.0
17509;24/01/2017;509;8083.0
17510;24/01/2017;510;22954.0
17511;24/01/2017;513;14975.0
17512;24/01/2017;519;10496.0
17513;24/01/2017;525;5229.0
17514;24/01/2017;533;11594.0
17515;24/01/2017;54;30564.0
17516;24/01/2017;542;6008.0
17517;24/01/2017;544;5988.0
17518;24/01/2017;546;5634.0
17519;24/01/2017;547;3751.0
17520;24/01/2017;548;20189.0
17521;24/01/2017;552;4663.0
17522;24/01/2017;555;5352.0
17523;24/01/2017;562;67721.0
17524;24/01/2017;573;4104.0
17525;24/01/2017;583;23333.0
17526;24/01/2017;587;7708.0
17527;24/01/2017;59;7271.0
17528;24/01/2017;60;28539.0
17529;24/01/2017;600;8111.0
17530;24/01/2017;601;6929.0
17531;24/01/2017;602;10685.0
17532;24/01/2017;604;11630.0
17533;24/01/2017;606;26415.0
17534;24/01/2017;614;12194.0
17535;24/01/2017;618;13129.0
17536;24/01/2017;625;8661.0
17537;24/01/2017;626;10730.0
17538;24/01/2017;628;15873.0
17539;24/01/2017;630;1236.0
17540;24/01/2017;631;8283.0
17541;24/01/2017;633;13409.0
17542;24/01/2017;636;8642.0
17543;24/01/2017;640;4990.0
17544;24/01/2017;641;3929.0
17545;24/01/2017;642;4458.0
17546;24/01/2017;646;12207.0
17547;24/01/2017;648;23152.0
17548;24/01/2017;65;9011.0
17549;24/01/2017;650;8752.0
17550;24/01/2017;652;31787.0
17551;24/01/2017;655;6978.0
17552;24/01/2017;656;14506.0
17553;24/01/2017;659;10319.0
17554;24/01/2017;66;12761.0
17555;24/01/2017;668;16997.0
17556;24/01/2017;669;21109.0
17557;24/01/2017;671;15382.0
17558;24/01/2017;673;3276.0
17559;24/01/2017;674;2768.0
17560;24/01/2017;682;9918.0
17561;24/01/2017;683;1118.0
17562;24/01/2017;684;12229.0
17563;24/01/2017;685;7910.0
17564;24/01/2017;686;6413.0
17565;24/01/2017;687;8069.0
17566;24/01/2017;689;12559.0
17567;24/01/2017;690;24203.0
17568;24/01/2017;691;7583.0
17569;24/01/2017;692;8718.0
17570;24/01/2017;693;11585.0
17571;24/01/2017;694;13515.0
17572;24/01/2017;695;13759.0
17573;24/01/2017;696;10853.0
17574;24/01/2017;697;11815.0
17575;24/01/2017;700;13131.0
17576;24/01/2017;701;13426.0
17577;24/01/2017;702;22322.0
17578;24/01/2017;703;6590.0
17579;24/01/2017;704;5277.0
17580;24/01/2017;705;6178.0
17581;24/01/2017;706;17703.0
17582;24/01/2017;709;1088.0
17583;24/01/2017;714;15795.0
17584;24/01/2017;716;9014.0
17585;24/01/2017;717;8795.0
17586;24/01/2017;718;3768.0
17587;24/01/2017;719;6507.0
17588;24/01/2017;72;30599.0
17589;24/01/2017;721;8492.0
17590;24/01/2017;722;7239.0
17591;24/01/2017;723;3694.0
17592;24/01/2017;725;16340.0
17593;24/01/2017;728;3516.0
17594;24/01/2017;729;44674.0
17595;24/01/2017;734;17248.0
17596;24/01/2017;736;5827.0
17597;24/01/2017;737;15363.0
17598;24/01/2017;739;6563.0
17599;24/01/2017;74;9969.0
17600;24/01/2017;741;13174.0
17601;24/01/2017;746;8570.0
17602;24/01/2017;75;11954.0
17603;24/01/2017;751;9453.0
17604;24/01/2017;752;6931.0
17605;24/01/2017;754;18171.0
17606;24/01/2017;758;8398.0
17607;24/01/2017;759;8974.0
17608;24/01/2017;76;6637.0
17609;24/01/2017;761;12616.0
17610;24/01/2017;762;11768.0
17611;24/01/2017;763;15197.0
17612;24/01/2017;764;2259.0
17613;24/01/2017;765;5533.0
17614;24/01/2017;766;3123.0
17615;24/01/2017;767;10237.0
17616;24/01/2017;768;6484.0
17617;24/01/2017;769;119152.0
17618;24/01/2017;772;18615.0
17619;24/01/2017;773;7107.0
17620;24/01/2017;774;8465.0
17621;24/01/2017;776;16197.0
17622;24/01/2017;777;14031.0
17623;24/01/2017;778;8828.0
17624;24/01/2017;779;10471.0
17625;24/01/2017;780;4465.0
17626;24/01/2017;781;6877.0
17627;24/01/2017;79;22679.0
17628;24/01/2017;791;4598.0
17629;24/01/2017;792;10466.0
17630;24/01/2017;798;13532.0
17631;24/01/2017;80;7197.0
17632;24/01/2017;800;6821.0
17633;24/01/2017;802;8059.0
17634;24/01/2017;803;5374.0
17635;24/01/2017;808;19340.0
17636;24/01/2017;836;24370.0
17637;24/01/2017;84;6351.0
17638;24/01/2017;842;4713.0
17639;24/01/2017;848;6776.0
17640;24/01/2017;849;3433.0
17641;24/01/2017;850;9356.0
17642;24/01/2017;855;9843.0
17643;24/01/2017;861;6574.0
17644;24/01/2017;862;14538.0
17645;24/01/2017;864;4641.0
17646;24/01/2017;871;2981.0
17647;24/01/2017;873;3889.0
17648;24/01/2017;877;10943.0
17649;24/01/2017;879;7157.0
17650;24/01/2017;88;1818.0
17651;24/01/2017;892;11430.0
17652;24/01/2017;896;7318.0
17653;24/01/2017;897;19511.0
17654;24/01/2017;898;6681.0
17655;24/01/2017;90;13356.0
17656;24/01/2017;907;17408.0
17657;24/01/2017;919;7277.0
17658;24/01/2017;920;13983.0
17659;24/01/2017;923;7590.0
17660;24/01/2017;93;2586.0
17661;24/01/2017;94;9347.0
17662;24/01/2017;98;7812.0
17663;24/01/2017;99;10828.0
17664;24/01/2017;ND;2234.0
17665;24/01/2017;101;1734.0
17666;24/01/2017;108;9679.0
17667;24/01/2017;109;527.0
17668;24/01/2017;110;565.0
17669;24/01/2017;137;162.0
17670;24/01/2017;141;5998.0
17671;24/01/2017;177;2439.0
17672;24/01/2017;179;454.0
17673;24/01/2017;184;969.0
17674;24/01/2017;185;15860.0
17675;24/01/2017;240;712.0
17676;24/01/2017;254;546.0
17677;24/01/2017;257;1422.0
17678;24/01/2017;258;1892.0
17679;24/01/2017;26;1415.0
17680;24/01/2017;271;4224.0
17681;24/01/2017;274;844.0
17682;24/01/2017;3;1443.0
17683;24/01/2017;31;1452.0
17684;24/01/2017;326;2716.0
17685;24/01/2017;335;822.0
17686;24/01/2017;360;496.0
17687;24/01/2017;361;2181.0
17688;24/01/2017;366;3483.0
17689;24/01/2017;367;7176.0
17690;24/01/2017;369;6602.0
17691;24/01/2017;376;110.0
17692;24/01/2017;38;20277.0
17693;24/01/2017;380;792.0
17694;24/01/2017;385;23836.0
17695;24/01/2017;40;2437.0
17696;24/01/2017;402;650.0
17697;24/01/2017;41;1696.0
17698;24/01/2017;42;1288.0
17699;24/01/2017;424;472.0
17700;24/01/2017;444;2931.0
17701;24/01/2017;450;3457.0
17702;24/01/2017;454;1243.0
17703;24/01/2017;474;464.0
17704;24/01/2017;518;1147.0
17705;24/01/2017;522;6682.0
17706;24/01/2017;524;201.0
17707;24/01/2017;540;4055.0
17708;24/01/2017;57;3850.0
17709;24/01/2017;574;2406.0
17710;24/01/2017;590;9187.0
17711;24/01/2017;611;2408.0
17712;24/01/2017;632;1241.0
17713;24/01/2017;638;146.0
17714;24/01/2017;639;410.0
17715;24/01/2017;664;4647.0
17716;24/01/2017;670;511.0
17717;24/01/2017;679;1127.0
17718;24/01/2017;688;4751.0
17719;24/01/2017;71;12752.0
17720;24/01/2017;73;549.0
17721;24/01/2017;756;809.0
17722;24/01/2017;788;10499.0
17723;24/01/2017;793;127.0
17724;24/01/2017;811;565.0
17725;24/01/2017;818;5802.0
17726;24/01/2017;821;3538.0
17727;24/01/2017;825;520.0
17728;24/01/2017;828;18288.0
17729;24/01/2017;829;4536.0
17730;24/01/2017;832;6838.0
17731;24/01/2017;874;250.0
17732;24/01/2017;885;4676.0
17733;24/01/2017;899;2237.0
17734;24/01/2017;918;6831.0
17735;24/01/2017;97;1882.0
17736;24/01/2017;105;3301.0
17737;24/01/2017;106;191.0
17738;24/01/2017;114;7072.0
17739;24/01/2017;1159;9442.0
17740;24/01/2017;117;60.0
17741;24/01/2017;135;1573.0
17742;24/01/2017;196;4365.0
17743;24/01/2017;207;3837.0
17744;24/01/2017;214;82.0
17745;24/01/2017;270;317.0
17746;24/01/2017;276;1058.0
17747;24/01/2017;277;14314.0
17748;24/01/2017;307;4697.0
17749;24/01/2017;322;20291.0
17750;24/01/2017;333;5491.0
17751;24/01/2017;334;365.0
17752;24/01/2017;337;7570.0
17753;24/01/2017;396;431.0
17754;24/01/2017;428;3974.0
17755;24/01/2017;430;2706.0
17756;24/01/2017;437;4326.0
17757;24/01/2017;452;1501.0
17758;24/01/2017;468;8756.0
17759;24/01/2017;48;493.0
17760;24/01/2017;482;1497.0
17761;24/01/2017;498;10957.0
17762;24/01/2017;503;176.0
17763;24/01/2017;530;17756.0
17764;24/01/2017;534;986.0
17765;24/01/2017;556;5713.0
17766;24/01/2017;571;437.0
17767;24/01/2017;609;3582.0
17768;24/01/2017;643;10025.0
17769;24/01/2017;672;389.0
17770;24/01/2017;740;1290.0
17771;24/01/2017;787;6615.0
17772;24/01/2017;806;16566.0
17773;24/01/2017;81;41.0
17774;24/01/2017;819;82.0
17775;24/01/2017;845;2888.0
17776;24/01/2017;85;96.0
17777;24/01/2017;893;8253.0
17778;24/01/2017;894;203.0
17779;24/01/2017;901;11900.0
17780;24/01/2017;902;746.0
17781;24/01/2017;909;10571.0
17782;24/01/2017;917;1106.0
17783;24/01/2017;921;20.0
17784;24/01/2017;924;6316.0
17785;24/01/2017;1196;13792.0
17786;24/01/2017;178;12455.0
17787;24/01/2017;181;4233.0
17788;24/01/2017;298;6771.0
17789;24/01/2017;343;34439.0
17790;24/01/2017;434;12427.0
17791;24/01/2017;446;3286.0
17792;24/01/2017;490;7317.0
17793;24/01/2017;593;6080.0
17794;24/01/2017;599;17449.0
17795;24/01/2017;620;1571.0
17796;24/01/2017;747;7185.0
17797;24/01/2017;748;6760.0
17798;24/01/2017;89;7909.0
17799;24/01/2017;912;12114.0
17800;24/01/2017;963;6628.0
17801;24/01/2017;964;3431.0
17802;24/01/2017;965;3207.0
17803;24/01/2017;966;795.0
17804;24/01/2017;967;1744.0
17805;24/01/2017;968;1311.0
17806;24/01/2017;13;354.0
17807;24/01/2017;295;520.0
17808;24/01/2017;320;1484.0
17809;24/01/2017;407;478.0
17810;24/01/2017;449;445.0
17811;24/01/2017;453;861.0
17812;24/01/2017;994;795.0
17813;24/01/2017;995;519.0
17814;24/01/2017;996;259.0
17815;24/01/2017;140;165.0
17816;24/01/2017;146;343.0
17817;24/01/2017;216;1009.0
17818;24/01/2017;222;127.0
17819;24/01/2017;229;105.0
17820;24/01/2017;267;1397.0
17821;24/01/2017;281;266.0
17822;24/01/2017;305;38353.0
17823;24/01/2017;340;83.0
17824;24/01/2017;364;90.0
17825;24/01/2017;397;1311.0
17826;24/01/2017;417;6100.0
17827;24/01/2017;472;238.0
17828;24/01/2017;475;777.0
17829;24/01/2017;516;481.0
17830;24/01/2017;529;11748.0
17831;24/01/2017;567;34.0
17832;24/01/2017;569;541.0
17833;24/01/2017;570;109.0
17834;24/01/2017;572;97.0
17835;24/01/2017;576;962.0
17836;24/01/2017;581;678.0
17837;24/01/2017;711;594.0
17838;24/01/2017;817;121.0
17839;24/01/2017;860;430.0
17840;24/01/2017;866;3494.0
17841;24/01/2017;881;729.0
17842;24/01/2017;910;31.0
17843;24/01/2017;103;35.0
17844;24/01/2017;139;419.0
17845;24/01/2017;158;41.0
17846;24/01/2017;284;2953.0
17847;24/01/2017;285;40.0
17848;24/01/2017;347;36.0
17849;24/01/2017;400;37.0
17850;24/01/2017;46;62.0
17851;24/01/2017;471;46.0
17852;24/01/2017;554;1717.0
17853;24/01/2017;560;151.0
17854;24/01/2017;588;1048.0
17855;24/01/2017;804;580.0
17856;24/01/2017;824;305.0
17857;24/01/2017;83;778.0
17858;24/01/2017;853;33.0
17859;24/01/2017;880;989.0
17860;24/01/2017;882;28.0
17861;24/01/2017;922;34.0
17862;24/01/2017;176;1506.0
17863;24/01/2017;18;112.0
17864;24/01/2017;190;0.0
17865;24/01/2017;193;492.0
17866;24/01/2017;288;1372.0
17867;24/01/2017;303;435.0
17868;24/01/2017;325;408.0
17869;24/01/2017;341;23.0
17870;24/01/2017;356;1174.0
17871;24/01/2017;406;8460.0
17872;24/01/2017;432;873.0
17873;24/01/2017;458;1010.0
17874;24/01/2017;515;83.0
17875;24/01/2017;526;245.0
17876;24/01/2017;535;30.0
17877;24/01/2017;538;1435.0
17878;24/01/2017;553;445.0
17879;24/01/2017;561;39117.0
