;JOUR;CODE_STIF_ARRET;NB_VALD
8053;11/07/2016;147;372.0
8054;11/07/2016;157;117.0
8055;11/07/2016;17;231.0
8056;11/07/2016;175;2412.0
8057;11/07/2016;191;5499.0
8058;11/07/2016;194;5871.0
8059;11/07/2016;205;4505.0
8060;11/07/2016;211;3551.0
8061;11/07/2016;217;2158.0
8062;11/07/2016;24;11056.0
8063;11/07/2016;262;537.0
8064;11/07/2016;263;448.0
8065;11/07/2016;29;3491.0
8066;11/07/2016;304;2084.0
8067;11/07/2016;321;161.0
8068;11/07/2016;33;987.0
8069;11/07/2016;346;3746.0
8070;11/07/2016;365;50.0
8071;11/07/2016;388;115.0
8072;11/07/2016;391;1136.0
8073;11/07/2016;394;33493.0
8074;11/07/2016;398;312.0
8075;11/07/2016;399;4035.0
8076;11/07/2016;435;1378.0
8077;11/07/2016;436;1702.0
8078;11/07/2016;448;297.0
8079;11/07/2016;451;4309.0
8080;11/07/2016;455;1368.0
8081;11/07/2016;464;227.0
8082;11/07/2016;469;259.0
8083;11/07/2016;480;451.0
8084;11/07/2016;507;2500.0
8085;11/07/2016;508;991.0
8086;11/07/2016;517;1124.0
8087;11/07/2016;527;317.0
8088;11/07/2016;541;244.0
8089;11/07/2016;557;15.0
8090;11/07/2016;566;2005.0
8091;11/07/2016;579;194.0
8092;11/07/2016;58;4414.0
8093;11/07/2016;613;258.0
8094;11/07/2016;665;1971.0
8095;11/07/2016;712;1782.0
8096;11/07/2016;749;96.0
8097;11/07/2016;782;3441.0
8098;11/07/2016;783;20.0
8099;11/07/2016;801;1313.0
8100;11/07/2016;812;6744.0
8101;11/07/2016;82;5571.0
8102;11/07/2016;831;248.0
8103;11/07/2016;834;268.0
8104;11/07/2016;843;2528.0
8105;11/07/2016;854;220.0
8106;11/07/2016;859;314.0
8107;11/07/2016;86;104.0
8108;11/07/2016;865;50.0
8109;11/07/2016;867;1805.0
8110;11/07/2016;876;826.0
8111;11/07/2016;878;201.0
8112;11/07/2016;883;2421.0
8113;11/07/2016;884;5334.0
8114;11/07/2016;903;358.0
8115;11/07/2016;914;1277.0
8116;11/07/2016;92;204.0
8117;11/07/2016;96;381.0
8118;11/07/2016;974;5.0
8119;11/07/2016;975;74.0
8120;11/07/2016;976;26.0
8121;11/07/2016;977;76.0
8122;11/07/2016;116;5783.0
8123;11/07/2016;119;8159.0
8124;11/07/2016;128;8069.0
8125;11/07/2016;129;12070.0
8126;11/07/2016;131;6953.0
8127;11/07/2016;142;9144.0
8128;11/07/2016;151;21263.0
8129;11/07/2016;163;65444.0
8130;11/07/2016;172;4529.0
8131;11/07/2016;182;9846.0
8132;11/07/2016;202;3575.0
8133;11/07/2016;289;6332.0
8134;11/07/2016;306;60688.0
8135;11/07/2016;32;17269.0
8136;11/07/2016;357;10529.0
8137;11/07/2016;378;9994.0
8138;11/07/2016;393;119310.0
8139;11/07/2016;4;47.0
8140;11/07/2016;405;4677.0
8141;11/07/2016;431;5095.0
8142;11/07/2016;438;2860.0
8143;11/07/2016;439;5416.0
8144;11/07/2016;473;4324.0
8145;11/07/2016;501;7615.0
8146;11/07/2016;577;17760.0
8147;11/07/2016;578;5780.0
8148;11/07/2016;580;9173.0
8149;11/07/2016;582;9803.0
8150;11/07/2016;589;14836.0
8151;11/07/2016;591;3115.0
8152;11/07/2016;594;6977.0
8153;11/07/2016;596;6477.0
8154;11/07/2016;597;12601.0
8155;11/07/2016;598;20816.0
8156;11/07/2016;6;3856.0
8157;11/07/2016;660;12538.0
8158;11/07/2016;70;11612.0
8159;11/07/2016;753;18521.0
8160;11/07/2016;785;11653.0
8161;11/07/2016;820;8856.0
8162;11/07/2016;826;8808.0
8163;11/07/2016;841;5794.0
8164;11/07/2016;856;10758.0
8165;11/07/2016;869;23834.0
8166;11/07/2016;87;6618.0
8167;11/07/2016;913;18786.0
8168;11/07/2016;102;10538.0
8169;11/07/2016;118;883.0
8170;11/07/2016;189;16691.0
8171;11/07/2016;20;11684.0
8172;11/07/2016;219;40.0
8173;11/07/2016;22;8310.0
8174;11/07/2016;235;8798.0
8175;11/07/2016;242;3322.0
8176;11/07/2016;286;1676.0
8177;11/07/2016;287;2603.0
8178;11/07/2016;327;5783.0
8179;11/07/2016;330;1160.0
8180;11/07/2016;34;10588.0
8181;11/07/2016;37;11588.0
8182;11/07/2016;392;8465.0
8183;11/07/2016;401;550.0
8184;11/07/2016;403;9496.0
8185;11/07/2016;404;17850.0
8186;11/07/2016;427;13783.0
8187;11/07/2016;429;1259.0
8188;11/07/2016;445;4352.0
8189;11/07/2016;45;5362.0
8190;11/07/2016;483;1105.0
8191;11/07/2016;484;9833.0
8192;11/07/2016;520;17722.0
8193;11/07/2016;523;1075.0
8194;11/07/2016;551;2556.0
8195;11/07/2016;612;3139.0
8196;11/07/2016;616;1717.0
8197;11/07/2016;617;1219.0
8198;11/07/2016;621;3522.0
8199;11/07/2016;622;1374.0
8200;11/07/2016;680;7487.0
8201;11/07/2016;742;4813.0
8202;11/07/2016;743;5038.0
8203;11/07/2016;744;6543.0
8204;11/07/2016;77;3543.0
8205;11/07/2016;790;1204.0
8206;11/07/2016;795;9991.0
8207;11/07/2016;796;4177.0
8208;11/07/2016;827;8520.0
8209;11/07/2016;839;1138.0
8210;11/07/2016;889;6085.0
8211;11/07/2016;904;4490.0
8212;11/07/2016;905;2847.0
8213;11/07/2016;115;0.0
8214;11/07/2016;717;0.0
8215;11/07/2016;794;0.0
8216;11/07/2016;0;0.0
8217;12/07/2016;1;19757.0
8218;12/07/2016;10;11066.0
8219;12/07/2016;100;7828.0
8220;12/07/2016;1006;16405.0
8221;12/07/2016;1007;5217.0
8222;12/07/2016;1008;9456.0
8223;12/07/2016;104;9952.0
8224;12/07/2016;107;4752.0
8225;12/07/2016;1072;6585.0
8226;12/07/2016;1073;6430.0
8227;12/07/2016;11;7979.0
8228;12/07/2016;113;7245.0
8229;12/07/2016;1134;15223.0
8230;12/07/2016;12;7753.0
8231;12/07/2016;120;1043.0
8232;12/07/2016;121;4531.0
8233;12/07/2016;122;7458.0
8234;12/07/2016;123;7041.0
8235;12/07/2016;124;2441.0
8236;12/07/2016;125;3104.0
8237;12/07/2016;126;7350.0
8238;12/07/2016;127;5981.0
8239;12/07/2016;14;7458.0
8240;12/07/2016;144;7237.0
8241;12/07/2016;149;1359.0
8242;12/07/2016;150;6770.0
8243;12/07/2016;152;15509.0
8244;12/07/2016;155;10256.0
8245;12/07/2016;156;8270.0
8246;12/07/2016;159;10158.0
8247;12/07/2016;16;9920.0
8248;12/07/2016;160;10534.0
8249;12/07/2016;161;4707.0
8250;12/07/2016;165;28292.0
8251;12/07/2016;171;19230.0
8252;12/07/2016;173;16195.0
8253;12/07/2016;180;2899.0
8254;12/07/2016;183;11675.0
8255;12/07/2016;188;3564.0
8256;12/07/2016;195;10681.0
8257;12/07/2016;197;6613.0
8258;12/07/2016;199;10404.0
8259;12/07/2016;2;3108.0
8260;12/07/2016;206;11969.0
8261;12/07/2016;209;7070.0
8262;12/07/2016;21;9322.0
8263;12/07/2016;210;8463.0
8264;12/07/2016;212;5187.0
8265;12/07/2016;218;6720.0
8266;12/07/2016;220;7494.0
8267;12/07/2016;221;15239.0
8268;12/07/2016;223;5819.0
8269;12/07/2016;224;13041.0
8270;12/07/2016;226;7775.0
8271;12/07/2016;227;14329.0
8272;12/07/2016;228;11793.0
8273;12/07/2016;232;1261.0
8274;12/07/2016;233;12430.0
8275;12/07/2016;236;9357.0
8276;12/07/2016;244;6373.0
8277;12/07/2016;245;8586.0
8278;12/07/2016;246;7849.0
8279;12/07/2016;248;8045.0
8280;12/07/2016;25;7419.0
8281;12/07/2016;250;4099.0
8282;12/07/2016;251;356.0
8283;12/07/2016;253;8855.0
8284;12/07/2016;269;32112.0
8285;12/07/2016;27;8691.0
8286;12/07/2016;273;7009.0
8287;12/07/2016;275;3392.0
8288;12/07/2016;278;4188.0
8289;12/07/2016;279;7282.0
8290;12/07/2016;280;2059.0
8291;12/07/2016;282;4289.0
8292;12/07/2016;283;3436.0
8293;12/07/2016;290;9757.0
8294;12/07/2016;293;23531.0
8295;12/07/2016;297;12318.0
8296;12/07/2016;299;6818.0
8297;12/07/2016;30;2230.0
8298;12/07/2016;300;14349.0
8299;12/07/2016;301;16494.0
8300;12/07/2016;311;18660.0
8301;12/07/2016;313;45838.0
8302;12/07/2016;317;18313.0
8303;12/07/2016;318;23664.0
8304;12/07/2016;323;8156.0
8305;12/07/2016;329;13944.0
8306;12/07/2016;331;11587.0
8307;12/07/2016;332;7617.0
8308;12/07/2016;342;10552.0
8309;12/07/2016;344;14067.0
8310;12/07/2016;348;12816.0
8311;12/07/2016;35;18283.0
8312;12/07/2016;352;22884.0
8313;12/07/2016;359;4770.0
8314;12/07/2016;362;8214.0
8315;12/07/2016;370;5708.0
8316;12/07/2016;372;4360.0
8317;12/07/2016;373;13251.0
8318;12/07/2016;377;5844.0
8319;12/07/2016;379;7153.0
8320;12/07/2016;382;9881.0
8321;12/07/2016;383;7815.0
8322;12/07/2016;389;3550.0
8323;12/07/2016;409;15900.0
8324;12/07/2016;412;15937.0
8325;12/07/2016;414;13510.0
8326;12/07/2016;416;7028.0
8327;12/07/2016;419;5889.0
8328;12/07/2016;420;17739.0
8329;12/07/2016;423;7145.0
8330;12/07/2016;425;4698.0
8331;12/07/2016;426;9764.0
8332;12/07/2016;43;2993.0
8333;12/07/2016;44;5019.0
8334;12/07/2016;441;8865.0
8335;12/07/2016;442;10181.0
8336;12/07/2016;443;6007.0
8337;12/07/2016;459;7482.0
8338;12/07/2016;460;41106.0
8339;12/07/2016;463;13388.0
8340;12/07/2016;466;6238.0
8341;12/07/2016;467;4001.0
8342;12/07/2016;47;14371.0
8343;12/07/2016;476;5521.0
8344;12/07/2016;478;8960.0
8345;12/07/2016;479;5388.0
8346;12/07/2016;481;4533.0
8347;12/07/2016;486;3169.0
8348;12/07/2016;487;21838.0
8349;12/07/2016;49;28160.0
8350;12/07/2016;491;17281.0
8351;12/07/2016;492;17748.0
8352;12/07/2016;493;10842.0
8353;12/07/2016;494;10797.0
8354;12/07/2016;495;9894.0
8355;12/07/2016;496;6744.0
8356;12/07/2016;497;4584.0
8357;12/07/2016;499;5058.0
8358;12/07/2016;500;3703.0
8359;12/07/2016;504;8099.0
8360;12/07/2016;505;4632.0
8361;12/07/2016;506;5993.0
8362;12/07/2016;509;5962.0
8363;12/07/2016;510;21974.0
8364;12/07/2016;513;14434.0
8365;12/07/2016;519;8567.0
8366;12/07/2016;525;4868.0
8367;12/07/2016;533;10213.0
8368;12/07/2016;54;27207.0
8369;12/07/2016;542;4429.0
8370;12/07/2016;544;3965.0
8371;12/07/2016;546;4347.0
8372;12/07/2016;547;2687.0
8373;12/07/2016;548;17564.0
8374;12/07/2016;552;4169.0
8375;12/07/2016;555;3982.0
8376;12/07/2016;562;58054.0
8377;12/07/2016;573;3811.0
8378;12/07/2016;583;19812.0
8379;12/07/2016;587;6142.0
8380;12/07/2016;59;5510.0
8381;12/07/2016;60;24720.0
8382;12/07/2016;600;6702.0
8383;12/07/2016;601;2834.0
8384;12/07/2016;602;9789.0
8385;12/07/2016;604;11574.0
8386;12/07/2016;606;26763.0
8387;12/07/2016;614;9338.0
8388;12/07/2016;618;13850.0
8389;12/07/2016;625;7077.0
8390;12/07/2016;626;8214.0
8391;12/07/2016;628;11669.0
8392;12/07/2016;630;820.0
8393;12/07/2016;631;6940.0
8394;12/07/2016;633;10194.0
8395;12/07/2016;636;7290.0
8396;12/07/2016;640;3930.0
8397;12/07/2016;641;2797.0
8398;12/07/2016;642;3373.0
8399;12/07/2016;646;9730.0
8400;12/07/2016;648;20655.0
8401;12/07/2016;65;6965.0
8402;12/07/2016;650;7313.0
8403;12/07/2016;652;24839.0
8404;12/07/2016;655;5728.0
8405;12/07/2016;656;11495.0
8406;12/07/2016;659;8102.0
8407;12/07/2016;66;12707.0
8408;12/07/2016;668;14261.0
8409;12/07/2016;669;17659.0
8410;12/07/2016;671;14447.0
8411;12/07/2016;673;2833.0
8412;12/07/2016;674;2829.0
8413;12/07/2016;682;6086.0
8414;12/07/2016;683;1109.0
8415;12/07/2016;684;10718.0
8416;12/07/2016;685;7945.0
8417;12/07/2016;686;5168.0
8418;12/07/2016;687;7275.0
8419;12/07/2016;689;9294.0
8420;12/07/2016;690;17478.0
8421;12/07/2016;691;6409.0
8422;12/07/2016;692;8666.0
8423;12/07/2016;693;8338.0
8424;12/07/2016;694;10019.0
8425;12/07/2016;695;12313.0
8426;12/07/2016;696;8620.0
8427;12/07/2016;697;9463.0
8428;12/07/2016;700;10846.0
8429;12/07/2016;701;10075.0
8430;12/07/2016;702;17606.0
8431;12/07/2016;703;4790.0
8432;12/07/2016;704;4357.0
8433;12/07/2016;705;4952.0
8434;12/07/2016;706;14812.0
8435;12/07/2016;709;825.0
8436;12/07/2016;714;13851.0
8437;12/07/2016;716;7273.0
8438;12/07/2016;718;2942.0
8439;12/07/2016;719;5800.0
8440;12/07/2016;72;23989.0
8441;12/07/2016;721;7785.0
8442;12/07/2016;722;4901.0
8443;12/07/2016;723;3377.0
8444;12/07/2016;725;13690.0
8445;12/07/2016;728;2423.0
8446;12/07/2016;729;38250.0
8447;12/07/2016;734;13579.0
8448;12/07/2016;736;4606.0
8449;12/07/2016;737;13818.0
8450;12/07/2016;739;5402.0
8451;12/07/2016;74;8101.0
8452;12/07/2016;741;10467.0
8453;12/07/2016;746;6529.0
8454;12/07/2016;75;9762.0
8455;12/07/2016;751;5785.0
8456;12/07/2016;752;5180.0
8457;12/07/2016;754;16058.0
8458;12/07/2016;758;5362.0
8459;12/07/2016;759;8076.0
8460;12/07/2016;76;6273.0
8461;12/07/2016;761;12533.0
8462;12/07/2016;762;9765.0
8463;12/07/2016;763;11058.0
8464;12/07/2016;764;1784.0
8465;12/07/2016;765;3850.0
8466;12/07/2016;766;2778.0
8467;12/07/2016;767;8048.0
8468;12/07/2016;768;4786.0
8469;12/07/2016;769;107014.0
8470;12/07/2016;772;15774.0
8471;12/07/2016;773;5221.0
8472;12/07/2016;774;6726.0
8473;12/07/2016;776;14663.0
8474;12/07/2016;777;11219.0
8475;12/07/2016;778;7794.0
8476;12/07/2016;779;6812.0
8477;12/07/2016;780;3402.0
8478;12/07/2016;781;5070.0
8479;12/07/2016;79;20047.0
8480;12/07/2016;791;3185.0
8481;12/07/2016;792;9379.0
8482;12/07/2016;798;9990.0
8483;12/07/2016;80;6774.0
8484;12/07/2016;800;4849.0
8485;12/07/2016;802;6881.0
8486;12/07/2016;803;4778.0
8487;12/07/2016;808;17580.0
8488;12/07/2016;836;23366.0
8489;12/07/2016;84;5138.0
8490;12/07/2016;842;3062.0
8491;12/07/2016;848;3331.0
8492;12/07/2016;849;2833.0
8493;12/07/2016;850;8817.0
8494;12/07/2016;855;7631.0
8495;12/07/2016;861;5617.0
8496;12/07/2016;862;13493.0
8497;12/07/2016;864;5727.0
8498;12/07/2016;871;1994.0
8499;12/07/2016;873;3269.0
8500;12/07/2016;877;8400.0
8501;12/07/2016;879;3928.0
8502;12/07/2016;88;1043.0
8503;12/07/2016;892;9678.0
8504;12/07/2016;896;6076.0
8505;12/07/2016;897;16342.0
8506;12/07/2016;898;5192.0
8507;12/07/2016;90;11212.0
8508;12/07/2016;907;13933.0
8509;12/07/2016;919;5308.0
8510;12/07/2016;920;10147.0
8511;12/07/2016;923;5967.0
8512;12/07/2016;93;1963.0
8513;12/07/2016;94;7548.0
8514;12/07/2016;98;5217.0
8515;12/07/2016;99;9134.0
8516;12/07/2016;ND;3813.0
8517;12/07/2016;101;1038.0
8518;12/07/2016;108;7242.0
8519;12/07/2016;109;301.0
8520;12/07/2016;110;311.0
8521;12/07/2016;137;131.0
8522;12/07/2016;141;2681.0
8523;12/07/2016;177;1963.0
8524;12/07/2016;179;299.0
8525;12/07/2016;184;638.0
8526;12/07/2016;185;13163.0
8527;12/07/2016;240;502.0
8528;12/07/2016;241;12.0
8529;12/07/2016;254;366.0
8530;12/07/2016;257;1808.0
8531;12/07/2016;258;1476.0
8532;12/07/2016;26;1045.0
8533;12/07/2016;271;3105.0
8534;12/07/2016;274;592.0
8535;12/07/2016;3;1037.0
8536;12/07/2016;31;1177.0
8537;12/07/2016;326;2723.0
8538;12/07/2016;335;460.0
8539;12/07/2016;360;269.0
8540;12/07/2016;361;3286.0
8541;12/07/2016;366;2803.0
8542;12/07/2016;367;8242.0
8543;12/07/2016;369;5282.0
8544;12/07/2016;376;3940.0
8545;12/07/2016;38;15874.0
8546;12/07/2016;380;386.0
8547;12/07/2016;385;15289.0
8548;12/07/2016;40;1915.0
8549;12/07/2016;402;408.0
8550;12/07/2016;41;1140.0
8551;12/07/2016;42;0.0
8552;12/07/2016;424;331.0
8553;12/07/2016;444;2413.0
8554;12/07/2016;450;3053.0
8555;12/07/2016;454;1388.0
8556;12/07/2016;474;385.0
8557;12/07/2016;518;756.0
8558;12/07/2016;522;4893.0
8559;12/07/2016;524;150.0
8560;12/07/2016;540;3083.0
8561;12/07/2016;57;3088.0
8562;12/07/2016;574;1507.0
8563;12/07/2016;590;7851.0
8564;12/07/2016;611;1827.0
8565;12/07/2016;632;6446.0
8566;12/07/2016;638;200.0
8567;12/07/2016;639;267.0
8568;12/07/2016;664;3479.0
8569;12/07/2016;670;418.0
8570;12/07/2016;679;848.0
8571;12/07/2016;688;366.0
8572;12/07/2016;71;9985.0
8573;12/07/2016;73;353.0
8574;12/07/2016;756;696.0
8575;12/07/2016;788;7367.0
8576;12/07/2016;793;79.0
8577;12/07/2016;811;84.0
8578;12/07/2016;818;4269.0
8579;12/07/2016;821;2755.0
8580;12/07/2016;825;345.0
8581;12/07/2016;828;16805.0
8582;12/07/2016;829;3485.0
8583;12/07/2016;832;5972.0
8584;12/07/2016;874;145.0
8585;12/07/2016;885;4547.0
8586;12/07/2016;899;1819.0
8587;12/07/2016;918;5604.0
8588;12/07/2016;97;1370.0
8589;12/07/2016;105;1920.0
8590;12/07/2016;106;111.0
8591;12/07/2016;114;5710.0
8592;12/07/2016;1159;7385.0
8593;12/07/2016;117;39.0
8594;12/07/2016;135;1018.0
8595;12/07/2016;196;2687.0
8596;12/07/2016;207;3100.0
8597;12/07/2016;214;39.0
8598;12/07/2016;270;185.0
8599;12/07/2016;276;781.0
8600;12/07/2016;277;10536.0
8601;12/07/2016;307;3172.0
8602;12/07/2016;322;17889.0
8603;12/07/2016;333;4599.0
8604;12/07/2016;334;213.0
8605;12/07/2016;337;6074.0
8606;12/07/2016;396;201.0
8607;12/07/2016;428;2632.0
8608;12/07/2016;430;1747.0
8609;12/07/2016;433;19.0
8610;12/07/2016;437;3559.0
8611;12/07/2016;452;1014.0
8612;12/07/2016;468;6813.0
8613;12/07/2016;48;294.0
8614;12/07/2016;482;161.0
8615;12/07/2016;498;7728.0
8616;12/07/2016;503;39.0
8617;12/07/2016;530;10827.0
8618;12/07/2016;534;635.0
8619;12/07/2016;556;4277.0
8620;12/07/2016;571;453.0
8621;12/07/2016;609;2833.0
8622;12/07/2016;643;8618.0
8623;12/07/2016;672;233.0
8624;12/07/2016;740;909.0
8625;12/07/2016;787;5010.0
8626;12/07/2016;806;14745.0
8627;12/07/2016;81;21.0
8628;12/07/2016;819;55.0
8629;12/07/2016;845;2277.0
8630;12/07/2016;85;56.0
8631;12/07/2016;893;6897.0
8632;12/07/2016;894;122.0
8633;12/07/2016;901;12202.0
8634;12/07/2016;902;623.0
8635;12/07/2016;909;11658.0
8636;12/07/2016;917;922.0
8637;12/07/2016;921;14.0
8638;12/07/2016;924;4592.0
8639;12/07/2016;1196;9338.0
8640;12/07/2016;178;10401.0
8641;12/07/2016;181;3401.0
8642;12/07/2016;298;5379.0
8643;12/07/2016;343;30030.0
8644;12/07/2016;434;9637.0
8645;12/07/2016;446;2736.0
8646;12/07/2016;490;0.0
8647;12/07/2016;593;4671.0
8648;12/07/2016;599;15048.0
8649;12/07/2016;620;9703.0
8650;12/07/2016;747;7275.0
8651;12/07/2016;748;4919.0
8652;12/07/2016;89;7184.0
8653;12/07/2016;912;9759.0
8654;12/07/2016;963;5270.0
8655;12/07/2016;964;2267.0
8656;12/07/2016;965;2216.0
8657;12/07/2016;966;580.0
8658;12/07/2016;967;1114.0
8659;12/07/2016;968;875.0
8660;12/07/2016;13;261.0
8661;12/07/2016;295;456.0
8662;12/07/2016;320;1459.0
8663;12/07/2016;407;410.0
8664;12/07/2016;449;554.0
8665;12/07/2016;453;638.0
8666;12/07/2016;994;845.0
8667;12/07/2016;995;290.0
8668;12/07/2016;996;144.0
8669;12/07/2016;140;111.0
8670;12/07/2016;146;205.0
8671;12/07/2016;216;581.0
8672;12/07/2016;222;73.0
8673;12/07/2016;229;73.0
8674;12/07/2016;267;807.0
8675;12/07/2016;281;200.0
8676;12/07/2016;305;31198.0
8677;12/07/2016;340;42.0
8678;12/07/2016;364;71.0
8679;12/07/2016;397;317.0
8680;12/07/2016;417;4633.0
8681;12/07/2016;472;190.0
8682;12/07/2016;475;457.0
8683;12/07/2016;516;341.0
8684;12/07/2016;529;9088.0
8685;12/07/2016;567;21.0
8686;12/07/2016;569;260.0
8687;12/07/2016;570;71.0
8688;12/07/2016;572;72.0
8689;12/07/2016;576;504.0
8690;12/07/2016;581;440.0
8691;12/07/2016;711;404.0
8692;12/07/2016;817;52.0
8693;12/07/2016;860;389.0
8694;12/07/2016;866;2622.0
8695;12/07/2016;881;411.0
8696;12/07/2016;910;23.0
8697;12/07/2016;1019;27.0
8698;12/07/2016;103;28.0
8699;12/07/2016;139;210.0
8700;12/07/2016;158;14.0
8701;12/07/2016;284;1935.0
8702;12/07/2016;285;28.0
8703;12/07/2016;347;27.0
8704;12/07/2016;400;25.0
8705;12/07/2016;46;40.0
8706;12/07/2016;471;20.0
8707;12/07/2016;554;1167.0
8708;12/07/2016;560;103.0
8709;12/07/2016;588;828.0
8710;12/07/2016;804;371.0
8711;12/07/2016;824;165.0
8712;12/07/2016;83;493.0
8713;12/07/2016;853;20.0
8714;12/07/2016;880;622.0
8715;12/07/2016;882;14.0
8716;12/07/2016;922;12.0
8717;12/07/2016;176;1089.0
8718;12/07/2016;18;78.0
8719;12/07/2016;190;3107.0
8720;12/07/2016;193;387.0
8721;12/07/2016;288;1497.0
8722;12/07/2016;303;256.0
8723;12/07/2016;325;258.0
8724;12/07/2016;341;18.0
8725;12/07/2016;356;811.0
8726;12/07/2016;406;6038.0
8727;12/07/2016;432;597.0
8728;12/07/2016;458;641.0
8729;12/07/2016;515;58.0
8730;12/07/2016;526;139.0
8731;12/07/2016;535;14.0
8732;12/07/2016;538;1133.0
8733;12/07/2016;553;572.0
8734;12/07/2016;561;31447.0
8735;12/07/2016;592;52.0
8736;12/07/2016;610;195.0
8737;12/07/2016;62;1324.0
8738;12/07/2016;657;3746.0
8739;12/07/2016;658;1467.0
8740;12/07/2016;69;130.0
8741;12/07/2016;720;5068.0
8742;12/07/2016;797;1407.0
8743;12/07/2016;813;3635.0
8744;12/07/2016;846;170.0
8745;12/07/2016;858;5278.0
8746;12/07/2016;872;1573.0
8747;12/07/2016;886;13655.0
8748;12/07/2016;906;1888.0
8749;12/07/2016;911;578.0
8750;12/07/2016;915;3629.0
8751;12/07/2016;938;16079.0
8752;12/07/2016;133;2886.0
8753;12/07/2016;138;167.0
8754;12/07/2016;143;1678.0
8755;12/07/2016;148;12.0
8756;12/07/2016;198;14.0
8757;12/07/2016;230;785.0
8758;12/07/2016;238;1828.0
8759;12/07/2016;239;2788.0
8760;12/07/2016;249;2182.0
8761;12/07/2016;256;8045.0
8762;12/07/2016;259;8892.0
8763;12/07/2016;260;11.0
8764;12/07/2016;264;558.0
8765;12/07/2016;266;9458.0
8766;12/07/2016;291;5694.0
8767;12/07/2016;296;220.0
8768;12/07/2016;308;76514.0
8769;12/07/2016;338;899.0
8770;12/07/2016;339;994.0
8771;12/07/2016;39;41.0
8772;12/07/2016;390;1661.0
8773;12/07/2016;470;412.0
8774;12/07/2016;485;165.0
8775;12/07/2016;536;208.0
8776;12/07/2016;537;389.0
8777;12/07/2016;558;4719.0
8778;12/07/2016;568;1306.0
8779;12/07/2016;595;283.0
8780;12/07/2016;63;89.0
8781;12/07/2016;637;2996.0
8782;12/07/2016;644;778.0
8783;12/07/2016;675;6501.0
8784;12/07/2016;678;30.0
8785;12/07/2016;68;409.0
8786;12/07/2016;710;219.0
8787;12/07/2016;784;1746.0
8788;12/07/2016;815;29753.0
8789;12/07/2016;823;1149.0
8790;12/07/2016;833;1437.0
8791;12/07/2016;847;878.0
8792;12/07/2016;852;7.0
8793;12/07/2016;870;258.0
8794;12/07/2016;875;321.0
8795;12/07/2016;890;159.0
8796;12/07/2016;895;38.0
8797;12/07/2016;95;481.0
8798;12/07/2016;961;1747.0
8799;12/07/2016;111;119.0
8800;12/07/2016;147;390.0
8801;12/07/2016;157;120.0
8802;12/07/2016;17;259.0
8803;12/07/2016;175;2485.0
8804;12/07/2016;191;5497.0
8805;12/07/2016;194;6247.0
8806;12/07/2016;205;4634.0
8807;12/07/2016;211;3469.0
8808;12/07/2016;217;2227.0
8809;12/07/2016;24;11637.0
8810;12/07/2016;262;524.0
8811;12/07/2016;263;472.0
8812;12/07/2016;29;3552.0
8813;12/07/2016;304;1904.0
8814;12/07/2016;321;182.0
8815;12/07/2016;33;1185.0
8816;12/07/2016;346;3862.0
8817;12/07/2016;365;54.0
8818;12/07/2016;388;106.0
8819;12/07/2016;391;1305.0
8820;12/07/2016;394;33838.0
8821;12/07/2016;398;312.0
8822;12/07/2016;399;4041.0
8823;12/07/2016;435;1474.0
8824;12/07/2016;436;1896.0
8825;12/07/2016;448;289.0
8826;12/07/2016;451;4537.0
8827;12/07/2016;455;1387.0
8828;12/07/2016;464;261.0
8829;12/07/2016;469;226.0
8830;12/07/2016;480;486.0
8831;12/07/2016;507;2423.0
8832;12/07/2016;508;750.0
8833;12/07/2016;517;1267.0
8834;12/07/2016;527;307.0
8835;12/07/2016;541;251.0
8836;12/07/2016;557;20.0
8837;12/07/2016;566;1637.0
8838;12/07/2016;579;191.0
8839;12/07/2016;58;4427.0
8840;12/07/2016;613;238.0
8841;12/07/2016;665;1839.0
8842;12/07/2016;712;1893.0
8843;12/07/2016;749;85.0
8844;12/07/2016;782;3610.0
8845;12/07/2016;783;17.0
8846;12/07/2016;801;1351.0
8847;12/07/2016;812;6772.0
8848;12/07/2016;82;5979.0
8849;12/07/2016;831;500.0
8850;12/07/2016;834;271.0
8851;12/07/2016;843;3107.0
8852;12/07/2016;854;229.0
8853;12/07/2016;859;299.0
8854;12/07/2016;86;100.0
8855;12/07/2016;865;63.0
8856;12/07/2016;867;5154.0
8857;12/07/2016;876;918.0
8858;12/07/2016;878;225.0
8859;12/07/2016;883;2455.0
8860;12/07/2016;884;5565.0
8861;12/07/2016;903;341.0
8862;12/07/2016;914;1300.0
8863;12/07/2016;92;187.0
8864;12/07/2016;96;378.0
8865;12/07/2016;974;11.0
8866;12/07/2016;975;79.0
8867;12/07/2016;976;33.0
8868;12/07/2016;977;70.0
8869;12/07/2016;116;5817.0
8870;12/07/2016;119;8517.0
8871;12/07/2016;128;8179.0
8872;12/07/2016;129;12484.0
8873;12/07/2016;131;6882.0
8874;12/07/2016;142;9739.0
8875;12/07/2016;151;22223.0
8876;12/07/2016;163;69075.0
8877;12/07/2016;172;5504.0
8878;12/07/2016;182;9559.0
8879;12/07/2016;202;3717.0
8880;12/07/2016;289;6724.0
8881;12/07/2016;306;60433.0
8882;12/07/2016;32;17733.0
8883;12/07/2016;357;10895.0
8884;12/07/2016;378;10348.0
8885;12/07/2016;393;125275.0
8886;12/07/2016;4;42.0
8887;12/07/2016;405;4941.0
