;JOUR;CODE_STIF_ARRET;NB_VALD
38183;21/02/2019;171;24410.0
38184;21/02/2019;173;17052.0
38185;21/02/2019;180;3865.0
38186;21/02/2019;183;12052.0
38187;21/02/2019;188;3974.0
38188;21/02/2019;195;14544.0
38189;21/02/2019;197;8320.0
38190;21/02/2019;199;12981.0
38191;21/02/2019;2;3926.0
38192;21/02/2019;206;16755.0
38193;21/02/2019;209;8413.0
38194;21/02/2019;21;10808.0
38195;21/02/2019;210;11036.0
38196;21/02/2019;212;8583.0
38197;21/02/2019;218;8528.0
38198;21/02/2019;220;7923.0
38199;21/02/2019;221;16869.0
38200;21/02/2019;223;8622.0
38201;21/02/2019;224;12193.0
38202;21/02/2019;226;13061.0
38203;21/02/2019;227;16884.0
38204;21/02/2019;228;14385.0
38205;21/02/2019;232;1925.0
38206;21/02/2019;233;15661.0
38207;21/02/2019;236;11169.0
38208;21/02/2019;244;8433.0
38209;21/02/2019;245;12060.0
38210;21/02/2019;246;10912.0
38211;21/02/2019;248;10391.0
38212;21/02/2019;25;8270.0
38213;21/02/2019;250;6107.0
38214;21/02/2019;251;545.0
38215;21/02/2019;253;12537.0
38216;21/02/2019;269;35278.0
38217;21/02/2019;27;11404.0
38218;21/02/2019;273;6556.0
38219;21/02/2019;275;5534.0
38220;21/02/2019;278;6529.0
38221;21/02/2019;279;9404.0
38222;21/02/2019;280;2978.0
38223;21/02/2019;282;5619.0
38224;21/02/2019;283;4314.0
38225;21/02/2019;290;11480.0
38226;21/02/2019;293;24789.0
38227;21/02/2019;297;15538.0
38228;21/02/2019;299;8033.0
38229;21/02/2019;30;2992.0
38230;21/02/2019;300;15326.0
38231;21/02/2019;301;20794.0
38232;21/02/2019;311;25473.0
38233;21/02/2019;313;51378.0
38234;21/02/2019;317;21839.0
38235;21/02/2019;318;24714.0
38236;21/02/2019;323;9397.0
38237;21/02/2019;329;16921.0
38238;21/02/2019;331;15058.0
38239;21/02/2019;332;0.0
38240;21/02/2019;342;11724.0
38241;21/02/2019;344;14676.0
38242;21/02/2019;348;15282.0
38243;21/02/2019;35;20915.0
38244;21/02/2019;352;25082.0
38245;21/02/2019;359;6392.0
38246;21/02/2019;362;9045.0
38247;21/02/2019;370;7529.0
38248;21/02/2019;372;2526.0
38249;21/02/2019;373;17407.0
38250;21/02/2019;377;8217.0
38251;21/02/2019;379;9708.0
38252;21/02/2019;382;12610.0
38253;21/02/2019;383;16502.0
38254;21/02/2019;389;2666.0
38255;21/02/2019;409;16011.0
38256;21/02/2019;412;17369.0
38257;21/02/2019;416;7531.0
38258;21/02/2019;419;7105.0
38259;21/02/2019;420;22177.0
38260;21/02/2019;423;9446.0
38261;21/02/2019;425;5844.0
38262;21/02/2019;426;12885.0
38263;21/02/2019;43;4475.0
38264;21/02/2019;44;5738.0
38265;21/02/2019;441;9700.0
38266;21/02/2019;442;12613.0
38267;21/02/2019;443;7575.0
38268;21/02/2019;459;10470.0
38269;21/02/2019;460;43593.0
38270;21/02/2019;463;18117.0
38271;21/02/2019;466;8148.0
38272;21/02/2019;467;5215.0
38273;21/02/2019;47;20098.0
38274;21/02/2019;476;7036.0
38275;21/02/2019;478;11660.0
38276;21/02/2019;479;7677.0
38277;21/02/2019;481;5767.0
38278;21/02/2019;486;4688.0
38279;21/02/2019;487;22475.0
38280;21/02/2019;49;20882.0
38281;21/02/2019;491;19837.0
38282;21/02/2019;492;25627.0
38283;21/02/2019;493;13981.0
38284;21/02/2019;494;13964.0
38285;21/02/2019;495;12608.0
38286;21/02/2019;496;9086.0
38287;21/02/2019;497;5663.0
38288;21/02/2019;499;5324.0
38289;21/02/2019;500;5971.0
38290;21/02/2019;504;10960.0
38291;21/02/2019;505;6714.0
38292;21/02/2019;506;8727.0
38293;21/02/2019;509;7920.0
38294;21/02/2019;510;18039.0
38295;21/02/2019;513;17970.0
38296;21/02/2019;519;10545.0
38297;21/02/2019;525;5372.0
38298;21/02/2019;533;11869.0
38299;21/02/2019;54;33623.0
38300;21/02/2019;542;6113.0
38301;21/02/2019;544;6782.0
38302;21/02/2019;546;5628.0
38303;21/02/2019;547;4054.0
38304;21/02/2019;548;21797.0
38305;21/02/2019;552;5760.0
38306;21/02/2019;555;4920.0
38307;21/02/2019;562;69921.0
38308;21/02/2019;573;4553.0
38309;21/02/2019;583;23979.0
38310;21/02/2019;587;8392.0
38311;21/02/2019;59;7680.0
38312;21/02/2019;60;30808.0
38313;21/02/2019;600;8570.0
38314;21/02/2019;601;7819.0
38315;21/02/2019;602;12572.0
38316;21/02/2019;604;14783.0
38317;21/02/2019;606;27309.0
38318;21/02/2019;614;12370.0
38319;21/02/2019;618;16997.0
38320;21/02/2019;625;9494.0
38321;21/02/2019;626;11763.0
38322;21/02/2019;628;16887.0
38323;21/02/2019;630;1041.0
38324;21/02/2019;631;8398.0
38325;21/02/2019;633;13922.0
38326;21/02/2019;636;9159.0
38327;21/02/2019;640;5214.0
38328;21/02/2019;641;4244.0
38329;21/02/2019;642;4774.0
38330;21/02/2019;646;13929.0
38331;21/02/2019;648;19664.0
38332;21/02/2019;65;9148.0
38333;21/02/2019;650;9484.0
38334;21/02/2019;652;31686.0
38335;21/02/2019;655;8042.0
38336;21/02/2019;656;15324.0
38337;21/02/2019;659;10386.0
38338;21/02/2019;66;14358.0
38339;21/02/2019;668;17943.0
38340;21/02/2019;669;22104.0
38341;21/02/2019;671;16836.0
38342;21/02/2019;673;3859.0
38343;21/02/2019;674;3480.0
38344;21/02/2019;682;11108.0
38345;21/02/2019;683;1275.0
38346;21/02/2019;684;12523.0
38347;21/02/2019;685;10208.0
38348;21/02/2019;686;6917.0
38349;21/02/2019;687;7935.0
38350;21/02/2019;689;14170.0
38351;21/02/2019;690;25817.0
38352;21/02/2019;691;7290.0
38353;21/02/2019;692;13043.0
38354;21/02/2019;693;11398.0
38355;21/02/2019;694;15884.0
38356;21/02/2019;695;14449.0
38357;21/02/2019;696;11012.0
38358;21/02/2019;697;10921.0
38359;21/02/2019;700;15342.0
38360;21/02/2019;701;14829.0
38361;21/02/2019;702;24333.0
38362;21/02/2019;703;6447.0
38363;21/02/2019;704;5374.0
38364;21/02/2019;705;6725.0
38365;21/02/2019;706;18773.0
38366;21/02/2019;709;1093.0
38367;21/02/2019;714;16754.0
38368;21/02/2019;716;9551.0
38369;21/02/2019;717;9431.0
38370;21/02/2019;718;3429.0
38371;21/02/2019;719;6671.0
38372;21/02/2019;72;34606.0
38373;21/02/2019;721;9315.0
38374;21/02/2019;722;7136.0
38375;21/02/2019;723;6605.0
38376;21/02/2019;725;16915.0
38377;21/02/2019;728;3653.0
38378;21/02/2019;729;44325.0
38379;21/02/2019;734;18498.0
38380;21/02/2019;737;15115.0
38381;21/02/2019;739;6818.0
38382;21/02/2019;74;10512.0
38383;21/02/2019;741;12106.0
38384;21/02/2019;746;8772.0
38385;21/02/2019;75;14297.0
38386;21/02/2019;751;9436.0
38387;21/02/2019;752;6919.0
38388;21/02/2019;754;19849.0
38389;21/02/2019;758;9294.0
38390;21/02/2019;759;9767.0
38391;21/02/2019;76;7887.0
38392;21/02/2019;761;12934.0
38393;21/02/2019;762;12965.0
38394;21/02/2019;763;17628.0
38395;21/02/2019;764;2101.0
38396;21/02/2019;765;5299.0
38397;21/02/2019;766;3183.0
38398;21/02/2019;767;11116.0
38399;21/02/2019;768;6947.0
38400;21/02/2019;769;131200.0
38401;21/02/2019;772;19777.0
38402;21/02/2019;773;6991.0
38403;21/02/2019;774;8903.0
38404;21/02/2019;776;16018.0
38405;21/02/2019;777;15606.0
38406;21/02/2019;778;9669.0
38407;21/02/2019;779;10884.0
38408;21/02/2019;780;4336.0
38409;21/02/2019;781;6565.0
38410;21/02/2019;79;24265.0
38411;21/02/2019;791;4762.0
38412;21/02/2019;792;11063.0
38413;21/02/2019;798;14304.0
38414;21/02/2019;80;8923.0
38415;21/02/2019;800;7570.0
38416;21/02/2019;803;5819.0
38417;21/02/2019;808;20674.0
38418;21/02/2019;836;25387.0
38419;21/02/2019;84;6739.0
38420;21/02/2019;842;4657.0
38421;21/02/2019;848;7040.0
38422;21/02/2019;849;3383.0
38423;21/02/2019;850;10022.0
38424;21/02/2019;855;10183.0
38425;21/02/2019;861;6533.0
38426;21/02/2019;862;18315.0
38427;21/02/2019;864;5598.0
38428;21/02/2019;871;3144.0
38429;21/02/2019;877;10528.0
38430;21/02/2019;879;6448.0
38431;21/02/2019;88;1696.0
38432;21/02/2019;892;11978.0
38433;21/02/2019;896;9180.0
38434;21/02/2019;897;22494.0
38435;21/02/2019;898;7620.0
38436;21/02/2019;90;12978.0
38437;21/02/2019;907;18596.0
38438;21/02/2019;919;7280.0
38439;21/02/2019;920;14551.0
38440;21/02/2019;923;7871.0
38441;21/02/2019;93;2769.0
38442;21/02/2019;94;9908.0
38443;21/02/2019;98;8555.0
38444;21/02/2019;99;11911.0
38445;21/02/2019;ND;3865.0
38446;21/02/2019;1201;3963.0
38447;21/02/2019;1202;986.0
38448;21/02/2019;1203;3919.0
38449;21/02/2019;1204;977.0
38450;21/02/2019;1205;1985.0
38451;21/02/2019;1206;933.0
38452;21/02/2019;1207;2326.0
38453;21/02/2019;101;2364.0
38454;21/02/2019;108;9891.0
38455;21/02/2019;109;549.0
38456;21/02/2019;110;607.0
38457;21/02/2019;137;219.0
38458;21/02/2019;141;8086.0
38459;21/02/2019;177;2400.0
38460;21/02/2019;179;550.0
38461;21/02/2019;184;1026.0
38462;21/02/2019;185;17038.0
38463;21/02/2019;240;1122.0
38464;21/02/2019;254;596.0
38465;21/02/2019;257;4517.0
38466;21/02/2019;258;2012.0
38467;21/02/2019;26;1691.0
38468;21/02/2019;271;4375.0
38469;21/02/2019;274;859.0
38470;21/02/2019;3;1777.0
38471;21/02/2019;31;2089.0
38472;21/02/2019;326;3654.0
38473;21/02/2019;335;863.0
38474;21/02/2019;360;506.0
38475;21/02/2019;361;3295.0
38476;21/02/2019;366;3417.0
38477;21/02/2019;367;12067.0
38478;21/02/2019;369;6067.0
38479;21/02/2019;376;5232.0
38480;21/02/2019;38;20489.0
38481;21/02/2019;380;819.0
38482;21/02/2019;385;25180.0
38483;21/02/2019;40;2813.0
38484;21/02/2019;402;682.0
38485;21/02/2019;41;2182.0
38486;21/02/2019;42;1486.0
38487;21/02/2019;424;511.0
38488;21/02/2019;444;3076.0
38489;21/02/2019;450;4072.0
38490;21/02/2019;454;797.0
38491;21/02/2019;474;582.0
38492;21/02/2019;518;1293.0
38493;21/02/2019;522;7113.0
38494;21/02/2019;524;292.0
38495;21/02/2019;540;4360.0
38496;21/02/2019;57;3741.0
38497;21/02/2019;574;4486.0
38498;21/02/2019;590;9503.0
38499;21/02/2019;611;2978.0
38500;21/02/2019;632;4569.0
38501;21/02/2019;638;164.0
38502;21/02/2019;639;452.0
38503;21/02/2019;670;776.0
38504;21/02/2019;688;6048.0
38505;21/02/2019;71;15931.0
38506;21/02/2019;73;581.0
38507;21/02/2019;756;959.0
38508;21/02/2019;788;11508.0
38509;21/02/2019;793;135.0
38510;21/02/2019;811;525.0
38511;21/02/2019;818;6016.0
38512;21/02/2019;821;4363.0
38513;21/02/2019;825;538.0
38514;21/02/2019;828;18755.0
38515;21/02/2019;829;4777.0
38516;21/02/2019;832;7174.0
38517;21/02/2019;874;255.0
38518;21/02/2019;885;5810.0
38519;21/02/2019;899;2622.0
38520;21/02/2019;918;7361.0
38521;21/02/2019;97;2165.0
38522;21/02/2019;105;3984.0
38523;21/02/2019;106;140.0
38524;21/02/2019;114;7280.0
38525;21/02/2019;1159;10518.0
38526;21/02/2019;117;56.0
38527;21/02/2019;135;1853.0
38528;21/02/2019;196;5995.0
38529;21/02/2019;207;4660.0
38530;21/02/2019;214;32.0
38531;21/02/2019;270;207.0
38532;21/02/2019;276;623.0
38533;21/02/2019;277;16451.0
38534;21/02/2019;307;6321.0
38535;21/02/2019;322;22462.0
38536;21/02/2019;333;6844.0
38537;21/02/2019;334;229.0
38538;21/02/2019;337;4675.0
38539;21/02/2019;396;385.0
38540;21/02/2019;428;4501.0
38541;21/02/2019;430;2994.0
38542;21/02/2019;433;44.0
38543;21/02/2019;437;4702.0
38544;21/02/2019;452;1212.0
38545;21/02/2019;468;9524.0
38546;21/02/2019;48;482.0
38547;21/02/2019;482;1269.0
38548;21/02/2019;498;19061.0
38549;21/02/2019;503;169.0
38550;21/02/2019;530;19412.0
38551;21/02/2019;534;781.0
38552;21/02/2019;556;6069.0
38553;21/02/2019;571;515.0
38554;21/02/2019;609;3908.0
38555;21/02/2019;643;9664.0
38556;21/02/2019;672;460.0
38557;21/02/2019;740;940.0
38558;21/02/2019;787;6408.0
38559;21/02/2019;806;16191.0
38560;21/02/2019;81;38.0
38561;21/02/2019;819;98.0
38562;21/02/2019;845;3269.0
38563;21/02/2019;893;8205.0
38564;21/02/2019;894;180.0
38565;21/02/2019;901;15658.0
38566;21/02/2019;902;820.0
38567;21/02/2019;909;15518.0
38568;21/02/2019;917;1045.0
38569;21/02/2019;924;5237.0
38570;21/02/2019;1196;17755.0
38571;21/02/2019;178;14032.0
38572;21/02/2019;181;3742.0
38573;21/02/2019;298;7589.0
38574;21/02/2019;343;33850.0
38575;21/02/2019;434;12144.0
38576;21/02/2019;446;3318.0
38577;21/02/2019;490;7854.0
38578;21/02/2019;593;5943.0
38579;21/02/2019;599;17254.0
38580;21/02/2019;620;11816.0
38581;21/02/2019;747;8193.0
38582;21/02/2019;748;7649.0
38583;21/02/2019;89;7711.0
38584;21/02/2019;912;13215.0
38585;21/02/2019;963;6575.0
38586;21/02/2019;964;4313.0
38587;21/02/2019;965;2934.0
38588;21/02/2019;966;841.0
38589;21/02/2019;967;2323.0
38590;21/02/2019;968;1116.0
38591;21/02/2019;140;240.0
38592;21/02/2019;146;400.0
38593;21/02/2019;216;971.0
38594;21/02/2019;222;196.0
38595;21/02/2019;229;178.0
38596;21/02/2019;267;1757.0
38597;21/02/2019;281;294.0
38598;21/02/2019;305;40900.0
38599;21/02/2019;340;94.0
38600;21/02/2019;364;116.0
38601;21/02/2019;397;1744.0
38602;21/02/2019;417;6456.0
38603;21/02/2019;472;350.0
38604;21/02/2019;475;855.0
38605;21/02/2019;516;547.0
38606;21/02/2019;529;12895.0
38607;21/02/2019;567;48.0
38608;21/02/2019;569;485.0
38609;21/02/2019;570;145.0
38610;21/02/2019;572;126.0
38611;21/02/2019;576;1126.0
38612;21/02/2019;581;747.0
38613;21/02/2019;711;757.0
38614;21/02/2019;817;155.0
38615;21/02/2019;860;978.0
38616;21/02/2019;866;3711.0
38617;21/02/2019;881;835.0
38618;21/02/2019;910;83.0
38619;21/02/2019;103;87.0
38620;21/02/2019;139;481.0
38621;21/02/2019;158;41.0
38622;21/02/2019;284;3726.0
38623;21/02/2019;285;45.0
38624;21/02/2019;347;54.0
38625;21/02/2019;400;59.0
38626;21/02/2019;46;88.0
38627;21/02/2019;471;85.0
38628;21/02/2019;554;2287.0
38629;21/02/2019;560;182.0
38630;21/02/2019;588;1279.0
38631;21/02/2019;804;662.0
38632;21/02/2019;824;317.0
38633;21/02/2019;83;977.0
38634;21/02/2019;853;59.0
38635;21/02/2019;880;865.0
38636;21/02/2019;882;41.0
38637;21/02/2019;922;50.0
38638;21/02/2019;176;1495.0
38639;21/02/2019;18;224.0
38640;21/02/2019;190;3245.0
38641;21/02/2019;193;521.0
38642;21/02/2019;288;2024.0
38643;21/02/2019;303;461.0
38644;21/02/2019;325;197.0
38645;21/02/2019;341;33.0
38646;21/02/2019;356;1150.0
38647;21/02/2019;406;8856.0
38648;21/02/2019;432;893.0
38649;21/02/2019;458;979.0
38650;21/02/2019;515;112.0
38651;21/02/2019;526;285.0
38652;21/02/2019;538;1412.0
38653;21/02/2019;553;930.0
38654;21/02/2019;561;40217.0
38655;21/02/2019;592;90.0
38656;21/02/2019;610;327.0
38657;21/02/2019;62;1578.0
38658;21/02/2019;657;4991.0
38659;21/02/2019;658;1378.0
38660;21/02/2019;69;200.0
38661;21/02/2019;720;7259.0
38662;21/02/2019;797;1699.0
38663;21/02/2019;813;5216.0
38664;21/02/2019;846;281.0
38665;21/02/2019;858;6383.0
38666;21/02/2019;872;2169.0
38667;21/02/2019;886;21886.0
38668;21/02/2019;906;3277.0
38669;21/02/2019;911;1178.0
38670;21/02/2019;915;6697.0
38671;21/02/2019;938;22757.0
38672;21/02/2019;115;115.0
38673;21/02/2019;133;3797.0
38674;21/02/2019;138;345.0
38675;21/02/2019;143;2701.0
38676;21/02/2019;148;49.0
38677;21/02/2019;198;46.0
38678;21/02/2019;230;1615.0
38679;21/02/2019;238;3250.0
38680;21/02/2019;239;3900.0
38681;21/02/2019;249;2694.0
38682;21/02/2019;256;11337.0
38683;21/02/2019;259;9867.0
38684;21/02/2019;260;58.0
38685;21/02/2019;264;973.0
38686;21/02/2019;266;11212.0
38687;21/02/2019;291;4314.0
38688;21/02/2019;296;436.0
38689;21/02/2019;308;76988.0
38690;21/02/2019;338;1487.0
38691;21/02/2019;339;1834.0
38692;21/02/2019;39;93.0
38693;21/02/2019;390;2848.0
38694;21/02/2019;470;757.0
38695;21/02/2019;485;384.0
38696;21/02/2019;536;414.0
38697;21/02/2019;537;527.0
38698;21/02/2019;558;3255.0
38699;21/02/2019;568;2339.0
38700;21/02/2019;595;543.0
38701;21/02/2019;63;229.0
38702;21/02/2019;637;3799.0
38703;21/02/2019;644;260.0
38704;21/02/2019;675;1896.0
38705;21/02/2019;678;133.0
38706;21/02/2019;68;730.0
38707;21/02/2019;710;420.0
38708;21/02/2019;784;2256.0
38709;21/02/2019;794;64.0
38710;21/02/2019;815;34916.0
38711;21/02/2019;823;2202.0
38712;21/02/2019;833;2352.0
38713;21/02/2019;847;1595.0
38714;21/02/2019;852;26.0
38715;21/02/2019;870;547.0
38716;21/02/2019;875;453.0
38717;21/02/2019;890;385.0
38718;21/02/2019;895;118.0
38719;21/02/2019;95;1075.0
38720;21/02/2019;961;1870.0
38721;21/02/2019;111;306.0
38722;21/02/2019;147;763.0
38723;21/02/2019;157;243.0
38724;21/02/2019;17;616.0
38725;21/02/2019;175;3581.0
38726;21/02/2019;191;20237.0
38727;21/02/2019;194;7405.0
38728;21/02/2019;205;6544.0
38729;21/02/2019;211;4660.0
38730;21/02/2019;217;4050.0
38731;21/02/2019;24;9783.0
38732;21/02/2019;262;1110.0
38733;21/02/2019;263;825.0
38734;21/02/2019;29;10267.0
38735;21/02/2019;304;2573.0
38736;21/02/2019;321;396.0
38737;21/02/2019;33;2423.0
38738;21/02/2019;346;3898.0
38739;21/02/2019;365;188.0
38740;21/02/2019;388;298.0
38741;21/02/2019;391;2410.0
38742;21/02/2019;394;48267.0
38743;21/02/2019;398;774.0
38744;21/02/2019;399;6816.0
38745;21/02/2019;435;2400.0
38746;21/02/2019;436;2588.0
38747;21/02/2019;448;441.0
38748;21/02/2019;451;5644.0
38749;21/02/2019;455;6404.0
38750;21/02/2019;464;568.0
38751;21/02/2019;469;682.0
38752;21/02/2019;480;1036.0
38753;21/02/2019;507;3826.0
38754;21/02/2019;508;857.0
38755;21/02/2019;517;2308.0
38756;21/02/2019;527;746.0
38757;21/02/2019;541;532.0
38758;21/02/2019;557;39.0
38759;21/02/2019;566;3411.0
38760;21/02/2019;58;9366.0
38761;21/02/2019;613;518.0
38762;21/02/2019;665;6844.0
38763;21/02/2019;712;3628.0
38764;21/02/2019;749;298.0
38765;21/02/2019;782;3944.0
38766;21/02/2019;783;52.0
38767;21/02/2019;801;2868.0
38768;21/02/2019;812;9985.0
38769;21/02/2019;82;7774.0
38770;21/02/2019;831;24.0
38771;21/02/2019;834;491.0
38772;21/02/2019;843;4050.0
38773;21/02/2019;854;426.0
38774;21/02/2019;859;645.0
38775;21/02/2019;86;227.0
38776;21/02/2019;865;122.0
38777;21/02/2019;867;6944.0
38778;21/02/2019;876;1926.0
38779;21/02/2019;878;405.0
38780;21/02/2019;883;3814.0
38781;21/02/2019;884;6251.0
38782;21/02/2019;903;665.0
38783;21/02/2019;914;2321.0
38784;21/02/2019;92;497.0
38785;21/02/2019;96;871.0
38786;21/02/2019;974;15.0
38787;21/02/2019;975;37.0
38788;21/02/2019;976;16.0
38789;21/02/2019;977;38.0
38790;21/02/2019;116;8690.0
38791;21/02/2019;119;10560.0
38792;21/02/2019;128;10595.0
38793;21/02/2019;129;20039.0
38794;21/02/2019;131;2982.0
38795;21/02/2019;142;12591.0
38796;21/02/2019;151;27744.0
38797;21/02/2019;163;78762.0
38798;21/02/2019;172;7373.0
38799;21/02/2019;182;10385.0
38800;21/02/2019;202;4784.0
38801;21/02/2019;289;9354.0
38802;21/02/2019;306;93240.0
38803;21/02/2019;32;14493.0
38804;21/02/2019;357;14091.0
38805;21/02/2019;378;14387.0
38806;21/02/2019;393;150971.0
38807;21/02/2019;4;86.0
38808;21/02/2019;405;6847.0
38809;21/02/2019;431;7356.0
38810;21/02/2019;438;4443.0
38811;21/02/2019;439;7871.0
38812;21/02/2019;473;6009.0
38813;21/02/2019;501;11129.0
38814;21/02/2019;577;24430.0
38815;21/02/2019;578;21642.0
38816;21/02/2019;580;14320.0
38817;21/02/2019;582;14106.0
38818;21/02/2019;589;20628.0
38819;21/02/2019;591;4921.0
38820;21/02/2019;594;10161.0
38821;21/02/2019;596;10025.0
38822;21/02/2019;597;22176.0
38823;21/02/2019;598;26139.0
38824;21/02/2019;6;5774.0
38825;21/02/2019;660;17650.0
38826;21/02/2019;70;12429.0
38827;21/02/2019;753;14009.0
38828;21/02/2019;785;17302.0
38829;21/02/2019;820;14700.0
38830;21/02/2019;826;13822.0
38831;21/02/2019;841;9615.0
38832;21/02/2019;856;13878.0
38833;21/02/2019;869;32628.0
38834;21/02/2019;87;9531.0
38835;21/02/2019;913;28151.0
38836;21/02/2019;102;15208.0
38837;21/02/2019;118;2355.0
38838;21/02/2019;189;24838.0
38839;21/02/2019;20;16224.0
38840;21/02/2019;219;1420.0
38841;21/02/2019;22;12923.0
38842;21/02/2019;235;14619.0
38843;21/02/2019;242;10180.0
38844;21/02/2019;286;2573.0
38845;21/02/2019;287;4019.0
38846;21/02/2019;327;8348.0
38847;21/02/2019;330;2095.0
38848;21/02/2019;34;17724.0
38849;21/02/2019;37;21033.0
38850;21/02/2019;392;10811.0
38851;21/02/2019;401;959.0
38852;21/02/2019;403;13609.0
38853;21/02/2019;404;21784.0
38854;21/02/2019;427;15836.0
38855;21/02/2019;429;2991.0
38856;21/02/2019;445;6341.0
38857;21/02/2019;45;8427.0
38858;21/02/2019;483;1832.0
38859;21/02/2019;484;21653.0
38860;21/02/2019;520;23479.0
38861;21/02/2019;523;1680.0
38862;21/02/2019;551;4084.0
38863;21/02/2019;612;5536.0
38864;21/02/2019;616;2808.0
38865;21/02/2019;617;2263.0
38866;21/02/2019;621;4421.0
38867;21/02/2019;622;1898.0
38868;21/02/2019;680;12695.0
38869;21/02/2019;742;7728.0
38870;21/02/2019;743;6248.0
38871;21/02/2019;744;5518.0
38872;21/02/2019;77;5100.0
38873;21/02/2019;790;2277.0
38874;21/02/2019;795;11852.0
38875;21/02/2019;796;7172.0
38876;21/02/2019;827;13282.0
38877;21/02/2019;839;2036.0
38878;21/02/2019;889;9077.0
38879;21/02/2019;904;5169.0
38880;21/02/2019;905;3198.0
38881;21/02/2019;414;15296.0
38882;21/02/2019;736;6986.0
38883;21/02/2019;873;3739.0
38884;21/02/2019;241;153.0
38885;21/02/2019;679;1324.0
38886;21/02/2019;921;17.0
38887;21/02/2019;1019;70.0
38888;21/02/2019;535;35.0
38889;21/02/2019;579;606.0
38890;21/02/2019;85;112.0
38891;21/02/2019;19;0.0
38892;21/02/2019;802;6679.0
38893;21/02/2019;215;127.0
38894;21/02/2019;822;0.0
38895;21/02/2019;0;0.0
38896;22/02/2019;1;19867.0
38897;22/02/2019;10;15552.0
38898;22/02/2019;100;9706.0
38899;22/02/2019;1006;24860.0
38900;22/02/2019;1007;7190.0
38901;22/02/2019;1008;11975.0
38902;22/02/2019;104;11524.0
38903;22/02/2019;107;6829.0
38904;22/02/2019;1072;9234.0
38905;22/02/2019;1073;8441.0
38906;22/02/2019;11;11563.0
38907;22/02/2019;113;8205.0
38908;22/02/2019;1134;22104.0
38909;22/02/2019;12;10118.0
38910;22/02/2019;120;1571.0
38911;22/02/2019;121;6145.0
38912;22/02/2019;122;8597.0
38913;22/02/2019;123;9441.0
38914;22/02/2019;124;4425.0
38915;22/02/2019;125;4681.0
38916;22/02/2019;126;8113.0
38917;22/02/2019;127;11050.0
38918;22/02/2019;14;9392.0
38919;22/02/2019;144;7109.0
38920;22/02/2019;149;2233.0
38921;22/02/2019;150;8919.0
38922;22/02/2019;152;16360.0
38923;22/02/2019;155;13537.0
38924;22/02/2019;156;12794.0
38925;22/02/2019;159;9635.0
38926;22/02/2019;16;11761.0
38927;22/02/2019;160;13063.0
38928;22/02/2019;161;5793.0
38929;22/02/2019;162;21574.0
38930;22/02/2019;165;25990.0
38931;22/02/2019;171;23849.0
38932;22/02/2019;173;16374.0
38933;22/02/2019;180;3948.0
38934;22/02/2019;183;11338.0
38935;22/02/2019;188;3758.0
38936;22/02/2019;195;14503.0
38937;22/02/2019;197;8803.0
38938;22/02/2019;199;12763.0
38939;22/02/2019;2;4272.0
38940;22/02/2019;206;17066.0
38941;22/02/2019;209;8169.0
38942;22/02/2019;21;11919.0
38943;22/02/2019;210;11030.0
38944;22/02/2019;212;8817.0
38945;22/02/2019;218;8149.0
38946;22/02/2019;220;9369.0
38947;22/02/2019;221;16982.0
38948;22/02/2019;223;7958.0
38949;22/02/2019;224;12731.0
38950;22/02/2019;226;12418.0
38951;22/02/2019;227;16618.0
38952;22/02/2019;228;16014.0
38953;22/02/2019;232;1764.0
38954;22/02/2019;233;16035.0
38955;22/02/2019;236;11651.0
38956;22/02/2019;244;8363.0
38957;22/02/2019;245;11940.0
38958;22/02/2019;246;10397.0
38959;22/02/2019;248;10027.0
38960;22/02/2019;25;8087.0
38961;22/02/2019;250;5967.0
38962;22/02/2019;251;561.0
38963;22/02/2019;253;12567.0
