;JOUR;CODE_STIF_ARRET;NB_VALD
35453;17/08/2019;99;2338.0
35454;17/08/2019;ND;3077.0
35455;17/08/2019;1201;1650.0
35456;17/08/2019;1202;656.0
35457;17/08/2019;1203;759.0
35458;17/08/2019;1204;432.0
35459;17/08/2019;1205;1059.0
35460;17/08/2019;1206;299.0
35461;17/08/2019;1207;1533.0
35462;17/08/2019;101;190.0
35463;17/08/2019;108;2357.0
35464;17/08/2019;109;95.0
35465;17/08/2019;110;144.0
35466;17/08/2019;137;40.0
35467;17/08/2019;141;0.0
35468;17/08/2019;177;344.0
35469;17/08/2019;179;15.0
35470;17/08/2019;184;172.0
35471;17/08/2019;185;5654.0
35472;17/08/2019;240;349.0
35473;17/08/2019;241;0.0
35474;17/08/2019;254;98.0
35475;17/08/2019;257;1063.0
35476;17/08/2019;258;656.0
35477;17/08/2019;26;457.0
35478;17/08/2019;271;1216.0
35479;17/08/2019;274;148.0
35480;17/08/2019;3;395.0
35481;17/08/2019;31;530.0
35482;17/08/2019;326;198.0
35483;17/08/2019;335;117.0
35484;17/08/2019;360;110.0
35485;17/08/2019;361;0.0
35486;17/08/2019;366;450.0
35487;17/08/2019;367;310.0
35488;17/08/2019;369;0.0
35489;17/08/2019;376;74.0
35490;17/08/2019;38;2119.0
35491;17/08/2019;380;117.0
35492;17/08/2019;385;5368.0
35493;17/08/2019;40;0.0
35494;17/08/2019;402;134.0
35495;17/08/2019;41;187.0
35496;17/08/2019;42;517.0
35497;17/08/2019;424;70.0
35498;17/08/2019;444;15.0
35499;17/08/2019;450;419.0
35500;17/08/2019;454;10.0
35501;17/08/2019;474;102.0
35502;17/08/2019;518;140.0
35503;17/08/2019;522;1421.0
35504;17/08/2019;524;15.0
35505;17/08/2019;540;568.0
35506;17/08/2019;57;573.0
35507;17/08/2019;574;0.0
35508;17/08/2019;590;1788.0
35509;17/08/2019;611;5.0
35510;17/08/2019;632;587.0
35511;17/08/2019;638;28.0
35512;17/08/2019;639;80.0
35513;17/08/2019;670;5.0
35514;17/08/2019;679;220.0
35515;17/08/2019;688;1536.0
35516;17/08/2019;71;1653.0
35517;17/08/2019;73;90.0
35518;17/08/2019;756;17.0
35519;17/08/2019;788;2657.0
35520;17/08/2019;793;31.0
35521;17/08/2019;811;95.0
35522;17/08/2019;818;1357.0
35523;17/08/2019;821;1043.0
35524;17/08/2019;825;134.0
35525;17/08/2019;828;0.0
35526;17/08/2019;829;1367.0
35527;17/08/2019;832;565.0
35528;17/08/2019;874;22.0
35529;17/08/2019;885;1966.0
35530;17/08/2019;899;561.0
35531;17/08/2019;918;0.0
35532;17/08/2019;97;0.0
35533;17/08/2019;105;1821.0
35534;17/08/2019;106;36.0
35535;17/08/2019;114;1723.0
35536;17/08/2019;1159;4874.0
35537;17/08/2019;117;20.0
35538;17/08/2019;135;385.0
35539;17/08/2019;196;1335.0
35540;17/08/2019;207;1998.0
35541;17/08/2019;270;89.0
35542;17/08/2019;276;198.0
35543;17/08/2019;277;6414.0
35544;17/08/2019;307;2852.0
35545;17/08/2019;322;11745.0
35546;17/08/2019;333;2510.0
35547;17/08/2019;334;5.0
35548;17/08/2019;337;4140.0
35549;17/08/2019;396;107.0
35550;17/08/2019;428;1359.0
35551;17/08/2019;430;1189.0
35552;17/08/2019;433;12.0
35553;17/08/2019;437;1821.0
35554;17/08/2019;452;569.0
35555;17/08/2019;468;2334.0
35556;17/08/2019;48;123.0
35557;17/08/2019;482;533.0
35558;17/08/2019;498;6909.0
35559;17/08/2019;503;37.0
35560;17/08/2019;530;7372.0
35561;17/08/2019;534;179.0
35562;17/08/2019;556;603.0
35563;17/08/2019;571;98.0
35564;17/08/2019;609;1040.0
35565;17/08/2019;643;4854.0
35566;17/08/2019;672;143.0
35567;17/08/2019;740;397.0
35568;17/08/2019;787;2069.0
35569;17/08/2019;806;1313.0
35570;17/08/2019;81;20.0
35571;17/08/2019;819;33.0
35572;17/08/2019;845;806.0
35573;17/08/2019;85;29.0
35574;17/08/2019;893;3384.0
35575;17/08/2019;894;61.0
35576;17/08/2019;901;8106.0
35577;17/08/2019;902;436.0
35578;17/08/2019;909;6967.0
35579;17/08/2019;917;520.0
35580;17/08/2019;921;5.0
35581;17/08/2019;924;1485.0
35582;17/08/2019;1196;3996.0
35583;17/08/2019;178;5191.0
35584;17/08/2019;181;913.0
35585;17/08/2019;298;1958.0
35586;17/08/2019;343;0.0
35587;17/08/2019;434;3635.0
35588;17/08/2019;446;1064.0
35589;17/08/2019;490;0.0
35590;17/08/2019;593;1403.0
35591;17/08/2019;599;7167.0
35592;17/08/2019;620;3509.0
35593;17/08/2019;747;4397.0
35594;17/08/2019;748;2760.0
35595;17/08/2019;89;3216.0
35596;17/08/2019;912;4447.0
35597;17/08/2019;963;1310.0
35598;17/08/2019;964;942.0
35599;17/08/2019;965;470.0
35600;17/08/2019;966;188.0
35601;17/08/2019;967;672.0
35602;17/08/2019;968;238.0
35603;17/08/2019;140;5.0
35604;17/08/2019;146;67.0
35605;17/08/2019;215;26.0
35606;17/08/2019;216;448.0
35607;17/08/2019;222;55.0
35608;17/08/2019;229;57.0
35609;17/08/2019;267;445.0
35610;17/08/2019;281;86.0
35611;17/08/2019;305;36894.0
35612;17/08/2019;340;18.0
35613;17/08/2019;364;29.0
35614;17/08/2019;397;475.0
35615;17/08/2019;417;2049.0
35616;17/08/2019;472;116.0
35617;17/08/2019;475;10.0
35618;17/08/2019;516;88.0
35619;17/08/2019;529;4524.0
35620;17/08/2019;567;13.0
35621;17/08/2019;569;15.0
35622;17/08/2019;570;23.0
35623;17/08/2019;572;50.0
35624;17/08/2019;576;5.0
35625;17/08/2019;581;141.0
35626;17/08/2019;711;10.0
35627;17/08/2019;817;5.0
35628;17/08/2019;860;223.0
35629;17/08/2019;866;1191.0
35630;17/08/2019;881;15.0
35631;17/08/2019;910;24.0
35632;17/08/2019;1019;10.0
35633;17/08/2019;103;59.0
35634;17/08/2019;139;113.0
35635;17/08/2019;158;17.0
35636;17/08/2019;284;766.0
35637;17/08/2019;285;11.0
35638;17/08/2019;347;11.0
35639;17/08/2019;400;45.0
35640;17/08/2019;46;40.0
35641;17/08/2019;471;35.0
35642;17/08/2019;554;737.0
35643;17/08/2019;560;78.0
35644;17/08/2019;588;378.0
35645;17/08/2019;804;271.0
35646;17/08/2019;824;0.0
35647;17/08/2019;83;218.0
35648;17/08/2019;853;33.0
35649;17/08/2019;880;246.0
35650;17/08/2019;882;25.0
35651;17/08/2019;922;22.0
35652;17/08/2019;176;473.0
35653;17/08/2019;18;45.0
35654;17/08/2019;190;696.0
35655;17/08/2019;193;183.0
35656;17/08/2019;288;507.0
35657;17/08/2019;303;64.0
35658;17/08/2019;325;5.0
35659;17/08/2019;341;10.0
35660;17/08/2019;356;259.0
35661;17/08/2019;406;1918.0
35662;17/08/2019;432;137.0
35663;17/08/2019;458;145.0
35664;17/08/2019;515;18.0
35665;17/08/2019;526;66.0
35666;17/08/2019;535;11.0
35667;17/08/2019;538;398.0
35668;17/08/2019;553;133.0
35669;17/08/2019;561;14646.0
35670;17/08/2019;592;17.0
35671;17/08/2019;610;51.0
35672;17/08/2019;62;379.0
35673;17/08/2019;657;1289.0
35674;17/08/2019;658;688.0
35675;17/08/2019;69;46.0
35676;17/08/2019;720;1553.0
35677;17/08/2019;797;266.0
35678;17/08/2019;813;1285.0
35679;17/08/2019;846;34.0
35680;17/08/2019;858;2123.0
35681;17/08/2019;872;469.0
35682;17/08/2019;886;5459.0
35683;17/08/2019;906;650.0
35684;17/08/2019;911;94.0
35685;17/08/2019;915;1347.0
35686;17/08/2019;938;3627.0
35687;17/08/2019;115;22.0
35688;17/08/2019;133;586.0
35689;17/08/2019;138;69.0
35690;17/08/2019;143;1154.0
35691;17/08/2019;148;30.0
35692;17/08/2019;198;0.0
35693;17/08/2019;230;38.0
35694;17/08/2019;238;0.0
35695;17/08/2019;239;885.0
35696;17/08/2019;249;543.0
35697;17/08/2019;256;3663.0
35698;17/08/2019;259;3642.0
35699;17/08/2019;260;35.0
35700;17/08/2019;264;182.0
35701;17/08/2019;266;3238.0
35702;17/08/2019;291;1593.0
35703;17/08/2019;296;56.0
35704;17/08/2019;308;35682.0
35705;17/08/2019;338;359.0
35706;17/08/2019;339;479.0
35707;17/08/2019;39;43.0
35708;17/08/2019;390;783.0
35709;17/08/2019;470;201.0
35710;17/08/2019;485;96.0
35711;17/08/2019;536;68.0
35712;17/08/2019;537;99.0
35713;17/08/2019;558;1745.0
35714;17/08/2019;568;357.0
35715;17/08/2019;595;88.0
35716;17/08/2019;63;40.0
35717;17/08/2019;637;1505.0
35718;17/08/2019;644;328.0
35719;17/08/2019;675;2757.0
35720;17/08/2019;678;35.0
35721;17/08/2019;68;145.0
35722;17/08/2019;710;60.0
35723;17/08/2019;784;349.0
35724;17/08/2019;794;36.0
35725;17/08/2019;815;16265.0
35726;17/08/2019;823;415.0
35727;17/08/2019;833;896.0
35728;17/08/2019;847;449.0
35729;17/08/2019;852;5.0
35730;17/08/2019;870;113.0
35731;17/08/2019;875;153.0
35732;17/08/2019;890;41.0
35733;17/08/2019;895;15.0
35734;17/08/2019;95;215.0
35735;17/08/2019;961;442.0
35736;17/08/2019;111;45.0
35737;17/08/2019;147;280.0
35738;17/08/2019;157;0.0
35739;17/08/2019;17;124.0
35740;17/08/2019;175;12.0
35741;17/08/2019;191;3025.0
35742;17/08/2019;194;2375.0
35743;17/08/2019;205;2159.0
35744;17/08/2019;211;1535.0
35745;17/08/2019;217;1214.0
35746;17/08/2019;24;6590.0
35747;17/08/2019;262;218.0
35748;17/08/2019;263;15.0
35749;17/08/2019;29;1630.0
35750;17/08/2019;304;497.0
35751;17/08/2019;321;121.0
35752;17/08/2019;33;450.0
35753;17/08/2019;346;1268.0
35754;17/08/2019;365;0.0
35755;17/08/2019;388;66.0
35756;17/08/2019;391;675.0
35757;17/08/2019;394;7792.0
35758;17/08/2019;398;165.0
35759;17/08/2019;399;1362.0
35760;17/08/2019;435;843.0
35761;17/08/2019;436;560.0
35762;17/08/2019;448;72.0
35763;17/08/2019;451;2347.0
35764;17/08/2019;455;1585.0
35765;17/08/2019;464;102.0
35766;17/08/2019;469;182.0
35767;17/08/2019;480;178.0
35768;17/08/2019;507;1224.0
35769;17/08/2019;508;387.0
35770;17/08/2019;517;390.0
35771;17/08/2019;527;171.0
35772;17/08/2019;541;158.0
35773;17/08/2019;557;0.0
35774;17/08/2019;566;5.0
35775;17/08/2019;579;102.0
35776;17/08/2019;58;1438.0
35777;17/08/2019;613;10.0
35778;17/08/2019;665;399.0
35779;17/08/2019;712;703.0
35780;17/08/2019;749;42.0
35781;17/08/2019;782;26.0
35782;17/08/2019;783;0.0
35783;17/08/2019;801;5.0
35784;17/08/2019;812;1955.0
35785;17/08/2019;82;1823.0
35786;17/08/2019;822;46285.0
35787;17/08/2019;831;112.0
35788;17/08/2019;834;54.0
35789;17/08/2019;843;613.0
35790;17/08/2019;854;133.0
35791;17/08/2019;859;167.0
35792;17/08/2019;86;0.0
35793;17/08/2019;865;0.0
35794;17/08/2019;867;2793.0
35795;17/08/2019;876;369.0
35796;17/08/2019;878;84.0
35797;17/08/2019;883;787.0
35798;17/08/2019;884;41.0
35799;17/08/2019;903;126.0
35800;17/08/2019;914;0.0
35801;17/08/2019;92;110.0
35802;17/08/2019;96;155.0
35803;17/08/2019;974;0.0
35804;17/08/2019;975;0.0
35805;17/08/2019;976;0.0
35806;17/08/2019;977;0.0
35807;17/08/2019;116;1921.0
35808;17/08/2019;119;3177.0
35809;17/08/2019;128;2825.0
35810;17/08/2019;129;5275.0
35811;17/08/2019;131;2292.0
35812;17/08/2019;142;3137.0
35813;17/08/2019;151;589.0
35814;17/08/2019;163;36723.0
35815;17/08/2019;172;1625.0
35816;17/08/2019;182;7663.0
35817;17/08/2019;202;1293.0
35818;17/08/2019;289;1205.0
35819;17/08/2019;306;30067.0
35820;17/08/2019;32;4019.0
35821;17/08/2019;357;3693.0
35822;17/08/2019;378;2075.0
35823;17/08/2019;393;22916.0
35824;17/08/2019;4;34.0
35825;17/08/2019;405;1338.0
35826;17/08/2019;431;1268.0
35827;17/08/2019;438;954.0
35828;17/08/2019;439;1243.0
35829;17/08/2019;473;1435.0
35830;17/08/2019;501;2267.0
35831;17/08/2019;577;2252.0
35832;17/08/2019;578;2000.0
35833;17/08/2019;580;3649.0
35834;17/08/2019;582;37.0
35835;17/08/2019;589;3943.0
35836;17/08/2019;591;960.0
35837;17/08/2019;594;975.0
35838;17/08/2019;596;2993.0
35839;17/08/2019;597;4139.0
35840;17/08/2019;598;7647.0
35841;17/08/2019;6;1748.0
35842;17/08/2019;660;3746.0
35843;17/08/2019;70;6542.0
35844;17/08/2019;753;3650.0
35845;17/08/2019;785;4233.0
35846;17/08/2019;820;3879.0
35847;17/08/2019;826;2602.0
35848;17/08/2019;841;1858.0
35849;17/08/2019;856;4422.0
35850;17/08/2019;869;4740.0
35851;17/08/2019;87;2685.0
35852;17/08/2019;913;17921.0
35853;17/08/2019;102;4881.0
35854;17/08/2019;118;5.0
35855;17/08/2019;189;6149.0
35856;17/08/2019;20;4257.0
35857;17/08/2019;219;5.0
35858;17/08/2019;22;4007.0
35859;17/08/2019;235;5107.0
35860;17/08/2019;242;4017.0
35861;17/08/2019;286;651.0
35862;17/08/2019;287;1247.0
35863;17/08/2019;327;2117.0
35864;17/08/2019;330;0.0
35865;17/08/2019;34;5902.0
35866;17/08/2019;37;6682.0
35867;17/08/2019;392;3401.0
35868;17/08/2019;401;8.0
35869;17/08/2019;403;2346.0
35870;17/08/2019;404;5204.0
35871;17/08/2019;427;6050.0
35872;17/08/2019;429;351.0
35873;17/08/2019;445;1914.0
35874;17/08/2019;45;0.0
35875;17/08/2019;483;334.0
35876;17/08/2019;484;2886.0
35877;17/08/2019;520;7250.0
35878;17/08/2019;523;356.0
35879;17/08/2019;551;954.0
35880;17/08/2019;612;1456.0
35881;17/08/2019;616;766.0
35882;17/08/2019;617;447.0
35883;17/08/2019;621;999.0
35884;17/08/2019;622;314.0
35885;17/08/2019;680;1818.0
35886;17/08/2019;742;1480.0
35887;17/08/2019;743;4158.0
35888;17/08/2019;744;6771.0
35889;17/08/2019;77;2293.0
35890;17/08/2019;790;592.0
35891;17/08/2019;795;6434.0
35892;17/08/2019;796;3184.0
35893;17/08/2019;827;4230.0
35894;17/08/2019;839;10.0
35895;17/08/2019;889;3041.0
35896;17/08/2019;904;1906.0
35897;17/08/2019;905;1419.0
35898;17/08/2019;214;15.0
35899;17/08/2019;848;2264.0
35900;17/08/2019;123;0.0
35901;17/08/2019;245;0.0
35902;17/08/2019;664;0.0
35903;17/08/2019;0;0.0
35904;18/08/2019;1;5390.0
35905;18/08/2019;10;2994.0
35906;18/08/2019;100;1367.0
35907;18/08/2019;1006;5724.0
35908;18/08/2019;1007;2049.0
35909;18/08/2019;1008;3870.0
35910;18/08/2019;104;932.0
35911;18/08/2019;107;1418.0
35912;18/08/2019;1072;2483.0
35913;18/08/2019;1073;2402.0
35914;18/08/2019;11;2696.0
35915;18/08/2019;113;2347.0
35916;18/08/2019;1134;3245.0
35917;18/08/2019;12;2212.0
35918;18/08/2019;120;289.0
35919;18/08/2019;121;1522.0
35920;18/08/2019;122;1660.0
35921;18/08/2019;124;928.0
35922;18/08/2019;125;830.0
35923;18/08/2019;126;1620.0
35924;18/08/2019;127;1691.0
35925;18/08/2019;14;2561.0
35926;18/08/2019;144;2571.0
35927;18/08/2019;149;394.0
35928;18/08/2019;150;2036.0
35929;18/08/2019;152;4672.0
35930;18/08/2019;155;3836.0
35931;18/08/2019;156;2780.0
35932;18/08/2019;159;2259.0
35933;18/08/2019;16;1179.0
35934;18/08/2019;160;15036.0
35935;18/08/2019;161;939.0
35936;18/08/2019;162;7698.0
35937;18/08/2019;165;8973.0
35938;18/08/2019;171;4807.0
35939;18/08/2019;173;5974.0
35940;18/08/2019;180;784.0
35941;18/08/2019;183;2365.0
35942;18/08/2019;188;728.0
35943;18/08/2019;195;2977.0
35944;18/08/2019;197;1840.0
35945;18/08/2019;199;3926.0
35946;18/08/2019;2;1411.0
35947;18/08/2019;206;2885.0
35948;18/08/2019;209;1995.0
35949;18/08/2019;21;4074.0
35950;18/08/2019;210;2205.0
35951;18/08/2019;212;1387.0
35952;18/08/2019;218;762.0
35953;18/08/2019;220;3045.0
35954;18/08/2019;221;4321.0
35955;18/08/2019;223;1271.0
35956;18/08/2019;224;4569.0
35957;18/08/2019;226;3070.0
35958;18/08/2019;227;4335.0
35959;18/08/2019;228;5314.0
35960;18/08/2019;232;463.0
35961;18/08/2019;233;3318.0
35962;18/08/2019;236;2900.0
35963;18/08/2019;244;1636.0
35964;18/08/2019;246;2069.0
35965;18/08/2019;248;2288.0
35966;18/08/2019;25;772.0
35967;18/08/2019;250;1327.0
35968;18/08/2019;251;125.0
35969;18/08/2019;253;3535.0
35970;18/08/2019;269;3008.0
35971;18/08/2019;27;2516.0
35972;18/08/2019;273;1741.0
35973;18/08/2019;275;399.0
35974;18/08/2019;278;1064.0
35975;18/08/2019;279;1945.0
35976;18/08/2019;280;408.0
35977;18/08/2019;282;875.0
35978;18/08/2019;283;773.0
35979;18/08/2019;290;6682.0
35980;18/08/2019;293;6611.0
35981;18/08/2019;297;4154.0
35982;18/08/2019;299;2382.0
35983;18/08/2019;30;414.0
35984;18/08/2019;300;5439.0
35985;18/08/2019;301;4423.0
35986;18/08/2019;311;11776.0
35987;18/08/2019;313;38401.0
35988;18/08/2019;317;12774.0
35989;18/08/2019;318;13099.0
35990;18/08/2019;323;3617.0
35991;18/08/2019;329;4189.0
35992;18/08/2019;331;2249.0
35993;18/08/2019;332;1778.0
35994;18/08/2019;342;3105.0
35995;18/08/2019;344;3426.0
35996;18/08/2019;348;4524.0
35997;18/08/2019;35;12511.0
35998;18/08/2019;352;10421.0
35999;18/08/2019;359;1716.0
36000;18/08/2019;362;1697.0
36001;18/08/2019;370;1521.0
36002;18/08/2019;372;585.0
36003;18/08/2019;373;5018.0
36004;18/08/2019;377;2405.0
36005;18/08/2019;379;2030.0
36006;18/08/2019;382;2515.0
36007;18/08/2019;383;1618.0
36008;18/08/2019;389;91.0
36009;18/08/2019;409;10664.0
36010;18/08/2019;412;11701.0
36011;18/08/2019;414;6174.0
36012;18/08/2019;416;1894.0
36013;18/08/2019;419;1517.0
36014;18/08/2019;420;4505.0
36015;18/08/2019;423;1849.0
36016;18/08/2019;425;958.0
36017;18/08/2019;426;3916.0
36018;18/08/2019;43;1003.0
36019;18/08/2019;44;1619.0
36020;18/08/2019;441;2220.0
36021;18/08/2019;442;3532.0
36022;18/08/2019;443;1327.0
36023;18/08/2019;459;1978.0
36024;18/08/2019;460;9112.0
36025;18/08/2019;463;2291.0
36026;18/08/2019;466;1529.0
36027;18/08/2019;467;523.0
36028;18/08/2019;47;1383.0
36029;18/08/2019;476;1831.0
36030;18/08/2019;478;1366.0
36031;18/08/2019;479;1340.0
36032;18/08/2019;481;1563.0
36033;18/08/2019;486;1078.0
36034;18/08/2019;487;5251.0
36035;18/08/2019;49;8272.0
36036;18/08/2019;491;4438.0
36037;18/08/2019;492;8778.0
36038;18/08/2019;493;3669.0
36039;18/08/2019;494;3198.0
36040;18/08/2019;495;2699.0
36041;18/08/2019;496;3292.0
36042;18/08/2019;497;1623.0
36043;18/08/2019;499;1807.0
36044;18/08/2019;500;1088.0
36045;18/08/2019;504;2074.0
36046;18/08/2019;505;1170.0
36047;18/08/2019;506;688.0
36048;18/08/2019;509;2156.0
36049;18/08/2019;510;5487.0
36050;18/08/2019;513;2937.0
36051;18/08/2019;519;3274.0
36052;18/08/2019;525;1161.0
36053;18/08/2019;533;3657.0
36054;18/08/2019;54;8146.0
36055;18/08/2019;542;1107.0
36056;18/08/2019;544;939.0
36057;18/08/2019;546;1308.0
36058;18/08/2019;547;939.0
36059;18/08/2019;548;1180.0
36060;18/08/2019;552;571.0
36061;18/08/2019;555;814.0
36062;18/08/2019;562;38874.0
36063;18/08/2019;573;796.0
36064;18/08/2019;583;8048.0
36065;18/08/2019;587;2136.0
36066;18/08/2019;59;1302.0
36067;18/08/2019;60;12582.0
36068;18/08/2019;600;1272.0
36069;18/08/2019;601;529.0
36070;18/08/2019;602;2634.0
36071;18/08/2019;604;3385.0
36072;18/08/2019;606;8145.0
36073;18/08/2019;614;2813.0
36074;18/08/2019;618;6364.0
36075;18/08/2019;625;1604.0
36076;18/08/2019;626;0.0
36077;18/08/2019;628;1126.0
36078;18/08/2019;630;181.0
36079;18/08/2019;631;1237.0
36080;18/08/2019;633;4275.0
36081;18/08/2019;636;2170.0
36082;18/08/2019;640;1194.0
36083;18/08/2019;641;776.0
36084;18/08/2019;642;1385.0
36085;18/08/2019;646;3828.0
36086;18/08/2019;648;5996.0
36087;18/08/2019;65;13569.0
36088;18/08/2019;650;2227.0
36089;18/08/2019;652;7850.0
36090;18/08/2019;655;1812.0
36091;18/08/2019;656;3784.0
36092;18/08/2019;659;1708.0
36093;18/08/2019;66;12581.0
36094;18/08/2019;668;1482.0
36095;18/08/2019;669;2996.0
36096;18/08/2019;671;3065.0
36097;18/08/2019;673;1304.0
36098;18/08/2019;674;1194.0
36099;18/08/2019;682;1548.0
36100;18/08/2019;683;461.0
36101;18/08/2019;684;3317.0
36102;18/08/2019;685;1796.0
36103;18/08/2019;686;1482.0
36104;18/08/2019;687;3301.0
36105;18/08/2019;689;4372.0
36106;18/08/2019;690;8843.0
36107;18/08/2019;691;3443.0
36108;18/08/2019;692;5644.0
36109;18/08/2019;693;6138.0
36110;18/08/2019;694;5724.0
36111;18/08/2019;695;3156.0
36112;18/08/2019;696;3841.0
36113;18/08/2019;697;2653.0
36114;18/08/2019;700;4051.0
36115;18/08/2019;701;2216.0
36116;18/08/2019;702;6909.0
36117;18/08/2019;703;2770.0
36118;18/08/2019;704;2646.0
36119;18/08/2019;705;2789.0
36120;18/08/2019;706;4614.0
36121;18/08/2019;709;330.0
36122;18/08/2019;714;3720.0
36123;18/08/2019;716;1844.0
36124;18/08/2019;717;2774.0
36125;18/08/2019;718;1071.0
36126;18/08/2019;719;754.0
36127;18/08/2019;72;7748.0
36128;18/08/2019;721;3497.0
36129;18/08/2019;722;1097.0
36130;18/08/2019;723;827.0
36131;18/08/2019;725;2909.0
36132;18/08/2019;728;397.0
36133;18/08/2019;729;13223.0
36134;18/08/2019;734;4975.0
36135;18/08/2019;736;1274.0
36136;18/08/2019;737;1858.0
36137;18/08/2019;739;2074.0
36138;18/08/2019;74;1374.0
36139;18/08/2019;741;3484.0
36140;18/08/2019;746;1322.0
36141;18/08/2019;75;0.0
36142;18/08/2019;751;1519.0
36143;18/08/2019;752;949.0
36144;18/08/2019;754;3086.0
36145;18/08/2019;758;1626.0
36146;18/08/2019;759;758.0
36147;18/08/2019;76;2579.0
36148;18/08/2019;761;5726.0
36149;18/08/2019;762;5363.0
36150;18/08/2019;763;4750.0
36151;18/08/2019;764;416.0
36152;18/08/2019;765;624.0
36153;18/08/2019;766;480.0
36154;18/08/2019;767;1809.0
36155;18/08/2019;768;0.0
36156;18/08/2019;769;37773.0
36157;18/08/2019;772;3577.0
36158;18/08/2019;773;1066.0
36159;18/08/2019;774;1670.0
36160;18/08/2019;776;3747.0
36161;18/08/2019;777;4241.0
36162;18/08/2019;778;1104.0
36163;18/08/2019;779;1288.0
36164;18/08/2019;780;720.0
36165;18/08/2019;781;923.0
36166;18/08/2019;79;13112.0
36167;18/08/2019;791;890.0
36168;18/08/2019;792;1543.0
36169;18/08/2019;798;2910.0
36170;18/08/2019;80;3673.0
36171;18/08/2019;800;0.0
36172;18/08/2019;802;2661.0
36173;18/08/2019;803;831.0
36174;18/08/2019;808;8510.0
36175;18/08/2019;836;6274.0
36176;18/08/2019;84;5.0
36177;18/08/2019;842;915.0
36178;18/08/2019;849;563.0
36179;18/08/2019;850;1658.0
36180;18/08/2019;855;2645.0
36181;18/08/2019;861;767.0
36182;18/08/2019;862;6250.0
36183;18/08/2019;864;1916.0
36184;18/08/2019;871;523.0
36185;18/08/2019;873;436.0
36186;18/08/2019;877;1591.0
36187;18/08/2019;879;952.0
36188;18/08/2019;88;306.0
36189;18/08/2019;892;1819.0
36190;18/08/2019;896;2287.0
36191;18/08/2019;897;6919.0
36192;18/08/2019;898;2009.0
36193;18/08/2019;90;2357.0
36194;18/08/2019;907;2396.0
36195;18/08/2019;919;1433.0
36196;18/08/2019;920;2957.0
36197;18/08/2019;923;814.0
36198;18/08/2019;93;853.0
36199;18/08/2019;94;1929.0
36200;18/08/2019;98;1867.0
36201;18/08/2019;99;1670.0
36202;18/08/2019;ND;3822.0
36203;18/08/2019;1201;1471.0
36204;18/08/2019;1202;613.0
36205;18/08/2019;1203;672.0
36206;18/08/2019;1204;494.0
36207;18/08/2019;1205;1228.0
36208;18/08/2019;1206;507.0
36209;18/08/2019;1207;2597.0
36210;18/08/2019;101;183.0
36211;18/08/2019;108;1633.0
36212;18/08/2019;109;65.0
36213;18/08/2019;110;132.0
36214;18/08/2019;137;47.0
36215;18/08/2019;141;0.0
36216;18/08/2019;177;279.0
36217;18/08/2019;179;15.0
36218;18/08/2019;184;115.0
36219;18/08/2019;185;4539.0
36220;18/08/2019;240;328.0
36221;18/08/2019;241;0.0
36222;18/08/2019;254;84.0
36223;18/08/2019;257;808.0
36224;18/08/2019;258;572.0
36225;18/08/2019;26;356.0
36226;18/08/2019;271;922.0
36227;18/08/2019;274;127.0
36228;18/08/2019;3;318.0
36229;18/08/2019;31;541.0
36230;18/08/2019;326;222.0
36231;18/08/2019;335;86.0
36232;18/08/2019;360;88.0
36233;18/08/2019;361;0.0
36234;18/08/2019;366;328.0
36235;18/08/2019;367;250.0
36236;18/08/2019;369;15.0
36237;18/08/2019;376;42.0
36238;18/08/2019;38;1451.0
36239;18/08/2019;380;47.0
36240;18/08/2019;385;4152.0
36241;18/08/2019;40;0.0
36242;18/08/2019;402;122.0
36243;18/08/2019;41;149.0
36244;18/08/2019;42;419.0
36245;18/08/2019;424;70.0
36246;18/08/2019;444;15.0
36247;18/08/2019;450;312.0
36248;18/08/2019;454;0.0
36249;18/08/2019;474;71.0
36250;18/08/2019;518;112.0
36251;18/08/2019;522;997.0
36252;18/08/2019;524;23.0
36253;18/08/2019;540;394.0
36254;18/08/2019;57;513.0
36255;18/08/2019;574;0.0
36256;18/08/2019;590;1385.0
36257;18/08/2019;611;0.0
36258;18/08/2019;632;400.0
36259;18/08/2019;638;21.0
36260;18/08/2019;639;67.0
36261;18/08/2019;670;5.0
36262;18/08/2019;679;195.0
36263;18/08/2019;688;1335.0
