;JOUR;CODE_STIF_ARRET;NB_VALD
31281;11/02/2021;392;5515.0
31282;11/02/2021;401;494.0
31283;11/02/2021;403;7069.0
31284;11/02/2021;404;10271.0
31285;11/02/2021;427;12079.0
31286;11/02/2021;429;1542.0
31287;11/02/2021;445;3686.0
31288;11/02/2021;45;4269.0
31289;11/02/2021;483;895.0
31290;11/02/2021;484;9911.0
31291;11/02/2021;520;14930.0
31292;11/02/2021;523;886.0
31293;11/02/2021;551;2534.0
31294;11/02/2021;612;3054.0
31295;11/02/2021;616;1438.0
31296;11/02/2021;617;1372.0
31297;11/02/2021;621;5101.0
31298;11/02/2021;622;825.0
31299;11/02/2021;680;6466.0
31300;11/02/2021;742;3477.0
31301;11/02/2021;743;1928.0
31302;11/02/2021;744;1618.0
31303;11/02/2021;77;3429.0
31304;11/02/2021;790;464.0
31305;11/02/2021;795;484.0
31306;11/02/2021;796;2952.0
31307;11/02/2021;827;5657.0
31308;11/02/2021;839;904.0
31309;11/02/2021;889;5248.0
31310;11/02/2021;904;3453.0
31311;11/02/2021;905;2129.0
31312;11/02/2021;241;154.0
31313;11/02/2021;433;30.0
31314;11/02/2021;557;14.0
31315;11/02/2021;135;643.0
31316;11/02/2021;560;123.0
31317;11/02/2021;581;452.0
31318;11/02/2021;641;2638.0
31319;11/02/2021;825;310.0
31320;11/02/2021;515;81.0
31321;11/02/2021;414;6533.0
31322;11/02/2021;113;3833.0
31323;11/02/2021;229;0.0
31324;11/02/2021;215;0.0
31325;11/02/2021;262;0.0
31326;11/02/2021;140;0.0
31327;11/02/2021;572;0.0
31328;11/02/2021;852;0.0
31329;11/02/2021;198;0.0
31330;11/02/2021;909;0.0
31331;11/02/2021;0;0.0
31332;12/02/2021;1;6974.0
31333;12/02/2021;10;7892.0
31334;12/02/2021;100;5026.0
31335;12/02/2021;1006;13564.0
31336;12/02/2021;1007;4710.0
31337;12/02/2021;1008;8430.0
31338;12/02/2021;1017;1572.0
31339;12/02/2021;104;4010.0
31340;12/02/2021;107;3350.0
31341;12/02/2021;1072;5194.0
31342;12/02/2021;1073;5153.0
31343;12/02/2021;11;6567.0
31344;12/02/2021;1134;9388.0
31345;12/02/2021;12;5275.0
31346;12/02/2021;120;1006.0
31347;12/02/2021;121;3525.0
31348;12/02/2021;122;3869.0
31349;12/02/2021;1226;7215.0
31350;12/02/2021;1228;6635.0
31351;12/02/2021;1229;6562.0
31352;12/02/2021;123;4900.0
31353;12/02/2021;124;2797.0
31354;12/02/2021;125;2346.0
31355;12/02/2021;126;3901.0
31356;12/02/2021;127;5343.0
31357;12/02/2021;14;4192.0
31358;12/02/2021;144;2906.0
31359;12/02/2021;149;1210.0
31360;12/02/2021;150;5336.0
31361;12/02/2021;152;6739.0
31362;12/02/2021;155;6385.0
31363;12/02/2021;156;6393.0
31364;12/02/2021;159;6355.0
31365;12/02/2021;16;5398.0
31366;12/02/2021;160;7301.0
31367;12/02/2021;161;2715.0
31368;12/02/2021;162;16758.0
31369;12/02/2021;165;15123.0
31370;12/02/2021;171;11749.0
31371;12/02/2021;173;7239.0
31372;12/02/2021;180;2207.0
31373;12/02/2021;183;6628.0
31374;12/02/2021;188;2246.0
31375;12/02/2021;195;8213.0
31376;12/02/2021;197;4928.0
31377;12/02/2021;199;4259.0
31378;12/02/2021;2;2154.0
31379;12/02/2021;206;9341.0
31380;12/02/2021;209;2258.0
31381;12/02/2021;21;6873.0
31382;12/02/2021;210;6202.0
31383;12/02/2021;212;4720.0
31384;12/02/2021;218;4587.0
31385;12/02/2021;220;5725.0
31386;12/02/2021;221;6078.0
31387;12/02/2021;223;3991.0
31388;12/02/2021;224;5828.0
31389;12/02/2021;226;5597.0
31390;12/02/2021;227;9276.0
31391;12/02/2021;228;10208.0
31392;12/02/2021;232;1218.0
31393;12/02/2021;233;9263.0
31394;12/02/2021;236;5810.0
31395;12/02/2021;244;4418.0
31396;12/02/2021;245;6265.0
31397;12/02/2021;246;2750.0
31398;12/02/2021;248;4254.0
31399;12/02/2021;25;1752.0
31400;12/02/2021;250;2230.0
31401;12/02/2021;251;325.0
31402;12/02/2021;253;7882.0
31403;12/02/2021;269;9132.0
31404;12/02/2021;27;4386.0
31405;12/02/2021;273;3403.0
31406;12/02/2021;275;2687.0
31407;12/02/2021;278;3997.0
31408;12/02/2021;279;5111.0
31409;12/02/2021;280;1754.0
31410;12/02/2021;282;2865.0
31411;12/02/2021;283;2205.0
31412;12/02/2021;290;8419.0
31413;12/02/2021;293;11623.0
31414;12/02/2021;297;8829.0
31415;12/02/2021;299;3016.0
31416;12/02/2021;30;1088.0
31417;12/02/2021;300;9596.0
31418;12/02/2021;301;11746.0
31419;12/02/2021;311;12509.0
31420;12/02/2021;313;31369.0
31421;12/02/2021;317;12032.0
31422;12/02/2021;318;14602.0
31423;12/02/2021;323;4984.0
31424;12/02/2021;329;7188.0
31425;12/02/2021;331;8029.0
31426;12/02/2021;332;5685.0
31427;12/02/2021;342;1983.0
31428;12/02/2021;344;6654.0
31429;12/02/2021;348;9935.0
31430;12/02/2021;35;14010.0
31431;12/02/2021;352;12790.0
31432;12/02/2021;359;2889.0
31433;12/02/2021;362;3489.0
31434;12/02/2021;370;4644.0
31435;12/02/2021;372;1476.0
31436;12/02/2021;373;9843.0
31437;12/02/2021;377;3961.0
31438;12/02/2021;379;0.0
31439;12/02/2021;382;6019.0
31440;12/02/2021;383;5820.0
31441;12/02/2021;389;1639.0
31442;12/02/2021;409;11951.0
31443;12/02/2021;412;12481.0
31444;12/02/2021;416;4769.0
31445;12/02/2021;419;4060.0
31446;12/02/2021;420;9281.0
31447;12/02/2021;423;6302.0
31448;12/02/2021;425;3098.0
31449;12/02/2021;426;7962.0
31450;12/02/2021;43;2808.0
31451;12/02/2021;44;3550.0
31452;12/02/2021;441;6329.0
31453;12/02/2021;442;7353.0
31454;12/02/2021;443;3516.0
31455;12/02/2021;459;5861.0
31456;12/02/2021;460;22180.0
31457;12/02/2021;463;6571.0
31458;12/02/2021;466;3961.0
31459;12/02/2021;467;2714.0
31460;12/02/2021;47;7472.0
31461;12/02/2021;476;3745.0
31462;12/02/2021;478;5263.0
31463;12/02/2021;479;4214.0
31464;12/02/2021;481;2867.0
31465;12/02/2021;486;2198.0
31466;12/02/2021;487;9549.0
31467;12/02/2021;49;13073.0
31468;12/02/2021;491;10143.0
31469;12/02/2021;492;15210.0
31470;12/02/2021;493;4436.0
31471;12/02/2021;494;8819.0
31472;12/02/2021;495;6603.0
31473;12/02/2021;496;5804.0
31474;12/02/2021;497;2898.0
31475;12/02/2021;499;4172.0
31476;12/02/2021;500;2944.0
31477;12/02/2021;504;4896.0
31478;12/02/2021;505;3511.0
31479;12/02/2021;506;3741.0
31480;12/02/2021;509;5213.0
31481;12/02/2021;510;8580.0
31482;12/02/2021;513;8880.0
31483;12/02/2021;519;6311.0
31484;12/02/2021;525;2535.0
31485;12/02/2021;533;7379.0
31486;12/02/2021;54;16585.0
31487;12/02/2021;542;4023.0
31488;12/02/2021;544;3929.0
31489;12/02/2021;546;3587.0
31490;12/02/2021;547;2510.0
31491;12/02/2021;548;8791.0
31492;12/02/2021;552;2499.0
31493;12/02/2021;555;2873.0
31494;12/02/2021;562;30465.0
31495;12/02/2021;573;2912.0
31496;12/02/2021;583;15306.0
31497;12/02/2021;587;5117.0
31498;12/02/2021;59;4503.0
31499;12/02/2021;60;18185.0
31500;12/02/2021;600;3983.0
31501;12/02/2021;601;3702.0
31502;12/02/2021;602;7346.0
31503;12/02/2021;604;6872.0
31504;12/02/2021;606;9221.0
31505;12/02/2021;614;7451.0
31506;12/02/2021;618;6328.0
31507;12/02/2021;625;5029.0
31508;12/02/2021;626;6659.0
31509;12/02/2021;628;9182.0
31510;12/02/2021;630;799.0
31511;12/02/2021;631;4621.0
31512;12/02/2021;633;8668.0
31513;12/02/2021;636;5002.0
31514;12/02/2021;640;3254.0
31515;12/02/2021;642;2851.0
31516;12/02/2021;646;6968.0
31517;12/02/2021;648;11271.0
31518;12/02/2021;65;5083.0
31519;12/02/2021;650;7340.0
31520;12/02/2021;652;15054.0
31521;12/02/2021;655;4135.0
31522;12/02/2021;656;9185.0
31523;12/02/2021;659;5886.0
31524;12/02/2021;66;5996.0
31525;12/02/2021;668;6663.0
31526;12/02/2021;669;10246.0
31527;12/02/2021;671;8095.0
31528;12/02/2021;673;2135.0
31529;12/02/2021;674;1535.0
31530;12/02/2021;682;4673.0
31531;12/02/2021;683;760.0
31532;12/02/2021;684;8232.0
31533;12/02/2021;685;5355.0
31534;12/02/2021;686;3425.0
31535;12/02/2021;687;3865.0
31536;12/02/2021;689;12995.0
31537;12/02/2021;690;14606.0
31538;12/02/2021;691;4614.0
31539;12/02/2021;692;5423.0
31540;12/02/2021;693;7462.0
31541;12/02/2021;694;7400.0
31542;12/02/2021;695;8033.0
31543;12/02/2021;696;7075.0
31544;12/02/2021;697;7472.0
31545;12/02/2021;700;8392.0
31546;12/02/2021;701;7059.0
31547;12/02/2021;702;16426.0
31548;12/02/2021;703;3094.0
31549;12/02/2021;704;3153.0
31550;12/02/2021;705;4304.0
31551;12/02/2021;706;10257.0
31552;12/02/2021;709;780.0
31553;12/02/2021;714;7751.0
31554;12/02/2021;716;8740.0
31555;12/02/2021;717;3387.0
31556;12/02/2021;718;1651.0
31557;12/02/2021;719;2323.0
31558;12/02/2021;72;14680.0
31559;12/02/2021;721;4306.0
31560;12/02/2021;722;4916.0
31561;12/02/2021;723;3115.0
31562;12/02/2021;725;8154.0
31563;12/02/2021;728;1881.0
31564;12/02/2021;729;21986.0
31565;12/02/2021;734;11882.0
31566;12/02/2021;736;3944.0
31567;12/02/2021;737;5793.0
31568;12/02/2021;739;3901.0
31569;12/02/2021;74;4814.0
31570;12/02/2021;741;8348.0
31571;12/02/2021;746;4281.0
31572;12/02/2021;75;4300.0
31573;12/02/2021;751;6906.0
31574;12/02/2021;752;3335.0
31575;12/02/2021;754;6469.0
31576;12/02/2021;758;4464.0
31577;12/02/2021;759;4086.0
31578;12/02/2021;76;3723.0
31579;12/02/2021;761;10352.0
31580;12/02/2021;762;5050.0
31581;12/02/2021;763;9381.0
31582;12/02/2021;764;1293.0
31583;12/02/2021;765;3216.0
31584;12/02/2021;766;1576.0
31585;12/02/2021;767;5118.0
31586;12/02/2021;768;3804.0
31587;12/02/2021;769;54072.0
31588;12/02/2021;772;9530.0
31589;12/02/2021;773;4401.0
31590;12/02/2021;774;4463.0
31591;12/02/2021;776;7432.0
31592;12/02/2021;777;8981.0
31593;12/02/2021;778;4308.0
31594;12/02/2021;779;6607.0
31595;12/02/2021;780;2551.0
31596;12/02/2021;781;3931.0
31597;12/02/2021;79;16350.0
31598;12/02/2021;791;2672.0
31599;12/02/2021;792;4762.0
31600;12/02/2021;798;7133.0
31601;12/02/2021;80;5611.0
31602;12/02/2021;800;4173.0
31603;12/02/2021;802;5281.0
31604;12/02/2021;803;2746.0
31605;12/02/2021;808;12282.0
31606;12/02/2021;836;12537.0
31607;12/02/2021;84;3332.0
31608;12/02/2021;842;2684.0
31609;12/02/2021;848;4080.0
31610;12/02/2021;849;197.0
31611;12/02/2021;850;5929.0
31612;12/02/2021;855;5732.0
31613;12/02/2021;861;2408.0
31614;12/02/2021;862;8132.0
31615;12/02/2021;864;2402.0
31616;12/02/2021;871;2051.0
31617;12/02/2021;873;1754.0
31618;12/02/2021;877;6305.0
31619;12/02/2021;879;3136.0
31620;12/02/2021;88;1014.0
31621;12/02/2021;892;7512.0
31622;12/02/2021;896;4621.0
31623;12/02/2021;897;13114.0
31624;12/02/2021;898;4565.0
31625;12/02/2021;90;5734.0
31626;12/02/2021;907;9521.0
31627;12/02/2021;919;4312.0
31628;12/02/2021;920;7385.0
31629;12/02/2021;923;3969.0
31630;12/02/2021;93;1774.0
31631;12/02/2021;94;5393.0
31632;12/02/2021;98;4542.0
31633;12/02/2021;99;6504.0
31634;12/02/2021;ND;7240.0
31635;12/02/2021;1201;2759.0
31636;12/02/2021;1202;44.0
31637;12/02/2021;1203;1959.0
31638;12/02/2021;1204;1316.0
31639;12/02/2021;1205;1625.0
31640;12/02/2021;1206;824.0
31641;12/02/2021;1207;1407.0
31642;12/02/2021;101;1062.0
31643;12/02/2021;108;6219.0
31644;12/02/2021;109;320.0
31645;12/02/2021;110;408.0
31646;12/02/2021;137;113.0
31647;12/02/2021;141;959.0
31648;12/02/2021;177;517.0
31649;12/02/2021;179;231.0
31650;12/02/2021;184;381.0
31651;12/02/2021;185;9918.0
31652;12/02/2021;240;584.0
31653;12/02/2021;254;297.0
31654;12/02/2021;257;2590.0
31655;12/02/2021;258;1113.0
31656;12/02/2021;26;973.0
31657;12/02/2021;271;2541.0
31658;12/02/2021;274;499.0
31659;12/02/2021;3;1432.0
31660;12/02/2021;31;855.0
31661;12/02/2021;326;1103.0
31662;12/02/2021;335;278.0
31663;12/02/2021;360;252.0
31664;12/02/2021;361;948.0
31665;12/02/2021;366;1686.0
31666;12/02/2021;367;2736.0
31667;12/02/2021;369;2167.0
31668;12/02/2021;376;2133.0
31669;12/02/2021;38;10730.0
31670;12/02/2021;380;389.0
31671;12/02/2021;385;16023.0
31672;12/02/2021;40;1019.0
31673;12/02/2021;402;228.0
31674;12/02/2021;41;937.0
31675;12/02/2021;42;932.0
31676;12/02/2021;424;294.0
31677;12/02/2021;444;1672.0
31678;12/02/2021;450;392.0
31679;12/02/2021;454;719.0
31680;12/02/2021;474;250.0
31681;12/02/2021;518;632.0
31682;12/02/2021;522;2843.0
31683;12/02/2021;524;138.0
31684;12/02/2021;540;2030.0
31685;12/02/2021;57;1764.0
31686;12/02/2021;574;1534.0
31687;12/02/2021;590;2929.0
31688;12/02/2021;611;1693.0
31689;12/02/2021;632;1699.0
31690;12/02/2021;638;83.0
31691;12/02/2021;639;217.0
31692;12/02/2021;664;677.0
31693;12/02/2021;670;149.0
31694;12/02/2021;679;543.0
31695;12/02/2021;688;2585.0
31696;12/02/2021;71;13434.0
31697;12/02/2021;73;286.0
31698;12/02/2021;756;312.0
31699;12/02/2021;788;5010.0
31700;12/02/2021;793;56.0
31701;12/02/2021;811;377.0
31702;12/02/2021;818;2936.0
31703;12/02/2021;821;1754.0
31704;12/02/2021;828;8726.0
31705;12/02/2021;829;2680.0
31706;12/02/2021;832;684.0
31707;12/02/2021;874;175.0
31708;12/02/2021;885;1901.0
31709;12/02/2021;899;606.0
31710;12/02/2021;918;2186.0
31711;12/02/2021;97;1346.0
31712;12/02/2021;105;2462.0
31713;12/02/2021;106;92.0
31714;12/02/2021;114;2103.0
31715;12/02/2021;1159;6443.0
31716;12/02/2021;117;37.0
31717;12/02/2021;196;3646.0
31718;12/02/2021;207;3664.0
31719;12/02/2021;214;55.0
31720;12/02/2021;270;205.0
31721;12/02/2021;276;343.0
31722;12/02/2021;277;8825.0
31723;12/02/2021;307;4655.0
31724;12/02/2021;322;10351.0
31725;12/02/2021;333;2435.0
31726;12/02/2021;334;120.0
31727;12/02/2021;337;3825.0
31728;12/02/2021;396;223.0
31729;12/02/2021;428;2712.0
31730;12/02/2021;430;115.0
31731;12/02/2021;437;20.0
31732;12/02/2021;452;950.0
31733;12/02/2021;468;5327.0
31734;12/02/2021;48;278.0
31735;12/02/2021;482;888.0
31736;12/02/2021;498;2574.0
31737;12/02/2021;503;111.0
31738;12/02/2021;530;13109.0
31739;12/02/2021;534;765.0
31740;12/02/2021;556;1773.0
31741;12/02/2021;571;211.0
31742;12/02/2021;609;772.0
31743;12/02/2021;643;5187.0
31744;12/02/2021;672;299.0
31745;12/02/2021;740;672.0
31746;12/02/2021;787;4168.0
31747;12/02/2021;806;2756.0
31748;12/02/2021;81;33.0
31749;12/02/2021;819;59.0
31750;12/02/2021;845;1966.0
31751;12/02/2021;85;80.0
31752;12/02/2021;893;2532.0
31753;12/02/2021;894;95.0
31754;12/02/2021;901;10599.0
31755;12/02/2021;902;438.0
31756;12/02/2021;917;741.0
31757;12/02/2021;921;19.0
31758;12/02/2021;924;3165.0
31759;12/02/2021;1196;8889.0
31760;12/02/2021;178;8789.0
31761;12/02/2021;181;2299.0
31762;12/02/2021;298;128.0
31763;12/02/2021;343;11269.0
31764;12/02/2021;434;6323.0
31765;12/02/2021;446;2217.0
31766;12/02/2021;490;3851.0
31767;12/02/2021;593;3063.0
31768;12/02/2021;599;5648.0
31769;12/02/2021;620;6749.0
31770;12/02/2021;747;4000.0
31771;12/02/2021;748;4599.0
31772;12/02/2021;89;4581.0
31773;12/02/2021;912;7088.0
31774;12/02/2021;963;3551.0
31775;12/02/2021;964;2310.0
31776;12/02/2021;965;1407.0
31777;12/02/2021;966;432.0
31778;12/02/2021;967;1304.0
31779;12/02/2021;968;448.0
31780;12/02/2021;146;216.0
31781;12/02/2021;216;480.0
31782;12/02/2021;222;117.0
31783;12/02/2021;267;927.0
31784;12/02/2021;281;165.0
31785;12/02/2021;305;24559.0
31786;12/02/2021;340;55.0
31787;12/02/2021;364;76.0
31788;12/02/2021;397;1179.0
31789;12/02/2021;417;3245.0
31790;12/02/2021;472;208.0
31791;12/02/2021;475;479.0
31792;12/02/2021;516;296.0
31793;12/02/2021;529;2357.0
31794;12/02/2021;567;33.0
31795;12/02/2021;569;347.0
31796;12/02/2021;570;91.0
31797;12/02/2021;576;651.0
31798;12/02/2021;711;447.0
31799;12/02/2021;817;90.0
31800;12/02/2021;860;549.0
31801;12/02/2021;866;1905.0
31802;12/02/2021;881;377.0
31803;12/02/2021;910;42.0
31804;12/02/2021;103;60.0
31805;12/02/2021;139;285.0
31806;12/02/2021;158;42.0
31807;12/02/2021;284;3781.0
31808;12/02/2021;285;16.0
31809;12/02/2021;347;38.0
31810;12/02/2021;400;58.0
31811;12/02/2021;46;53.0
31812;12/02/2021;471;69.0
31813;12/02/2021;554;2283.0
31814;12/02/2021;588;770.0
31815;12/02/2021;804;428.0
31816;12/02/2021;824;181.0
31817;12/02/2021;83;449.0
31818;12/02/2021;853;60.0
31819;12/02/2021;880;579.0
31820;12/02/2021;882;32.0
31821;12/02/2021;922;48.0
31822;12/02/2021;176;818.0
31823;12/02/2021;18;93.0
31824;12/02/2021;190;1719.0
31825;12/02/2021;193;346.0
31826;12/02/2021;288;984.0
31827;12/02/2021;303;230.0
31828;12/02/2021;325;185.0
31829;12/02/2021;356;667.0
31830;12/02/2021;406;2929.0
31831;12/02/2021;432;458.0
31832;12/02/2021;458;520.0
31833;12/02/2021;526;211.0
31834;12/02/2021;535;20.0
31835;12/02/2021;538;1065.0
31836;12/02/2021;553;319.0
31837;12/02/2021;561;9740.0
31838;12/02/2021;592;64.0
31839;12/02/2021;610;172.0
31840;12/02/2021;62;920.0
31841;12/02/2021;657;2961.0
31842;12/02/2021;658;682.0
31843;12/02/2021;69;104.0
31844;12/02/2021;720;3525.0
31845;12/02/2021;797;10.0
31846;12/02/2021;813;2475.0
31847;12/02/2021;846;134.0
31848;12/02/2021;858;1989.0
31849;12/02/2021;872;1086.0
31850;12/02/2021;886;12663.0
31851;12/02/2021;906;1511.0
31852;12/02/2021;911;472.0
31853;12/02/2021;915;2691.0
31854;12/02/2021;938;8249.0
31855;12/02/2021;115;77.0
31856;12/02/2021;133;2354.0
31857;12/02/2021;138;176.0
31858;12/02/2021;143;1681.0
31859;12/02/2021;148;20.0
31860;12/02/2021;230;538.0
31861;12/02/2021;238;1985.0
31862;12/02/2021;239;2099.0
31863;12/02/2021;249;1367.0
31864;12/02/2021;256;6320.0
31865;12/02/2021;259;5350.0
31866;12/02/2021;260;52.0
31867;12/02/2021;264;474.0
31868;12/02/2021;266;8055.0
31869;12/02/2021;291;3659.0
31870;12/02/2021;296;159.0
31871;12/02/2021;308;36651.0
31872;12/02/2021;338;804.0
31873;12/02/2021;339;901.0
31874;12/02/2021;39;62.0
31875;12/02/2021;390;1682.0
31876;12/02/2021;470;497.0
31877;12/02/2021;485;229.0
31878;12/02/2021;536;235.0
31879;12/02/2021;537;428.0
31880;12/02/2021;558;2451.0
31881;12/02/2021;568;1348.0
31882;12/02/2021;595;220.0
31883;12/02/2021;63;91.0
31884;12/02/2021;637;364.0
31885;12/02/2021;644;1030.0
31886;12/02/2021;675;4533.0
31887;12/02/2021;678;102.0
31888;12/02/2021;68;479.0
31889;12/02/2021;710;127.0
31890;12/02/2021;784;1378.0
31891;12/02/2021;794;38.0
31892;12/02/2021;815;17648.0
31893;12/02/2021;823;1182.0
31894;12/02/2021;833;585.0
31895;12/02/2021;847;930.0
31896;12/02/2021;870;284.0
31897;12/02/2021;875;282.0
31898;12/02/2021;890;206.0
31899;12/02/2021;895;62.0
31900;12/02/2021;95;623.0
31901;12/02/2021;961;900.0
31902;12/02/2021;111;146.0
31903;12/02/2021;147;554.0
31904;12/02/2021;157;84.0
31905;12/02/2021;17;392.0
31906;12/02/2021;175;1639.0
31907;12/02/2021;191;5360.0
31908;12/02/2021;194;4614.0
31909;12/02/2021;205;2555.0
31910;12/02/2021;211;668.0
31911;12/02/2021;217;2115.0
31912;12/02/2021;24;598.0
31913;12/02/2021;263;440.0
31914;12/02/2021;29;5335.0
31915;12/02/2021;304;1449.0
31916;12/02/2021;321;293.0
31917;12/02/2021;33;1019.0
31918;12/02/2021;346;2799.0
31919;12/02/2021;365;233.0
31920;12/02/2021;388;172.0
31921;12/02/2021;391;1361.0
31922;12/02/2021;394;15403.0
31923;12/02/2021;398;452.0
31924;12/02/2021;399;1275.0
31925;12/02/2021;435;946.0
31926;12/02/2021;436;571.0
31927;12/02/2021;448;204.0
31928;12/02/2021;451;2982.0
31929;12/02/2021;455;3383.0
31930;12/02/2021;464;319.0
31931;12/02/2021;469;530.0
31932;12/02/2021;480;516.0
31933;12/02/2021;507;2250.0
31934;12/02/2021;508;1187.0
31935;12/02/2021;517;1296.0
31936;12/02/2021;527;413.0
31937;12/02/2021;541;155.0
31938;12/02/2021;566;1466.0
31939;12/02/2021;579;144.0
31940;12/02/2021;58;3579.0
31941;12/02/2021;613;249.0
31942;12/02/2021;665;2568.0
31943;12/02/2021;712;1462.0
31944;12/02/2021;749;138.0
31945;12/02/2021;782;3048.0
31946;12/02/2021;783;31.0
31947;12/02/2021;801;1566.0
31948;12/02/2021;812;3948.0
31949;12/02/2021;82;1745.0
31950;12/02/2021;822;70799.0
31951;12/02/2021;831;297.0
31952;12/02/2021;834;276.0
31953;12/02/2021;843;2003.0
31954;12/02/2021;854;309.0
31955;12/02/2021;859;441.0
31956;12/02/2021;86;102.0
31957;12/02/2021;865;57.0
31958;12/02/2021;867;1467.0
31959;12/02/2021;876;947.0
31960;12/02/2021;878;210.0
31961;12/02/2021;883;272.0
31962;12/02/2021;884;2316.0
31963;12/02/2021;903;325.0
31964;12/02/2021;914;1101.0
31965;12/02/2021;92;291.0
31966;12/02/2021;96;448.0
31967;12/02/2021;116;4787.0
31968;12/02/2021;119;6000.0
31969;12/02/2021;128;5378.0
31970;12/02/2021;129;10178.0
31971;12/02/2021;131;5593.0
31972;12/02/2021;142;7828.0
31973;12/02/2021;151;10303.0
31974;12/02/2021;163;41966.0
31975;12/02/2021;172;3336.0
31976;12/02/2021;182;3394.0
31977;12/02/2021;202;869.0
31978;12/02/2021;289;5247.0
31979;12/02/2021;306;47064.0
31980;12/02/2021;32;26406.0
31981;12/02/2021;357;1662.0
31982;12/02/2021;378;8014.0
31983;12/02/2021;393;57669.0
31984;12/02/2021;4;48.0
31985;12/02/2021;405;4035.0
31986;12/02/2021;431;3524.0
31987;12/02/2021;438;2216.0
31988;12/02/2021;439;3615.0
31989;12/02/2021;473;2879.0
31990;12/02/2021;501;5099.0
31991;12/02/2021;577;9302.0
31992;12/02/2021;578;6307.0
31993;12/02/2021;580;7733.0
31994;12/02/2021;582;8728.0
31995;12/02/2021;589;12220.0
31996;12/02/2021;591;1855.0
31997;12/02/2021;594;5652.0
31998;12/02/2021;596;6310.0
31999;12/02/2021;597;11540.0
32000;12/02/2021;598;13562.0
32001;12/02/2021;6;3538.0
32002;12/02/2021;660;10397.0
32003;12/02/2021;70;6557.0
32004;12/02/2021;753;10261.0
32005;12/02/2021;785;8868.0
32006;12/02/2021;820;8361.0
32007;12/02/2021;826;8002.0
32008;12/02/2021;841;5739.0
32009;12/02/2021;856;7591.0
32010;12/02/2021;869;15245.0
32011;12/02/2021;87;6358.0
32012;12/02/2021;913;14629.0
32013;12/02/2021;102;8073.0
32014;12/02/2021;118;1155.0
32015;12/02/2021;189;12082.0
32016;12/02/2021;20;6586.0
32017;12/02/2021;219;728.0
32018;12/02/2021;22;6282.0
32019;12/02/2021;235;6582.0
32020;12/02/2021;242;7678.0
32021;12/02/2021;286;1021.0
32022;12/02/2021;287;2133.0
32023;12/02/2021;327;2019.0
32024;12/02/2021;330;1074.0
32025;12/02/2021;34;10977.0
32026;12/02/2021;37;13981.0
32027;12/02/2021;392;5544.0
32028;12/02/2021;401;471.0
32029;12/02/2021;403;6381.0
32030;12/02/2021;404;10245.0
32031;12/02/2021;427;12033.0
32032;12/02/2021;429;1624.0
32033;12/02/2021;445;3703.0
32034;12/02/2021;45;4465.0
32035;12/02/2021;483;1020.0
32036;12/02/2021;484;9614.0
32037;12/02/2021;520;14366.0
32038;12/02/2021;523;896.0
32039;12/02/2021;551;2477.0
32040;12/02/2021;612;3393.0
32041;12/02/2021;616;1424.0
32042;12/02/2021;617;1365.0
32043;12/02/2021;621;1295.0
32044;12/02/2021;622;810.0
32045;12/02/2021;680;6738.0
32046;12/02/2021;742;3448.0
32047;12/02/2021;743;2054.0
32048;12/02/2021;744;1592.0
32049;12/02/2021;77;1990.0
32050;12/02/2021;790;922.0
32051;12/02/2021;795;4361.0
32052;12/02/2021;796;2730.0
32053;12/02/2021;827;5681.0
32054;12/02/2021;839;1014.0
32055;12/02/2021;889;4625.0
32056;12/02/2021;904;3355.0
32057;12/02/2021;905;2169.0
32058;12/02/2021;241;178.0
32059;12/02/2021;433;25.0
32060;12/02/2021;557;13.0
32061;12/02/2021;135;677.0
32062;12/02/2021;560;128.0
32063;12/02/2021;581;448.0
32064;12/02/2021;641;2664.0
32065;12/02/2021;825;308.0
32066;12/02/2021;515;74.0
32067;12/02/2021;414;6154.0
32068;12/02/2021;113;3828.0
32069;12/02/2021;229;25.0
32070;12/02/2021;215;0.0
32071;12/02/2021;262;0.0
32072;12/02/2021;140;0.0
32073;12/02/2021;572;0.0
32074;12/02/2021;852;0.0
32075;12/02/2021;198;0.0
32076;12/02/2021;909;0.0
