;JOUR;CODE_STIF_ARRET;NB_VALD
17983;25/07/2021;104;1032.0
17984;25/07/2021;107;1811.0
17985;25/07/2021;1072;2448.0
17986;25/07/2021;1073;2234.0
17987;25/07/2021;11;2723.0
17988;25/07/2021;113;2341.0
17989;25/07/2021;1134;2918.0
17990;25/07/2021;12;2480.0
17991;25/07/2021;120;296.0
17992;25/07/2021;121;1715.0
17993;25/07/2021;122;1976.0
17994;25/07/2021;1226;3699.0
17995;25/07/2021;1228;3135.0
17996;25/07/2021;1229;1659.0
17997;25/07/2021;124;1218.0
17998;25/07/2021;125;1063.0
17999;25/07/2021;126;1456.0
18000;25/07/2021;127;2129.0
18001;25/07/2021;14;2572.0
18002;25/07/2021;144;1943.0
18003;25/07/2021;149;468.0
18004;25/07/2021;150;2345.0
18005;25/07/2021;152;4979.0
18006;25/07/2021;155;4417.0
18007;25/07/2021;156;2878.0
18008;25/07/2021;159;1917.0
18009;25/07/2021;16;1560.0
18010;25/07/2021;160;4778.0
18011;25/07/2021;161;963.0
18012;25/07/2021;162;6751.0
18013;25/07/2021;165;11949.0
18014;25/07/2021;171;5660.0
18015;25/07/2021;173;5675.0
18016;25/07/2021;180;1030.0
18017;25/07/2021;183;3692.0
18018;25/07/2021;188;577.0
18019;25/07/2021;195;3142.0
18020;25/07/2021;197;2573.0
18021;25/07/2021;199;4884.0
18022;25/07/2021;2;1894.0
18023;25/07/2021;206;3472.0
18024;25/07/2021;209;2048.0
18025;25/07/2021;21;4416.0
18026;25/07/2021;210;2302.0
18027;25/07/2021;212;1362.0
18028;25/07/2021;218;901.0
18029;25/07/2021;220;2837.0
18030;25/07/2021;221;5.0
18031;25/07/2021;223;1284.0
18032;25/07/2021;224;5032.0
18033;25/07/2021;226;2621.0
18034;25/07/2021;227;5165.0
18035;25/07/2021;228;5521.0
18036;25/07/2021;232;430.0
18037;25/07/2021;233;4334.0
18038;25/07/2021;236;4799.0
18039;25/07/2021;244;1764.0
18040;25/07/2021;246;2380.0
18041;25/07/2021;248;2637.0
18042;25/07/2021;25;1905.0
18043;25/07/2021;250;1203.0
18044;25/07/2021;251;103.0
18045;25/07/2021;253;3357.0
18046;25/07/2021;269;3385.0
18047;25/07/2021;27;2969.0
18048;25/07/2021;273;1598.0
18049;25/07/2021;275;727.0
18050;25/07/2021;278;1401.0
18051;25/07/2021;279;2411.0
18052;25/07/2021;280;472.0
18053;25/07/2021;282;1078.0
18054;25/07/2021;283;965.0
18055;25/07/2021;290;5441.0
18056;25/07/2021;293;6346.0
18057;25/07/2021;297;4891.0
18058;25/07/2021;299;1996.0
18059;25/07/2021;30;373.0
18060;25/07/2021;300;4895.0
18061;25/07/2021;301;5017.0
18062;25/07/2021;311;13940.0
18063;25/07/2021;313;29729.0
18064;25/07/2021;317;12958.0
18065;25/07/2021;318;10094.0
18066;25/07/2021;323;3532.0
18067;25/07/2021;329;3222.0
18068;25/07/2021;331;2541.0
18069;25/07/2021;332;2409.0
18070;25/07/2021;342;2374.0
18071;25/07/2021;344;5252.0
18072;25/07/2021;348;4943.0
18073;25/07/2021;35;10069.0
18074;25/07/2021;352;11111.0
18075;25/07/2021;359;1502.0
18076;25/07/2021;362;2139.0
18077;25/07/2021;370;1847.0
18078;25/07/2021;372;1183.0
18079;25/07/2021;373;5086.0
18080;25/07/2021;377;1239.0
18081;25/07/2021;379;2337.0
18082;25/07/2021;382;3464.0
18083;25/07/2021;383;2079.0
18084;25/07/2021;389;26.0
18085;25/07/2021;409;8916.0
18086;25/07/2021;412;9516.0
18087;25/07/2021;414;11752.0
18088;25/07/2021;416;2375.0
18089;25/07/2021;419;1837.0
18090;25/07/2021;420;6200.0
18091;25/07/2021;423;2421.0
18092;25/07/2021;425;1137.0
18093;25/07/2021;426;4077.0
18094;25/07/2021;43;1327.0
18095;25/07/2021;44;1562.0
18096;25/07/2021;441;2636.0
18097;25/07/2021;442;3239.0
18098;25/07/2021;443;1661.0
18099;25/07/2021;459;2413.0
18100;25/07/2021;460;9912.0
18101;25/07/2021;463;1372.0
18102;25/07/2021;466;1765.0
18103;25/07/2021;467;893.0
18104;25/07/2021;47;2776.0
18105;25/07/2021;476;1844.0
18106;25/07/2021;478;623.0
18107;25/07/2021;479;1518.0
18108;25/07/2021;481;2521.0
18109;25/07/2021;486;1253.0
18110;25/07/2021;487;5238.0
18111;25/07/2021;49;7708.0
18112;25/07/2021;491;4767.0
18113;25/07/2021;492;8022.0
18114;25/07/2021;495;3061.0
18115;25/07/2021;496;1153.0
18116;25/07/2021;497;1813.0
18117;25/07/2021;499;1820.0
18118;25/07/2021;500;1250.0
18119;25/07/2021;504;2056.0
18120;25/07/2021;505;1492.0
18121;25/07/2021;506;921.0
18122;25/07/2021;509;2409.0
18123;25/07/2021;510;3880.0
18124;25/07/2021;513;3302.0
18125;25/07/2021;519;3378.0
18126;25/07/2021;525;1378.0
18127;25/07/2021;533;3809.0
18128;25/07/2021;54;9545.0
18129;25/07/2021;542;1230.0
18130;25/07/2021;544;1113.0
18131;25/07/2021;546;1588.0
18132;25/07/2021;547;1036.0
18133;25/07/2021;548;1442.0
18134;25/07/2021;552;598.0
18135;25/07/2021;555;1012.0
18136;25/07/2021;562;29885.0
18137;25/07/2021;573;894.0
18138;25/07/2021;583;7944.0
18139;25/07/2021;59;1370.0
18140;25/07/2021;60;11616.0
18141;25/07/2021;600;1799.0
18142;25/07/2021;601;820.0
18143;25/07/2021;602;3357.0
18144;25/07/2021;604;2327.0
18145;25/07/2021;606;5248.0
18146;25/07/2021;614;2977.0
18147;25/07/2021;618;5368.0
18148;25/07/2021;625;1787.0
18149;25/07/2021;628;1189.0
18150;25/07/2021;630;229.0
18151;25/07/2021;631;1814.0
18152;25/07/2021;633;4253.0
18153;25/07/2021;636;2528.0
18154;25/07/2021;640;1279.0
18155;25/07/2021;641;805.0
18156;25/07/2021;642;1332.0
18157;25/07/2021;646;4369.0
18158;25/07/2021;648;6147.0
18159;25/07/2021;65;2162.0
18160;25/07/2021;650;2519.0
18161;25/07/2021;652;9234.0
18162;25/07/2021;655;1949.0
18163;25/07/2021;656;4322.0
18164;25/07/2021;659;1910.0
18165;25/07/2021;66;7317.0
18166;25/07/2021;668;2046.0
18167;25/07/2021;669;4266.0
18168;25/07/2021;671;3425.0
18169;25/07/2021;673;1524.0
18170;25/07/2021;674;1920.0
18171;25/07/2021;682;1826.0
18172;25/07/2021;683;417.0
18173;25/07/2021;684;3685.0
18174;25/07/2021;685;1904.0
18175;25/07/2021;686;2218.0
18176;25/07/2021;687;2052.0
18177;25/07/2021;689;5615.0
18178;25/07/2021;690;3607.0
18179;25/07/2021;691;3055.0
18180;25/07/2021;692;5195.0
18181;25/07/2021;693;6504.0
18182;25/07/2021;694;4486.0
18183;25/07/2021;695;3514.0
18184;25/07/2021;696;4080.0
18185;25/07/2021;697;5308.0
18186;25/07/2021;700;4649.0
18187;25/07/2021;701;3231.0
18188;25/07/2021;702;7343.0
18189;25/07/2021;703;795.0
18190;25/07/2021;704;2227.0
18191;25/07/2021;705;2576.0
18192;25/07/2021;706;3804.0
18193;25/07/2021;709;339.0
18194;25/07/2021;714;3542.0
18195;25/07/2021;716;2125.0
18196;25/07/2021;717;2689.0
18197;25/07/2021;718;1130.0
18198;25/07/2021;719;782.0
18199;25/07/2021;72;35.0
18200;25/07/2021;721;3001.0
18201;25/07/2021;722;1480.0
18202;25/07/2021;723;1044.0
18203;25/07/2021;725;3263.0
18204;25/07/2021;728;655.0
18205;25/07/2021;729;13170.0
18206;25/07/2021;734;5782.0
18207;25/07/2021;736;1492.0
18208;25/07/2021;737;2391.0
18209;25/07/2021;739;1933.0
18210;25/07/2021;74;1642.0
18211;25/07/2021;741;4132.0
18212;25/07/2021;746;1391.0
18213;25/07/2021;751;1943.0
18214;25/07/2021;752;1025.0
18215;25/07/2021;754;3191.0
18216;25/07/2021;758;2148.0
18217;25/07/2021;759;906.0
18218;25/07/2021;76;2456.0
18219;25/07/2021;761;7932.0
18220;25/07/2021;762;5991.0
18221;25/07/2021;763;4556.0
18222;25/07/2021;764;425.0
18223;25/07/2021;765;788.0
18224;25/07/2021;766;649.0
18225;25/07/2021;767;1474.0
18226;25/07/2021;768;1571.0
18227;25/07/2021;769;34742.0
18228;25/07/2021;772;4108.0
18229;25/07/2021;773;1270.0
18230;25/07/2021;774;1969.0
18231;25/07/2021;776;3714.0
18232;25/07/2021;777;5734.0
18233;25/07/2021;778;1109.0
18234;25/07/2021;779;1197.0
18235;25/07/2021;780;1039.0
18236;25/07/2021;781;999.0
18237;25/07/2021;79;9278.0
18238;25/07/2021;791;1188.0
18239;25/07/2021;792;2080.0
18240;25/07/2021;798;3451.0
18241;25/07/2021;80;3446.0
18242;25/07/2021;802;2246.0
18243;25/07/2021;803;1466.0
18244;25/07/2021;808;7715.0
18245;25/07/2021;836;6722.0
18246;25/07/2021;84;10.0
18247;25/07/2021;842;1178.0
18248;25/07/2021;848;1890.0
18249;25/07/2021;849;837.0
18250;25/07/2021;850;1997.0
18251;25/07/2021;855;3386.0
18252;25/07/2021;861;956.0
18253;25/07/2021;862;5709.0
18254;25/07/2021;864;2704.0
18255;25/07/2021;871;492.0
18256;25/07/2021;873;580.0
18257;25/07/2021;877;2087.0
18258;25/07/2021;879;950.0
18259;25/07/2021;88;300.0
18260;25/07/2021;892;2260.0
18261;25/07/2021;896;2406.0
18262;25/07/2021;897;6579.0
18263;25/07/2021;898;2015.0
18264;25/07/2021;90;2708.0
18265;25/07/2021;907;3027.0
18266;25/07/2021;919;1701.0
18267;25/07/2021;920;3661.0
18268;25/07/2021;923;1233.0
18269;25/07/2021;93;689.0
18270;25/07/2021;94;2291.0
18271;25/07/2021;98;2022.0
18272;25/07/2021;99;2232.0
18273;25/07/2021;ND;158.0
18274;25/07/2021;1201;873.0
18275;25/07/2021;1202;487.0
18276;25/07/2021;1203;600.0
18277;25/07/2021;1204;726.0
18278;25/07/2021;1206;328.0
18279;25/07/2021;1207;1237.0
18280;25/07/2021;101;178.0
18281;25/07/2021;108;1712.0
18282;25/07/2021;109;84.0
18283;25/07/2021;110;118.0
18284;25/07/2021;137;49.0
18285;25/07/2021;141;0.0
18286;25/07/2021;177;0.0
18287;25/07/2021;179;0.0
18288;25/07/2021;184;75.0
18289;25/07/2021;185;4248.0
18290;25/07/2021;240;352.0
18291;25/07/2021;241;0.0
18292;25/07/2021;254;102.0
18293;25/07/2021;257;770.0
18294;25/07/2021;258;0.0
18295;25/07/2021;26;311.0
18296;25/07/2021;271;911.0
18297;25/07/2021;274;128.0
18298;25/07/2021;3;481.0
18299;25/07/2021;31;404.0
18300;25/07/2021;326;0.0
18301;25/07/2021;335;47.0
18302;25/07/2021;360;53.0
18303;25/07/2021;361;0.0
18304;25/07/2021;366;0.0
18305;25/07/2021;367;0.0
18306;25/07/2021;369;651.0
18307;25/07/2021;376;0.0
18308;25/07/2021;38;6537.0
18309;25/07/2021;380;67.0
18310;25/07/2021;385;7528.0
18311;25/07/2021;40;0.0
18312;25/07/2021;402;89.0
18313;25/07/2021;41;0.0
18314;25/07/2021;42;0.0
18315;25/07/2021;424;71.0
18316;25/07/2021;444;1014.0
18317;25/07/2021;450;0.0
18318;25/07/2021;454;219.0
18319;25/07/2021;518;192.0
18320;25/07/2021;522;1172.0
18321;25/07/2021;524;10.0
18322;25/07/2021;540;0.0
18323;25/07/2021;57;0.0
18324;25/07/2021;574;1219.0
18325;25/07/2021;590;0.0
18326;25/07/2021;611;0.0
18327;25/07/2021;632;0.0
18328;25/07/2021;638;16.0
18329;25/07/2021;639;55.0
18330;25/07/2021;664;0.0
18331;25/07/2021;670;134.0
18332;25/07/2021;679;0.0
18333;25/07/2021;688;0.0
18334;25/07/2021;71;4939.0
18335;25/07/2021;73;66.0
18336;25/07/2021;756;5.0
18337;25/07/2021;788;1608.0
18338;25/07/2021;793;30.0
18339;25/07/2021;811;69.0
18340;25/07/2021;818;1007.0
18341;25/07/2021;821;0.0
18342;25/07/2021;825;133.0
18343;25/07/2021;828;3394.0
18344;25/07/2021;829;739.0
18345;25/07/2021;832;0.0
18346;25/07/2021;874;27.0
18347;25/07/2021;885;5.0
18348;25/07/2021;899;402.0
18349;25/07/2021;918;890.0
18350;25/07/2021;97;0.0
18351;25/07/2021;105;366.0
18352;25/07/2021;106;45.0
18353;25/07/2021;114;1444.0
18354;25/07/2021;1159;2891.0
18355;25/07/2021;117;15.0
18356;25/07/2021;135;274.0
18357;25/07/2021;196;1093.0
18358;25/07/2021;207;1650.0
18359;25/07/2021;214;17.0
18360;25/07/2021;270;82.0
18361;25/07/2021;276;140.0
18362;25/07/2021;277;2490.0
18363;25/07/2021;307;2170.0
18364;25/07/2021;322;9888.0
18365;25/07/2021;333;828.0
18366;25/07/2021;334;53.0
18367;25/07/2021;337;3527.0
18368;25/07/2021;396;60.0
18369;25/07/2021;428;880.0
18370;25/07/2021;430;998.0
18371;25/07/2021;433;15.0
18372;25/07/2021;437;694.0
18373;25/07/2021;452;359.0
18374;25/07/2021;468;1548.0
18375;25/07/2021;48;87.0
18376;25/07/2021;482;552.0
18377;25/07/2021;498;4983.0
18378;25/07/2021;503;59.0
18379;25/07/2021;530;5564.0
18380;25/07/2021;534;207.0
18381;25/07/2021;556;561.0
18382;25/07/2021;571;103.0
18383;25/07/2021;609;841.0
18384;25/07/2021;643;3568.0
18385;25/07/2021;672;102.0
18386;25/07/2021;740;307.0
18387;25/07/2021;787;1316.0
18388;25/07/2021;806;1002.0
18389;25/07/2021;81;17.0
18390;25/07/2021;819;34.0
18391;25/07/2021;845;184.0
18392;25/07/2021;85;20.0
18393;25/07/2021;893;2295.0
18394;25/07/2021;894;55.0
18395;25/07/2021;901;6017.0
18396;25/07/2021;902;328.0
18397;25/07/2021;909;1527.0
18398;25/07/2021;917;750.0
18399;25/07/2021;921;15.0
18400;25/07/2021;924;144.0
18401;25/07/2021;1196;3042.0
18402;25/07/2021;178;3507.0
18403;25/07/2021;181;829.0
18404;25/07/2021;298;1660.0
18405;25/07/2021;343;0.0
18406;25/07/2021;434;2054.0
18407;25/07/2021;446;648.0
18408;25/07/2021;490;0.0
18409;25/07/2021;593;1246.0
18410;25/07/2021;599;5127.0
18411;25/07/2021;747;2567.0
18412;25/07/2021;748;1473.0
18413;25/07/2021;89;3041.0
18414;25/07/2021;912;2744.0
18415;25/07/2021;963;1175.0
18416;25/07/2021;964;829.0
18417;25/07/2021;965;517.0
18418;25/07/2021;966;189.0
18419;25/07/2021;967;340.0
18420;25/07/2021;968;131.0
18421;25/07/2021;140;20.0
18422;25/07/2021;215;17.0
18423;25/07/2021;216;322.0
18424;25/07/2021;222;42.0
18425;25/07/2021;229;68.0
18426;25/07/2021;267;298.0
18427;25/07/2021;281;90.0
18428;25/07/2021;305;17723.0
18429;25/07/2021;340;22.0
18430;25/07/2021;364;35.0
18431;25/07/2021;397;500.0
18432;25/07/2021;417;1358.0
18433;25/07/2021;472;107.0
18434;25/07/2021;475;203.0
18435;25/07/2021;516;105.0
18436;25/07/2021;529;3420.0
18437;25/07/2021;567;20.0
18438;25/07/2021;569;102.0
18439;25/07/2021;572;45.0
18440;25/07/2021;576;246.0
18441;25/07/2021;581;183.0
18442;25/07/2021;711;43.0
18443;25/07/2021;817;10.0
18444;25/07/2021;860;194.0
18445;25/07/2021;866;434.0
18446;25/07/2021;881;114.0
18447;25/07/2021;910;20.0
18448;25/07/2021;103;108.0
18449;25/07/2021;139;108.0
18450;25/07/2021;158;15.0
18451;25/07/2021;284;1676.0
18452;25/07/2021;285;20.0
18453;25/07/2021;347;24.0
18454;25/07/2021;46;39.0
18455;25/07/2021;471;51.0
18456;25/07/2021;554;842.0
18457;25/07/2021;560;131.0
18458;25/07/2021;588;459.0
18459;25/07/2021;804;291.0
18460;25/07/2021;824;61.0
18461;25/07/2021;83;366.0
18462;25/07/2021;853;53.0
18463;25/07/2021;880;297.0
18464;25/07/2021;882;15.0
18465;25/07/2021;922;37.0
18466;25/07/2021;176;537.0
18467;25/07/2021;18;40.0
18468;25/07/2021;190;560.0
18469;25/07/2021;193;123.0
18470;25/07/2021;288;362.0
18471;25/07/2021;303;83.0
18472;25/07/2021;325;86.0
18473;25/07/2021;356;320.0
18474;25/07/2021;406;652.0
18475;25/07/2021;432;132.0
18476;25/07/2021;458;149.0
18477;25/07/2021;515;20.0
18478;25/07/2021;526;68.0
18479;25/07/2021;535;0.0
18480;25/07/2021;538;319.0
18481;25/07/2021;553;133.0
18482;25/07/2021;561;5813.0
18483;25/07/2021;592;13.0
18484;25/07/2021;610;99.0
18485;25/07/2021;62;377.0
18486;25/07/2021;657;1112.0
18487;25/07/2021;658;456.0
18488;25/07/2021;69;39.0
18489;25/07/2021;720;1165.0
18490;25/07/2021;797;265.0
18491;25/07/2021;813;676.0
18492;25/07/2021;846;57.0
18493;25/07/2021;858;1355.0
18494;25/07/2021;872;359.0
18495;25/07/2021;886;4272.0
18496;25/07/2021;906;470.0
18497;25/07/2021;911;112.0
18498;25/07/2021;915;640.0
18499;25/07/2021;938;1414.0
18500;25/07/2021;115;20.0
18501;25/07/2021;133;5.0
18502;25/07/2021;138;50.0
18503;25/07/2021;143;664.0
18504;25/07/2021;148;20.0
18505;25/07/2021;230;26.0
18506;25/07/2021;238;693.0
18507;25/07/2021;239;555.0
18508;25/07/2021;249;310.0
18509;25/07/2021;256;2244.0
18510;25/07/2021;259;1903.0
18511;25/07/2021;260;10.0
18512;25/07/2021;264;0.0
18513;25/07/2021;266;3678.0
18514;25/07/2021;291;5.0
18515;25/07/2021;296;46.0
18516;25/07/2021;308;17713.0
18517;25/07/2021;338;243.0
18518;25/07/2021;339;318.0
18519;25/07/2021;39;39.0
18520;25/07/2021;390;524.0
18521;25/07/2021;470;159.0
18522;25/07/2021;485;62.0
18523;25/07/2021;536;92.0
18524;25/07/2021;537;152.0
18525;25/07/2021;558;66.0
18526;25/07/2021;568;281.0
18527;25/07/2021;595;62.0
18528;25/07/2021;63;27.0
18529;25/07/2021;637;1080.0
18530;25/07/2021;644;10.0
18531;25/07/2021;675;1084.0
18532;25/07/2021;68;140.0
18533;25/07/2021;710;92.0
18534;25/07/2021;784;1421.0
18535;25/07/2021;794;26.0
18536;25/07/2021;815;10859.0
18537;25/07/2021;823;362.0
18538;25/07/2021;833;105.0
18539;25/07/2021;847;375.0
18540;25/07/2021;852;20.0
18541;25/07/2021;870;101.0
18542;25/07/2021;875;70.0
18543;25/07/2021;890;62.0
18544;25/07/2021;895;17.0
18545;25/07/2021;95;144.0
18546;25/07/2021;961;15.0
18547;25/07/2021;111;29.0
18548;25/07/2021;147;211.0
18549;25/07/2021;157;39.0
18550;25/07/2021;17;114.0
18551;25/07/2021;175;391.0
18552;25/07/2021;191;2230.0
18553;25/07/2021;194;2068.0
18554;25/07/2021;205;1579.0
18555;25/07/2021;211;1072.0
18556;25/07/2021;217;1097.0
18557;25/07/2021;24;6256.0
18558;25/07/2021;262;78.0
18559;25/07/2021;263;222.0
18560;25/07/2021;29;2056.0
18561;25/07/2021;304;206.0
18562;25/07/2021;321;109.0
18563;25/07/2021;33;97.0
18564;25/07/2021;346;1049.0
18565;25/07/2021;365;125.0
18566;25/07/2021;388;83.0
18567;25/07/2021;391;400.0
18568;25/07/2021;394;7780.0
18569;25/07/2021;398;167.0
18570;25/07/2021;399;2042.0
18571;25/07/2021;435;838.0
18572;25/07/2021;436;562.0
18573;25/07/2021;448;103.0
18574;25/07/2021;451;1776.0
18575;25/07/2021;455;1257.0
18576;25/07/2021;464;132.0
18577;25/07/2021;469;0.0
18578;25/07/2021;480;186.0
18579;25/07/2021;507;537.0
18580;25/07/2021;508;34.0
18581;25/07/2021;517;436.0
18582;25/07/2021;527;157.0
18583;25/07/2021;541;121.0
18584;25/07/2021;557;0.0
18585;25/07/2021;566;492.0
18586;25/07/2021;579;71.0
18587;25/07/2021;58;1373.0
18588;25/07/2021;613;96.0
18589;25/07/2021;665;2698.0
18590;25/07/2021;712;1126.0
18591;25/07/2021;749;39.0
18592;25/07/2021;782;751.0
18593;25/07/2021;783;10.0
18594;25/07/2021;801;360.0
18595;25/07/2021;812;1306.0
18596;25/07/2021;82;908.0
18597;25/07/2021;822;50119.0
18598;25/07/2021;831;164.0
18599;25/07/2021;834;308.0
18600;25/07/2021;843;996.0
18601;25/07/2021;854;96.0
18602;25/07/2021;859;198.0
18603;25/07/2021;86;21.0
18604;25/07/2021;865;15.0
18605;25/07/2021;867;1789.0
18606;25/07/2021;876;253.0
18607;25/07/2021;878;72.0
18608;25/07/2021;883;424.0
18609;25/07/2021;884;1682.0
18610;25/07/2021;903;191.0
18611;25/07/2021;914;395.0
18612;25/07/2021;92;108.0
18613;25/07/2021;96;171.0
18614;25/07/2021;116;1817.0
18615;25/07/2021;119;2988.0
18616;25/07/2021;128;1940.0
18617;25/07/2021;129;1106.0
18618;25/07/2021;131;1908.0
18619;25/07/2021;142;3351.0
18620;25/07/2021;151;55.0
18621;25/07/2021;163;31815.0
18622;25/07/2021;172;988.0
18623;25/07/2021;182;5892.0
18624;25/07/2021;202;650.0
18625;25/07/2021;289;1981.0
18626;25/07/2021;306;45855.0
18627;25/07/2021;32;3007.0
18628;25/07/2021;357;2672.0
18629;25/07/2021;378;3065.0
18630;25/07/2021;393;8777.0
18631;25/07/2021;4;20.0
18632;25/07/2021;405;1507.0
18633;25/07/2021;431;1346.0
18634;25/07/2021;438;519.0
18635;25/07/2021;439;779.0
18636;25/07/2021;473;1376.0
18637;25/07/2021;501;898.0
18638;25/07/2021;577;46.0
18639;25/07/2021;578;3758.0
18640;25/07/2021;580;1862.0
18641;25/07/2021;582;3711.0
18642;25/07/2021;589;5494.0
18643;25/07/2021;591;561.0
18644;25/07/2021;594;2097.0
18645;25/07/2021;596;3126.0
18646;25/07/2021;597;4551.0
18647;25/07/2021;598;6079.0
18648;25/07/2021;6;1051.0
18649;25/07/2021;660;2373.0
18650;25/07/2021;70;6390.0
18651;25/07/2021;753;1310.0
18652;25/07/2021;785;2634.0
18653;25/07/2021;820;1696.0
18654;25/07/2021;826;2844.0
18655;25/07/2021;841;2126.0
18656;25/07/2021;856;0.0
18657;25/07/2021;869;6261.0
18658;25/07/2021;87;2732.0
18659;25/07/2021;913;4939.0
18660;25/07/2021;102;3222.0
18661;25/07/2021;118;0.0
18662;25/07/2021;189;7648.0
18663;25/07/2021;20;3878.0
18664;25/07/2021;219;0.0
18665;25/07/2021;22;767.0
18666;25/07/2021;235;32.0
18667;25/07/2021;242;3584.0
18668;25/07/2021;286;584.0
18669;25/07/2021;287;962.0
18670;25/07/2021;327;1657.0
18671;25/07/2021;330;0.0
18672;25/07/2021;34;5912.0
18673;25/07/2021;37;6410.0
18674;25/07/2021;392;2592.0
18675;25/07/2021;401;5.0
18676;25/07/2021;403;2291.0
18677;25/07/2021;404;3681.0
18678;25/07/2021;427;5211.0
18679;25/07/2021;429;168.0
18680;25/07/2021;445;6482.0
18681;25/07/2021;45;2152.0
18682;25/07/2021;483;231.0
18683;25/07/2021;484;5.0
18684;25/07/2021;520;3033.0
18685;25/07/2021;523;5.0
18686;25/07/2021;551;575.0
18687;25/07/2021;612;0.0
18688;25/07/2021;616;245.0
18689;25/07/2021;617;209.0
18690;25/07/2021;621;673.0
18691;25/07/2021;622;338.0
18692;25/07/2021;680;39.0
18693;25/07/2021;742;1343.0
18694;25/07/2021;743;1431.0
18695;25/07/2021;744;4700.0
18696;25/07/2021;77;2782.0
18697;25/07/2021;790;484.0
18698;25/07/2021;795;2151.0
18699;25/07/2021;796;885.0
18700;25/07/2021;827;3034.0
18701;25/07/2021;839;5.0
18702;25/07/2021;889;2496.0
18703;25/07/2021;904;1403.0
18704;25/07/2021;905;954.0
18705;25/07/2021;493;2302.0
18706;25/07/2021;800;0.0
18707;25/07/2021;570;68.0
18708;25/07/2021;1205;637.0
18709;25/07/2021;75;0.0
18710;25/07/2021;678;0.0
18711;25/07/2021;198;0.0
18712;25/07/2021;620;0.0
18713;25/07/2021;474;0.0
18714;25/07/2021;626;0.0
18715;25/07/2021;494;0.0
18716;25/07/2021;587;0.0
18717;25/07/2021;123;0.0
18718;25/07/2021;245;0.0
18719;25/07/2021;400;0.0
18720;25/07/2021;1019;0.0
18721;25/07/2021;146;0.0
18722;25/07/2021;483280;0.0
18723;25/07/2021;483278;0.0
18724;25/07/2021;0;0.0
18725;26/07/2021;1;8788.0
18726;26/07/2021;10;6560.0
18727;26/07/2021;100;4114.0
18728;26/07/2021;1006;42.0
18729;26/07/2021;1007;4299.0
18730;26/07/2021;1008;6497.0
18731;26/07/2021;1017;1975.0
18732;26/07/2021;104;4961.0
18733;26/07/2021;107;3001.0
18734;26/07/2021;1072;5033.0
18735;26/07/2021;1073;5339.0
18736;26/07/2021;11;4972.0
18737;26/07/2021;113;3541.0
18738;26/07/2021;1134;10246.0
18739;26/07/2021;12;5219.0
18740;26/07/2021;120;573.0
18741;26/07/2021;121;3365.0
18742;26/07/2021;122;4070.0
18743;26/07/2021;1226;9043.0
18744;26/07/2021;1228;8434.0
18745;26/07/2021;1229;8691.0
18746;26/07/2021;124;2172.0
18747;26/07/2021;125;1889.0
18748;26/07/2021;126;3931.0
18749;26/07/2021;127;3947.0
18750;26/07/2021;14;5672.0
18751;26/07/2021;144;3808.0
18752;26/07/2021;149;907.0
18753;26/07/2021;150;4978.0
18754;26/07/2021;152;8075.0
18755;26/07/2021;155;7402.0
18756;26/07/2021;156;5917.0
18757;26/07/2021;159;6923.0
18758;26/07/2021;16;5535.0
18759;26/07/2021;160;6916.0
18760;26/07/2021;161;4360.0
18761;26/07/2021;162;13721.0
18762;26/07/2021;165;17479.0
18763;26/07/2021;171;13075.0
18764;26/07/2021;173;11976.0
18765;26/07/2021;180;1889.0
18766;26/07/2021;183;8295.0
18767;26/07/2021;188;2426.0
18768;26/07/2021;195;6792.0
18769;26/07/2021;197;5019.0
18770;26/07/2021;199;7507.0
18771;26/07/2021;2;2073.0
18772;26/07/2021;206;7427.0
18773;26/07/2021;209;4374.0
18774;26/07/2021;21;5676.0
18775;26/07/2021;210;5872.0
18776;26/07/2021;212;2648.0
18777;26/07/2021;218;3768.0
18778;26/07/2021;220;4429.0
18779;26/07/2021;221;26.0
18780;26/07/2021;223;3774.0
18781;26/07/2021;224;8790.0
18782;26/07/2021;226;5239.0
18783;26/07/2021;227;8656.0
18784;26/07/2021;228;8722.0
18785;26/07/2021;232;766.0
18786;26/07/2021;233;8018.0
18787;26/07/2021;236;4851.0
18788;26/07/2021;244;3326.0
18789;26/07/2021;246;6308.0
18790;26/07/2021;248;4987.0
18791;26/07/2021;25;5171.0
18792;26/07/2021;250;1812.0
18793;26/07/2021;251;205.0
18794;26/07/2021;253;6776.0
