;JOUR;CODE_STIF_ARRET;NB_VALD
32875;14/02/2020;115;76.0
32876;14/02/2020;133;2339.0
32877;14/02/2020;138;255.0
32878;14/02/2020;143;1919.0
32879;14/02/2020;148;23.0
32880;14/02/2020;230;1177.0
32881;14/02/2020;238;0.0
32882;14/02/2020;239;2946.0
32883;14/02/2020;249;1888.0
32884;14/02/2020;256;8755.0
32885;14/02/2020;259;7358.0
32886;14/02/2020;264;670.0
32887;14/02/2020;266;11382.0
32888;14/02/2020;291;5142.0
32889;14/02/2020;296;256.0
32890;14/02/2020;308;69631.0
32891;14/02/2020;338;850.0
32892;14/02/2020;339;1208.0
32893;14/02/2020;39;65.0
32894;14/02/2020;390;2039.0
32895;14/02/2020;470;564.0
32896;14/02/2020;485;243.0
32897;14/02/2020;536;276.0
32898;14/02/2020;537;496.0
32899;14/02/2020;558;4279.0
32900;14/02/2020;568;1462.0
32901;14/02/2020;595;398.0
32902;14/02/2020;63;136.0
32903;14/02/2020;637;3184.0
32904;14/02/2020;644;971.0
32905;14/02/2020;675;4626.0
32906;14/02/2020;68;556.0
32907;14/02/2020;710;303.0
32908;14/02/2020;784;1825.0
32909;14/02/2020;794;0.0
32910;14/02/2020;815;25393.0
32911;14/02/2020;823;0.0
32912;14/02/2020;833;1576.0
32913;14/02/2020;847;1037.0
32914;14/02/2020;870;377.0
32915;14/02/2020;875;291.0
32916;14/02/2020;890;241.0
32917;14/02/2020;895;0.0
32918;14/02/2020;95;147.0
32919;14/02/2020;961;1715.0
32920;14/02/2020;111;204.0
32921;14/02/2020;147;547.0
32922;14/02/2020;157;153.0
32923;14/02/2020;17;418.0
32924;14/02/2020;175;5.0
32925;14/02/2020;191;18634.0
32926;14/02/2020;194;4192.0
32927;14/02/2020;205;5155.0
32928;14/02/2020;211;4362.0
32929;14/02/2020;217;3670.0
32930;14/02/2020;24;11772.0
32931;14/02/2020;262;725.0
32932;14/02/2020;29;7909.0
32933;14/02/2020;304;2327.0
32934;14/02/2020;321;346.0
32935;14/02/2020;33;1758.0
32936;14/02/2020;346;4438.0
32937;14/02/2020;365;160.0
32938;14/02/2020;388;234.0
32939;14/02/2020;391;1720.0
32940;14/02/2020;394;20049.0
32941;14/02/2020;398;609.0
32942;14/02/2020;399;5443.0
32943;14/02/2020;435;3259.0
32944;14/02/2020;436;2279.0
32945;14/02/2020;448;456.0
32946;14/02/2020;451;3702.0
32947;14/02/2020;455;5369.0
32948;14/02/2020;464;422.0
32949;14/02/2020;469;586.0
32950;14/02/2020;480;759.0
32951;14/02/2020;507;2898.0
32952;14/02/2020;508;1216.0
32953;14/02/2020;517;1695.0
32954;14/02/2020;527;517.0
32955;14/02/2020;541;474.0
32956;14/02/2020;557;27.0
32957;14/02/2020;566;5.0
32958;14/02/2020;58;7104.0
32959;14/02/2020;613;318.0
32960;14/02/2020;665;4767.0
32961;14/02/2020;712;2258.0
32962;14/02/2020;749;210.0
32963;14/02/2020;782;3661.0
32964;14/02/2020;783;39.0
32965;14/02/2020;801;0.0
32966;14/02/2020;812;7945.0
32967;14/02/2020;82;5005.0
32968;14/02/2020;822;118945.0
32969;14/02/2020;831;592.0
32970;14/02/2020;834;394.0
32971;14/02/2020;843;2655.0
32972;14/02/2020;854;365.0
32973;14/02/2020;859;572.0
32974;14/02/2020;86;115.0
32975;14/02/2020;865;80.0
32976;14/02/2020;867;6418.0
32977;14/02/2020;876;2181.0
32978;14/02/2020;878;321.0
32979;14/02/2020;883;2556.0
32980;14/02/2020;884;0.0
32981;14/02/2020;903;483.0
32982;14/02/2020;914;10.0
32983;14/02/2020;92;372.0
32984;14/02/2020;96;743.0
32985;14/02/2020;116;8869.0
32986;14/02/2020;119;9511.0
32987;14/02/2020;128;8515.0
32988;14/02/2020;129;17921.0
32989;14/02/2020;131;8202.0
32990;14/02/2020;151;24466.0
32991;14/02/2020;163;99043.0
32992;14/02/2020;172;5941.0
32993;14/02/2020;182;12036.0
32994;14/02/2020;202;4540.0
32995;14/02/2020;289;7646.0
32996;14/02/2020;306;76637.0
32997;14/02/2020;357;13525.0
32998;14/02/2020;378;11559.0
32999;14/02/2020;393;124010.0
33000;14/02/2020;473;4706.0
33001;14/02/2020;501;8776.0
33002;14/02/2020;577;19767.0
33003;14/02/2020;578;15076.0
33004;14/02/2020;582;13502.0
33005;14/02/2020;589;18707.0
33006;14/02/2020;591;4526.0
33007;14/02/2020;596;8905.0
33008;14/02/2020;597;18215.0
33009;14/02/2020;598;21813.0
33010;14/02/2020;6;4718.0
33011;14/02/2020;660;16107.0
33012;14/02/2020;70;13903.0
33013;14/02/2020;753;19809.0
33014;14/02/2020;785;13833.0
33015;14/02/2020;841;7296.0
33016;14/02/2020;856;12448.0
33017;14/02/2020;869;28630.0
33018;14/02/2020;87;8338.0
33019;14/02/2020;102;11801.0
33020;14/02/2020;118;1646.0
33021;14/02/2020;189;21475.0
33022;14/02/2020;20;12207.0
33023;14/02/2020;219;612.0
33024;14/02/2020;22;10807.0
33025;14/02/2020;235;12535.0
33026;14/02/2020;242;9271.0
33027;14/02/2020;286;1865.0
33028;14/02/2020;287;3257.0
33029;14/02/2020;327;6665.0
33030;14/02/2020;330;1529.0
33031;14/02/2020;34;15656.0
33032;14/02/2020;37;11053.0
33033;14/02/2020;392;9264.0
33034;14/02/2020;401;648.0
33035;14/02/2020;403;10457.0
33036;14/02/2020;404;16868.0
33037;14/02/2020;427;16485.0
33038;14/02/2020;429;2693.0
33039;14/02/2020;445;5013.0
33040;14/02/2020;45;6902.0
33041;14/02/2020;483;1526.0
33042;14/02/2020;484;16457.0
33043;14/02/2020;520;22448.0
33044;14/02/2020;523;1311.0
33045;14/02/2020;551;2839.0
33046;14/02/2020;612;4854.0
33047;14/02/2020;616;1823.0
33048;14/02/2020;617;1520.0
33049;14/02/2020;621;3828.0
33050;14/02/2020;622;1361.0
33051;14/02/2020;680;9902.0
33052;14/02/2020;742;6017.0
33053;14/02/2020;743;4525.0
33054;14/02/2020;744;5341.0
33055;14/02/2020;77;5036.0
33056;14/02/2020;795;10529.0
33057;14/02/2020;796;4987.0
33058;14/02/2020;827;7581.0
33059;14/02/2020;839;1447.0
33060;14/02/2020;889;6645.0
33061;14/02/2020;904;3510.0
33062;14/02/2020;905;3139.0
33063;14/02/2020;10;12525.0
33064;14/02/2020;100;8170.0
33065;14/02/2020;104;9395.0
33066;14/02/2020;125;3227.0
33067;14/02/2020;149;1700.0
33068;14/02/2020;152;15826.0
33069;14/02/2020;155;11640.0
33070;14/02/2020;159;12271.0
33071;14/02/2020;16;9746.0
33072;14/02/2020;188;3363.0
33073;14/02/2020;212;5701.0
33074;14/02/2020;245;8919.0
33075;14/02/2020;248;8345.0
33076;14/02/2020;250;5251.0
33077;14/02/2020;273;7291.0
33078;14/02/2020;275;4111.0
33079;14/02/2020;30;2590.0
33080;14/02/2020;311;21495.0
33081;14/02/2020;318;23540.0
33082;14/02/2020;331;11551.0
33083;14/02/2020;332;6395.0
33084;14/02/2020;377;6251.0
33085;14/02/2020;379;7190.0
33086;14/02/2020;383;13913.0
33087;14/02/2020;416;6282.0
33088;14/02/2020;425;4825.0
33089;14/02/2020;43;2966.0
33090;14/02/2020;44;4731.0
33091;14/02/2020;459;7729.0
33092;14/02/2020;478;9772.0
33093;14/02/2020;493;11153.0
33094;14/02/2020;494;11409.0
33095;14/02/2020;495;10438.0
33096;14/02/2020;505;5530.0
33097;14/02/2020;525;4692.0
33098;14/02/2020;547;3438.0
33099;14/02/2020;552;4207.0
33100;14/02/2020;573;4186.0
33101;14/02/2020;601;4383.0
33102;14/02/2020;604;13040.0
33103;14/02/2020;614;10015.0
33104;14/02/2020;625;7942.0
33105;14/02/2020;626;4903.0
33106;14/02/2020;630;745.0
33107;14/02/2020;631;6608.0
33108;14/02/2020;668;14154.0
33109;14/02/2020;673;3213.0
33110;14/02/2020;683;995.0
33111;14/02/2020;685;8023.0
33112;14/02/2020;690;25334.0
33113;14/02/2020;716;6587.0
33114;14/02/2020;719;5769.0
33115;14/02/2020;721;5.0
33116;14/02/2020;723;4688.0
33117;14/02/2020;725;15711.0
33118;14/02/2020;728;2852.0
33119;14/02/2020;75;10589.0
33120;14/02/2020;764;1873.0
33121;14/02/2020;767;11119.0
33122;14/02/2020;768;4822.0
33123;14/02/2020;776;14644.0
33124;14/02/2020;781;6184.0
33125;14/02/2020;791;3246.0
33126;14/02/2020;792;9094.0
33127;14/02/2020;798;12229.0
33128;14/02/2020;848;5372.0
33129;14/02/2020;849;2998.0
33130;14/02/2020;871;2552.0
33131;14/02/2020;879;5234.0
33132;14/02/2020;923;6170.0
33133;14/02/2020;1201;0.0
33134;14/02/2020;101;1632.0
33135;14/02/2020;137;127.0
33136;14/02/2020;258;1974.0
33137;14/02/2020;376;4166.0
33138;14/02/2020;40;2494.0
33139;14/02/2020;41;1759.0
33140;14/02/2020;424;406.0
33141;14/02/2020;518;909.0
33142;14/02/2020;574;3499.0
33143;14/02/2020;117;58.0
33144;14/02/2020;503;121.0
33145;14/02/2020;571;317.0
33146;14/02/2020;643;9403.0
33147;14/02/2020;81;30.0
33148;14/02/2020;281;285.0
33149;14/02/2020;516;318.0
33150;14/02/2020;910;47.0
33151;14/02/2020;853;57.0
33152;14/02/2020;198;36.0
33153;14/02/2020;260;33.0
33154;14/02/2020;678;36.0
33155;14/02/2020;852;26.0
33156;14/02/2020;579;454.0
33157;14/02/2020;142;10123.0
33158;14/02/2020;32;18612.0
33159;14/02/2020;4;78.0
33160;14/02/2020;405;5408.0
33161;14/02/2020;431;5938.0
33162;14/02/2020;438;3596.0
33163;14/02/2020;439;5422.0
33164;14/02/2020;580;11266.0
33165;14/02/2020;594;8234.0
33166;14/02/2020;820;11980.0
33167;14/02/2020;826;10285.0
33168;14/02/2020;913;20935.0
33169;14/02/2020;790;1757.0
33170;14/02/2020;2;3975.0
33171;14/02/2020;206;13557.0
33172;14/02/2020;232;1236.0
33173;14/02/2020;382;9917.0
33174;14/02/2020;476;5743.0
33175;14/02/2020;519;8211.0
33176;14/02/2020;600;7467.0
33177;14/02/2020;642;4224.0
33178;14/02/2020;655;7287.0
33179;14/02/2020;752;5730.0
33180;14/02/2020;766;2607.0
33181;14/02/2020;800;0.0
33182;14/02/2020;861;5102.0
33183;14/02/2020;896;7835.0
33184;14/02/2020;919;5965.0
33185;14/02/2020;450;2345.0
33186;14/02/2020;639;306.0
33187;14/02/2020;664;1447.0
33188;14/02/2020;688;139.0
33189;14/02/2020;567;53.0
33190;14/02/2020;18;185.0
33191;14/02/2020;126;6300.0
33192;14/02/2020;696;10180.0
33193;14/02/2020;704;5695.0
33194;14/02/2020;335;356.0
33195;14/02/2020;366;2697.0
33196;14/02/2020;364;105.0
33197;14/02/2020;120;1156.0
33198;14/02/2020;173;16466.0
33199;14/02/2020;486;4450.0
33200;14/02/2020;674;3040.0
33201;14/02/2020;779;8944.0
33202;14/02/2020;898;6808.0
33203;14/02/2020;93;2278.0
33204;14/02/2020;326;475.0
33205;14/02/2020;874;179.0
33206;14/02/2020;845;971.0
33207;14/02/2020;215;0.0
33208;14/02/2020;158;22.0
33209;14/02/2020;122;7259.0
33210;14/02/2020;127;10235.0
33211;14/02/2020;299;6130.0
33212;14/02/2020;443;6554.0
33213;14/02/2020;497;4332.0
33214;14/02/2020;659;8495.0
33215;14/02/2020;703;9012.0
33216;14/02/2020;88;1062.0
33217;14/02/2020;141;3135.0
33218;14/02/2020;177;2338.0
33219;14/02/2020;361;2585.0
33220;14/02/2020;42;1313.0
33221;14/02/2020;540;2586.0
33222;14/02/2020;57;3729.0
33223;14/02/2020;590;6486.0
33224;14/02/2020;638;121.0
33225;14/02/2020;679;1238.0
33226;14/02/2020;885;5457.0
33227;14/02/2020;97;1906.0
33228;14/02/2020;214;32.0
33229;14/02/2020;433;15.0
33230;14/02/2020;229;136.0
33231;14/02/2020;400;61.0
33232;14/02/2020;535;21.0
33233;14/02/2020;161;5205.0
33234;14/02/2020;290;10433.0
33235;14/02/2020;897;19801.0
33236;14/02/2020;123;7568.0
33237;14/02/2020;209;7782.0
33238;14/02/2020;227;13376.0
33239;14/02/2020;628;12982.0
33240;14/02/2020;739;5715.0
33241;14/02/2020;1207;1427.0
33242;14/02/2020;171;20582.0
33243;14/02/2020;855;8695.0
33244;14/02/2020;35;18036.0
33245;14/02/2020;412;16992.0
33246;14/02/2020;442;10528.0
33247;14/02/2020;692;9589.0
33248;14/02/2020;496;8115.0
33249;14/02/2020;1073;7368.0
33250;14/02/2020;263;559.0
33251;14/02/2020;482;0.0
33252;14/02/2020;911;644.0
33253;14/02/2020;687;0.0
33254;14/02/2020;0;0.0
33255;15/02/2020;1;8357.0
33256;15/02/2020;1006;14228.0
33257;15/02/2020;1007;4055.0
33258;15/02/2020;1008;5991.0
33259;15/02/2020;107;3769.0
33260;15/02/2020;1072;4063.0
33261;15/02/2020;11;6410.0
33262;15/02/2020;113;5749.0
33263;15/02/2020;1134;7223.0
33264;15/02/2020;12;5014.0
33265;15/02/2020;121;3626.0
33266;15/02/2020;124;2120.0
33267;15/02/2020;14;5438.0
33268;15/02/2020;144;5871.0
33269;15/02/2020;150;4755.0
33270;15/02/2020;156;7008.0
33271;15/02/2020;160;8735.0
33272;15/02/2020;162;19542.0
33273;15/02/2020;165;25600.0
33274;15/02/2020;180;2523.0
33275;15/02/2020;183;5233.0
33276;15/02/2020;195;7056.0
33277;15/02/2020;197;5449.0
33278;15/02/2020;199;6963.0
33279;15/02/2020;21;9661.0
33280;15/02/2020;210;5044.0
33281;15/02/2020;218;2511.0
33282;15/02/2020;220;6292.0
33283;15/02/2020;221;7451.0
33284;15/02/2020;223;2465.0
33285;15/02/2020;224;10195.0
33286;15/02/2020;226;5049.0
33287;15/02/2020;228;9185.0
33288;15/02/2020;233;9399.0
33289;15/02/2020;236;7233.0
33290;15/02/2020;244;4327.0
33291;15/02/2020;246;4197.0
33292;15/02/2020;25;3551.0
33293;15/02/2020;251;174.0
33294;15/02/2020;253;5915.0
33295;15/02/2020;269;5849.0
33296;15/02/2020;27;12087.0
33297;15/02/2020;278;3022.0
33298;15/02/2020;279;5049.0
33299;15/02/2020;280;1174.0
33300;15/02/2020;282;2614.0
33301;15/02/2020;283;3187.0
33302;15/02/2020;293;14597.0
33303;15/02/2020;297;7927.0
33304;15/02/2020;300;9438.0
33305;15/02/2020;301;11114.0
33306;15/02/2020;313;28307.0
33307;15/02/2020;317;14052.0
33308;15/02/2020;323;5509.0
33309;15/02/2020;329;5405.0
33310;15/02/2020;342;7058.0
33311;15/02/2020;344;8898.0
33312;15/02/2020;348;8577.0
33313;15/02/2020;352;20011.0
33314;15/02/2020;359;2776.0
33315;15/02/2020;362;3639.0
33316;15/02/2020;370;3982.0
33317;15/02/2020;372;2829.0
33318;15/02/2020;373;10353.0
33319;15/02/2020;389;1032.0
33320;15/02/2020;409;14705.0
33321;15/02/2020;414;7123.0
33322;15/02/2020;419;4147.0
33323;15/02/2020;420;13026.0
33324;15/02/2020;423;5058.0
33325;15/02/2020;426;8025.0
33326;15/02/2020;441;6749.0
33327;15/02/2020;460;14042.0
33328;15/02/2020;463;5588.0
33329;15/02/2020;466;2994.0
33330;15/02/2020;467;1956.0
33331;15/02/2020;47;5296.0
33332;15/02/2020;479;3580.0
33333;15/02/2020;481;4109.0
33334;15/02/2020;487;14816.0
33335;15/02/2020;49;20169.0
33336;15/02/2020;491;9350.0
33337;15/02/2020;492;14666.0
33338;15/02/2020;499;3699.0
33339;15/02/2020;500;2769.0
33340;15/02/2020;504;4876.0
33341;15/02/2020;506;2476.0
33342;15/02/2020;509;4783.0
33343;15/02/2020;510;12047.0
33344;15/02/2020;513;7831.0
33345;15/02/2020;533;8707.0
33346;15/02/2020;54;25276.0
33347;15/02/2020;542;2813.0
33348;15/02/2020;544;3027.0
33349;15/02/2020;546;3401.0
33350;15/02/2020;548;3461.0
33351;15/02/2020;555;2582.0
33352;15/02/2020;562;39463.0
33353;15/02/2020;583;15514.0
33354;15/02/2020;587;4150.0
33355;15/02/2020;59;2971.0
33356;15/02/2020;60;20399.0
33357;15/02/2020;602;9163.0
33358;15/02/2020;606;16235.0
33359;15/02/2020;618;12534.0
33360;15/02/2020;633;8687.0
33361;15/02/2020;636;5169.0
33362;15/02/2020;640;2943.0
33363;15/02/2020;641;1825.0
33364;15/02/2020;646;11466.0
33365;15/02/2020;648;14688.0
33366;15/02/2020;65;4525.0
33367;15/02/2020;650;4701.0
33368;15/02/2020;652;18792.0
33369;15/02/2020;656;7484.0
33370;15/02/2020;66;8634.0
33371;15/02/2020;669;7308.0
33372;15/02/2020;671;6716.0
33373;15/02/2020;682;3473.0
33374;15/02/2020;684;7164.0
33375;15/02/2020;686;3399.0
33376;15/02/2020;689;6280.0
33377;15/02/2020;691;3949.0
33378;15/02/2020;693;9983.0
33379;15/02/2020;694;8399.0
33380;15/02/2020;695;7363.0
33381;15/02/2020;697;5114.0
33382;15/02/2020;700;7392.0
33383;15/02/2020;701;5881.0
33384;15/02/2020;702;13023.0
33385;15/02/2020;705;4735.0
33386;15/02/2020;706;10608.0
33387;15/02/2020;709;591.0
33388;15/02/2020;714;9936.0
33389;15/02/2020;717;4374.0
33390;15/02/2020;718;1625.0
33391;15/02/2020;72;18233.0
33392;15/02/2020;722;2872.0
33393;15/02/2020;729;33311.0
33394;15/02/2020;734;12059.0
33395;15/02/2020;736;3246.0
33396;15/02/2020;737;6022.0
33397;15/02/2020;74;3199.0
33398;15/02/2020;741;7793.0
33399;15/02/2020;746;4024.0
33400;15/02/2020;751;3681.0
33401;15/02/2020;754;10317.0
33402;15/02/2020;758;4646.0
33403;15/02/2020;759;2461.0
33404;15/02/2020;76;7437.0
33405;15/02/2020;761;7810.0
33406;15/02/2020;762;6465.0
33407;15/02/2020;763;7253.0
33408;15/02/2020;765;1599.0
33409;15/02/2020;769;62890.0
33410;15/02/2020;772;8478.0
33411;15/02/2020;773;2938.0
33412;15/02/2020;774;4306.0
33413;15/02/2020;777;4844.0
33414;15/02/2020;778;2609.0
33415;15/02/2020;780;3057.0
33416;15/02/2020;79;12467.0
33417;15/02/2020;80;4977.0
33418;15/02/2020;802;4453.0
33419;15/02/2020;803;1985.0
33420;15/02/2020;808;13752.0
33421;15/02/2020;836;21293.0
33422;15/02/2020;84;2010.0
33423;15/02/2020;842;2165.0
33424;15/02/2020;850;4788.0
33425;15/02/2020;862;13683.0
33426;15/02/2020;864;3785.0
33427;15/02/2020;873;1077.0
33428;15/02/2020;877;5158.0
33429;15/02/2020;892;4997.0
33430;15/02/2020;90;7831.0
33431;15/02/2020;907;8553.0
33432;15/02/2020;920;8890.0
33433;15/02/2020;94;5636.0
33434;15/02/2020;98;4459.0
33435;15/02/2020;99;5110.0
33436;15/02/2020;ND;5557.0
33437;15/02/2020;1202;1155.0
33438;15/02/2020;1203;1228.0
33439;15/02/2020;1204;671.0
33440;15/02/2020;1205;1271.0
33441;15/02/2020;1206;413.0
33442;15/02/2020;108;3336.0
33443;15/02/2020;109;136.0
33444;15/02/2020;110;185.0
33445;15/02/2020;179;109.0
33446;15/02/2020;184;203.0
33447;15/02/2020;185;7513.0
33448;15/02/2020;240;493.0
33449;15/02/2020;241;5.0
33450;15/02/2020;254;161.0
33451;15/02/2020;257;1198.0
33452;15/02/2020;26;604.0
33453;15/02/2020;271;1594.0
33454;15/02/2020;274;224.0
33455;15/02/2020;3;550.0
33456;15/02/2020;31;387.0
33457;15/02/2020;360;15.0
33458;15/02/2020;367;1937.0
33459;15/02/2020;369;2140.0
33460;15/02/2020;38;4293.0
33461;15/02/2020;380;15.0
33462;15/02/2020;385;7038.0
33463;15/02/2020;402;187.0
33464;15/02/2020;444;1364.0
33465;15/02/2020;454;494.0
33466;15/02/2020;474;131.0
33467;15/02/2020;522;1677.0
33468;15/02/2020;524;83.0
33469;15/02/2020;611;1205.0
33470;15/02/2020;632;1254.0
33471;15/02/2020;670;216.0
33472;15/02/2020;71;4387.0
33473;15/02/2020;73;20.0
33474;15/02/2020;756;106.0
33475;15/02/2020;788;3910.0
33476;15/02/2020;793;60.0
33477;15/02/2020;811;128.0
33478;15/02/2020;818;2111.0
33479;15/02/2020;821;1400.0
33480;15/02/2020;825;166.0
33481;15/02/2020;828;1007.0
33482;15/02/2020;829;1836.0
33483;15/02/2020;899;954.0
33484;15/02/2020;918;3010.0
33485;15/02/2020;105;2168.0
33486;15/02/2020;106;81.0
33487;15/02/2020;114;1362.0
33488;15/02/2020;1159;2680.0
33489;15/02/2020;135;419.0
33490;15/02/2020;196;2075.0
33491;15/02/2020;207;2434.0
33492;15/02/2020;270;95.0
33493;15/02/2020;276;183.0
33494;15/02/2020;277;7682.0
33495;15/02/2020;307;3932.0
33496;15/02/2020;322;2427.0
33497;15/02/2020;333;3318.0
33498;15/02/2020;337;4703.0
33499;15/02/2020;396;109.0
33500;15/02/2020;428;1778.0
33501;15/02/2020;430;1485.0
33502;15/02/2020;437;2393.0
33503;15/02/2020;452;570.0
33504;15/02/2020;468;2773.0
33505;15/02/2020;48;160.0
33506;15/02/2020;498;9787.0
33507;15/02/2020;530;8427.0
33508;15/02/2020;534;92.0
33509;15/02/2020;556;899.0
33510;15/02/2020;609;1385.0
33511;15/02/2020;672;173.0
33512;15/02/2020;740;463.0
33513;15/02/2020;787;2910.0
33514;15/02/2020;806;1642.0
33515;15/02/2020;819;49.0
33516;15/02/2020;85;32.0
33517;15/02/2020;893;4171.0
33518;15/02/2020;894;60.0
33519;15/02/2020;901;10775.0
33520;15/02/2020;902;331.0
33521;15/02/2020;909;8019.0
33522;15/02/2020;917;544.0
33523;15/02/2020;921;10.0
33524;15/02/2020;924;2122.0
33525;15/02/2020;1196;3076.0
33526;15/02/2020;178;6723.0
33527;15/02/2020;181;1411.0
33528;15/02/2020;298;3270.0
33529;15/02/2020;343;11142.0
33530;15/02/2020;434;5373.0
33531;15/02/2020;446;1287.0
33532;15/02/2020;490;1214.0
33533;15/02/2020;593;2527.0
33534;15/02/2020;599;10401.0
33535;15/02/2020;620;5715.0
33536;15/02/2020;747;5867.0
33537;15/02/2020;748;3464.0
33538;15/02/2020;89;3787.0
33539;15/02/2020;912;3421.0
33540;15/02/2020;963;2512.0
33541;15/02/2020;964;1435.0
33542;15/02/2020;965;711.0
33543;15/02/2020;966;322.0
33544;15/02/2020;967;502.0
33545;15/02/2020;968;295.0
33546;15/02/2020;140;95.0
33547;15/02/2020;146;118.0
33548;15/02/2020;216;423.0
33549;15/02/2020;222;59.0
33550;15/02/2020;267;523.0
33551;15/02/2020;305;14747.0
33552;15/02/2020;340;25.0
33553;15/02/2020;397;639.0
33554;15/02/2020;417;1956.0
33555;15/02/2020;472;152.0
33556;15/02/2020;475;228.0
33557;15/02/2020;529;1434.0
33558;15/02/2020;569;159.0
33559;15/02/2020;570;45.0
33560;15/02/2020;572;38.0
33561;15/02/2020;576;422.0
33562;15/02/2020;581;221.0
33563;15/02/2020;711;421.0
33564;15/02/2020;817;75.0
33565;15/02/2020;866;1282.0
33566;15/02/2020;881;226.0
33567;15/02/2020;1019;12.0
33568;15/02/2020;103;46.0
33569;15/02/2020;139;168.0
33570;15/02/2020;284;1057.0
33571;15/02/2020;285;19.0
33572;15/02/2020;347;28.0
33573;15/02/2020;46;46.0
33574;15/02/2020;471;50.0
33575;15/02/2020;554;933.0
33576;15/02/2020;560;100.0
33577;15/02/2020;588;489.0
33578;15/02/2020;804;246.0
33579;15/02/2020;824;117.0
33580;15/02/2020;83;360.0
33581;15/02/2020;880;416.0
33582;15/02/2020;882;25.0
33583;15/02/2020;922;44.0
33584;15/02/2020;176;920.0
33585;15/02/2020;190;1203.0
33586;15/02/2020;193;255.0
33587;15/02/2020;288;612.0
33588;15/02/2020;303;88.0
33589;15/02/2020;356;292.0
33590;15/02/2020;406;2909.0
33591;15/02/2020;432;229.0
33592;15/02/2020;458;224.0
33593;15/02/2020;515;31.0
33594;15/02/2020;526;56.0
33595;15/02/2020;538;553.0
33596;15/02/2020;553;123.0
33597;15/02/2020;561;20142.0
33598;15/02/2020;592;18.0
33599;15/02/2020;610;55.0
33600;15/02/2020;62;654.0
33601;15/02/2020;657;1762.0
33602;15/02/2020;658;817.0
33603;15/02/2020;69;50.0
33604;15/02/2020;720;2341.0
33605;15/02/2020;797;582.0
33606;15/02/2020;813;1951.0
33607;15/02/2020;846;55.0
33608;15/02/2020;858;2562.0
33609;15/02/2020;872;774.0
33610;15/02/2020;886;7899.0
33611;15/02/2020;906;904.0
33612;15/02/2020;915;2374.0
33613;15/02/2020;938;5451.0
33614;15/02/2020;115;54.0
33615;15/02/2020;133;899.0
33616;15/02/2020;138;105.0
33617;15/02/2020;143;1346.0
33618;15/02/2020;148;26.0
33619;15/02/2020;230;117.0
33620;15/02/2020;238;0.0
33621;15/02/2020;239;1289.0
33622;15/02/2020;249;679.0
33623;15/02/2020;256;4810.0
33624;15/02/2020;259;4212.0
33625;15/02/2020;264;275.0
33626;15/02/2020;266;5105.0
33627;15/02/2020;291;2783.0
33628;15/02/2020;296;76.0
33629;15/02/2020;308;42191.0
33630;15/02/2020;338;450.0
33631;15/02/2020;339;659.0
33632;15/02/2020;39;57.0
33633;15/02/2020;390;1022.0
33634;15/02/2020;470;249.0
33635;15/02/2020;485;112.0
33636;15/02/2020;536;117.0
33637;15/02/2020;537;244.0
33638;15/02/2020;558;1861.0
33639;15/02/2020;568;509.0
33640;15/02/2020;595;96.0
33641;15/02/2020;63;44.0
33642;15/02/2020;637;1885.0
33643;15/02/2020;644;410.0
33644;15/02/2020;675;2727.0
33645;15/02/2020;68;246.0
33646;15/02/2020;710;87.0
33647;15/02/2020;784;696.0
33648;15/02/2020;794;0.0
33649;15/02/2020;815;15986.0
33650;15/02/2020;823;0.0
33651;15/02/2020;833;1055.0
33652;15/02/2020;847;605.0
33653;15/02/2020;870;147.0
33654;15/02/2020;875;156.0
33655;15/02/2020;890;62.0
33656;15/02/2020;895;0.0
33657;15/02/2020;95;88.0
33658;15/02/2020;961;472.0
33659;15/02/2020;111;24.0
33660;15/02/2020;147;294.0
33661;15/02/2020;157;5.0
33662;15/02/2020;17;152.0
33663;15/02/2020;175;10.0
33664;15/02/2020;191;6111.0
33665;15/02/2020;194;2831.0
