;JOUR;CODE_STIF_ARRET;NB_VALD
17578;24/07/2018;901;7715.0
17579;24/07/2018;902;646.0
17580;24/07/2018;909;11158.0
17581;24/07/2018;917;840.0
17582;24/07/2018;921;18.0
17583;24/07/2018;924;4199.0
17584;24/07/2018;1196;0.0
17585;24/07/2018;178;11081.0
17586;24/07/2018;181;1567.0
17587;24/07/2018;298;5437.0
17588;24/07/2018;343;27843.0
17589;24/07/2018;434;9361.0
17590;24/07/2018;446;2490.0
17591;24/07/2018;490;6481.0
17592;24/07/2018;593;3807.0
17593;24/07/2018;599;0.0
17594;24/07/2018;620;8462.0
17595;24/07/2018;747;6921.0
17596;24/07/2018;748;6081.0
17597;24/07/2018;89;7682.0
17598;24/07/2018;912;10015.0
17599;24/07/2018;963;4952.0
17600;24/07/2018;964;3135.0
17601;24/07/2018;965;1836.0
17602;24/07/2018;966;597.0
17603;24/07/2018;967;1408.0
17604;24/07/2018;968;720.0
17605;24/07/2018;140;146.0
17606;24/07/2018;146;247.0
17607;24/07/2018;215;5.0
17608;24/07/2018;216;762.0
17609;24/07/2018;222;0.0
17610;24/07/2018;229;84.0
17611;24/07/2018;267;1104.0
17612;24/07/2018;281;227.0
17613;24/07/2018;305;31735.0
17614;24/07/2018;340;69.0
17615;24/07/2018;364;70.0
17616;24/07/2018;397;1142.0
17617;24/07/2018;417;4675.0
17618;24/07/2018;472;217.0
17619;24/07/2018;475;687.0
17620;24/07/2018;516;361.0
17621;24/07/2018;529;9018.0
17622;24/07/2018;567;0.0
17623;24/07/2018;569;427.0
17624;24/07/2018;570;98.0
17625;24/07/2018;572;90.0
17626;24/07/2018;576;864.0
17627;24/07/2018;581;533.0
17628;24/07/2018;711;631.0
17629;24/07/2018;817;114.0
17630;24/07/2018;860;593.0
17631;24/07/2018;866;2608.0
17632;24/07/2018;881;609.0
17633;24/07/2018;910;0.0
17634;24/07/2018;1019;56.0
17635;24/07/2018;103;44.0
17636;24/07/2018;139;241.0
17637;24/07/2018;158;23.0
17638;24/07/2018;284;2300.0
17639;24/07/2018;285;29.0
17640;24/07/2018;347;42.0
17641;24/07/2018;46;60.0
17642;24/07/2018;471;53.0
17643;24/07/2018;554;1549.0
17644;24/07/2018;560;139.0
17645;24/07/2018;588;887.0
17646;24/07/2018;804;506.0
17647;24/07/2018;824;189.0
17648;24/07/2018;83;647.0
17649;24/07/2018;853;38.0
17650;24/07/2018;880;705.0
17651;24/07/2018;922;32.0
17652;24/07/2018;176;1147.0
17653;24/07/2018;18;207.0
17654;24/07/2018;190;1998.0
17655;24/07/2018;193;378.0
17656;24/07/2018;288;1288.0
17657;24/07/2018;303;258.0
17658;24/07/2018;325;205.0
17659;24/07/2018;341;18.0
17660;24/07/2018;356;751.0
17661;24/07/2018;406;5541.0
17662;24/07/2018;432;505.0
17663;24/07/2018;458;534.0
17664;24/07/2018;515;51.0
17665;24/07/2018;526;139.0
17666;24/07/2018;535;27.0
17667;24/07/2018;538;938.0
17668;24/07/2018;553;487.0
17669;24/07/2018;561;32015.0
17670;24/07/2018;592;59.0
17671;24/07/2018;610;199.0
17672;24/07/2018;62;1091.0
17673;24/07/2018;657;3010.0
17674;24/07/2018;658;1113.0
17675;24/07/2018;69;110.0
17676;24/07/2018;720;4682.0
17677;24/07/2018;797;926.0
17678;24/07/2018;813;3489.0
17679;24/07/2018;846;159.0
17680;24/07/2018;858;4330.0
17681;24/07/2018;872;1466.0
17682;24/07/2018;886;12334.0
17683;24/07/2018;906;2035.0
17684;24/07/2018;911;620.0
17685;24/07/2018;915;3649.0
17686;24/07/2018;938;14717.0
17687;24/07/2018;115;64.0
17688;24/07/2018;138;182.0
17689;24/07/2018;143;2013.0
17690;24/07/2018;198;15.0
17691;24/07/2018;230;790.0
17692;24/07/2018;238;1993.0
17693;24/07/2018;239;2612.0
17694;24/07/2018;249;2071.0
17695;24/07/2018;256;7757.0
17696;24/07/2018;259;7232.0
17697;24/07/2018;260;32.0
17698;24/07/2018;264;610.0
17699;24/07/2018;266;7079.0
17700;24/07/2018;291;4673.0
17701;24/07/2018;296;231.0
17702;24/07/2018;308;65426.0
17703;24/07/2018;338;584.0
17704;24/07/2018;339;1130.0
17705;24/07/2018;39;35.0
17706;24/07/2018;390;1921.0
17707;24/07/2018;470;440.0
17708;24/07/2018;485;10.0
17709;24/07/2018;536;220.0
17710;24/07/2018;537;353.0
17711;24/07/2018;568;1775.0
17712;24/07/2018;595;351.0
17713;24/07/2018;63;0.0
17714;24/07/2018;637;2798.0
17715;24/07/2018;675;3825.0
17716;24/07/2018;678;53.0
17717;24/07/2018;68;467.0
17718;24/07/2018;710;252.0
17719;24/07/2018;784;5101.0
17720;24/07/2018;815;29097.0
17721;24/07/2018;823;1243.0
17722;24/07/2018;833;1606.0
17723;24/07/2018;847;973.0
17724;24/07/2018;852;21.0
17725;24/07/2018;870;295.0
17726;24/07/2018;875;380.0
17727;24/07/2018;890;10.0
17728;24/07/2018;895;5.0
17729;24/07/2018;95;120.0
17730;24/07/2018;961;1648.0
17731;24/07/2018;111;202.0
17732;24/07/2018;147;441.0
17733;24/07/2018;17;303.0
17734;24/07/2018;175;2648.0
17735;24/07/2018;191;14521.0
17736;24/07/2018;194;5329.0
17737;24/07/2018;205;4488.0
17738;24/07/2018;211;3066.0
17739;24/07/2018;217;2590.0
17740;24/07/2018;24;11706.0
17741;24/07/2018;262;643.0
17742;24/07/2018;263;561.0
17743;24/07/2018;29;5831.0
17744;24/07/2018;304;3664.0
17745;24/07/2018;321;223.0
17746;24/07/2018;33;1573.0
17747;24/07/2018;346;2785.0
17748;24/07/2018;365;101.0
17749;24/07/2018;388;149.0
17750;24/07/2018;391;5.0
17751;24/07/2018;394;35569.0
17752;24/07/2018;398;523.0
17753;24/07/2018;399;5151.0
17754;24/07/2018;435;1518.0
17755;24/07/2018;436;1812.0
17756;24/07/2018;448;249.0
17757;24/07/2018;451;4367.0
17758;24/07/2018;455;2331.0
17759;24/07/2018;464;0.0
17760;24/07/2018;469;364.0
17761;24/07/2018;480;5.0
17762;24/07/2018;507;2788.0
17763;24/07/2018;508;751.0
17764;24/07/2018;517;0.0
17765;24/07/2018;527;380.0
17766;24/07/2018;541;361.0
17767;24/07/2018;566;2120.0
17768;24/07/2018;58;5526.0
17769;24/07/2018;665;4151.0
17770;24/07/2018;712;2305.0
17771;24/07/2018;749;117.0
17772;24/07/2018;782;3707.0
17773;24/07/2018;783;25.0
17774;24/07/2018;801;1466.0
17775;24/07/2018;812;6423.0
17776;24/07/2018;82;5883.0
17777;24/07/2018;831;0.0
17778;24/07/2018;834;357.0
17779;24/07/2018;843;3523.0
17780;24/07/2018;854;291.0
17781;24/07/2018;859;387.0
17782;24/07/2018;86;150.0
17783;24/07/2018;867;4869.0
17784;24/07/2018;876;0.0
17785;24/07/2018;878;253.0
17786;24/07/2018;883;2555.0
17787;24/07/2018;884;5514.0
17788;24/07/2018;903;392.0
17789;24/07/2018;914;1742.0
17790;24/07/2018;92;306.0
17791;24/07/2018;96;0.0
17792;24/07/2018;974;0.0
17793;24/07/2018;975;0.0
17794;24/07/2018;976;0.0
17795;24/07/2018;977;0.0
17796;24/07/2018;116;5962.0
17797;24/07/2018;119;8195.0
17798;24/07/2018;128;5.0
17799;24/07/2018;129;11842.0
17800;24/07/2018;131;11651.0
17801;24/07/2018;142;9270.0
17802;24/07/2018;151;21295.0
17803;24/07/2018;163;64490.0
17804;24/07/2018;172;5779.0
17805;24/07/2018;182;11447.0
17806;24/07/2018;202;3430.0
17807;24/07/2018;289;6726.0
17808;24/07/2018;306;70169.0
17809;24/07/2018;32;17303.0
17810;24/07/2018;357;10786.0
17811;24/07/2018;378;10173.0
17812;24/07/2018;393;121172.0
17813;24/07/2018;4;67.0
17814;24/07/2018;405;4767.0
17815;24/07/2018;431;5250.0
17816;24/07/2018;438;3077.0
17817;24/07/2018;439;5118.0
17818;24/07/2018;473;4572.0
17819;24/07/2018;501;8136.0
17820;24/07/2018;577;19736.0
17821;24/07/2018;578;3743.0
17822;24/07/2018;580;10159.0
17823;24/07/2018;582;10511.0
17824;24/07/2018;589;15792.0
17825;24/07/2018;591;3044.0
17826;24/07/2018;594;6892.0
17827;24/07/2018;596;7343.0
17828;24/07/2018;597;9153.0
17829;24/07/2018;598;20280.0
17830;24/07/2018;6;3927.0
17831;24/07/2018;660;14072.0
17832;24/07/2018;70;11620.0
17833;24/07/2018;753;21275.0
17834;24/07/2018;785;12113.0
17835;24/07/2018;820;12625.0
17836;24/07/2018;826;9008.0
17837;24/07/2018;841;6471.0
17838;24/07/2018;856;11091.0
17839;24/07/2018;869;25706.0
17840;24/07/2018;87;7583.0
17841;24/07/2018;913;19526.0
17842;24/07/2018;102;10146.0
17843;24/07/2018;118;795.0
17844;24/07/2018;189;16901.0
17845;24/07/2018;20;11387.0
17846;24/07/2018;219;436.0
17847;24/07/2018;22;8901.0
17848;24/07/2018;235;9766.0
17849;24/07/2018;242;8028.0
17850;24/07/2018;286;872.0
17851;24/07/2018;287;2747.0
17852;24/07/2018;327;6157.0
17853;24/07/2018;330;1238.0
17854;24/07/2018;34;10444.0
17855;24/07/2018;37;19063.0
17856;24/07/2018;392;8481.0
17857;24/07/2018;401;505.0
17858;24/07/2018;403;8971.0
17859;24/07/2018;404;16927.0
17860;24/07/2018;427;9033.0
17861;24/07/2018;429;1714.0
17862;24/07/2018;445;4486.0
17863;24/07/2018;45;5586.0
17864;24/07/2018;483;1008.0
17865;24/07/2018;484;10205.0
17866;24/07/2018;520;19614.0
17867;24/07/2018;523;1124.0
17868;24/07/2018;551;2892.0
17869;24/07/2018;612;3045.0
17870;24/07/2018;616;1833.0
17871;24/07/2018;617;1283.0
17872;24/07/2018;621;3780.0
17873;24/07/2018;622;1383.0
17874;24/07/2018;680;7096.0
17875;24/07/2018;742;5113.0
17876;24/07/2018;743;6700.0
17877;24/07/2018;744;6926.0
17878;24/07/2018;77;3751.0
17879;24/07/2018;790;1601.0
17880;24/07/2018;795;9209.0
17881;24/07/2018;796;5817.0
17882;24/07/2018;827;10400.0
17883;24/07/2018;889;6099.0
17884;24/07/2018;904;1767.0
17885;24/07/2018;905;2873.0
17886;24/07/2018;144;1613.0
17887;24/07/2018;331;9571.0
17888;24/07/2018;214;22.0
17889;24/07/2018;400;50.0
17890;24/07/2018;882;36.0
17891;24/07/2018;133;2045.0
17892;24/07/2018;148;15.0
17893;24/07/2018;558;3721.0
17894;24/07/2018;644;733.0
17895;24/07/2018;157;128.0
17896;24/07/2018;557;28.0
17897;24/07/2018;613;286.0
17898;24/07/2018;865;76.0
17899;24/07/2018;800;0.0
17900;24/07/2018;579;0.0
17901;24/07/2018;839;1058.0
17902;24/07/2018;794;0.0
17903;24/07/2018;0;0.0
17904;25/07/2018;1;17108.0
17905;25/07/2018;10;10196.0
17906;25/07/2018;100;6910.0
17907;25/07/2018;1006;15731.0
17908;25/07/2018;1007;5267.0
17909;25/07/2018;1008;9920.0
17910;25/07/2018;104;9264.0
17911;25/07/2018;107;4527.0
17912;25/07/2018;1072;6756.0
17913;25/07/2018;1073;6645.0
17914;25/07/2018;11;7289.0
17915;25/07/2018;113;6700.0
17916;25/07/2018;1134;15368.0
17917;25/07/2018;12;7300.0
17918;25/07/2018;120;1269.0
17919;25/07/2018;121;4489.0
17920;25/07/2018;122;6531.0
17921;25/07/2018;123;6560.0
17922;25/07/2018;124;2414.0
17923;25/07/2018;125;2743.0
17924;25/07/2018;126;6517.0
17925;25/07/2018;127;5372.0
17926;25/07/2018;14;8530.0
17927;25/07/2018;149;1167.0
17928;25/07/2018;150;6349.0
17929;25/07/2018;152;13101.0
17930;25/07/2018;155;9751.0
17931;25/07/2018;156;8942.0
17932;25/07/2018;159;8540.0
17933;25/07/2018;16;8741.0
17934;25/07/2018;160;9591.0
17935;25/07/2018;161;3997.0
17936;25/07/2018;162;20.0
17937;25/07/2018;165;23989.0
17938;25/07/2018;171;18790.0
17939;25/07/2018;173;15384.0
17940;25/07/2018;180;2645.0
17941;25/07/2018;183;0.0
17942;25/07/2018;188;3027.0
17943;25/07/2018;195;9643.0
17944;25/07/2018;197;6065.0
17945;25/07/2018;199;12193.0
17946;25/07/2018;2;3082.0
17947;25/07/2018;206;11204.0
17948;25/07/2018;209;7024.0
17949;25/07/2018;21;8929.0
17950;25/07/2018;210;8029.0
17951;25/07/2018;212;5018.0
17952;25/07/2018;218;6111.0
17953;25/07/2018;220;6132.0
17954;25/07/2018;221;14418.0
17955;25/07/2018;223;5015.0
17956;25/07/2018;224;10800.0
17957;25/07/2018;226;6887.0
17958;25/07/2018;227;12183.0
17959;25/07/2018;228;10806.0
17960;25/07/2018;232;1164.0
17961;25/07/2018;233;10676.0
17962;25/07/2018;236;8289.0
17963;25/07/2018;244;6078.0
17964;25/07/2018;245;8074.0
17965;25/07/2018;246;7275.0
17966;25/07/2018;248;7537.0
17967;25/07/2018;25;6783.0
17968;25/07/2018;250;3896.0
17969;25/07/2018;251;345.0
17970;25/07/2018;253;8872.0
17971;25/07/2018;269;29712.0
17972;25/07/2018;27;8945.0
17973;25/07/2018;273;5363.0
17974;25/07/2018;275;3485.0
17975;25/07/2018;278;3928.0
17976;25/07/2018;279;5991.0
17977;25/07/2018;280;1810.0
17978;25/07/2018;282;3824.0
17979;25/07/2018;283;2826.0
17980;25/07/2018;290;9428.0
17981;25/07/2018;293;22392.0
17982;25/07/2018;297;12364.0
17983;25/07/2018;299;5964.0
17984;25/07/2018;30;2820.0
17985;25/07/2018;300;12655.0
17986;25/07/2018;301;15000.0
17987;25/07/2018;311;26231.0
17988;25/07/2018;313;41025.0
17989;25/07/2018;317;16957.0
17990;25/07/2018;318;17855.0
17991;25/07/2018;323;8136.0
17992;25/07/2018;329;14582.0
17993;25/07/2018;332;7146.0
17994;25/07/2018;342;9307.0
17995;25/07/2018;344;12529.0
17996;25/07/2018;348;12282.0
17997;25/07/2018;35;18147.0
17998;25/07/2018;352;21804.0
17999;25/07/2018;359;4481.0
18000;25/07/2018;362;9073.0
18001;25/07/2018;370;5017.0
18002;25/07/2018;372;4094.0
18003;25/07/2018;373;13300.0
18004;25/07/2018;377;9285.0
18005;25/07/2018;379;5811.0
18006;25/07/2018;382;13957.0
18007;25/07/2018;383;7192.0
18008;25/07/2018;389;3085.0
18009;25/07/2018;409;15939.0
18010;25/07/2018;412;14773.0
18011;25/07/2018;414;13468.0
18012;25/07/2018;416;5453.0
18013;25/07/2018;419;5631.0
18014;25/07/2018;420;16881.0
18015;25/07/2018;423;6961.0
18016;25/07/2018;425;4214.0
18017;25/07/2018;426;9481.0
18018;25/07/2018;43;2859.0
18019;25/07/2018;44;4174.0
18020;25/07/2018;441;7379.0
18021;25/07/2018;442;9824.0
18022;25/07/2018;443;5877.0
18023;25/07/2018;459;6825.0
18024;25/07/2018;460;34340.0
18025;25/07/2018;463;14369.0
18026;25/07/2018;466;5931.0
18027;25/07/2018;467;3763.0
18028;25/07/2018;47;18025.0
18029;25/07/2018;476;4909.0
18030;25/07/2018;478;8843.0
18031;25/07/2018;479;4926.0
18032;25/07/2018;481;4791.0
18033;25/07/2018;486;2997.0
18034;25/07/2018;487;19082.0
18035;25/07/2018;49;39392.0
18036;25/07/2018;491;16094.0
18037;25/07/2018;492;19287.0
18038;25/07/2018;493;11687.0
18039;25/07/2018;494;9733.0
18040;25/07/2018;495;9881.0
18041;25/07/2018;496;7675.0
18042;25/07/2018;497;3913.0
18043;25/07/2018;499;5179.0
18044;25/07/2018;500;3554.0
18045;25/07/2018;504;7382.0
18046;25/07/2018;505;4454.0
18047;25/07/2018;506;5161.0
18048;25/07/2018;509;5968.0
18049;25/07/2018;510;6540.0
18050;25/07/2018;513;13159.0
18051;25/07/2018;519;7331.0
18052;25/07/2018;525;3661.0
18053;25/07/2018;533;8550.0
18054;25/07/2018;54;23456.0
18055;25/07/2018;542;4271.0
18056;25/07/2018;544;3558.0
18057;25/07/2018;546;3846.0
18058;25/07/2018;547;2680.0
18059;25/07/2018;548;17058.0
18060;25/07/2018;552;4680.0
18061;25/07/2018;555;3230.0
18062;25/07/2018;562;53358.0
18063;25/07/2018;573;3243.0
18064;25/07/2018;583;17315.0
18065;25/07/2018;587;9654.0
18066;25/07/2018;59;5296.0
18067;25/07/2018;60;20771.0
18068;25/07/2018;600;5667.0
18069;25/07/2018;601;2517.0
18070;25/07/2018;602;7077.0
18071;25/07/2018;604;7631.0
18072;25/07/2018;606;23972.0
18073;25/07/2018;614;8764.0
18074;25/07/2018;618;14983.0
18075;25/07/2018;625;6152.0
18076;25/07/2018;626;7951.0
18077;25/07/2018;628;11074.0
18078;25/07/2018;630;837.0
18079;25/07/2018;631;6325.0
18080;25/07/2018;633;9483.0
18081;25/07/2018;636;6766.0
18082;25/07/2018;640;3806.0
18083;25/07/2018;641;2743.0
18084;25/07/2018;642;3184.0
18085;25/07/2018;646;9550.0
18086;25/07/2018;648;15841.0
18087;25/07/2018;65;6738.0
18088;25/07/2018;650;6524.0
18089;25/07/2018;652;22602.0
18090;25/07/2018;655;5401.0
18091;25/07/2018;656;11192.0
18092;25/07/2018;659;7578.0
18093;25/07/2018;66;11358.0
18094;25/07/2018;668;14412.0
18095;25/07/2018;669;17040.0
18096;25/07/2018;671;13668.0
18097;25/07/2018;673;3065.0
18098;25/07/2018;674;3009.0
18099;25/07/2018;682;5969.0
18100;25/07/2018;683;1001.0
18101;25/07/2018;684;9407.0
18102;25/07/2018;685;7163.0
18103;25/07/2018;686;4381.0
18104;25/07/2018;687;6388.0
18105;25/07/2018;689;9882.0
18106;25/07/2018;690;15.0
18107;25/07/2018;691;6078.0
18108;25/07/2018;692;8612.0
18109;25/07/2018;693;9279.0
18110;25/07/2018;694;10695.0
18111;25/07/2018;695;11017.0
18112;25/07/2018;696;8299.0
18113;25/07/2018;697;7426.0
18114;25/07/2018;700;10526.0
18115;25/07/2018;701;11066.0
18116;25/07/2018;702;16094.0
18117;25/07/2018;703;4760.0
18118;25/07/2018;704;4157.0
18119;25/07/2018;705;4657.0
18120;25/07/2018;706;13866.0
18121;25/07/2018;709;887.0
18122;25/07/2018;714;14639.0
18123;25/07/2018;716;5964.0
18124;25/07/2018;717;10732.0
18125;25/07/2018;718;2702.0
18126;25/07/2018;719;5234.0
18127;25/07/2018;72;26742.0
18128;25/07/2018;721;6215.0
18129;25/07/2018;722;4461.0
18130;25/07/2018;723;3128.0
18131;25/07/2018;725;11242.0
18132;25/07/2018;728;2283.0
18133;25/07/2018;729;35017.0
18134;25/07/2018;734;13289.0
18135;25/07/2018;736;4308.0
18136;25/07/2018;737;12136.0
18137;25/07/2018;739;4900.0
18138;25/07/2018;74;8267.0
18139;25/07/2018;741;10772.0
18140;25/07/2018;746;5875.0
18141;25/07/2018;75;11396.0
18142;25/07/2018;751;7119.0
18143;25/07/2018;752;4495.0
18144;25/07/2018;754;15049.0
18145;25/07/2018;758;6119.0
18146;25/07/2018;759;7336.0
18147;25/07/2018;76;6177.0
18148;25/07/2018;761;10131.0
18149;25/07/2018;762;10093.0
18150;25/07/2018;763;10142.0
18151;25/07/2018;764;1714.0
18152;25/07/2018;765;3277.0
18153;25/07/2018;766;2316.0
18154;25/07/2018;767;6623.0
18155;25/07/2018;768;4478.0
18156;25/07/2018;769;101320.0
18157;25/07/2018;772;14943.0
18158;25/07/2018;773;5241.0
18159;25/07/2018;774;5687.0
18160;25/07/2018;776;7463.0
18161;25/07/2018;777;11386.0
18162;25/07/2018;778;7885.0
18163;25/07/2018;779;6288.0
18164;25/07/2018;780;2977.0
18165;25/07/2018;781;4104.0
18166;25/07/2018;79;20315.0
18167;25/07/2018;791;3105.0
18168;25/07/2018;792;7299.0
18169;25/07/2018;798;8656.0
18170;25/07/2018;80;7194.0
18171;25/07/2018;802;5.0
18172;25/07/2018;803;4207.0
18173;25/07/2018;808;16179.0
18174;25/07/2018;836;21270.0
18175;25/07/2018;84;4774.0
18176;25/07/2018;842;2826.0
18177;25/07/2018;848;4540.0
18178;25/07/2018;849;2509.0
18179;25/07/2018;850;8072.0
18180;25/07/2018;855;6851.0
18181;25/07/2018;861;4791.0
18182;25/07/2018;862;14490.0
18183;25/07/2018;864;5850.0
18184;25/07/2018;871;1868.0
18185;25/07/2018;873;2950.0
18186;25/07/2018;877;7714.0
18187;25/07/2018;879;3427.0
18188;25/07/2018;88;969.0
18189;25/07/2018;892;9249.0
18190;25/07/2018;896;5762.0
18191;25/07/2018;897;17124.0
18192;25/07/2018;898;5230.0
18193;25/07/2018;90;10495.0
18194;25/07/2018;907;13042.0
18195;25/07/2018;919;4573.0
18196;25/07/2018;920;10543.0
18197;25/07/2018;923;5807.0
18198;25/07/2018;93;2221.0
18199;25/07/2018;94;7077.0
18200;25/07/2018;98;5526.0
18201;25/07/2018;99;8373.0
18202;25/07/2018;ND;4419.0
18203;25/07/2018;1201;2739.0
18204;25/07/2018;1202;671.0
18205;25/07/2018;1203;1254.0
18206;25/07/2018;1204;592.0
18207;25/07/2018;1205;1314.0
18208;25/07/2018;1206;506.0
18209;25/07/2018;1207;1524.0
18210;25/07/2018;101;996.0
18211;25/07/2018;108;6667.0
18212;25/07/2018;109;183.0
18213;25/07/2018;110;308.0
18214;25/07/2018;137;127.0
18215;25/07/2018;141;0.0
18216;25/07/2018;177;1130.0
18217;25/07/2018;179;265.0
18218;25/07/2018;184;533.0
18219;25/07/2018;185;10345.0
18220;25/07/2018;240;457.0
18221;25/07/2018;241;0.0
18222;25/07/2018;254;307.0
18223;25/07/2018;257;1712.0
18224;25/07/2018;258;1417.0
18225;25/07/2018;26;957.0
18226;25/07/2018;271;2943.0
18227;25/07/2018;274;506.0
18228;25/07/2018;3;963.0
18229;25/07/2018;31;1132.0
18230;25/07/2018;326;2071.0
18231;25/07/2018;335;443.0
18232;25/07/2018;360;233.0
18233;25/07/2018;361;0.0
18234;25/07/2018;366;705.0
18235;25/07/2018;367;5050.0
18236;25/07/2018;369;2659.0
18237;25/07/2018;376;1372.0
18238;25/07/2018;38;16898.0
18239;25/07/2018;380;244.0
18240;25/07/2018;385;19270.0
18241;25/07/2018;40;0.0
18242;25/07/2018;402;372.0
18243;25/07/2018;41;642.0
18244;25/07/2018;42;2390.0
18245;25/07/2018;424;226.0
18246;25/07/2018;444;2197.0
18247;25/07/2018;450;3184.0
18248;25/07/2018;454;816.0
18249;25/07/2018;474;375.0
18250;25/07/2018;518;705.0
18251;25/07/2018;522;4805.0
18252;25/07/2018;524;148.0
18253;25/07/2018;540;1756.0
18254;25/07/2018;57;1782.0
18255;25/07/2018;574;0.0
18256;25/07/2018;590;4415.0
18257;25/07/2018;611;1863.0
18258;25/07/2018;632;3088.0
18259;25/07/2018;638;153.0
18260;25/07/2018;639;235.0
18261;25/07/2018;670;478.0
18262;25/07/2018;679;531.0
18263;25/07/2018;688;3608.0
18264;25/07/2018;71;7583.0
18265;25/07/2018;73;318.0
18266;25/07/2018;756;524.0
18267;25/07/2018;788;6755.0
18268;25/07/2018;793;76.0
18269;25/07/2018;811;255.0
18270;25/07/2018;818;3983.0
18271;25/07/2018;821;2947.0
18272;25/07/2018;825;372.0
18273;25/07/2018;828;0.0
18274;25/07/2018;829;3242.0
18275;25/07/2018;832;4626.0
18276;25/07/2018;874;149.0
18277;25/07/2018;885;3284.0
18278;25/07/2018;899;1642.0
18279;25/07/2018;918;4487.0
18280;25/07/2018;97;0.0
18281;25/07/2018;105;2395.0
18282;25/07/2018;106;90.0
18283;25/07/2018;114;4789.0
18284;25/07/2018;1159;8895.0
18285;25/07/2018;117;53.0
18286;25/07/2018;135;1063.0
18287;25/07/2018;196;3740.0
18288;25/07/2018;207;2831.0
18289;25/07/2018;270;164.0
18290;25/07/2018;276;434.0
18291;25/07/2018;277;10516.0
18292;25/07/2018;307;4031.0
18293;25/07/2018;322;15587.0
18294;25/07/2018;333;4657.0
18295;25/07/2018;334;198.0
18296;25/07/2018;337;6496.0
18297;25/07/2018;396;215.0
18298;25/07/2018;428;2822.0
18299;25/07/2018;430;2156.0
18300;25/07/2018;433;39.0
18301;25/07/2018;437;1817.0
18302;25/07/2018;452;1055.0
18303;25/07/2018;468;6205.0
18304;25/07/2018;48;270.0
18305;25/07/2018;482;1080.0
18306;25/07/2018;498;11269.0
18307;25/07/2018;503;110.0
18308;25/07/2018;530;13611.0
18309;25/07/2018;534;543.0
18310;25/07/2018;556;3524.0
18311;25/07/2018;571;471.0
18312;25/07/2018;609;2602.0
18313;25/07/2018;643;7846.0
18314;25/07/2018;672;252.0
18315;25/07/2018;740;948.0
18316;25/07/2018;787;3922.0
18317;25/07/2018;806;12494.0
18318;25/07/2018;81;23.0
18319;25/07/2018;819;59.0
18320;25/07/2018;845;1945.0
18321;25/07/2018;85;93.0
18322;25/07/2018;893;6416.0
18323;25/07/2018;894;141.0
18324;25/07/2018;901;13231.0
18325;25/07/2018;902;682.0
18326;25/07/2018;909;10594.0
18327;25/07/2018;917;838.0
18328;25/07/2018;921;20.0
18329;25/07/2018;924;4057.0
18330;25/07/2018;1196;0.0
18331;25/07/2018;178;10784.0
18332;25/07/2018;181;1558.0
18333;25/07/2018;298;5311.0
18334;25/07/2018;343;27033.0
18335;25/07/2018;434;9132.0
18336;25/07/2018;446;2365.0
18337;25/07/2018;490;6252.0
18338;25/07/2018;593;3952.0
18339;25/07/2018;599;3248.0
18340;25/07/2018;620;7354.0
18341;25/07/2018;747;7193.0
18342;25/07/2018;748;5748.0
18343;25/07/2018;89;7414.0
18344;25/07/2018;912;9628.0
18345;25/07/2018;963;4813.0
18346;25/07/2018;964;2877.0
18347;25/07/2018;965;1893.0
18348;25/07/2018;966;619.0
18349;25/07/2018;967;1321.0
18350;25/07/2018;968;613.0
18351;25/07/2018;140;169.0
18352;25/07/2018;146;219.0
18353;25/07/2018;215;0.0
18354;25/07/2018;216;739.0
18355;25/07/2018;222;0.0
18356;25/07/2018;229;80.0
18357;25/07/2018;267;1059.0
18358;25/07/2018;281;207.0
18359;25/07/2018;305;30895.0
18360;25/07/2018;340;59.0
18361;25/07/2018;364;80.0
18362;25/07/2018;397;1091.0
18363;25/07/2018;417;4563.0
18364;25/07/2018;472;202.0
18365;25/07/2018;475;631.0
18366;25/07/2018;516;338.0
18367;25/07/2018;529;8906.0
18368;25/07/2018;567;0.0
18369;25/07/2018;569;385.0
18370;25/07/2018;570;92.0
